hour_index,datetime,load_MW
2298,4/6/2017 19:00,1515
2299,4/6/2017 20:00,1520
2300,4/6/2017 21:00,1525
2301,4/6/2017 22:00,1469
2302,4/6/2017 23:00,1380
2303,4/6/2017 0:00,1317
2304,4/7/2017 1:00,1281
2305,4/7/2017 2:00,1227
2306,4/7/2017 3:00,1197
2307,4/7/2017 4:00,1174
2308,4/7/2017 5:00,1181
2309,4/7/2017 6:00,1215
2310,4/7/2017 7:00,1331
2311,4/7/2017 8:00,1440
2312,4/7/2017 9:00,1483
2313,4/7/2017 10:00,1486
2314,4/7/2017 11:00,1407
2315,4/7/2017 12:00,1319
2316,4/7/2017 13:00,1285
2317,4/7/2017 14:00,1246
2318,4/7/2017 15:00,1214
2319,4/7/2017 16:00,1210
2320,4/7/2017 17:00,1219
2321,4/7/2017 18:00,1214
2322,4/7/2017 19:00,1186
2323,4/7/2017 20:00,1179
2324,4/7/2017 21:00,1188
2325,4/7/2017 22:00,1162
2326,4/7/2017 23:00,1107
2327,4/7/2017 0:00,1106
2328,4/8/2017 1:00,1118
2329,4/8/2017 2:00,1119
2330,4/8/2017 3:00,1141
2331,4/8/2017 4:00,1122
2332,4/8/2017 5:00,1131
2333,4/8/2017 6:00,1162
2334,4/8/2017 7:00,1208
2335,4/8/2017 8:00,1205
2336,4/8/2017 9:00,1283
2337,4/8/2017 10:00,1316
2338,4/8/2017 11:00,1325
2339,4/8/2017 12:00,1302
2340,4/8/2017 13:00,1263
2341,4/8/2017 14:00,1219
2342,4/8/2017 15:00,1187
2343,4/8/2017 16:00,1176
2344,4/8/2017 17:00,1206
2345,4/8/2017 18:00,1236
2346,4/8/2017 19:00,1225
2347,4/8/2017 20:00,1258
2348,4/8/2017 21:00,1342
2349,4/8/2017 22:00,1326
2350,4/8/2017 23:00,1264
2351,4/8/2017 0:00,1202
2352,4/9/2017 1:00,1143
2353,4/9/2017 2:00,1115
2354,4/9/2017 3:00,1102
2355,4/9/2017 4:00,1100
2356,4/9/2017 5:00,1108
2357,4/9/2017 6:00,1127
2358,4/9/2017 7:00,1093
2359,4/9/2017 8:00,1152
2360,4/9/2017 9:00,1211
2361,4/9/2017 10:00,1263
2362,4/9/2017 11:00,1258
2363,4/9/2017 12:00,1244
2364,4/9/2017 13:00,1223
2365,4/9/2017 14:00,1187
2366,4/9/2017 15:00,1164
2367,4/9/2017 16:00,1175
2368,4/9/2017 17:00,1219
2369,4/9/2017 18:00,1241
2370,4/9/2017 19:00,1225
2371,4/9/2017 20:00,1249
2372,4/9/2017 21:00,1298
2373,4/9/2017 22:00,1274
2374,4/9/2017 23:00,1237
2375,4/9/2017 0:00,1182
2376,4/10/2017 1:00,1125
2377,4/10/2017 2:00,1101
2378,4/10/2017 3:00,1112
2379,4/10/2017 4:00,1130
2380,4/10/2017 5:00,1169
2381,4/10/2017 6:00,1245
2382,4/10/2017 7:00,1385
2383,4/10/2017 8:00,1456
2384,4/10/2017 9:00,1402
2385,4/10/2017 10:00,1337
2386,4/10/2017 11:00,1289
2387,4/10/2017 12:00,1271
2388,4/10/2017 13:00,1262
2389,4/10/2017 14:00,1272
2390,4/10/2017 15:00,1183
2391,4/10/2017 16:00,1222
2392,4/10/2017 17:00,1240
2393,4/10/2017 18:00,1257
2394,4/10/2017 19:00,1279
2395,4/10/2017 20:00,1312
2396,4/10/2017 21:00,1357
2397,4/10/2017 22:00,1326
2398,4/10/2017 23:00,1243
2399,4/10/2017 0:00,1187
2400,4/11/2017 1:00,1156
2401,4/11/2017 2:00,1127
2402,4/11/2017 3:00,1103
2403,4/11/2017 4:00,1111
2404,4/11/2017 5:00,1104
2405,4/11/2017 6:00,1173
2406,4/11/2017 7:00,1295
2407,4/11/2017 8:00,1378
2408,4/11/2017 9:00,1378
2409,4/11/2017 10:00,1346
2410,4/11/2017 11:00,1235
2411,4/11/2017 12:00,1207
2412,4/11/2017 13:00,1178
2413,4/11/2017 14:00,1156
2414,4/11/2017 15:00,1122
2415,4/11/2017 16:00,1117
2416,4/11/2017 17:00,1137
2417,4/11/2017 18:00,1145
2418,4/11/2017 19:00,1117
2419,4/11/2017 20:00,1145
2420,4/11/2017 21:00,1193
2421,4/11/2017 22:00,1151
2422,4/11/2017 23:00,1120
2423,4/11/2017 0:00,1063
2424,4/12/2017 1:00,1030
2425,4/12/2017 2:00,1007
2426,4/12/2017 3:00,978
2427,4/12/2017 4:00,979
2428,4/12/2017 5:00,984
2429,4/12/2017 6:00,1042
2430,4/12/2017 7:00,1125
2431,4/12/2017 8:00,1230
2432,4/12/2017 9:00,1264
2433,4/12/2017 10:00,1241
2434,4/12/2017 11:00,1218
2435,4/12/2017 12:00,1208
2436,4/12/2017 13:00,1202
2437,4/12/2017 14:00,1169
2438,4/12/2017 15:00,1140
2439,4/12/2017 16:00,1140
2440,4/12/2017 17:00,1166
2441,4/12/2017 18:00,1192
2442,4/12/2017 19:00,1189
2443,4/12/2017 20:00,1214
2444,4/12/2017 21:00,1258
2445,4/12/2017 22:00,1218
2446,4/12/2017 23:00,1187
2447,4/12/2017 0:00,1149
2448,4/13/2017 1:00,1111
2449,4/13/2017 2:00,1082
2450,4/13/2017 3:00,1057
2451,4/13/2017 4:00,1054
2452,4/13/2017 5:00,1065
2453,4/13/2017 6:00,1094
2454,4/13/2017 7:00,1218
2455,4/13/2017 8:00,1326
2456,4/13/2017 9:00,1334
2457,4/13/2017 10:00,1297
2458,4/13/2017 11:00,1258
2459,4/13/2017 12:00,1241
2460,4/13/2017 13:00,1223
2461,4/13/2017 14:00,1167
2462,4/13/2017 15:00,1106
2463,4/13/2017 16:00,1095
2464,4/13/2017 17:00,1099
2465,4/13/2017 18:00,1117
2466,4/13/2017 19:00,1091
2467,4/13/2017 20:00,1096
2468,4/13/2017 21:00,1163
2469,4/13/2017 22:00,1171
2470,4/13/2017 23:00,1097
2471,4/13/2017 0:00,1055
2472,4/14/2017 1:00,1037
2473,4/14/2017 2:00,1000
2474,4/14/2017 3:00,963
2475,4/14/2017 4:00,965
2476,4/14/2017 5:00,982
2477,4/14/2017 6:00,1018
2478,4/14/2017 7:00,1068
2479,4/14/2017 8:00,1121
2480,4/14/2017 9:00,1161
2481,4/14/2017 10:00,1169
2482,4/14/2017 11:00,1173
2483,4/14/2017 12:00,1172
2484,4/14/2017 13:00,1153
2485,4/14/2017 14:00,1118
2486,4/14/2017 15:00,1084
2487,4/14/2017 16:00,1075
2488,4/14/2017 17:00,1110
2489,4/14/2017 18:00,1124
2490,4/14/2017 19:00,1102
2491,4/14/2017 20:00,1111
2492,4/14/2017 21:00,1158
2493,4/14/2017 22:00,1153
2494,4/14/2017 23:00,1142
2495,4/14/2017 0:00,1106
2496,4/15/2017 1:00,1088
2497,4/15/2017 2:00,1071
2498,4/15/2017 3:00,1060
2499,4/15/2017 4:00,1003
2500,4/15/2017 5:00,1036
2501,4/15/2017 6:00,1076
2502,4/15/2017 7:00,1128
2503,4/15/2017 8:00,1162
2504,4/15/2017 9:00,1209
2505,4/15/2017 10:00,1229
2506,4/15/2017 11:00,1198
2507,4/15/2017 12:00,1171
2508,4/15/2017 13:00,1113
2509,4/15/2017 14:00,1067
2510,4/15/2017 15:00,1064
2511,4/15/2017 16:00,1048
2512,4/15/2017 17:00,1063
2513,4/15/2017 18:00,1078
2514,4/15/2017 19:00,1070
2515,4/15/2017 20:00,1092
2516,4/15/2017 21:00,1157
2517,4/15/2017 22:00,1188
2518,4/15/2017 23:00,1155
2519,4/15/2017 0:00,1089
2520,4/16/2017 1:00,1026
2521,4/16/2017 2:00,971
2522,4/16/2017 3:00,947
2523,4/16/2017 4:00,937
2524,4/16/2017 5:00,950
2525,4/16/2017 6:00,973
2526,4/16/2017 7:00,1001
2527,4/16/2017 8:00,1062
2528,4/16/2017 9:00,1145
2529,4/16/2017 10:00,1213
2530,4/16/2017 11:00,1266
2531,4/16/2017 12:00,1283
2532,4/16/2017 13:00,1285
2533,4/16/2017 14:00,1265
2534,4/16/2017 15:00,1223
2535,4/16/2017 16:00,1180
2536,4/16/2017 17:00,1155
2537,4/16/2017 18:00,1110
2538,4/16/2017 19:00,1081
2539,4/16/2017 20:00,1103
2540,4/16/2017 21:00,1144
2541,4/16/2017 22:00,1122
2542,4/16/2017 23:00,1068
2543,4/16/2017 0:00,1010
2544,4/17/2017 1:00,965
2545,4/17/2017 2:00,942
2546,4/17/2017 3:00,931
2547,4/17/2017 4:00,949
2548,4/17/2017 5:00,961
2549,4/17/2017 6:00,999
2550,4/17/2017 7:00,1077
2551,4/17/2017 8:00,1173
2552,4/17/2017 9:00,1269
2553,4/17/2017 10:00,1330
2554,4/17/2017 11:00,1341
2555,4/17/2017 12:00,1335
2556,4/17/2017 13:00,1311
2557,4/17/2017 14:00,1279
2558,4/17/2017 15:00,1247
2559,4/17/2017 16:00,1261
2560,4/17/2017 17:00,1295
2561,4/17/2017 18:00,1321
2562,4/17/2017 19:00,1313
2563,4/17/2017 20:00,1327
2564,4/17/2017 21:00,1358
2565,4/17/2017 22:00,1311
2566,4/17/2017 23:00,1221
2567,4/17/2017 0:00,1143
2568,4/18/2017 1:00,1123
2569,4/18/2017 2:00,1116
2570,4/18/2017 3:00,1108
2571,4/18/2017 4:00,1117
2572,4/18/2017 5:00,1132
2573,4/18/2017 6:00,1198
2574,4/18/2017 7:00,1304
2575,4/18/2017 8:00,1432
2576,4/18/2017 9:00,1472
2577,4/18/2017 10:00,1463
2578,4/18/2017 11:00,1426
2579,4/18/2017 12:00,1402
2580,4/18/2017 13:00,1382
2581,4/18/2017 14:00,1391
2582,4/18/2017 15:00,1351
2583,4/18/2017 16:00,1349
2584,4/18/2017 17:00,1364
2585,4/18/2017 18:00,1364
2586,4/18/2017 19:00,1350
2587,4/18/2017 20:00,1358
2588,4/18/2017 21:00,1447
2589,4/18/2017 22:00,1435
2590,4/18/2017 23:00,1364
2591,4/18/2017 0:00,1316
2592,4/19/2017 1:00,1247
2593,4/19/2017 2:00,1221
2594,4/19/2017 3:00,1199
2595,4/19/2017 4:00,1201
2596,4/19/2017 5:00,1225
2597,4/19/2017 6:00,1291
2598,4/19/2017 7:00,1359
2599,4/19/2017 8:00,1428
2600,4/19/2017 9:00,1407
2601,4/19/2017 10:00,1392
2602,4/19/2017 11:00,1395
2603,4/19/2017 12:00,1371
2604,4/19/2017 13:00,1344
2605,4/19/2017 14:00,1331
2606,4/19/2017 15:00,1300
2607,4/19/2017 16:00,1299
2608,4/19/2017 17:00,1316
2609,4/19/2017 18:00,1329
2610,4/19/2017 19:00,1347
2611,4/19/2017 20:00,1382
2612,4/19/2017 21:00,1455
2613,4/19/2017 22:00,1446
2614,4/19/2017 23:00,1366
2615,4/19/2017 0:00,1327
2616,4/20/2017 1:00,1307
2617,4/20/2017 2:00,1283
2618,4/20/2017 3:00,1254
2619,4/20/2017 4:00,1250
2620,4/20/2017 5:00,1258
2621,4/20/2017 6:00,1278
2622,4/20/2017 7:00,1375
2623,4/20/2017 8:00,1476
2624,4/20/2017 9:00,1498
2625,4/20/2017 10:00,1472
2626,4/20/2017 11:00,1463
2627,4/20/2017 12:00,1446
2628,4/20/2017 13:00,1417
2629,4/20/2017 14:00,1379
2630,4/20/2017 15:00,1351
2631,4/20/2017 16:00,1358
2632,4/20/2017 17:00,1379
2633,4/20/2017 18:00,1397
2634,4/20/2017 19:00,1386
2635,4/20/2017 20:00,1399
2636,4/20/2017 21:00,1408
2637,4/20/2017 22:00,1373
2638,4/20/2017 23:00,1283
2639,4/20/2017 0:00,1230
2640,4/21/2017 1:00,1200
2641,4/21/2017 2:00,1211
2642,4/21/2017 3:00,1202
2643,4/21/2017 4:00,1191
2644,4/21/2017 5:00,1208
2645,4/21/2017 6:00,1195
2646,4/21/2017 7:00,1322
2647,4/21/2017 8:00,1397
2648,4/21/2017 9:00,1395
2649,4/21/2017 10:00,1371
2650,4/21/2017 11:00,1347
2651,4/21/2017 12:00,1325
2652,4/21/2017 13:00,1293
2653,4/21/2017 14:00,1264
2654,4/21/2017 15:00,1236
2655,4/21/2017 16:00,1214
2656,4/21/2017 17:00,1208
2657,4/21/2017 18:00,1235
2658,4/21/2017 19:00,1240
2659,4/21/2017 20:00,1241
2660,4/21/2017 21:00,1308
2661,4/21/2017 22:00,1314
2662,4/21/2017 23:00,1260
2663,4/21/2017 0:00,1239
2664,4/22/2017 1:00,1223
2665,4/22/2017 2:00,1193
2666,4/22/2017 3:00,1166
2667,4/22/2017 4:00,1168
2668,4/22/2017 5:00,1179
2669,4/22/2017 6:00,1207
2670,4/22/2017 7:00,1249
2671,4/22/2017 8:00,1266
2672,4/22/2017 9:00,1360
2673,4/22/2017 10:00,1400
2674,4/22/2017 11:00,1402
2675,4/22/2017 12:00,1396
2676,4/22/2017 13:00,1348
2677,4/22/2017 14:00,1290
2678,4/22/2017 15:00,1211
2679,4/22/2017 16:00,1188
2680,4/22/2017 17:00,1228
2681,4/22/2017 18:00,1273
2682,4/22/2017 19:00,1268
2683,4/22/2017 20:00,1268
2684,4/22/2017 21:00,1286
2685,4/22/2017 22:00,1248
2686,4/22/2017 23:00,1234
2687,4/22/2017 0:00,1179
2688,4/23/2017 1:00,1123
2689,4/23/2017 2:00,1096
2690,4/23/2017 3:00,1088
2691,4/23/2017 4:00,1105
2692,4/23/2017 5:00,1126
2693,4/23/2017 6:00,1150
2694,4/23/2017 7:00,1184
2695,4/23/2017 8:00,1229
2696,4/23/2017 9:00,1301
2697,4/23/2017 10:00,1342
2698,4/23/2017 11:00,1352
2699,4/23/2017 12:00,1354
2700,4/23/2017 13:00,1339
2701,4/23/2017 14:00,1283
2702,4/23/2017 15:00,1268
2703,4/23/2017 16:00,1321
2704,4/23/2017 17:00,1329
2705,4/23/2017 18:00,1338
2706,4/23/2017 19:00,1316
2707,4/23/2017 20:00,1333
2708,4/23/2017 21:00,1360
2709,4/23/2017 22:00,1321
2710,4/23/2017 23:00,1238
2711,4/23/2017 0:00,1198
2712,4/24/2017 1:00,1174
2713,4/24/2017 2:00,1151
2714,4/24/2017 3:00,1148
2715,4/24/2017 4:00,1154
2716,4/24/2017 5:00,1182
2717,4/24/2017 6:00,1248
2718,4/24/2017 7:00,1371
2719,4/24/2017 8:00,1457
2720,4/24/2017 9:00,1444
2721,4/24/2017 10:00,1387
2722,4/24/2017 11:00,1349
2723,4/24/2017 12:00,1330
2724,4/24/2017 13:00,1306
2725,4/24/2017 14:00,1275
2726,4/24/2017 15:00,1243
2727,4/24/2017 16:00,1177
2728,4/24/2017 17:00,1193
2729,4/24/2017 18:00,1201
2730,4/24/2017 19:00,1206
2731,4/24/2017 20:00,1232
2732,4/24/2017 21:00,1285
2733,4/24/2017 22:00,1274
2734,4/24/2017 23:00,1196
2735,4/24/2017 0:00,1149
2736,4/25/2017 1:00,1118
2737,4/25/2017 2:00,1090
2738,4/25/2017 3:00,1076
2739,4/25/2017 4:00,1079
2740,4/25/2017 5:00,1103
2741,4/25/2017 6:00,1170
2742,4/25/2017 7:00,1306
2743,4/25/2017 8:00,1325
2744,4/25/2017 9:00,1320
2745,4/25/2017 10:00,1289
2746,4/25/2017 11:00,1263
2747,4/25/2017 12:00,1244
2748,4/25/2017 13:00,1222
2749,4/25/2017 14:00,1194
2750,4/25/2017 15:00,1169
2751,4/25/2017 16:00,1170
2752,4/25/2017 17:00,1199
2753,4/25/2017 18:00,1213
2754,4/25/2017 19:00,1202
2755,4/25/2017 20:00,1225
2756,4/25/2017 21:00,1328
2757,4/25/2017 22:00,1316
2758,4/25/2017 23:00,1234
2759,4/25/2017 0:00,1186
2760,4/26/2017 1:00,1149
2761,4/26/2017 2:00,1122
2762,4/26/2017 3:00,1087
2763,4/26/2017 4:00,1079
2764,4/26/2017 5:00,1112
2765,4/26/2017 6:00,1087
2766,4/26/2017 7:00,1190
2767,4/26/2017 8:00,1310
2768,4/26/2017 9:00,1349
2769,4/26/2017 10:00,1354
2770,4/26/2017 11:00,1334
2771,4/26/2017 12:00,1335
2772,4/26/2017 13:00,1322
2773,4/26/2017 14:00,1301
2774,4/26/2017 15:00,1280
2775,4/26/2017 16:00,1283
2776,4/26/2017 17:00,1297
2777,4/26/2017 18:00,1303
2778,4/26/2017 19:00,1273
2779,4/26/2017 20:00,1260
2780,4/26/2017 21:00,1279
2781,4/26/2017 22:00,1295
2782,4/26/2017 23:00,1206
2783,4/26/2017 0:00,1130
2784,4/27/2017 1:00,1083
2785,4/27/2017 2:00,1026
2786,4/27/2017 3:00,988
2787,4/27/2017 4:00,980
2788,4/27/2017 5:00,988
2789,4/27/2017 6:00,992
2790,4/27/2017 7:00,1084
2791,4/27/2017 8:00,1189
2792,4/27/2017 9:00,1227
2793,4/27/2017 10:00,1226
2794,4/27/2017 11:00,1223
2795,4/27/2017 12:00,1220
2796,4/27/2017 13:00,1201
2797,4/27/2017 14:00,1171
2798,4/27/2017 15:00,1130
2799,4/27/2017 16:00,1171
2800,4/27/2017 17:00,1167
2801,4/27/2017 18:00,1161
2802,4/27/2017 19:00,1170
2803,4/27/2017 20:00,1187
2804,4/27/2017 21:00,1249
2805,4/27/2017 22:00,1218
2806,4/27/2017 23:00,1138
2807,4/27/2017 0:00,1069
2808,4/28/2017 1:00,1011
2809,4/28/2017 2:00,968
2810,4/28/2017 3:00,946
2811,4/28/2017 4:00,939
2812,4/28/2017 5:00,944
2813,4/28/2017 6:00,953
2814,4/28/2017 7:00,1031
2815,4/28/2017 8:00,1150
2816,4/28/2017 9:00,1207
2817,4/28/2017 10:00,1215
2818,4/28/2017 11:00,1202
2819,4/28/2017 12:00,1198
2820,4/28/2017 13:00,1186
2821,4/28/2017 14:00,1157
2822,4/28/2017 15:00,1128
2823,4/28/2017 16:00,1129
2824,4/28/2017 17:00,1142
2825,4/28/2017 18:00,1155
2826,4/28/2017 19:00,1140
2827,4/28/2017 20:00,1133
2828,4/28/2017 21:00,1148
2829,4/28/2017 22:00,1112
2830,4/28/2017 23:00,1045
2831,4/28/2017 0:00,1052
2832,4/29/2017 1:00,1014
2833,4/29/2017 2:00,963
2834,4/29/2017 3:00,930
2835,4/29/2017 4:00,910
2836,4/29/2017 5:00,911
2837,4/29/2017 6:00,928
2838,4/29/2017 7:00,965
2839,4/29/2017 8:00,984
2840,4/29/2017 9:00,1057
2841,4/29/2017 10:00,1104
2842,4/29/2017 11:00,1112
2843,4/29/2017 12:00,1104
2844,4/29/2017 13:00,1095
2845,4/29/2017 14:00,1077
2846,4/29/2017 15:00,1054
2847,4/29/2017 16:00,1046
2848,4/29/2017 17:00,1080
2849,4/29/2017 18:00,1111
2850,4/29/2017 19:00,1079
2851,4/29/2017 20:00,1053
2852,4/29/2017 21:00,1083
2853,4/29/2017 22:00,1076
2854,4/29/2017 23:00,1006
2855,4/29/2017 0:00,950
2856,4/30/2017 1:00,830
2857,4/30/2017 2:00,806
2858,4/30/2017 3:00,807
2859,4/30/2017 4:00,800
2860,4/30/2017 5:00,814
2861,4/30/2017 6:00,846
2862,4/30/2017 7:00,889
2863,4/30/2017 8:00,947
2864,4/30/2017 9:00,1024
2865,4/30/2017 10:00,1083
2866,4/30/2017 11:00,1103
2867,4/30/2017 12:00,1094
2868,4/30/2017 13:00,1070
2869,4/30/2017 14:00,1033
2870,4/30/2017 15:00,1007
2871,4/30/2017 16:00,986
2872,4/30/2017 17:00,1013
2873,4/30/2017 18:00,1036
2874,4/30/2017 19:00,1035
2875,4/30/2017 20:00,1056
2876,4/30/2017 21:00,1103
2877,4/30/2017 22:00,1085
2878,4/30/2017 23:00,1008
2879,4/30/2017 0:00,921
2880,5/1/2017 1:00,857
2881,5/1/2017 2:00,831
2882,5/1/2017 3:00,828
2883,5/1/2017 4:00,837
2884,5/1/2017 5:00,855
2885,5/1/2017 6:00,917
2886,5/1/2017 7:00,1042
2887,5/1/2017 8:00,1160
2888,5/1/2017 9:00,1212
2889,5/1/2017 10:00,1224
2890,5/1/2017 11:00,1230
2891,5/1/2017 12:00,1228
2892,5/1/2017 13:00,1227
2893,5/1/2017 14:00,1212
2894,5/1/2017 15:00,1197
2895,5/1/2017 16:00,1212
2896,5/1/2017 17:00,1250
2897,5/1/2017 18:00,1276
2898,5/1/2017 19:00,1256
2899,5/1/2017 20:00,1244
2900,5/1/2017 21:00,1264
2901,5/1/2017 22:00,1220
2902,5/1/2017 23:00,1121
2903,5/1/2017 0:00,1071
2904,5/2/2017 1:00,1026
2905,5/2/2017 2:00,995
2906,5/2/2017 3:00,968
2907,5/2/2017 4:00,954
2908,5/2/2017 5:00,962
2909,5/2/2017 6:00,1004
2910,5/2/2017 7:00,1124
2911,5/2/2017 8:00,1244
2912,5/2/2017 9:00,1282
2913,5/2/2017 10:00,1280
2914,5/2/2017 11:00,1270
2915,5/2/2017 12:00,1279
2916,5/2/2017 13:00,1266
2917,5/2/2017 14:00,1232
2918,5/2/2017 15:00,1196
2919,5/2/2017 16:00,1188
2920,5/2/2017 17:00,1216
2921,5/2/2017 18:00,1231
2922,5/2/2017 19:00,1210
2923,5/2/2017 20:00,1187
2924,5/2/2017 21:00,1180
2925,5/2/2017 22:00,1138
2926,5/2/2017 23:00,1031
2927,5/2/2017 0:00,941
2928,5/3/2017 1:00,881
2929,5/3/2017 2:00,844
2930,5/3/2017 3:00,821
2931,5/3/2017 4:00,804
2932,5/3/2017 5:00,817
2933,5/3/2017 6:00,868
2934,5/3/2017 7:00,983
2935,5/3/2017 8:00,1103
2936,5/3/2017 9:00,1127
2937,5/3/2017 10:00,1118
2938,5/3/2017 11:00,1101
2939,5/3/2017 12:00,1091
2940,5/3/2017 13:00,1074
2941,5/3/2017 14:00,1061
2942,5/3/2017 15:00,1030
2943,5/3/2017 16:00,1027
2944,5/3/2017 17:00,1050
2945,5/3/2017 18:00,1057
2946,5/3/2017 19:00,1025
2947,5/3/2017 20:00,1011
2948,5/3/2017 21:00,1056
2949,5/3/2017 22:00,1047
2950,5/3/2017 23:00,961
2951,5/3/2017 0:00,886
2952,5/4/2017 1:00,842
2953,5/4/2017 2:00,812
2954,5/4/2017 3:00,799
2955,5/4/2017 4:00,777
2956,5/4/2017 5:00,797
2957,5/4/2017 6:00,864
2958,5/4/2017 7:00,1003
2959,5/4/2017 8:00,1110
2960,5/4/2017 9:00,1125
2961,5/4/2017 10:00,1113
2962,5/4/2017 11:00,1085
2963,5/4/2017 12:00,1073
2964,5/4/2017 13:00,1059
2965,5/4/2017 14:00,1039
2966,5/4/2017 15:00,1019
2967,5/4/2017 16:00,1007
2968,5/4/2017 17:00,1018
2969,5/4/2017 18:00,1015
2970,5/4/2017 19:00,1002
2971,5/4/2017 20:00,1005
2972,5/4/2017 21:00,1047
2973,5/4/2017 22:00,1058
2974,5/4/2017 23:00,1035
2975,5/4/2017 0:00,979
2976,5/5/2017 1:00,936
2977,5/5/2017 2:00,911
2978,5/5/2017 3:00,887
2979,5/5/2017 4:00,901
2980,5/5/2017 5:00,925
2981,5/5/2017 6:00,966
2982,5/5/2017 7:00,1071
2983,5/5/2017 8:00,1133
2984,5/5/2017 9:00,1134
2985,5/5/2017 10:00,1115
2986,5/5/2017 11:00,1082
2987,5/5/2017 12:00,1071
2988,5/5/2017 13:00,1053
2989,5/5/2017 14:00,1061
2990,5/5/2017 15:00,1046
2991,5/5/2017 16:00,1064
2992,5/5/2017 17:00,1109
2993,5/5/2017 18:00,1127
2994,5/5/2017 19:00,1105
2995,5/5/2017 20:00,1135
2996,5/5/2017 21:00,1213
2997,5/5/2017 22:00,1140
2998,5/5/2017 23:00,1083
2999,5/5/2017 0:00,1068
3000,5/6/2017 1:00,1017
3001,5/6/2017 2:00,978
3002,5/6/2017 3:00,953
3003,5/6/2017 4:00,947
3004,5/6/2017 5:00,950
3005,5/6/2017 6:00,972
3006,5/6/2017 7:00,1005
3007,5/6/2017 8:00,1075
3008,5/6/2017 9:00,1167
3009,5/6/2017 10:00,1242
3010,5/6/2017 11:00,1247
3011,5/6/2017 12:00,1243
3012,5/6/2017 13:00,1216
3013,5/6/2017 14:00,1200
3014,5/6/2017 15:00,1176
3015,5/6/2017 16:00,1172
3016,5/6/2017 17:00,1201
3017,5/6/2017 18:00,1222
3018,5/6/2017 19:00,1205
3019,5/6/2017 20:00,1183
3020,5/6/2017 21:00,1178
3021,5/6/2017 22:00,1194
3022,5/6/2017 23:00,1135
3023,5/6/2017 0:00,1066
3024,5/7/2017 1:00,1007
3025,5/7/2017 2:00,968
3026,5/7/2017 3:00,944
3027,5/7/2017 4:00,940
3028,5/7/2017 5:00,937
3029,5/7/2017 6:00,948
3030,5/7/2017 7:00,962
3031,5/7/2017 8:00,1016
3032,5/7/2017 9:00,1112
3033,5/7/2017 10:00,1196
3034,5/7/2017 11:00,1243
3035,5/7/2017 12:00,1201
3036,5/7/2017 13:00,1195
3037,5/7/2017 14:00,1169
3038,5/7/2017 15:00,1139
3039,5/7/2017 16:00,1142
3040,5/7/2017 17:00,1177
3041,5/7/2017 18:00,1182
3042,5/7/2017 19:00,1160
3043,5/7/2017 20:00,1160
3044,5/7/2017 21:00,1171
3045,5/7/2017 22:00,1134
3046,5/7/2017 23:00,1046
3047,5/7/2017 0:00,1031
3048,5/8/2017 1:00,973
3049,5/8/2017 2:00,949
3050,5/8/2017 3:00,937
3051,5/8/2017 4:00,936
3052,5/8/2017 5:00,949
3053,5/8/2017 6:00,992
3054,5/8/2017 7:00,1055
3055,5/8/2017 8:00,1185
3056,5/8/2017 9:00,1228
3057,5/8/2017 10:00,1221
3058,5/8/2017 11:00,1212
3059,5/8/2017 12:00,1218
3060,5/8/2017 13:00,1211
3061,5/8/2017 14:00,1196
3062,5/8/2017 15:00,1185
3063,5/8/2017 16:00,1167
3064,5/8/2017 17:00,1193
3065,5/8/2017 18:00,1197
3066,5/8/2017 19:00,1170
3067,5/8/2017 20:00,1144
3068,5/8/2017 21:00,1164
3069,5/8/2017 22:00,1215
3070,5/8/2017 23:00,1151
3071,5/8/2017 0:00,1092
3072,5/9/2017 1:00,1044
3073,5/9/2017 2:00,975
3074,5/9/2017 3:00,962
3075,5/9/2017 4:00,965
3076,5/9/2017 5:00,1004
3077,5/9/2017 6:00,1051
3078,5/9/2017 7:00,1083
3079,5/9/2017 8:00,1172
3080,5/9/2017 9:00,1209
3081,5/9/2017 10:00,1201
3082,5/9/2017 11:00,1193
3083,5/9/2017 12:00,1198
3084,5/9/2017 13:00,1200
3085,5/9/2017 14:00,1207
3086,5/9/2017 15:00,1211
3087,5/9/2017 16:00,1233
3088,5/9/2017 17:00,1288
3089,5/9/2017 18:00,1326
3090,5/9/2017 19:00,1384
3091,5/9/2017 20:00,1373
3092,5/9/2017 21:00,1376
3093,5/9/2017 22:00,1372
3094,5/9/2017 23:00,1288
3095,5/9/2017 0:00,1229
3096,5/10/2017 1:00,1185
3097,5/10/2017 2:00,1143
3098,5/10/2017 3:00,1109
3099,5/10/2017 4:00,1109
3100,5/10/2017 5:00,1044
3101,5/10/2017 6:00,1070
3102,5/10/2017 7:00,1177
3103,5/10/2017 8:00,1263
3104,5/10/2017 9:00,1267
3105,5/10/2017 10:00,1259
3106,5/10/2017 11:00,1238
3107,5/10/2017 12:00,1185
3108,5/10/2017 13:00,1174
3109,5/10/2017 14:00,1156
3110,5/10/2017 15:00,1141
3111,5/10/2017 16:00,1154
3112,5/10/2017 17:00,1183
3113,5/10/2017 18:00,1205
3114,5/10/2017 19:00,1182
3115,5/10/2017 20:00,1180
3116,5/10/2017 21:00,1200
3117,5/10/2017 22:00,1169
3118,5/10/2017 23:00,1083
3119,5/10/2017 0:00,1025
3120,5/11/2017 1:00,981
3121,5/11/2017 2:00,1002
3122,5/11/2017 3:00,1033
3123,5/11/2017 4:00,1049
3124,5/11/2017 5:00,1057
3125,5/11/2017 6:00,1106
