hour_index,datetime,load_MW
2091,3/29/2015 4:00,1370
2092,3/29/2015 5:00,1376
2093,3/29/2015 6:00,1352
2094,3/29/2015 7:00,1319
2095,3/29/2015 8:00,1351
2096,3/29/2015 9:00,1432
2097,3/29/2015 10:00,1451
2098,3/29/2015 11:00,1437
2099,3/29/2015 12:00,1418
2100,3/29/2015 13:00,1391
2101,3/29/2015 14:00,1346
2102,3/29/2015 15:00,1309
2103,3/29/2015 16:00,1301
2104,3/29/2015 17:00,1327
2105,3/29/2015 18:00,1344
2106,3/29/2015 19:00,1368
2107,3/29/2015 20:00,1426
2108,3/29/2015 21:00,1517
2109,3/29/2015 22:00,1488
2110,3/29/2015 23:00,1421
2111,3/29/2015 0:00,1352
2112,3/30/2015 1:00,1307
2113,3/30/2015 2:00,1322
2114,3/30/2015 3:00,1332
2115,3/30/2015 4:00,1367
2116,3/30/2015 5:00,1409
2117,3/30/2015 6:00,1488
2118,3/30/2015 7:00,1595
2119,3/30/2015 8:00,1689
2120,3/30/2015 9:00,1646
2121,3/30/2015 10:00,1577
2122,3/30/2015 11:00,1515
2123,3/30/2015 12:00,1466
2124,3/30/2015 13:00,1448
2125,3/30/2015 14:00,1392
2126,3/30/2015 15:00,1368
2127,3/30/2015 16:00,1355
2128,3/30/2015 17:00,1420
2129,3/30/2015 18:00,1452
2130,3/30/2015 19:00,1451
2131,3/30/2015 20:00,1507
2132,3/30/2015 21:00,1560
2133,3/30/2015 22:00,1514
2134,3/30/2015 23:00,1409
2135,3/30/2015 0:00,1335
2136,3/31/2015 1:00,1353
2137,3/31/2015 2:00,1341
2138,3/31/2015 3:00,1306
2139,3/31/2015 4:00,1273
2140,3/31/2015 5:00,1291
2141,3/31/2015 6:00,1333
2142,3/31/2015 7:00,1366
2143,3/31/2015 8:00,1462
2144,3/31/2015 9:00,1485
2145,3/31/2015 10:00,1462
2146,3/31/2015 11:00,1421
2147,3/31/2015 12:00,1404
2148,3/31/2015 13:00,1392
2149,3/31/2015 14:00,1381
2150,3/31/2015 15:00,1346
2151,3/31/2015 16:00,1354
2152,3/31/2015 17:00,1370
2153,3/31/2015 18:00,1404
2154,3/31/2015 19:00,1409
2155,3/31/2015 20:00,1458
2156,3/31/2015 21:00,1484
2157,3/31/2015 22:00,1426
2158,3/31/2015 23:00,1324
2159,3/31/2015 0:00,1262
2160,4/1/2015 1:00,1257
2161,4/1/2015 2:00,1237
2162,4/1/2015 3:00,1194
2163,4/1/2015 4:00,1196
2164,4/1/2015 5:00,1218
2165,4/1/2015 6:00,1281
2166,4/1/2015 7:00,1428
2167,4/1/2015 8:00,1442
2168,4/1/2015 9:00,1409
2169,4/1/2015 10:00,1361
2170,4/1/2015 11:00,1370
2171,4/1/2015 12:00,1344
2172,4/1/2015 13:00,1317
2173,4/1/2015 14:00,1283
2174,4/1/2015 15:00,1260
2175,4/1/2015 16:00,1272
2176,4/1/2015 17:00,1284
2177,4/1/2015 18:00,1271
2178,4/1/2015 19:00,1276
2179,4/1/2015 20:00,1339
2180,4/1/2015 21:00,1458
2181,4/1/2015 22:00,1449
2182,4/1/2015 23:00,1404
2183,4/1/2015 0:00,1411
2184,4/2/2015 1:00,1381
2185,4/2/2015 2:00,1364
2186,4/2/2015 3:00,1398
2187,4/2/2015 4:00,1407
2188,4/2/2015 5:00,1433
2189,4/2/2015 6:00,1451
2190,4/2/2015 7:00,1482
2191,4/2/2015 8:00,1584
2192,4/2/2015 9:00,1559
2193,4/2/2015 10:00,1498
2194,4/2/2015 11:00,1461
2195,4/2/2015 12:00,1430
2196,4/2/2015 13:00,1397
2197,4/2/2015 14:00,1334
2198,4/2/2015 15:00,1276
2199,4/2/2015 16:00,1250
2200,4/2/2015 17:00,1249
2201,4/2/2015 18:00,1254
2202,4/2/2015 19:00,1286
2203,4/2/2015 20:00,1339
2204,4/2/2015 21:00,1398
2205,4/2/2015 22:00,1399
2206,4/2/2015 23:00,1342
2207,4/2/2015 0:00,1347
2208,4/3/2015 1:00,1368
2209,4/3/2015 2:00,1287
2210,4/3/2015 3:00,1234
2211,4/3/2015 4:00,1209
2212,4/3/2015 5:00,1216
2213,4/3/2015 6:00,1229
2214,4/3/2015 7:00,1271
2215,4/3/2015 8:00,1299
2216,4/3/2015 9:00,1374
2217,4/3/2015 10:00,1369
2218,4/3/2015 11:00,1404
2219,4/3/2015 12:00,1407
2220,4/3/2015 13:00,1379
2221,4/3/2015 14:00,1324
2222,4/3/2015 15:00,1254
2223,4/3/2015 16:00,1225
2224,4/3/2015 17:00,1218
2225,4/3/2015 18:00,1244
2226,4/3/2015 19:00,1225
2227,4/3/2015 20:00,1234
2228,4/3/2015 21:00,1262
2229,4/3/2015 22:00,1237
2230,4/3/2015 23:00,1188
2231,4/3/2015 0:00,1195
2232,4/4/2015 1:00,1163
2233,4/4/2015 2:00,1146
2234,4/4/2015 3:00,1141
2235,4/4/2015 4:00,1134
2236,4/4/2015 5:00,1131
2237,4/4/2015 6:00,1152
2238,4/4/2015 7:00,1211
2239,4/4/2015 8:00,1250
2240,4/4/2015 9:00,1289
2241,4/4/2015 10:00,1387
2242,4/4/2015 11:00,1423
2243,4/4/2015 12:00,1423
2244,4/4/2015 13:00,1427
2245,4/4/2015 14:00,1410
2246,4/4/2015 15:00,1394
2247,4/4/2015 16:00,1372
2248,4/4/2015 17:00,1341
2249,4/4/2015 18:00,1342
2250,4/4/2015 19:00,1346
2251,4/4/2015 20:00,1428
2252,4/4/2015 21:00,1457
2253,4/4/2015 22:00,1434
2254,4/4/2015 23:00,1382
2255,4/4/2015 0:00,1353
2256,4/5/2015 1:00,1356
2257,4/5/2015 2:00,1334
2258,4/5/2015 3:00,1328
2259,4/5/2015 4:00,1335
2260,4/5/2015 5:00,1350
2261,4/5/2015 6:00,1392
2262,4/5/2015 7:00,1442
2263,4/5/2015 8:00,1430
2264,4/5/2015 9:00,1474
2265,4/5/2015 10:00,1483
2266,4/5/2015 11:00,1468
2267,4/5/2015 12:00,1405
2268,4/5/2015 13:00,1374
2269,4/5/2015 14:00,1321
2270,4/5/2015 15:00,1285
2271,4/5/2015 16:00,1295
2272,4/5/2015 17:00,1338
2273,4/5/2015 18:00,1313
2274,4/5/2015 19:00,1317
2275,4/5/2015 20:00,1344
2276,4/5/2015 21:00,1507
2277,4/5/2015 22:00,1487
2278,4/5/2015 23:00,1409
2279,4/5/2015 0:00,1401
2280,4/6/2015 1:00,1368
2281,4/6/2015 2:00,1309
2282,4/6/2015 3:00,1332
2283,4/6/2015 4:00,1352
2284,4/6/2015 5:00,1396
2285,4/6/2015 6:00,1399
2286,4/6/2015 7:00,1474
2287,4/6/2015 8:00,1540
2288,4/6/2015 9:00,1564
2289,4/6/2015 10:00,1549
2290,4/6/2015 11:00,1519
2291,4/6/2015 12:00,1470
2292,4/6/2015 13:00,1433
2293,4/6/2015 14:00,1396
2294,4/6/2015 15:00,1345
2295,4/6/2015 16:00,1358
2296,4/6/2015 17:00,1391
2297,4/6/2015 18:00,1391
2298,4/6/2015 19:00,1387
2299,4/6/2015 20:00,1423
2300,4/6/2015 21:00,1457
2301,4/6/2015 22:00,1400
2302,4/6/2015 23:00,1299
2303,4/6/2015 0:00,1231
2304,4/7/2015 1:00,1226
2305,4/7/2015 2:00,1203
2306,4/7/2015 3:00,1196
2307,4/7/2015 4:00,1197
2308,4/7/2015 5:00,1214
2309,4/7/2015 6:00,1215
2310,4/7/2015 7:00,1355
2311,4/7/2015 8:00,1456
2312,4/7/2015 9:00,1477
2313,4/7/2015 10:00,1463
2314,4/7/2015 11:00,1424
2315,4/7/2015 12:00,1392
2316,4/7/2015 13:00,1377
2317,4/7/2015 14:00,1344
2318,4/7/2015 15:00,1320
2319,4/7/2015 16:00,1321
2320,4/7/2015 17:00,1395
2321,4/7/2015 18:00,1413
2322,4/7/2015 19:00,1389
2323,4/7/2015 20:00,1415
2324,4/7/2015 21:00,1462
2325,4/7/2015 22:00,1419
2326,4/7/2015 23:00,1322
2327,4/7/2015 0:00,1278
2328,4/8/2015 1:00,1258
2329,4/8/2015 2:00,1233
2330,4/8/2015 3:00,1226
2331,4/8/2015 4:00,1231
2332,4/8/2015 5:00,1264
2333,4/8/2015 6:00,1323
2334,4/8/2015 7:00,1439
2335,4/8/2015 8:00,1552
2336,4/8/2015 9:00,1540
2337,4/8/2015 10:00,1492
2338,4/8/2015 11:00,1448
2339,4/8/2015 12:00,1408
2340,4/8/2015 13:00,1388
2341,4/8/2015 14:00,1345
2342,4/8/2015 15:00,1292
2343,4/8/2015 16:00,1279
2344,4/8/2015 17:00,1299
2345,4/8/2015 18:00,1313
2346,4/8/2015 19:00,1291
2347,4/8/2015 20:00,1352
2348,4/8/2015 21:00,1426
2349,4/8/2015 22:00,1396
2350,4/8/2015 23:00,1316
2351,4/8/2015 0:00,1283
2352,4/9/2015 1:00,1300
2353,4/9/2015 2:00,1269
2354,4/9/2015 3:00,1295
2355,4/9/2015 4:00,1297
2356,4/9/2015 5:00,1314
2357,4/9/2015 6:00,1375
2358,4/9/2015 7:00,1454
2359,4/9/2015 8:00,1522
2360,4/9/2015 9:00,1551
2361,4/9/2015 10:00,1539
2362,4/9/2015 11:00,1467
2363,4/9/2015 12:00,1412
2364,4/9/2015 13:00,1366
2365,4/9/2015 14:00,1344
2366,4/9/2015 15:00,1315
2367,4/9/2015 16:00,1308
2368,4/9/2015 17:00,1320
2369,4/9/2015 18:00,1328
2370,4/9/2015 19:00,1313
2371,4/9/2015 20:00,1359
2372,4/9/2015 21:00,1440
2373,4/9/2015 22:00,1421
2374,4/9/2015 23:00,1348
2375,4/9/2015 0:00,1350
2376,4/10/2015 1:00,1349
2377,4/10/2015 2:00,1328
2378,4/10/2015 3:00,1300
2379,4/10/2015 4:00,1298
2380,4/10/2015 5:00,1314
2381,4/10/2015 6:00,1371
2382,4/10/2015 7:00,1428
2383,4/10/2015 8:00,1535
2384,4/10/2015 9:00,1544
2385,4/10/2015 10:00,1511
2386,4/10/2015 11:00,1494
2387,4/10/2015 12:00,1522
2388,4/10/2015 13:00,1547
2389,4/10/2015 14:00,1515
2390,4/10/2015 15:00,1548
2391,4/10/2015 16:00,1535
2392,4/10/2015 17:00,1536
2393,4/10/2015 18:00,1543
2394,4/10/2015 19:00,1502
2395,4/10/2015 20:00,1454
2396,4/10/2015 21:00,1462
2397,4/10/2015 22:00,1439
2398,4/10/2015 23:00,1341
2399,4/10/2015 0:00,1322
2400,4/11/2015 1:00,1296
2401,4/11/2015 2:00,1237
2402,4/11/2015 3:00,1177
2403,4/11/2015 4:00,1163
2404,4/11/2015 5:00,1132
2405,4/11/2015 6:00,1136
2406,4/11/2015 7:00,1200
2407,4/11/2015 8:00,1266
2408,4/11/2015 9:00,1286
2409,4/11/2015 10:00,1359
2410,4/11/2015 11:00,1391
2411,4/11/2015 12:00,1379
2412,4/11/2015 13:00,1333
2413,4/11/2015 14:00,1279
2414,4/11/2015 15:00,1219
2415,4/11/2015 16:00,1186
2416,4/11/2015 17:00,1195
2417,4/11/2015 18:00,1226
2418,4/11/2015 19:00,1230
2419,4/11/2015 20:00,1320
2420,4/11/2015 21:00,1364
2421,4/11/2015 22:00,1331
2422,4/11/2015 23:00,1281
2423,4/11/2015 0:00,1225
2424,4/12/2015 1:00,1156
2425,4/12/2015 2:00,1122
2426,4/12/2015 3:00,1122
2427,4/12/2015 4:00,1111
2428,4/12/2015 5:00,1159
2429,4/12/2015 6:00,1201
2430,4/12/2015 7:00,1207
2431,4/12/2015 8:00,1225
2432,4/12/2015 9:00,1248
2433,4/12/2015 10:00,1260
2434,4/12/2015 11:00,1280
2435,4/12/2015 12:00,1241
2436,4/12/2015 13:00,1203
2437,4/12/2015 14:00,1156
2438,4/12/2015 15:00,1116
2439,4/12/2015 16:00,1107
2440,4/12/2015 17:00,1150
2441,4/12/2015 18:00,1167
2442,4/12/2015 19:00,1168
2443,4/12/2015 20:00,1205
2444,4/12/2015 21:00,1295
2445,4/12/2015 22:00,1266
2446,4/12/2015 23:00,1198
2447,4/12/2015 0:00,1127
2448,4/13/2015 1:00,1074
2449,4/13/2015 2:00,1080
2450,4/13/2015 3:00,1091
2451,4/13/2015 4:00,1127
2452,4/13/2015 5:00,1193
2453,4/13/2015 6:00,1219
2454,4/13/2015 7:00,1339
2455,4/13/2015 8:00,1401
2456,4/13/2015 9:00,1382
2457,4/13/2015 10:00,1354
2458,4/13/2015 11:00,1341
2459,4/13/2015 12:00,1310
2460,4/13/2015 13:00,1282
2461,4/13/2015 14:00,1251
2462,4/13/2015 15:00,1218
2463,4/13/2015 16:00,1198
2464,4/13/2015 17:00,1209
2465,4/13/2015 18:00,1211
2466,4/13/2015 19:00,1168
2467,4/13/2015 20:00,1161
2468,4/13/2015 21:00,1208
2469,4/13/2015 22:00,1189
2470,4/13/2015 23:00,1108
2471,4/13/2015 0:00,1084
2472,4/14/2015 1:00,1111
2473,4/14/2015 2:00,1131
2474,4/14/2015 3:00,1109
2475,4/14/2015 4:00,1099
2476,4/14/2015 5:00,1112
2477,4/14/2015 6:00,1174
2478,4/14/2015 7:00,1302
2479,4/14/2015 8:00,1356
2480,4/14/2015 9:00,1373
2481,4/14/2015 10:00,1342
2482,4/14/2015 11:00,1321
2483,4/14/2015 12:00,1301
2484,4/14/2015 13:00,1303
2485,4/14/2015 14:00,1309
2486,4/14/2015 15:00,1313
2487,4/14/2015 16:00,1341
2488,4/14/2015 17:00,1336
2489,4/14/2015 18:00,1326
2490,4/14/2015 19:00,1312
2491,4/14/2015 20:00,1310
2492,4/14/2015 21:00,1310
2493,4/14/2015 22:00,1324
2494,4/14/2015 23:00,1245
2495,4/14/2015 0:00,1193
2496,4/15/2015 1:00,1158
2497,4/15/2015 2:00,1157
2498,4/15/2015 3:00,1137
2499,4/15/2015 4:00,1116
2500,4/15/2015 5:00,1132
2501,4/15/2015 6:00,1161
2502,4/15/2015 7:00,1266
2503,4/15/2015 8:00,1337
2504,4/15/2015 9:00,1355
2505,4/15/2015 10:00,1287
2506,4/15/2015 11:00,1263
2507,4/15/2015 12:00,1247
2508,4/15/2015 13:00,1275
2509,4/15/2015 14:00,1246
2510,4/15/2015 15:00,1182
2511,4/15/2015 16:00,1164
2512,4/15/2015 17:00,1174
2513,4/15/2015 18:00,1178
2514,4/15/2015 19:00,1146
2515,4/15/2015 20:00,1175
2516,4/15/2015 21:00,1261
2517,4/15/2015 22:00,1240
2518,4/15/2015 23:00,1182
2519,4/15/2015 0:00,1196
2520,4/16/2015 1:00,1205
2521,4/16/2015 2:00,1173
2522,4/16/2015 3:00,1157
2523,4/16/2015 4:00,1175
2524,4/16/2015 5:00,1198
2525,4/16/2015 6:00,1255
2526,4/16/2015 7:00,1330
2527,4/16/2015 8:00,1451
2528,4/16/2015 9:00,1475
2529,4/16/2015 10:00,1428
2530,4/16/2015 11:00,1377
2531,4/16/2015 12:00,1335
2532,4/16/2015 13:00,1301
2533,4/16/2015 14:00,1265
2534,4/16/2015 15:00,1230
2535,4/16/2015 16:00,1228
2536,4/16/2015 17:00,1246
2537,4/16/2015 18:00,1255
2538,4/16/2015 19:00,1241
2539,4/16/2015 20:00,1266
2540,4/16/2015 21:00,1345
2541,4/16/2015 22:00,1313
2542,4/16/2015 23:00,1193
2543,4/16/2015 0:00,1161
2544,4/17/2015 1:00,1151
2545,4/17/2015 2:00,1153
2546,4/17/2015 3:00,1126
2547,4/17/2015 4:00,1117
2548,4/17/2015 5:00,1142
2549,4/17/2015 6:00,1189
2550,4/17/2015 7:00,1304
2551,4/17/2015 8:00,1393
2552,4/17/2015 9:00,1354
2553,4/17/2015 10:00,1350
2554,4/17/2015 11:00,1328
2555,4/17/2015 12:00,1311
2556,4/17/2015 13:00,1265
2557,4/17/2015 14:00,1246
2558,4/17/2015 15:00,1226
2559,4/17/2015 16:00,1214
2560,4/17/2015 17:00,1239
2561,4/17/2015 18:00,1247
2562,4/17/2015 19:00,1215
2563,4/17/2015 20:00,1197
2564,4/17/2015 21:00,1208
2565,4/17/2015 22:00,1195
2566,4/17/2015 23:00,1198
2567,4/17/2015 0:00,1180
2568,4/18/2015 1:00,1125
2569,4/18/2015 2:00,1095
2570,4/18/2015 3:00,1067
2571,4/18/2015 4:00,1042
2572,4/18/2015 5:00,1000
2573,4/18/2015 6:00,1063
2574,4/18/2015 7:00,1121
2575,4/18/2015 8:00,1172
2576,4/18/2015 9:00,1227
2577,4/18/2015 10:00,1254
2578,4/18/2015 11:00,1199
2579,4/18/2015 12:00,1186
2580,4/18/2015 13:00,1172
2581,4/18/2015 14:00,1138
2582,4/18/2015 15:00,1112
2583,4/18/2015 16:00,1133
2584,4/18/2015 17:00,1154
2585,4/18/2015 18:00,1167
2586,4/18/2015 19:00,1149
2587,4/18/2015 20:00,1163
2588,4/18/2015 21:00,1221
2589,4/18/2015 22:00,1213
2590,4/18/2015 23:00,1221
2591,4/18/2015 0:00,1169
2592,4/19/2015 1:00,1131
2593,4/19/2015 2:00,1105
2594,4/19/2015 3:00,1107
2595,4/19/2015 4:00,1106
2596,4/19/2015 5:00,1120
2597,4/19/2015 6:00,1159
2598,4/19/2015 7:00,1154
2599,4/19/2015 8:00,1188
2600,4/19/2015 9:00,1248
2601,4/19/2015 10:00,1278
2602,4/19/2015 11:00,1283
2603,4/19/2015 12:00,1277
2604,4/19/2015 13:00,1252
2605,4/19/2015 14:00,1204
2606,4/19/2015 15:00,1163
2607,4/19/2015 16:00,1150
2608,4/19/2015 17:00,1184
2609,4/19/2015 18:00,1201
2610,4/19/2015 19:00,1194
2611,4/19/2015 20:00,1230
2612,4/19/2015 21:00,1313
2613,4/19/2015 22:00,1302
2614,4/19/2015 23:00,1212
2615,4/19/2015 0:00,1182
2616,4/20/2015 1:00,1128
2617,4/20/2015 2:00,1133
2618,4/20/2015 3:00,1130
2619,4/20/2015 4:00,1126
2620,4/20/2015 5:00,1131
2621,4/20/2015 6:00,1168
2622,4/20/2015 7:00,1237
2623,4/20/2015 8:00,1322
2624,4/20/2015 9:00,1307
2625,4/20/2015 10:00,1262
2626,4/20/2015 11:00,1222
2627,4/20/2015 12:00,1197
2628,4/20/2015 13:00,1172
2629,4/20/2015 14:00,1141
2630,4/20/2015 15:00,1101
2631,4/20/2015 16:00,1108
2632,4/20/2015 17:00,1145
2633,4/20/2015 18:00,1160
2634,4/20/2015 19:00,1164
2635,4/20/2015 20:00,1213
2636,4/20/2015 21:00,1266
2637,4/20/2015 22:00,1236
2638,4/20/2015 23:00,1170
2639,4/20/2015 0:00,1135
2640,4/21/2015 1:00,1139
2641,4/21/2015 2:00,1103
2642,4/21/2015 3:00,1080
2643,4/21/2015 4:00,1071
2644,4/21/2015 5:00,1101
2645,4/21/2015 6:00,1123
2646,4/21/2015 7:00,1282
2647,4/21/2015 8:00,1383
2648,4/21/2015 9:00,1425
2649,4/21/2015 10:00,1428
2650,4/21/2015 11:00,1423
2651,4/21/2015 12:00,1423
2652,4/21/2015 13:00,1417
2653,4/21/2015 14:00,1375
2654,4/21/2015 15:00,1356
2655,4/21/2015 16:00,1389
2656,4/21/2015 17:00,1445
2657,4/21/2015 18:00,1495
2658,4/21/2015 19:00,1478
2659,4/21/2015 20:00,1471
2660,4/21/2015 21:00,1473
2661,4/21/2015 22:00,1408
2662,4/21/2015 23:00,1303
2663,4/21/2015 0:00,1234
2664,4/22/2015 1:00,1212
2665,4/22/2015 2:00,1176
2666,4/22/2015 3:00,1147
2667,4/22/2015 4:00,1137
2668,4/22/2015 5:00,1150
2669,4/22/2015 6:00,1143
2670,4/22/2015 7:00,1245
2671,4/22/2015 8:00,1356
2672,4/22/2015 9:00,1385
2673,4/22/2015 10:00,1387
2674,4/22/2015 11:00,1398
2675,4/22/2015 12:00,1390
2676,4/22/2015 13:00,1363
2677,4/22/2015 14:00,1327
2678,4/22/2015 15:00,1302
2679,4/22/2015 16:00,1287
2680,4/22/2015 17:00,1279
2681,4/22/2015 18:00,1276
2682,4/22/2015 19:00,1250
2683,4/22/2015 20:00,1246
2684,4/22/2015 21:00,1287
2685,4/22/2015 22:00,1269
2686,4/22/2015 23:00,1193
2687,4/22/2015 0:00,1195
2688,4/23/2015 1:00,1167
2689,4/23/2015 2:00,1140
2690,4/23/2015 3:00,1108
2691,4/23/2015 4:00,1096
2692,4/23/2015 5:00,1062
2693,4/23/2015 6:00,1107
2694,4/23/2015 7:00,1220
2695,4/23/2015 8:00,1326
2696,4/23/2015 9:00,1378
2697,4/23/2015 10:00,1391
2698,4/23/2015 11:00,1384
2699,4/23/2015 12:00,1372
2700,4/23/2015 13:00,1399
2701,4/23/2015 14:00,1366
2702,4/23/2015 15:00,1352
2703,4/23/2015 16:00,1376
2704,4/23/2015 17:00,1397
2705,4/23/2015 18:00,1411
2706,4/23/2015 19:00,1389
2707,4/23/2015 20:00,1381
2708,4/23/2015 21:00,1401
2709,4/23/2015 22:00,1357
2710,4/23/2015 23:00,1264
2711,4/23/2015 0:00,1193
2712,4/24/2015 1:00,1209
2713,4/24/2015 2:00,1182
2714,4/24/2015 3:00,1150
2715,4/24/2015 4:00,1140
2716,4/24/2015 5:00,1154
2717,4/24/2015 6:00,1204
2718,4/24/2015 7:00,1260
2719,4/24/2015 8:00,1351
2720,4/24/2015 9:00,1379
2721,4/24/2015 10:00,1412
2722,4/24/2015 11:00,1401
2723,4/24/2015 12:00,1397
2724,4/24/2015 13:00,1385
2725,4/24/2015 14:00,1339
2726,4/24/2015 15:00,1312
2727,4/24/2015 16:00,1285
2728,4/24/2015 17:00,1272
2729,4/24/2015 18:00,1275
2730,4/24/2015 19:00,1274
2731,4/24/2015 20:00,1269
2732,4/24/2015 21:00,1297
2733,4/24/2015 22:00,1274
2734,4/24/2015 23:00,1208
2735,4/24/2015 0:00,1179
2736,4/25/2015 1:00,1202
2737,4/25/2015 2:00,1177
2738,4/25/2015 3:00,1143
2739,4/25/2015 4:00,1121
2740,4/25/2015 5:00,1133
2741,4/25/2015 6:00,1154
2742,4/25/2015 7:00,1194
2743,4/25/2015 8:00,1205
2744,4/25/2015 9:00,1261
2745,4/25/2015 10:00,1291
2746,4/25/2015 11:00,1293
2747,4/25/2015 12:00,1274
2748,4/25/2015 13:00,1242
2749,4/25/2015 14:00,1205
2750,4/25/2015 15:00,1176
2751,4/25/2015 16:00,1169
2752,4/25/2015 17:00,1181
2753,4/25/2015 18:00,1198
2754,4/25/2015 19:00,1171
2755,4/25/2015 20:00,1176
2756,4/25/2015 21:00,1232
2757,4/25/2015 22:00,1223
2758,4/25/2015 23:00,1226
2759,4/25/2015 0:00,1167
2760,4/26/2015 1:00,1124
2761,4/26/2015 2:00,1104
2762,4/26/2015 3:00,1101
2763,4/26/2015 4:00,1110
2764,4/26/2015 5:00,1122
2765,4/26/2015 6:00,1153
2766,4/26/2015 7:00,1185
2767,4/26/2015 8:00,1181
2768,4/26/2015 9:00,1238
2769,4/26/2015 10:00,1270
2770,4/26/2015 11:00,1265
2771,4/26/2015 12:00,1244
2772,4/26/2015 13:00,1232
2773,4/26/2015 14:00,1205
2774,4/26/2015 15:00,1178
2775,4/26/2015 16:00,1173
2776,4/26/2015 17:00,1210
2777,4/26/2015 18:00,1235
2778,4/26/2015 19:00,1224
2779,4/26/2015 20:00,1228
2780,4/26/2015 21:00,1286
2781,4/26/2015 22:00,1273
2782,4/26/2015 23:00,1255
2783,4/26/2015 0:00,1175
2784,4/27/2015 1:00,1129
2785,4/27/2015 2:00,1100
2786,4/27/2015 3:00,1080
2787,4/27/2015 4:00,1074
2788,4/27/2015 5:00,1083
2789,4/27/2015 6:00,1162
2790,4/27/2015 7:00,1230
2791,4/27/2015 8:00,1348
2792,4/27/2015 9:00,1409
2793,4/27/2015 10:00,1406
2794,4/27/2015 11:00,1441
2795,4/27/2015 12:00,1445
2796,4/27/2015 13:00,1432
2797,4/27/2015 14:00,1408
2798,4/27/2015 15:00,1384
2799,4/27/2015 16:00,1391
2800,4/27/2015 17:00,1400
2801,4/27/2015 18:00,1408
2802,4/27/2015 19:00,1374
2803,4/27/2015 20:00,1377
2804,4/27/2015 21:00,1405
2805,4/27/2015 22:00,1378
2806,4/27/2015 23:00,1306
2807,4/27/2015 0:00,1222
2808,4/28/2015 1:00,1154
2809,4/28/2015 2:00,1145
2810,4/28/2015 3:00,1113
2811,4/28/2015 4:00,1112
2812,4/28/2015 5:00,1114
2813,4/28/2015 6:00,1188
2814,4/28/2015 7:00,1266
2815,4/28/2015 8:00,1394
2816,4/28/2015 9:00,1433
2817,4/28/2015 10:00,1452
2818,4/28/2015 11:00,1449
2819,4/28/2015 12:00,1443
2820,4/28/2015 13:00,1442
2821,4/28/2015 14:00,1393
2822,4/28/2015 15:00,1367
2823,4/28/2015 16:00,1328
2824,4/28/2015 17:00,1364
2825,4/28/2015 18:00,1378
2826,4/28/2015 19:00,1360
2827,4/28/2015 20:00,1370
2828,4/28/2015 21:00,1387
2829,4/28/2015 22:00,1350
2830,4/28/2015 23:00,1254
2831,4/28/2015 0:00,1247
2832,4/29/2015 1:00,1226
2833,4/29/2015 2:00,1186
2834,4/29/2015 3:00,1155
2835,4/29/2015 4:00,1143
2836,4/29/2015 5:00,1083
2837,4/29/2015 6:00,1138
2838,4/29/2015 7:00,1281
2839,4/29/2015 8:00,1443
2840,4/29/2015 9:00,1464
2841,4/29/2015 10:00,1401
2842,4/29/2015 11:00,1373
2843,4/29/2015 12:00,1369
2844,4/29/2015 13:00,1333
2845,4/29/2015 14:00,1299
2846,4/29/2015 15:00,1268
2847,4/29/2015 16:00,1260
2848,4/29/2015 17:00,1290
2849,4/29/2015 18:00,1321
2850,4/29/2015 19:00,1318
2851,4/29/2015 20:00,1333
2852,4/29/2015 21:00,1374
2853,4/29/2015 22:00,1355
2854,4/29/2015 23:00,1285
2855,4/29/2015 0:00,1238
2856,4/30/2015 1:00,1213
2857,4/30/2015 2:00,1170
2858,4/30/2015 3:00,1128
2859,4/30/2015 4:00,1117
2860,4/30/2015 5:00,1134
2861,4/30/2015 6:00,1138
2862,4/30/2015 7:00,1259
2863,4/30/2015 8:00,1369
2864,4/30/2015 9:00,1402
2865,4/30/2015 10:00,1381
2866,4/30/2015 11:00,1374
2867,4/30/2015 12:00,1379
2868,4/30/2015 13:00,1375
2869,4/30/2015 14:00,1338
2870,4/30/2015 15:00,1327
2871,4/30/2015 16:00,1320
2872,4/30/2015 17:00,1329
2873,4/30/2015 18:00,1322
2874,4/30/2015 19:00,1321
2875,4/30/2015 20:00,1325
2876,4/30/2015 21:00,1353
2877,4/30/2015 22:00,1322
2878,4/30/2015 23:00,1243
2879,4/30/2015 0:00,1175
2880,5/1/2015 1:00,1157
2881,5/1/2015 2:00,1127
2882,5/1/2015 3:00,1088
2883,5/1/2015 4:00,1080
2884,5/1/2015 5:00,1088
2885,5/1/2015 6:00,1136
2886,5/1/2015 7:00,1249
2887,5/1/2015 8:00,1372
2888,5/1/2015 9:00,1337
2889,5/1/2015 10:00,1309
2890,5/1/2015 11:00,1267
2891,5/1/2015 12:00,1232
2892,5/1/2015 13:00,1194
2893,5/1/2015 14:00,1165
2894,5/1/2015 15:00,1137
2895,5/1/2015 16:00,1146
2896,5/1/2015 17:00,1156
2897,5/1/2015 18:00,1177
2898,5/1/2015 19:00,1228
2899,5/1/2015 20:00,1237
2900,5/1/2015 21:00,1252
2901,5/1/2015 22:00,1236
2902,5/1/2015 23:00,1171
2903,5/1/2015 0:00,1132
2904,5/2/2015 1:00,1101
2905,5/2/2015 2:00,1057
2906,5/2/2015 3:00,1028
2907,5/2/2015 4:00,1020
2908,5/2/2015 5:00,1033
2909,5/2/2015 6:00,1059
2910,5/2/2015 7:00,1101
2911,5/2/2015 8:00,1182
2912,5/2/2015 9:00,1247
