hour_index,datetime,load_MW
2076,3/27/2016 13:00,1540
2077,3/27/2016 14:00,1473
2078,3/27/2016 15:00,1393
2079,3/27/2016 16:00,1362
2080,3/27/2016 17:00,1342
2081,3/27/2016 18:00,1308
2082,3/27/2016 19:00,1296
2083,3/27/2016 20:00,1355
2084,3/27/2016 21:00,1425
2085,3/27/2016 22:00,1420
2086,3/27/2016 23:00,1360
2087,3/27/2016 0:00,1303
2088,3/28/2016 1:00,1259
2089,3/28/2016 2:00,1251
2090,3/28/2016 3:00,1238
2091,3/28/2016 4:00,1223
2092,3/28/2016 5:00,1262
2093,3/28/2016 6:00,1300
2094,3/28/2016 7:00,1392
2095,3/28/2016 8:00,1462
2096,3/28/2016 9:00,1495
2097,3/28/2016 10:00,1519
2098,3/28/2016 11:00,1513
2099,3/28/2016 12:00,1483
2100,3/28/2016 13:00,1483
2101,3/28/2016 14:00,1453
2102,3/28/2016 15:00,1424
2103,3/28/2016 16:00,1406
2104,3/28/2016 17:00,1427
2105,3/28/2016 18:00,1459
2106,3/28/2016 19:00,1436
2107,3/28/2016 20:00,1446
2108,3/28/2016 21:00,1447
2109,3/28/2016 22:00,1379
2110,3/28/2016 23:00,1279
2111,3/28/2016 0:00,1183
2112,3/29/2016 1:00,1124
2113,3/29/2016 2:00,1098
2114,3/29/2016 3:00,1071
2115,3/29/2016 4:00,1058
2116,3/29/2016 5:00,1035
2117,3/29/2016 6:00,1074
2118,3/29/2016 7:00,1200
2119,3/29/2016 8:00,1322
2120,3/29/2016 9:00,1360
2121,3/29/2016 10:00,1361
2122,3/29/2016 11:00,1353
2123,3/29/2016 12:00,1348
2124,3/29/2016 13:00,1339
2125,3/29/2016 14:00,1327
2126,3/29/2016 15:00,1331
2127,3/29/2016 16:00,1361
2128,3/29/2016 17:00,1416
2129,3/29/2016 18:00,1461
2130,3/29/2016 19:00,1462
2131,3/29/2016 20:00,1473
2132,3/29/2016 21:00,1488
2133,3/29/2016 22:00,1436
2134,3/29/2016 23:00,1354
2135,3/29/2016 0:00,1300
2136,3/30/2016 1:00,1297
2137,3/30/2016 2:00,1289
2138,3/30/2016 3:00,1273
2139,3/30/2016 4:00,1270
2140,3/30/2016 5:00,1286
2141,3/30/2016 6:00,1303
2142,3/30/2016 7:00,1450
2143,3/30/2016 8:00,1561
2144,3/30/2016 9:00,1545
2145,3/30/2016 10:00,1502
2146,3/30/2016 11:00,1467
2147,3/30/2016 12:00,1433
2148,3/30/2016 13:00,1410
2149,3/30/2016 14:00,1377
2150,3/30/2016 15:00,1325
2151,3/30/2016 16:00,1353
2152,3/30/2016 17:00,1374
2153,3/30/2016 18:00,1375
2154,3/30/2016 19:00,1349
2155,3/30/2016 20:00,1404
2156,3/30/2016 21:00,1452
2157,3/30/2016 22:00,1408
2158,3/30/2016 23:00,1320
2159,3/30/2016 0:00,1271
2160,3/31/2016 1:00,1250
2161,3/31/2016 2:00,1207
2162,3/31/2016 3:00,1169
2163,3/31/2016 4:00,1154
2164,3/31/2016 5:00,1162
2165,3/31/2016 6:00,1208
2166,3/31/2016 7:00,1292
2167,3/31/2016 8:00,1367
2168,3/31/2016 9:00,1398
2169,3/31/2016 10:00,1376
2170,3/31/2016 11:00,1341
2171,3/31/2016 12:00,1329
2172,3/31/2016 13:00,1310
2173,3/31/2016 14:00,1276
2174,3/31/2016 15:00,1273
2175,3/31/2016 16:00,1277
2176,3/31/2016 17:00,1283
2177,3/31/2016 18:00,1266
2178,3/31/2016 19:00,1302
2179,3/31/2016 20:00,1324
2180,3/31/2016 21:00,1367
2181,3/31/2016 22:00,1325
2182,3/31/2016 23:00,1241
2183,3/31/2016 0:00,1167
2184,4/1/2016 1:00,1122
2185,4/1/2016 2:00,1079
2186,4/1/2016 3:00,1024
2187,4/1/2016 4:00,1019
2188,4/1/2016 5:00,1030
2189,4/1/2016 6:00,1076
2190,4/1/2016 7:00,1192
2191,4/1/2016 8:00,1299
2192,4/1/2016 9:00,1347
2193,4/1/2016 10:00,1288
2194,4/1/2016 11:00,1288
2195,4/1/2016 12:00,1305
2196,4/1/2016 13:00,1302
2197,4/1/2016 14:00,1280
2198,4/1/2016 15:00,1256
2199,4/1/2016 16:00,1255
2200,4/1/2016 17:00,1278
2201,4/1/2016 18:00,1294
2202,4/1/2016 19:00,1273
2203,4/1/2016 20:00,1300
2204,4/1/2016 21:00,1276
2205,4/1/2016 22:00,1212
2206,4/1/2016 23:00,1135
2207,4/1/2016 0:00,1065
2208,4/2/2016 1:00,1037
2209,4/2/2016 2:00,983
2210,4/2/2016 3:00,968
2211,4/2/2016 4:00,965
2212,4/2/2016 5:00,978
2213,4/2/2016 6:00,1012
2214,4/2/2016 7:00,1050
2215,4/2/2016 8:00,1115
2216,4/2/2016 9:00,1195
2217,4/2/2016 10:00,1232
2218,4/2/2016 11:00,1264
2219,4/2/2016 12:00,1281
2220,4/2/2016 13:00,1286
2221,4/2/2016 14:00,1270
2222,4/2/2016 15:00,1262
2223,4/2/2016 16:00,1256
2224,4/2/2016 17:00,1286
2225,4/2/2016 18:00,1309
2226,4/2/2016 19:00,1244
2227,4/2/2016 20:00,1247
2228,4/2/2016 21:00,1251
2229,4/2/2016 22:00,1195
2230,4/2/2016 23:00,1139
2231,4/2/2016 0:00,1119
2232,4/3/2016 1:00,1137
2233,4/3/2016 2:00,1095
2234,4/3/2016 3:00,1077
2235,4/3/2016 4:00,1077
2236,4/3/2016 5:00,1078
2237,4/3/2016 6:00,1098
2238,4/3/2016 7:00,1127
2239,4/3/2016 8:00,1193
2240,4/3/2016 9:00,1269
2241,4/3/2016 10:00,1309
2242,4/3/2016 11:00,1340
2243,4/3/2016 12:00,1366
2244,4/3/2016 13:00,1368
2245,4/3/2016 14:00,1349
2246,4/3/2016 15:00,1334
2247,4/3/2016 16:00,1380
2248,4/3/2016 17:00,1456
2249,4/3/2016 18:00,1491
2250,4/3/2016 19:00,1498
2251,4/3/2016 20:00,1528
2252,4/3/2016 21:00,1552
2253,4/3/2016 22:00,1521
2254,4/3/2016 23:00,1439
2255,4/3/2016 0:00,1350
2256,4/4/2016 1:00,1319
2257,4/4/2016 2:00,1319
2258,4/4/2016 3:00,1337
2259,4/4/2016 4:00,1363
2260,4/4/2016 5:00,1403
2261,4/4/2016 6:00,1469
2262,4/4/2016 7:00,1558
2263,4/4/2016 8:00,1623
2264,4/4/2016 9:00,1607
2265,4/4/2016 10:00,1593
2266,4/4/2016 11:00,1551
2267,4/4/2016 12:00,1536
2268,4/4/2016 13:00,1491
2269,4/4/2016 14:00,1447
2270,4/4/2016 15:00,1388
2271,4/4/2016 16:00,1368
2272,4/4/2016 17:00,1386
2273,4/4/2016 18:00,1416
2274,4/4/2016 19:00,1413
2275,4/4/2016 20:00,1456
2276,4/4/2016 21:00,1494
2277,4/4/2016 22:00,1433
2278,4/4/2016 23:00,1335
2279,4/4/2016 0:00,1287
2280,4/5/2016 1:00,1268
2281,4/5/2016 2:00,1236
2282,4/5/2016 3:00,1254
2283,4/5/2016 4:00,1257
2284,4/5/2016 5:00,1256
2285,4/5/2016 6:00,1311
2286,4/5/2016 7:00,1387
2287,4/5/2016 8:00,1488
2288,4/5/2016 9:00,1518
2289,4/5/2016 10:00,1506
2290,4/5/2016 11:00,1490
2291,4/5/2016 12:00,1462
2292,4/5/2016 13:00,1439
2293,4/5/2016 14:00,1399
2294,4/5/2016 15:00,1381
2295,4/5/2016 16:00,1364
2296,4/5/2016 17:00,1376
2297,4/5/2016 18:00,1385
2298,4/5/2016 19:00,1375
2299,4/5/2016 20:00,1406
2300,4/5/2016 21:00,1496
2301,4/5/2016 22:00,1477
2302,4/5/2016 23:00,1415
2303,4/5/2016 0:00,1390
2304,4/6/2016 1:00,1392
2305,4/6/2016 2:00,1376
2306,4/6/2016 3:00,1374
2307,4/6/2016 4:00,1409
2308,4/6/2016 5:00,1386
2309,4/6/2016 6:00,1444
2310,4/6/2016 7:00,1569
2311,4/6/2016 8:00,1644
2312,4/6/2016 9:00,1594
2313,4/6/2016 10:00,1528
2314,4/6/2016 11:00,1555
2315,4/6/2016 12:00,1556
2316,4/6/2016 13:00,1542
2317,4/6/2016 14:00,1532
2318,4/6/2016 15:00,1488
2319,4/6/2016 16:00,1482
2320,4/6/2016 17:00,1496
2321,4/6/2016 18:00,1481
2322,4/6/2016 19:00,1448
2323,4/6/2016 20:00,1437
2324,4/6/2016 21:00,1499
2325,4/6/2016 22:00,1453
2326,4/6/2016 23:00,1359
2327,4/6/2016 0:00,1292
2328,4/7/2016 1:00,1312
2329,4/7/2016 2:00,1285
2330,4/7/2016 3:00,1260
2331,4/7/2016 4:00,1240
2332,4/7/2016 5:00,1239
2333,4/7/2016 6:00,1288
2334,4/7/2016 7:00,1421
2335,4/7/2016 8:00,1528
2336,4/7/2016 9:00,1557
2337,4/7/2016 10:00,1536
2338,4/7/2016 11:00,1500
2339,4/7/2016 12:00,1465
2340,4/7/2016 13:00,1439
2341,4/7/2016 14:00,1424
2342,4/7/2016 15:00,1342
2343,4/7/2016 16:00,1321
2344,4/7/2016 17:00,1336
2345,4/7/2016 18:00,1367
2346,4/7/2016 19:00,1406
2347,4/7/2016 20:00,1416
2348,4/7/2016 21:00,1449
2349,4/7/2016 22:00,1403
2350,4/7/2016 23:00,1310
2351,4/7/2016 0:00,1249
2352,4/8/2016 1:00,1216
2353,4/8/2016 2:00,1182
2354,4/8/2016 3:00,1140
2355,4/8/2016 4:00,1127
2356,4/8/2016 5:00,1131
2357,4/8/2016 6:00,1182
2358,4/8/2016 7:00,1289
2359,4/8/2016 8:00,1334
2360,4/8/2016 9:00,1375
2361,4/8/2016 10:00,1373
2362,4/8/2016 11:00,1367
2363,4/8/2016 12:00,1359
2364,4/8/2016 13:00,1364
2365,4/8/2016 14:00,1405
2366,4/8/2016 15:00,1397
2367,4/8/2016 16:00,1380
2368,4/8/2016 17:00,1301
2369,4/8/2016 18:00,1293
2370,4/8/2016 19:00,1287
2371,4/8/2016 20:00,1288
2372,4/8/2016 21:00,1291
2373,4/8/2016 22:00,1254
2374,4/8/2016 23:00,1233
2375,4/8/2016 0:00,1195
2376,4/9/2016 1:00,1153
2377,4/9/2016 2:00,1112
2378,4/9/2016 3:00,1007
2379,4/9/2016 4:00,997
2380,4/9/2016 5:00,1041
2381,4/9/2016 6:00,1060
2382,4/9/2016 7:00,1106
2383,4/9/2016 8:00,1187
2384,4/9/2016 9:00,1189
2385,4/9/2016 10:00,1230
2386,4/9/2016 11:00,1215
2387,4/9/2016 12:00,1199
2388,4/9/2016 13:00,1210
2389,4/9/2016 14:00,1192
2390,4/9/2016 15:00,1207
2391,4/9/2016 16:00,1195
2392,4/9/2016 17:00,1224
2393,4/9/2016 18:00,1194
2394,4/9/2016 19:00,1186
2395,4/9/2016 20:00,1220
2396,4/9/2016 21:00,1290
2397,4/9/2016 22:00,1236
2398,4/9/2016 23:00,1170
2399,4/9/2016 0:00,1139
2400,4/10/2016 1:00,1074
2401,4/10/2016 2:00,1119
2402,4/10/2016 3:00,1138
2403,4/10/2016 4:00,1159
2404,4/10/2016 5:00,1115
2405,4/10/2016 6:00,1174
2406,4/10/2016 7:00,1227
2407,4/10/2016 8:00,1298
2408,4/10/2016 9:00,1384
2409,4/10/2016 10:00,1391
2410,4/10/2016 11:00,1423
2411,4/10/2016 12:00,1433
2412,4/10/2016 13:00,1405
2413,4/10/2016 14:00,1370
2414,4/10/2016 15:00,1333
2415,4/10/2016 16:00,1347
2416,4/10/2016 17:00,1379
2417,4/10/2016 18:00,1379
2418,4/10/2016 19:00,1354
2419,4/10/2016 20:00,1382
2420,4/10/2016 21:00,1457
2421,4/10/2016 22:00,1434
2422,4/10/2016 23:00,1368
2423,4/10/2016 0:00,1298
2424,4/11/2016 1:00,1247
2425,4/11/2016 2:00,1230
2426,4/11/2016 3:00,1244
2427,4/11/2016 4:00,1265
2428,4/11/2016 5:00,1305
2429,4/11/2016 6:00,1370
2430,4/11/2016 7:00,1427
2431,4/11/2016 8:00,1482
2432,4/11/2016 9:00,1440
2433,4/11/2016 10:00,1404
2434,4/11/2016 11:00,1354
2435,4/11/2016 12:00,1333
2436,4/11/2016 13:00,1328
2437,4/11/2016 14:00,1300
2438,4/11/2016 15:00,1287
2439,4/11/2016 16:00,1302
2440,4/11/2016 17:00,1327
2441,4/11/2016 18:00,1374
2442,4/11/2016 19:00,1387
2443,4/11/2016 20:00,1397
2444,4/11/2016 21:00,1432
2445,4/11/2016 22:00,1392
2446,4/11/2016 23:00,1311
2447,4/11/2016 0:00,1253
2448,4/12/2016 1:00,1217
2449,4/12/2016 2:00,1186
2450,4/12/2016 3:00,1145
2451,4/12/2016 4:00,1127
2452,4/12/2016 5:00,1128
2453,4/12/2016 6:00,1169
2454,4/12/2016 7:00,1281
2455,4/12/2016 8:00,1395
2456,4/12/2016 9:00,1425
2457,4/12/2016 10:00,1419
2458,4/12/2016 11:00,1402
2459,4/12/2016 12:00,1394
2460,4/12/2016 13:00,1375
2461,4/12/2016 14:00,1340
2462,4/12/2016 15:00,1327
2463,4/12/2016 16:00,1337
2464,4/12/2016 17:00,1379
2465,4/12/2016 18:00,1406
2466,4/12/2016 19:00,1312
2467,4/12/2016 20:00,1303
2468,4/12/2016 21:00,1313
2469,4/12/2016 22:00,1264
2470,4/12/2016 23:00,1217
2471,4/12/2016 0:00,1167
2472,4/13/2016 1:00,1116
2473,4/13/2016 2:00,1062
2474,4/13/2016 3:00,1040
2475,4/13/2016 4:00,1039
2476,4/13/2016 5:00,1074
2477,4/13/2016 6:00,1121
2478,4/13/2016 7:00,1247
2479,4/13/2016 8:00,1354
2480,4/13/2016 9:00,1392
2481,4/13/2016 10:00,1336
2482,4/13/2016 11:00,1287
2483,4/13/2016 12:00,1287
2484,4/13/2016 13:00,1271
2485,4/13/2016 14:00,1231
2486,4/13/2016 15:00,1201
2487,4/13/2016 16:00,1191
2488,4/13/2016 17:00,1240
2489,4/13/2016 18:00,1254
2490,4/13/2016 19:00,1224
2491,4/13/2016 20:00,1236
2492,4/13/2016 21:00,1291
2493,4/13/2016 22:00,1330
2494,4/13/2016 23:00,1259
2495,4/13/2016 0:00,1210
2496,4/14/2016 1:00,1183
2497,4/14/2016 2:00,1165
2498,4/14/2016 3:00,1150
2499,4/14/2016 4:00,1158
2500,4/14/2016 5:00,1172
2501,4/14/2016 6:00,1226
2502,4/14/2016 7:00,1355
2503,4/14/2016 8:00,1405
2504,4/14/2016 9:00,1395
2505,4/14/2016 10:00,1368
2506,4/14/2016 11:00,1347
2507,4/14/2016 12:00,1315
2508,4/14/2016 13:00,1258
2509,4/14/2016 14:00,1240
2510,4/14/2016 15:00,1206
2511,4/14/2016 16:00,1208
2512,4/14/2016 17:00,1247
2513,4/14/2016 18:00,1292
2514,4/14/2016 19:00,1331
2515,4/14/2016 20:00,1356
2516,4/14/2016 21:00,1390
2517,4/14/2016 22:00,1347
2518,4/14/2016 23:00,1272
2519,4/14/2016 0:00,1236
2520,4/15/2016 1:00,1276
2521,4/15/2016 2:00,1251
2522,4/15/2016 3:00,1227
2523,4/15/2016 4:00,1222
2524,4/15/2016 5:00,1240
2525,4/15/2016 6:00,1288
2526,4/15/2016 7:00,1344
2527,4/15/2016 8:00,1438
2528,4/15/2016 9:00,1482
2529,4/15/2016 10:00,1495
2530,4/15/2016 11:00,1492
2531,4/15/2016 12:00,1490
2532,4/15/2016 13:00,1504
2533,4/15/2016 14:00,1496
2534,4/15/2016 15:00,1478
2535,4/15/2016 16:00,1478
2536,4/15/2016 17:00,1479
2537,4/15/2016 18:00,1496
2538,4/15/2016 19:00,1463
2539,4/15/2016 20:00,1457
2540,4/15/2016 21:00,1446
2541,4/15/2016 22:00,1413
2542,4/15/2016 23:00,1383
2543,4/15/2016 0:00,1365
2544,4/16/2016 1:00,1335
2545,4/16/2016 2:00,1300
2546,4/16/2016 3:00,1263
2547,4/16/2016 4:00,1244
2548,4/16/2016 5:00,1237
2549,4/16/2016 6:00,1255
2550,4/16/2016 7:00,1310
2551,4/16/2016 8:00,1329
2552,4/16/2016 9:00,1412
2553,4/16/2016 10:00,1457
2554,4/16/2016 11:00,1447
2555,4/16/2016 12:00,1421
2556,4/16/2016 13:00,1382
2557,4/16/2016 14:00,1342
2558,4/16/2016 15:00,1305
2559,4/16/2016 16:00,1293
2560,4/16/2016 17:00,1307
2561,4/16/2016 18:00,1327
2562,4/16/2016 19:00,1328
2563,4/16/2016 20:00,1339
2564,4/16/2016 21:00,1387
2565,4/16/2016 22:00,1412
2566,4/16/2016 23:00,1369
2567,4/16/2016 0:00,1299
2568,4/17/2016 1:00,1254
2569,4/17/2016 2:00,1225
2570,4/17/2016 3:00,1143
2571,4/17/2016 4:00,1142
2572,4/17/2016 5:00,1149
2573,4/17/2016 6:00,1183
2574,4/17/2016 7:00,1211
2575,4/17/2016 8:00,1238
2576,4/17/2016 9:00,1297
2577,4/17/2016 10:00,1331
2578,4/17/2016 11:00,1317
2579,4/17/2016 12:00,1286
2580,4/17/2016 13:00,1242
2581,4/17/2016 14:00,1194
2582,4/17/2016 15:00,1190
2583,4/17/2016 16:00,1228
2584,4/17/2016 17:00,1257
2585,4/17/2016 18:00,1265
2586,4/17/2016 19:00,1255
2587,4/17/2016 20:00,1288
2588,4/17/2016 21:00,1349
2589,4/17/2016 22:00,1321
2590,4/17/2016 23:00,1242
2591,4/17/2016 0:00,1155
2592,4/18/2016 1:00,1101
2593,4/18/2016 2:00,1094
2594,4/18/2016 3:00,1108
2595,4/18/2016 4:00,1122
2596,4/18/2016 5:00,1125
2597,4/18/2016 6:00,1189
2598,4/18/2016 7:00,1315
2599,4/18/2016 8:00,1433
2600,4/18/2016 9:00,1444
2601,4/18/2016 10:00,1424
2602,4/18/2016 11:00,1390
2603,4/18/2016 12:00,1389
2604,4/18/2016 13:00,1370
2605,4/18/2016 14:00,1314
2606,4/18/2016 15:00,1231
2607,4/18/2016 16:00,1239
2608,4/18/2016 17:00,1264
2609,4/18/2016 18:00,1273
2610,4/18/2016 19:00,1255
2611,4/18/2016 20:00,1278
2612,4/18/2016 21:00,1344
2613,4/18/2016 22:00,1328
2614,4/18/2016 23:00,1258
2615,4/18/2016 0:00,1205
2616,4/19/2016 1:00,1197
2617,4/19/2016 2:00,1202
2618,4/19/2016 3:00,1203
2619,4/19/2016 4:00,1194
2620,4/19/2016 5:00,1218
2621,4/19/2016 6:00,1276
2622,4/19/2016 7:00,1404
2623,4/19/2016 8:00,1459
2624,4/19/2016 9:00,1483
2625,4/19/2016 10:00,1457
2626,4/19/2016 11:00,1402
2627,4/19/2016 12:00,1326
2628,4/19/2016 13:00,1292
2629,4/19/2016 14:00,1250
2630,4/19/2016 15:00,1259
2631,4/19/2016 16:00,1258
2632,4/19/2016 17:00,1284
2633,4/19/2016 18:00,1299
2634,4/19/2016 19:00,1284
2635,4/19/2016 20:00,1306
2636,4/19/2016 21:00,1353
2637,4/19/2016 22:00,1330
2638,4/19/2016 23:00,1245
2639,4/19/2016 0:00,1188
2640,4/20/2016 1:00,1218
2641,4/20/2016 2:00,1201
2642,4/20/2016 3:00,1167
2643,4/20/2016 4:00,1168
2644,4/20/2016 5:00,1189
2645,4/20/2016 6:00,1252
2646,4/20/2016 7:00,1384
2647,4/20/2016 8:00,1491
2648,4/20/2016 9:00,1492
2649,4/20/2016 10:00,1431
2650,4/20/2016 11:00,1381
2651,4/20/2016 12:00,1346
2652,4/20/2016 13:00,1324
2653,4/20/2016 14:00,1288
2654,4/20/2016 15:00,1261
2655,4/20/2016 16:00,1263
2656,4/20/2016 17:00,1287
2657,4/20/2016 18:00,1297
2658,4/20/2016 19:00,1266
2659,4/20/2016 20:00,1252
2660,4/20/2016 21:00,1352
2661,4/20/2016 22:00,1356
2662,4/20/2016 23:00,1280
2663,4/20/2016 0:00,1230
2664,4/21/2016 1:00,1198
2665,4/21/2016 2:00,1145
2666,4/21/2016 3:00,1136
2667,4/21/2016 4:00,1142
2668,4/21/2016 5:00,1160
2669,4/21/2016 6:00,1210
2670,4/21/2016 7:00,1337
2671,4/21/2016 8:00,1419
2672,4/21/2016 9:00,1412
2673,4/21/2016 10:00,1382
2674,4/21/2016 11:00,1347
2675,4/21/2016 12:00,1310
2676,4/21/2016 13:00,1303
2677,4/21/2016 14:00,1272
2678,4/21/2016 15:00,1237
2679,4/21/2016 16:00,1185
2680,4/21/2016 17:00,1203
2681,4/21/2016 18:00,1209
2682,4/21/2016 19:00,1189
2683,4/21/2016 20:00,1200
2684,4/21/2016 21:00,1238
2685,4/21/2016 22:00,1268
2686,4/21/2016 23:00,1193
2687,4/21/2016 0:00,1136
2688,4/22/2016 1:00,1091
2689,4/22/2016 2:00,1060
2690,4/22/2016 3:00,1033
2691,4/22/2016 4:00,1034
2692,4/22/2016 5:00,1051
2693,4/22/2016 6:00,1112
2694,4/22/2016 7:00,1171
2695,4/22/2016 8:00,1272
2696,4/22/2016 9:00,1283
2697,4/22/2016 10:00,1249
2698,4/22/2016 11:00,1277
2699,4/22/2016 12:00,1276
2700,4/22/2016 13:00,1248
2701,4/22/2016 14:00,1222
2702,4/22/2016 15:00,1133
2703,4/22/2016 16:00,1131
2704,4/22/2016 17:00,1141
2705,4/22/2016 18:00,1137
2706,4/22/2016 19:00,1109
2707,4/22/2016 20:00,1096
2708,4/22/2016 21:00,1133
2709,4/22/2016 22:00,1118
2710,4/22/2016 23:00,1046
2711,4/22/2016 0:00,997
2712,4/23/2016 1:00,947
2713,4/23/2016 2:00,910
2714,4/23/2016 3:00,884
2715,4/23/2016 4:00,876
2716,4/23/2016 5:00,883
2717,4/23/2016 6:00,905
2718,4/23/2016 7:00,942
2719,4/23/2016 8:00,1007
2720,4/23/2016 9:00,1088
2721,4/23/2016 10:00,1141
2722,4/23/2016 11:00,1151
2723,4/23/2016 12:00,1149
2724,4/23/2016 13:00,1139
2725,4/23/2016 14:00,1114
2726,4/23/2016 15:00,1107
2727,4/23/2016 16:00,1110
2728,4/23/2016 17:00,1144
2729,4/23/2016 18:00,1183
2730,4/23/2016 19:00,1162
2731,4/23/2016 20:00,1169
2732,4/23/2016 21:00,1181
2733,4/23/2016 22:00,1153
2734,4/23/2016 23:00,1087
2735,4/23/2016 0:00,1028
2736,4/24/2016 1:00,970
2737,4/24/2016 2:00,943
2738,4/24/2016 3:00,930
2739,4/24/2016 4:00,931
2740,4/24/2016 5:00,939
2741,4/24/2016 6:00,967
2742,4/24/2016 7:00,1023
2743,4/24/2016 8:00,1130
2744,4/24/2016 9:00,1219
2745,4/24/2016 10:00,1293
2746,4/24/2016 11:00,1321
2747,4/24/2016 12:00,1327
2748,4/24/2016 13:00,1259
2749,4/24/2016 14:00,1186
2750,4/24/2016 15:00,1132
2751,4/24/2016 16:00,1102
2752,4/24/2016 17:00,1116
2753,4/24/2016 18:00,1128
2754,4/24/2016 19:00,1106
2755,4/24/2016 20:00,1144
2756,4/24/2016 21:00,1219
2757,4/24/2016 22:00,1203
2758,4/24/2016 23:00,1111
2759,4/24/2016 0:00,1026
2760,4/25/2016 1:00,990
2761,4/25/2016 2:00,968
2762,4/25/2016 3:00,961
2763,4/25/2016 4:00,974
2764,4/25/2016 5:00,995
2765,4/25/2016 6:00,1058
2766,4/25/2016 7:00,1179
2767,4/25/2016 8:00,1288
2768,4/25/2016 9:00,1291
2769,4/25/2016 10:00,1236
2770,4/25/2016 11:00,1208
2771,4/25/2016 12:00,1186
2772,4/25/2016 13:00,1162
2773,4/25/2016 14:00,1138
2774,4/25/2016 15:00,1107
2775,4/25/2016 16:00,1109
2776,4/25/2016 17:00,1129
2777,4/25/2016 18:00,1140
2778,4/25/2016 19:00,1115
2779,4/25/2016 20:00,1121
2780,4/25/2016 21:00,1193
2781,4/25/2016 22:00,1175
2782,4/25/2016 23:00,1096
2783,4/25/2016 0:00,1055
2784,4/26/2016 1:00,1037
2785,4/26/2016 2:00,1013
2786,4/26/2016 3:00,989
2787,4/26/2016 4:00,996
2788,4/26/2016 5:00,1016
2789,4/26/2016 6:00,1084
2790,4/26/2016 7:00,1209
2791,4/26/2016 8:00,1311
2792,4/26/2016 9:00,1306
2793,4/26/2016 10:00,1265
2794,4/26/2016 11:00,1228
2795,4/26/2016 12:00,1210
2796,4/26/2016 13:00,1178
2797,4/26/2016 14:00,1172
2798,4/26/2016 15:00,1151
2799,4/26/2016 16:00,1174
2800,4/26/2016 17:00,1231
2801,4/26/2016 18:00,1270
2802,4/26/2016 19:00,1281
2803,4/26/2016 20:00,1278
2804,4/26/2016 21:00,1291
2805,4/26/2016 22:00,1253
2806,4/26/2016 23:00,1146
2807,4/26/2016 0:00,1084
2808,4/27/2016 1:00,1057
2809,4/27/2016 2:00,1027
2810,4/27/2016 3:00,999
2811,4/27/2016 4:00,1004
2812,4/27/2016 5:00,1029
2813,4/27/2016 6:00,1092
2814,4/27/2016 7:00,1232
2815,4/27/2016 8:00,1318
2816,4/27/2016 9:00,1300
2817,4/27/2016 10:00,1260
2818,4/27/2016 11:00,1219
2819,4/27/2016 12:00,1188
2820,4/27/2016 13:00,1159
2821,4/27/2016 14:00,1127
2822,4/27/2016 15:00,1101
2823,4/27/2016 16:00,1078
2824,4/27/2016 17:00,1099
2825,4/27/2016 18:00,1099
2826,4/27/2016 19:00,1068
2827,4/27/2016 20:00,1101
2828,4/27/2016 21:00,1165
2829,4/27/2016 22:00,1163
2830,4/27/2016 23:00,1073
2831,4/27/2016 0:00,1017
2832,4/28/2016 1:00,993
2833,4/28/2016 2:00,964
2834,4/28/2016 3:00,937
2835,4/28/2016 4:00,950
2836,4/28/2016 5:00,973
2837,4/28/2016 6:00,1026
2838,4/28/2016 7:00,1159
2839,4/28/2016 8:00,1269
2840,4/28/2016 9:00,1287
2841,4/28/2016 10:00,1277
2842,4/28/2016 11:00,1274
2843,4/28/2016 12:00,1264
2844,4/28/2016 13:00,1266
2845,4/28/2016 14:00,1243
2846,4/28/2016 15:00,1226
2847,4/28/2016 16:00,1229
2848,4/28/2016 17:00,1240
2849,4/28/2016 18:00,1243
2850,4/28/2016 19:00,1242
2851,4/28/2016 20:00,1212
2852,4/28/2016 21:00,1274
2853,4/28/2016 22:00,1277
2854,4/28/2016 23:00,1202
2855,4/28/2016 0:00,1158
2856,4/29/2016 1:00,1145
2857,4/29/2016 2:00,1158
2858,4/29/2016 3:00,1115
2859,4/29/2016 4:00,1130
2860,4/29/2016 5:00,1189
2861,4/29/2016 6:00,1256
2862,4/29/2016 7:00,1386
2863,4/29/2016 8:00,1464
2864,4/29/2016 9:00,1447
2865,4/29/2016 10:00,1408
2866,4/29/2016 11:00,1375
2867,4/29/2016 12:00,1349
2868,4/29/2016 13:00,1312
2869,4/29/2016 14:00,1285
2870,4/29/2016 15:00,1240
2871,4/29/2016 16:00,1255
2872,4/29/2016 17:00,1254
2873,4/29/2016 18:00,1252
2874,4/29/2016 19:00,1227
2875,4/29/2016 20:00,1234
2876,4/29/2016 21:00,1280
2877,4/29/2016 22:00,1285
2878,4/29/2016 23:00,1237
2879,4/29/2016 0:00,1191
2880,4/30/2016 1:00,1159
2881,4/30/2016 2:00,1118
2882,4/30/2016 3:00,1111
2883,4/30/2016 4:00,1111
2884,4/30/2016 5:00,1124
2885,4/30/2016 6:00,1148
2886,4/30/2016 7:00,1194
2887,4/30/2016 8:00,1219
2888,4/30/2016 9:00,1259
2889,4/30/2016 10:00,1256
2890,4/30/2016 11:00,1240
2891,4/30/2016 12:00,1216
2892,4/30/2016 13:00,1179
2893,4/30/2016 14:00,1137
2894,4/30/2016 15:00,1099
2895,4/30/2016 16:00,1085
2896,4/30/2016 17:00,1098
2897,4/30/2016 18:00,1106
2898,4/30/2016 19:00,1089
2899,4/30/2016 20:00,1097
