"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201002020350",16.2,292,-5.9
"201002020400",16,290,-5.9
"201002020410",16,288,-5.9
"201002020420",16.6,286,-5.9
"201002020430",17.1,285,-5.9
"201002020440",17.1,285,-6
"201002020450",17.1,285,-6.1
"201002020500",17.1,286,-6.2
"201002020510",16.9,288,-6.3
"201002020520",16.6,290,-6.4
"201002020530",16.2,293,-6.6
"201002020540",16.1,294,-6.7
"201002020550",16,295,-6.9
"201002020600",16,295,-7
"201002020610",16,295,-7.1
"201002020620",16,295,-7.2
"201002020630",16,295,-7.3
"201002020640",15.9,295,-7.4
"201002020650",15.8,295,-7.5
"201002020700",15.7,295,-7.5
"201002020710",15.6,295,-7.6
"201002020720",15.5,295,-7.7
"201002020730",15.5,295,-7.8
"201002020740",15.5,296,-7.9
"201002020750",15.5,297,-8.1
"201002020800",15.6,297,-8.2
"201002020810",15.6,298,-8.3
"201002020820",15.7,298,-8.4
"201002020830",15.7,298,-8.5
"201002020840",15.8,298,-8.5
"201002020850",15.8,299,-8.6
"201002020900",15.9,299,-8.7
"201002020910",16,299,-8.8
"201002020920",16.1,299,-8.9
"201002020930",16.1,299,-9
"201002020940",16.2,299,-9
"201002020950",16.2,299,-9.1
"201002021000",16.3,299,-9.2
"201002021010",16.3,299,-9.2
"201002021020",16.4,300,-9.3
"201002021030",16.5,300,-9.4
"201002021040",16.5,300,-9.5
"201002021050",16.5,301,-9.5
"201002021100",16.6,301,-9.6
"201002021110",16.6,301,-9.7
"201002021120",16.6,301,-9.8
"201002021130",16.6,301,-9.9
"201002021140",16.6,301,-10
"201002021150",16.6,301,-10
"201002021200",16.6,301,-10.1
"201002021210",16.6,301,-10.2
"201002021220",16.6,301,-10.3
"201002021230",16.5,301,-10.3
"201002021240",16.5,302,-10.4
"201002021250",16.3,302,-10.5
"201002021300",16.2,302,-10.6
"201002021310",16.1,302,-10.6
"201002021320",16,302,-10.7
"201002021330",15.9,302,-10.7
"201002021340",15.8,302,-10.8
"201002021350",15.7,302,-10.9
"201002021400",15.6,303,-10.9
"201002021410",15.5,303,-11
"201002021420",15.4,303,-11.1
"201002021430",15.3,303,-11.1
"201002021440",15.2,303,-11.2
"201002021450",15.2,303,-11.2
"201002021500",15.1,303,-11.3
"201002021510",15.1,302,-11.3
"201002021520",15,302,-11.4
"201002021530",14.9,302,-11.4
"201002021540",14.9,302,-11.4
"201002021550",14.8,302,-11.5
"201002021600",14.7,302,-11.6
"201002021610",14.6,302,-11.6
"201002021620",14.5,302,-11.7
"201002021630",14.4,303,-11.7
"201002021640",14.3,303,-11.8
"201002021650",14.2,303,-11.9
"201002021700",14,303,-11.9
"201002021710",13.9,303,-12
"201002021720",13.8,303,-12.1
"201002021730",13.7,303,-12.1
"201002021740",13.6,303,-12.2
"201002021750",13.5,303,-12.3
"201002021800",13.5,303,-12.3
"201002021810",13.4,303,-12.4
"201002021820",13.4,303,-12.4
"201002021830",13.3,303,-12.4
"201002021840",13.2,303,-12.3
"201002021850",13.1,303,-12.3
"201002021900",13,303,-12.3
"201002021910",12.9,303,-12.3
"201002021920",12.8,303,-12.3
"201002021930",12.7,303,-12.3
"201002021940",12.6,303,-12.2
"201002021950",12.5,304,-12.2
"201002022000",12.4,304,-12.2
"201002022010",12.3,304,-12.2
"201002022020",12.2,304,-12.2
"201002022030",12,305,-12.2
"201002022040",11.9,305,-12.1
"201002022050",11.8,305,-12.1
"201002022100",11.7,305,-12.1
"201002022110",11.5,306,-12.1
"201002022120",11.4,306,-12.1
"201002022130",11.3,307,-12.1
"201002022140",11.2,307,-12
"201002022150",11.1,307,-12
"201002022200",11,307,-12
"201002022210",10.9,307,-12
"201002022220",10.8,307,-12
"201002022230",10.8,308,-12
"201002022240",10.7,308,-11.9
"201002022250",10.6,308,-11.9
"201002022300",10.5,308,-11.9
"201002022310",10.4,309,-11.8
"201002022320",10.4,309,-11.8
"201002022330",10.3,309,-11.8
"201002022340",10.2,310,-11.8
"201002022350",10.2,310,-11.7
"201002030000",10.1,310,-11.7
"201002030010",10,311,-11.7
"201002030020",9.9,311,-11.7
"201002030030",9.8,311,-11.6
"201002030040",9.8,310,-11.6
"201002030050",9.7,310,-11.6
"201002030100",9.6,310,-11.6
"201002030110",9.6,310,-11.5
"201002030120",9.5,310,-11.5
"201002030130",9.4,310,-11.5
"201002030140",9.3,309,-11.5
"201002030150",9.2,309,-11.4
"201002030200",9.2,309,-11.4
"201002030210",9.1,308,-11.4
"201002030220",9,308,-11.3
"201002030230",9,307,-11.3
"201002030240",8.9,307,-11.3
"201002030250",8.9,307,-11.3
"201002030300",8.9,307,-11.2
"201002030310",8.9,307,-11.2
"201002030320",8.8,306,-11.2
"201002030330",8.8,306,-11.2
"201002030340",8.7,306,-11.2
"201002030350",8.7,306,-11.1
"201002030400",8.6,305,-11.1
"201002030410",8.6,305,-11.1
"201002030420",8.6,305,-11.1
"201002030430",8.6,304,-11.1
"201002030440",8.5,304,-11
"201002030450",8.5,304,-11
"201002030500",8.4,304,-11
"201002030510",8.4,305,-11
"201002030520",8.4,305,-10.9
"201002030530",8.3,304,-10.9
"201002030540",8.2,304,-10.9
"201002030550",8.2,304,-10.8
"201002030600",8.1,304,-10.8
"201002030610",8,303,-10.8
"201002030620",8,303,-10.8
"201002030630",7.9,303,-10.8
"201002030640",7.9,302,-10.8
"201002030650",7.8,302,-10.8
"201002030700",7.8,302,-10.7
"201002030710",7.8,302,-10.7
"201002030720",7.8,303,-10.7
"201002030730",7.8,303,-10.7
"201002030740",7.8,304,-10.7
"201002030750",7.8,304,-10.6
"201002030800",7.7,304,-10.6
"201002030810",7.7,304,-10.6
"201002030820",7.6,304,-10.6
"201002030830",7.5,303,-10.6
"201002030840",7.5,303,-10.6
"201002030850",7.4,303,-10.5
"201002030900",7.3,303,-10.5
"201002030910",7.2,302,-10.5
"201002030920",7.1,302,-10.5
"201002030930",7.1,302,-10.5
"201002030940",7,302,-10.4
"201002030950",6.9,303,-10.4
"201002031000",6.8,303,-10.4
"201002031010",6.7,304,-10.4
"201002031020",6.6,304,-10.4
"201002031030",6.5,305,-10.4
"201002031040",6.5,305,-10.3
"201002031050",6.4,305,-10.3
"201002031100",6.3,304,-10.3
"201002031110",6.2,303,-10.3
"201002031120",6,302,-10.3
"201002031130",6,303,-10.2
"201002031140",5.9,305,-10.2
"201002031150",5.9,307,-10.2
"201002031200",5.8,308,-10.2
"201002031210",5.8,307,-10.2
"201002031220",5.6,304,-10.2
"201002031230",5.5,301,-10.1
"201002031240",5.5,300,-10.1
"201002031250",5.4,301,-10.1
"201002031300",5.4,303,-10
"201002031310",5.4,307,-10
"201002031320",5.4,309,-10
"201002031330",5.4,312,-10
"201002031340",5.5,314,-9.9
"201002031350",5.6,317,-9.9
"201002031400",5.5,316,-9.8
"201002031410",5.4,317,-9.8
"201002031420",5.3,317,-9.8
"201002031430",5.2,317,-9.7
"201002031440",5,315,-9.7
"201002031450",5,315,-9.6
"201002031500",5,315,-9.6
"201002031510",5.1,318,-9.6
"201002031520",5,321,-9.5
"201002031530",4.9,322,-9.5
"201002031540",4.9,323,-9.5
"201002031550",4.7,323,-9.4
"201002031600",4.5,321,-9.4
"201002031610",4.5,322,-9.4
"201002031620",4.4,323,-9.3
"201002031630",4.3,325,-9.3
"201002031640",4.4,326,-9.3
"201002031650",4.6,327,-9.3
"201002031700",4.7,330,-9.2
"201002031710",4.6,330,-9.2
"201002031720",4.6,334,-9.2
"201002031730",4.4,332,-9.1
"201002031740",4.2,331,-9.1
"201002031750",4.2,330,-9
"201002031800",4.1,330,-9
"201002031810",4.1,330,-9
"201002031820",4,330,-8.9
"201002031830",4.1,333,-8.9
"201002031840",4.2,335,-8.9
"201002031850",4.3,338,-8.9
"201002031900",4.4,338,-8.8
"201002031910",4.2,340,-8.8
"201002031920",4.1,345,-8.8
"201002031930",4,347,-8.8
"201002031940",4,346,-8.7
"201002031950",4,348,-8.7
"201002032000",4,351,-8.7
"201002032010",4,353,-8.7
"201002032020",3.8,354,-8.6
"201002032030",3.8,357,-8.6
"201002032040",3.7,1,-8.6
"201002032050",3.5,5,-8.6
"201002032100",3.5,9,-8.6
"201002032110",3.5,10,-8.6
"201002032120",3.7,12,-8.5
"201002032130",3.9,15,-8.5
"201002032140",3.8,20,-8.5
"201002032150",3.6,23,-8.4
"201002032200",3.8,26,-8.4
"201002032210",3.9,28,-8.4
"201002032220",4,30,-8.3
"201002032230",4.1,31,-8.3
"201002032240",4.3,32,-8.3
"201002032250",4.3,35,-8.2
"201002032300",4.3,37,-8.2
"201002032310",4.3,40,-8.1
"201002032320",4.4,42,-8.1
"201002032330",4.6,43,-8.1
"201002032340",4.8,43,-8
"201002032350",4.9,44,-8
"201002040000",4.9,45,-8
"201002040010",5,44,-7.9
"201002040020",5.1,43,-7.9
"201002040030",5.1,41,-7.9
"201002040040",5.3,40,-7.8
"201002040050",5.7,34,-7.8
"201002040100",5.3,36,-7.7
"201002040110",5.3,38,-7.6
"201002040120",5.6,37,-7.6
"201002040130",5.5,42,-7.5
"201002040140",6.2,40,-7.6
"201002040150",5.6,42,-7.5
"201002040200",5.2,42,-7.5
"201002040210",5.7,39,-7.4
"201002040220",5.6,39,-7.3
"201002040230",5.7,40,-7.3
"201002040240",5.5,38,-7.2
"201002040250",5.8,37,-7.2
"201002040300",5.6,37,-7.1
"201002040310",5.8,36,-7.1
"201002040320",5.9,34,-7.1
"201002040330",5.8,34,-7
"201002040340",6,34,-6.9
"201002040350",6,32,-6.9
"201002040400",6.2,30,-6.8
"201002040410",6.1,31,-6.7
"201002040420",6.4,29,-6.7
"201002040430",6.6,28,-6.6
"201002040440",6.4,27,-6.5
"201002040450",6.6,28,-6.4
"201002040500",7,28,-6.3
"201002040510",7,30,-6.3
"201002040520",6.9,31,-6.2
"201002040530",6.8,31,-6.1
"201002040540",6.8,32,-6.1
"201002040550",7,32,-6.1
"201002040600",7.1,31,-6
"201002040610",7.2,31,-6.1
"201002040620",7.1,31,-6.1
"201002040630",7.2,29,-6.2
"201002040640",7.2,26,-6.2
"201002040650",7.3,23,-6.2
"201002040700",7.4,21,-6.2
"201002040710",7.4,21,-6.1
"201002040720",7.3,24,-6.1
"201002040730",7.5,28,-6
"201002040740",7.6,31,-6.1
"201002040750",7.6,32,-6.1
"201002040800",7.6,34,-6.1
"201002040810",7.6,35,-6.1
"201002040820",7.6,35,-6.1
"201002040830",7.8,32,-6
"201002040840",8,29,-6
"201002040850",8.2,26,-6
"201002040900",8.3,24,-6.1
"201002040910",8.5,22,-6.1
"201002040920",8.6,20,-6.2
"201002040930",8.6,18,-6.3
"201002040940",8.5,17,-6.4
"201002040950",8.4,16,-6.4
"201002041000",8.3,16,-6.5
"201002041010",8.2,17,-6.5
"201002041020",8.3,17,-6.5
"201002041030",8.2,18,-6.5
"201002041040",8.2,20,-6.5
"201002041050",8.2,21,-6.5
"201002041100",8.2,22,-6.4
"201002041110",8.3,20,-6.2
"201002041120",8.7,18,-6.1
"201002041130",9.1,14,-6
"201002041140",9.5,10,-6.1
"201002041150",9.7,8,-6.1
"201002041200",9.8,6,-6.2
"201002041210",9.7,6,-6.3
"201002041220",9.6,5,-6.3
"201002041230",9.5,4,-6.3
"201002041240",9.4,3,-6.3
"201002041250",9.4,2,-6.3
"201002041300",9.4,1,-6.4
"201002041310",9.4,0,-6.4
"201002041320",9.4,360,-6.4
"201002041330",9.4,359,-6.4
"201002041340",9.5,358,-6.5
"201002041350",9.5,358,-6.5
"201002041400",9.5,358,-6.5
"201002041410",9.5,357,-6.5
"201002041420",9.5,356,-6.5
"201002041430",9.4,356,-6.5
"201002041440",9.4,356,-6.5
"201002041450",9.4,356,-6.5
"201002041500",9.4,356,-6.5
"201002041510",9.5,356,-6.5
"201002041520",9.5,357,-6.4
"201002041530",9.5,357,-6.4
"201002041540",9.4,357,-6.4
"201002041550",9.3,356,-6.3
"201002041600",9.2,355,-6.2
"201002041610",9.2,352,-6.1
"201002041620",9.4,349,-6.1
"201002041630",9.5,345,-6.1
"201002041640",9.6,344,-6.2
"201002041650",9.5,345,-6.2
"201002041700",9.5,345,-6.2
"201002041710",9.4,346,-6.2
"201002041720",9.1,346,-6.2
"201002041730",8.7,343,-6.1
"201002041740",8.8,338,-6.1
"201002041750",9.2,335,-6.1
"201002041800",9.4,334,-6.1
"201002041810",9.4,334,-6.1
"201002041820",9.3,332,-6.1
"201002041830",9.4,331,-6
"201002041840",9.5,331,-6
"201002041850",9.8,331,-6.1
"201002041900",9.9,332,-6
"201002041910",9.9,332,-6
"201002041920",9.8,330,-6.1
"201002041930",9.8,327,-6.1
"201002041940",9.9,324,-6.1
"201002041950",10,323,-6.1
"201002042000",10.1,323,-6.1
"201002042010",10.3,324,-6.1
"201002042020",10.5,325,-6.1
"201002042030",10.7,325,-6.1
"201002042040",10.8,324,-6.1
"201002042050",11.1,323,-6.1
"201002042100",11.3,323,-6.1
"201002042110",11.5,323,-6.1
"201002042120",11.6,323,-6.1
"201002042130",11.7,323,-6.1
"201002042140",11.9,323,-6.1
"201002042150",12,323,-6.1
"201002042200",12.1,323,-6.2
"201002042210",12.2,324,-6.2
"201002042220",12.2,324,-6.2
"201002042230",12.2,324,-6.2
"201002042240",11.8,325,-6.2
"201002042250",11.6,325,-6.2
"201002042300",11.5,326,-6.2
"201002042310",11.5,326,-6.2
"201002042320",11.5,325,-6.2
"201002042330",11.7,325,-6.2
"201002042340",11.9,324,-6.1
"201002042350",12.2,324,-6.1
"201002050000",12.5,324,-6.1
"201002050010",12.7,324,-6.1
"201002050020",13,323,-6.2
"201002050030",13.3,322,-6.3
"201002050040",13.5,322,-6.4
"201002050050",13.8,321,-6.5
"201002050100",14.1,321,-6.6
"201002050110",14.2,320,-6.7
"201002050120",14.3,320,-6.8
"201002050130",14.3,319,-7
"201002050140",14.3,318,-7.1
"201002050150",14.3,318,-7.2
"201002050200",14.3,318,-7.3
"201002050210",14.3,319,-7.4
"201002050220",14.4,320,-7.5
"201002050230",14.5,320,-7.6
"201002050240",14.7,320,-7.6
"201002050250",15.1,319,-7.7
"201002050300",15.4,318,-7.8
"201002050310",15.6,317,-7.8
"201002050320",15.6,316,-7.9
"201002050330",15.6,315,-8
"201002050340",15.6,315,-8.1
"201002050350",15.7,315,-8.2
"201002050400",15.7,314,-8.3
"201002050410",15.8,314,-8.4
"201002050420",15.8,314,-8.5
"201002050430",15.7,313,-8.6
"201002050440",15.7,313,-8.7
"201002050450",15.7,312,-8.8
"201002050500",15.8,311,-8.8
"201002050510",15.9,310,-8.9
"201002050520",16,310,-9
"201002050530",16.1,309,-9.1
"201002050540",16.2,309,-9.2
"201002050550",16.3,309,-9.3
"201002050600",16.4,308,-9.3
"201002050610",16.5,308,-9.4
"201002050620",16.5,308,-9.5
"201002050630",16.5,308,-9.5
"201002050640",16.5,309,-9.5
"201002050650",16.5,309,-9.6
"201002050700",16.5,309,-9.6
"201002050710",16.6,309,-9.7
"201002050720",16.6,309,-9.7
"201002050730",16.6,309,-9.8
"201002050740",16.6,309,-9.8
"201002050750",16.6,309,-9.9
"201002050800",16.6,310,-9.9
"201002050810",16.6,310,-9.9
"201002050820",16.6,310,-10
"201002050830",16.6,311,-10
"201002050840",16.5,311,-10
"201002050850",16.4,311,-10
"201002050900",16.3,311,-10
"201002050910",16.3,311,-10.1
"201002050920",16.2,311,-10.1
"201002050930",16.1,312,-10.1
"201002050940",16.1,312,-10.2
"201002050950",16,312,-10.2
"201002051000",16,313,-10.3
"201002051010",16,313,-10.3
"201002051020",15.9,314,-10.3
"201002051030",15.9,314,-10.4
"201002051040",15.8,314,-10.4
"201002051050",15.9,315,-10.4
"201002051100",15.9,315,-10.5
"201002051110",16,315,-10.5
"201002051120",16,315,-10.5
"201002051130",16,315,-10.6
"201002051140",16.1,315,-10.6
"201002051150",16.3,315,-10.7
"201002051200",16.4,315,-10.8
"201002051210",16.4,315,-10.8
"201002051220",16.4,315,-10.7
"201002051230",16.4,315,-10.7
"201002051240",16.4,314,-10.6
"201002051250",16.3,313,-10.6
"201002051300",16.3,312,-10.5
"201002051310",16.3,313,-10.4
"201002051320",16.3,314,-10.4
"201002051330",16.2,313,-10.3
"201002051340",16.2,312,-10.2
"201002051350",16,313,-10.1
"201002051400",15.9,314,-10
"201002051410",16,315,-10
"201002051420",16,315,-9.9
"201002051430",16,316,-9.9
"201002051440",16,315,-9.8
"201002051450",16,315,-9.8
"201002051500",16,315,-9.7
"201002051510",16,315,-9.7
"201002051520",16,315,-9.6
"201002051530",16,315,-9.6
"201002051540",16,315,-9.5
"201002051550",15.9,315,-9.5
"201002051600",15.9,315,-9.4
"201002051610",15.8,315,-9.3
"201002051620",15.7,315,-9.3
"201002051630",15.6,315,-9.2
"201002051640",15.6,315,-9.1
"201002051650",15.5,315,-9.1
"201002051700",15.4,315,-9
"201002051710",15.4,315,-8.9
"201002051720",15.3,315,-8.9
"201002051730",15.2,315,-8.8
"201002051740",15.2,315,-8.8
"201002051750",15.1,316,-8.7
"201002051800",15,316,-8.7
"201002051810",15,316,-8.6
"201002051820",15,316,-8.7
"201002051830",15.1,316,-8.7
"201002051840",15.2,317,-8.8
"201002051850",15.4,317,-8.8
"201002051900",15.5,317,-8.9
"201002051910",15.6,317,-8.9
"201002051920",15.7,317,-9
"201002051930",15.7,317,-9
"201002051940",15.7,317,-9.1
"201002051950",15.8,317,-9.1
"201002052000",15.8,317,-9.1
"201002052010",15.9,317,-9.2
"201002052020",15.9,317,-9.2
"201002052030",16,317,-9.3
"201002052040",16.1,317,-9.3
"201002052050",16.1,318,-9.3
"201002052100",16.2,318,-9.4
"201002052110",16.3,318,-9.4
"201002052120",16.4,318,-9.4
"201002052130",16.5,318,-9.4
"201002052140",16.6,318,-9.4
"201002052150",16.7,319,-9.5
"201002052200",16.8,319,-9.5
"201002052210",17,319,-9.5
"201002052220",17.1,319,-9.5
"201002052230",17.2,319,-9.5
"201002052240",17.3,319,-9.6
"201002052250",17.4,320,-9.6
"201002052300",17.5,320,-9.6
"201002052310",17.6,320,-9.6
"201002052320",17.6,320,-9.7
"201002052330",17.7,320,-9.7
"201002052340",17.8,320,-9.7
"201002052350",17.9,321,-9.7
"201002060000",18,321,-9.8
"201002060010",18,321,-9.8
"201002060020",17.9,321,-9.8
"201002060030",17.8,321,-9.8
"201002060040",17.7,320,-9.8
"201002060050",17.6,320,-9.8
"201002060100",17.5,320,-9.8
"201002060110",17.4,320,-9.8
"201002060120",17.3,320,-9.7
"201002060130",17.2,320,-9.7
"201002060140",17.1,320,-9.7
"201002060150",17,320,-9.7
"201002060200",16.9,320,-9.7
"201002060210",16.9,320,-9.7
"201002060220",16.8,319,-9.7
"201002060230",16.8,319,-9.6
"201002060240",16.7,319,-9.6
"201002060250",16.6,319,-9.6
"201002060300",16.6,318,-9.6
"201002060310",16.5,318,-9.6
"201002060320",16.4,318,-9.6
"201002060330",16.3,318,-9.6
"201002060340",16.2,317,-9.5
"201002060350",16.1,317,-9.5
"201002060400",16,317,-9.5
"201002060410",15.9,317,-9.5
"201002060420",15.8,317,-9.5
"201002060430",15.7,317,-9.5
"201002060440",15.6,317,-9.4
"201002060450",15.5,317,-9.4
"201002060500",15.4,316,-9.4
"201002060510",15.3,316,-9.4
"201002060520",15.2,316,-9.4
"201002060530",15.1,316,-9.3
"201002060540",15,316,-9.3
"201002060550",15,315,-9.3
"201002060600",14.9,315,-9.3
"201002060610",14.8,315,-9.3
"201002060620",14.8,315,-9.3
"201002060630",14.7,314,-9.4
"201002060640",14.7,314,-9.4
"201002060650",14.7,313,-9.4
"201002060700",14.7,313,-9.5
"201002060710",14.7,313,-9.5
"201002060720",14.7,313,-9.5
"201002060730",14.7,313,-9.6
"201002060740",14.7,313,-9.6
"201002060750",14.7,313,-9.6
"201002060800",14.6,313,-9.6
"201002060810",14.6,313,-9.7
"201002060820",14.6,312,-9.7
"201002060830",14.5,312,-9.7
"201002060840",14.5,312,-9.8
"201002060850",14.4,312,-9.8
"201002060900",14.3,312,-9.8
"201002060910",14.3,312,-9.8
"201002060920",14.3,312,-9.9
"201002060930",14.2,312,-9.9
"201002060940",14.2,312,-9.9
"201002060950",14.2,312,-9.9
"201002061000",14.2,312,-10
"201002061010",14.1,312,-10
"201002061020",14.1,312,-10
"201002061030",14.1,312,-10
"201002061040",14.1,312,-10.1
"201002061050",14.2,312,-10.1
"201002061100",14.1,312,-10.1
"201002061110",14.1,311,-10.1
"201002061120",14.1,311,-10.2
"201002061130",14.1,311,-10.2
"201002061140",14.1,311,-10.2
"201002061150",14.1,311,-10.3
"201002061200",14.1,310,-10.3
"201002061210",14,310,-10.3
"201002061220",13.9,310,-10.3
"201002061230",13.7,310,-10.2
"201002061240",13.6,310,-10.2
"201002061250",13.5,310,-10.1
"201002061300",13.4,310,-10.1
"201002061310",13.3,309,-10.1
"201002061320",13.1,309,-10
"201002061330",12.9,308,-10
"201002061340",12.7,308,-10
"201002061350",12.4,308,-9.9
"201002061400",12.2,306,-9.9
"201002061410",12.1,306,-9.9
"201002061420",12,306,-9.9
"201002061430",12,307,-9.8
"201002061440",12,309,-9.8
"201002061450",11.8,309,-9.8
"201002061500",11.5,307,-9.8
"201002061510",11.4,306,-9.8
"201002061520",11.1,305,-9.7
"201002061530",11,305,-9.7
"201002061540",10.8,305,-9.7
"201002061550",10.6,304,-9.7
"201002061600",10.5,304,-9.6
"201002061610",10.4,304,-9.6
"201002061620",10.3,304,-9.6
"201002061630",10.2,303,-9.6
"201002061640",10,303,-9.6
"201002061650",9.9,302,-9.5
"201002061700",9.8,302,-9.5
"201002061710",9.6,301,-9.5
"201002061720",9.5,301,-9.4
"201002061730",9.4,300,-9.4
"201002061740",9.2,299,-9.4
"201002061750",9.1,298,-9.4
"201002061800",8.9,298,-9.3
"201002061810",8.8,297,-9.3
"201002061820",8.8,297,-9.3
"201002061830",8.7,297,-9.3
"201002061840",8.7,297,-9.3
"201002061850",8.7,297,-9.3
"201002061900",8.6,297,-9.3
"201002061910",8.5,296,-9.2
"201002061920",8.5,296,-9.2
"201002061930",8.4,296,-9.2
"201002061940",8.4,296,-9.2
"201002061950",8.3,295,-9.2
"201002062000",8.2,295,-9.2
"201002062010",8.2,294,-9.2
"201002062020",8.1,294,-9.1
"201002062030",8.1,293,-9.1
"201002062040",8.1,293,-9.1
"201002062050",8.1,293,-9
"201002062100",8.2,294,-9
"201002062110",8.2,294,-9
"201002062120",8.2,295,-9
"201002062130",8.1,294,-9
"201002062140",8.1,294,-9
"201002062150",8.1,294,-8.9
"201002062200",8.2,295,-8.9
"201002062210",8.2,295,-8.9
"201002062220",8.3,296,-8.9
"201002062230",8.3,296,-8.8
"201002062240",8.3,297,-8.8
"201002062250",8.3,297,-8.8
"201002062300",8.2,297,-8.8
"201002062310",8.2,298,-8.7
"201002062320",8.2,298,-8.7
"201002062330",8.2,297,-8.7
"201002062340",8.2,297,-8.7
"201002062350",8.2,297,-8.6
"201002070000",8.3,298,-8.6
"201002070010",8.3,298,-8.6
"201002070020",8.3,298,-8.5
"201002070030",8.2,299,-8.5
"201002070040",8.2,300,-8.4
"201002070050",8.2,301,-8.4
"201002070100",8.1,301,-8.3
"201002070110",7.9,301,-8.3
"201002070120",7.8,301,-8.2
"201002070130",7.8,302,-8.1
"201002070140",7.7,303,-8.1
"201002070150",7.7,303,-8.1
"201002070200",7.6,303,-8
"201002070210",7.7,305,-8
"201002070220",7.7,305,-7.9
"201002070230",7.7,305,-7.9
"201002070240",7.7,306,-7.8
"201002070250",7.6,307,-7.7
"201002070300",7.6,306,-7.7
"201002070310",7.6,307,-7.6
"201002070320",7.5,306,-7.6
"201002070330",7.7,308,-7.6
"201002070340",7.7,311,-7.5
"201002070350",7.7,313,-7.5
"201002070400",7.3,311,-7.4
"201002070410",7.1,312,-7.4
"201002070420",6.9,312,-7.3
"201002070430",7.1,315,-7.3
"201002070440",7,316,-7.2
"201002070450",6.9,318,-7.1
"201002070500",6.8,318,-7.1
"201002070510",6.5,317,-7
"201002070520",6.5,320,-6.9
"201002070530",6.6,322,-6.9
"201002070540",6.6,323,-6.8
"201002070550",6.4,324,-6.8
"201002070600",6.1,322,-6.8
"201002070610",5.8,321,-6.7
"201002070620",5.8,322,-6.7
"201002070630",6,324,-6.7
"201002070640",6.3,326,-6.7
"201002070650",6.6,328,-6.6
"201002070700",6.7,330,-6.6
"201002070710",6.2,328,-6.6
"201002070720",5.7,327,-6.5
"201002070730",5.5,323,-6.5
"201002070740",6.4,331,-6.5
"201002070750",6.6,332,-6.4
"201002070800",6.1,331,-6.4
"201002070810",5.8,331,-6.3
"201002070820",5.9,333,-6.3
"201002070830",5.9,331,-6.2
"201002070840",5.9,332,-6.1
"201002070850",5.9,331,-6.1
"201002070900",5.4,328,-6
"201002070910",5.7,331,-5.9
"201002070920",5.8,334,-5.9
"201002070930",5.8,335,-5.9
"201002070940",5.9,333,-5.8
"201002070950",6.1,334,-5.8
"201002071000",6.2,336,-5.8
"201002071010",6.2,336,-5.7
"201002071020",6,335,-5.7
"201002071030",6,335,-5.6
"201002071040",6.3,339,-5.6
"201002071050",6.5,342,-5.5
"201002071100",6.4,342,-5.5
"201002071110",6.2,342,-5.4
"201002071120",5.9,342,-5.3
"201002071130",5.9,343,-5.3
"201002071140",6.2,345,-5.3
"201002071150",6.2,345,-5.2
"201002071200",6.2,346,-5.2
"201002071210",6.6,349,-5.2
"201002071220",6.6,350,-5.1
"201002071230",6.7,350,-5
"201002071240",6.5,349,-5
"201002071250",6.5,347,-4.9
"201002071300",6.5,346,-4.8
"201002071310",6.5,345,-4.7
"201002071320",6.6,343,-4.7
"201002071330",6.5,342,-4.6
"201002071340",6.7,341,-4.5
"201002071350",6.8,341,-4.4
"201002071400",6.9,340,-4.3
"201002071410",6.8,339,-4.3
"201002071420",6.9,338,-4.2
"201002071430",7.1,338,-4.1
"201002071440",7.1,338,-4.1
"201002071450",7,337,-4
"201002071500",7,337,-3.9
"201002071510",7.1,336,-3.8
"201002071520",7.2,335,-3.7
"201002071530",7.1,333,-3.7
"201002071540",7.1,332,-3.6
"201002071550",7.4,331,-3.5
"201002071600",7.5,331,-3.4
"201002071610",7.6,330,-3.3
"201002071620",7.7,331,-3.3
"201002071630",7.9,330,-3.2
"201002071640",8,330,-3.1
"201002071650",8,328,-3
"201002071700",8,327,-2.9
"201002071710",8.1,326,-2.8
"201002071720",8.1,325,-2.8
"201002071730",8.2,323,-2.7
"201002071740",8.3,322,-2.6
"201002071750",8.2,322,-2.5
"201002071800",8.1,321,-2.4
"201002071810",8,321,-2.3
"201002071820",7.9,320,-2.3
"201002071830",7.8,320,-2.2
"201002071840",7.8,320,-2.1
"201002071850",7.8,320,-2
"201002071900",7.7,321,-2
"201002071910",7.7,321,-1.9
"201002071920",7.7,321,-1.8
"201002071930",7.7,320,-1.7
"201002071940",7.7,319,-1.6
"201002071950",7.7,319,-1.5
"201002072000",7.6,318,-1.4
"201002072010",7.7,317,-1.3
"201002072020",7.7,316,-1.2
"201002072030",7.8,315,-1.1
"201002072040",8,314,-1
"201002072050",8.2,313,-0.9
"201002072100",8.3,313,-0.9
"201002072110",8.4,312,-0.8
"201002072120",8.5,311,-0.7
"201002072130",8.4,310,-0.6
"201002072140",8.3,309,-0.6
"201002072150",8.3,308,-0.5
"201002072200",8.4,307,-0.5
"201002072210",8.5,307,-0.5
"201002072220",8.6,307,-0.5
"201002072230",8.7,306,-0.4
"201002072240",8.8,305,-0.4
"201002072250",8.9,305,-0.4
"201002072300",9,304,-0.4
"201002072310",9.1,303,-0.4
"201002072320",9,302,-0.4
"201002072330",9,300,-0.3
"201002072340",9.1,299,-0.3
"201002072350",9.2,298,-0.3
