hour_index,datetime,load_MW
1908,3/21/2011 13:00,1591
1909,3/21/2011 14:00,1553
1910,3/21/2011 15:00,1517
1911,3/21/2011 16:00,1508
1912,3/21/2011 17:00,1554
1913,3/21/2011 18:00,1581
1914,3/21/2011 19:00,1588
1915,3/21/2011 20:00,1646
1916,3/21/2011 21:00,1682
1917,3/21/2011 22:00,1617
1918,3/21/2011 23:00,1510
1919,3/22/2011 0:00,1439
1920,3/22/2011 1:00,1405
1921,3/22/2011 2:00,1367
1922,3/22/2011 3:00,1308
1923,3/22/2011 4:00,1291
1924,3/22/2011 5:00,1322
1925,3/22/2011 6:00,1381
1926,3/22/2011 7:00,1530
1927,3/22/2011 8:00,1675
1928,3/22/2011 9:00,1704
1929,3/22/2011 10:00,1663
1930,3/22/2011 11:00,1553
1931,3/22/2011 12:00,1535
1932,3/22/2011 13:00,1527
1933,3/22/2011 14:00,1511
1934,3/22/2011 15:00,1489
1935,3/22/2011 16:00,1503
1936,3/22/2011 17:00,1551
1937,3/22/2011 18:00,1614
1938,3/22/2011 19:00,1606
1939,3/22/2011 20:00,1656
1940,3/22/2011 21:00,1701
1941,3/22/2011 22:00,1649
1942,3/22/2011 23:00,1541
1943,3/23/2011 0:00,1466
1944,3/23/2011 1:00,1432
1945,3/23/2011 2:00,1393
1946,3/23/2011 3:00,1366
1947,3/23/2011 4:00,1361
1948,3/23/2011 5:00,1374
1949,3/23/2011 6:00,1428
1950,3/23/2011 7:00,1583
1951,3/23/2011 8:00,1730
1952,3/23/2011 9:00,1755
1953,3/23/2011 10:00,1711
1954,3/23/2011 11:00,1662
1955,3/23/2011 12:00,1608
1956,3/23/2011 13:00,1572
1957,3/23/2011 14:00,1536
1958,3/23/2011 15:00,1494
1959,3/23/2011 16:00,1501
1960,3/23/2011 17:00,1533
1961,3/23/2011 18:00,1556
1962,3/23/2011 19:00,1564
1963,3/23/2011 20:00,1628
1964,3/23/2011 21:00,1677
1965,3/23/2011 22:00,1614
1966,3/23/2011 23:00,1515
1967,3/24/2011 0:00,1447
1968,3/24/2011 1:00,1415
1969,3/24/2011 2:00,1370
1970,3/24/2011 3:00,1346
1971,3/24/2011 4:00,1341
1972,3/24/2011 5:00,1354
1973,3/24/2011 6:00,1337
1974,3/24/2011 7:00,1475
1975,3/24/2011 8:00,1612
1976,3/24/2011 9:00,1644
1977,3/24/2011 10:00,1619
1978,3/24/2011 11:00,1604
1979,3/24/2011 12:00,1601
1980,3/24/2011 13:00,1599
1981,3/24/2011 14:00,1577
1982,3/24/2011 15:00,1568
1983,3/24/2011 16:00,1577
1984,3/24/2011 17:00,1630
1985,3/24/2011 18:00,1660
1986,3/24/2011 19:00,1653
1987,3/24/2011 20:00,1702
1988,3/24/2011 21:00,1778
1989,3/24/2011 22:00,1718
1990,3/24/2011 23:00,1589
1991,3/25/2011 0:00,1517
1992,3/25/2011 1:00,1484
1993,3/25/2011 2:00,1454
1994,3/25/2011 3:00,1429
1995,3/25/2011 4:00,1374
1996,3/25/2011 5:00,1414
1997,3/25/2011 6:00,1473
1998,3/25/2011 7:00,1624
1999,3/25/2011 8:00,1756
2000,3/25/2011 9:00,1783
2001,3/25/2011 10:00,1768
2002,3/25/2011 11:00,1743
2003,3/25/2011 12:00,1721
2004,3/25/2011 13:00,1687
2005,3/25/2011 14:00,1646
2006,3/25/2011 15:00,1605
2007,3/25/2011 16:00,1600
2008,3/25/2011 17:00,1599
2009,3/25/2011 18:00,1606
2010,3/25/2011 19:00,1576
2011,3/25/2011 20:00,1613
2012,3/25/2011 21:00,1602
2013,3/25/2011 22:00,1543
2014,3/25/2011 23:00,1454
2015,3/26/2011 0:00,1409
2016,3/26/2011 1:00,1396
2017,3/26/2011 2:00,1408
2018,3/26/2011 3:00,1374
2019,3/26/2011 4:00,1351
2020,3/26/2011 5:00,1381
2021,3/26/2011 6:00,1414
2022,3/26/2011 7:00,1489
2023,3/26/2011 8:00,1559
2024,3/26/2011 9:00,1620
2025,3/26/2011 10:00,1646
2026,3/26/2011 11:00,1654
2027,3/26/2011 12:00,1664
2028,3/26/2011 13:00,1646
2029,3/26/2011 14:00,1601
2030,3/26/2011 15:00,1562
2031,3/26/2011 16:00,1551
2032,3/26/2011 17:00,1559
2033,3/26/2011 18:00,1582
2034,3/26/2011 19:00,1553
2035,3/26/2011 20:00,1558
2036,3/26/2011 21:00,1588
2037,3/26/2011 22:00,1527
2038,3/26/2011 23:00,1466
2039,3/27/2011 0:00,1394
2040,3/27/2011 1:00,1342
2041,3/27/2011 2:00,1311
2042,3/27/2011 3:00,1301
2043,3/27/2011 4:00,1301
2044,3/27/2011 5:00,1309
2045,3/27/2011 6:00,1334
2046,3/27/2011 7:00,1388
2047,3/27/2011 8:00,1453
2048,3/27/2011 9:00,1580
2049,3/27/2011 10:00,1647
2050,3/27/2011 11:00,1670
2051,3/27/2011 12:00,1682
2052,3/27/2011 13:00,1669
2053,3/27/2011 14:00,1618
2054,3/27/2011 15:00,1563
2055,3/27/2011 16:00,1541
2056,3/27/2011 17:00,1569
2057,3/27/2011 18:00,1568
2058,3/27/2011 19:00,1550
2059,3/27/2011 20:00,1616
2060,3/27/2011 21:00,1675
2061,3/27/2011 22:00,1625
2062,3/27/2011 23:00,1511
2063,3/28/2011 0:00,1387
2064,3/28/2011 1:00,1299
2065,3/28/2011 2:00,1263
2066,3/28/2011 3:00,1264
2067,3/28/2011 4:00,1264
2068,3/28/2011 5:00,1311
2069,3/28/2011 6:00,1406
2070,3/28/2011 7:00,1563
2071,3/28/2011 8:00,1684
2072,3/28/2011 9:00,1725
2073,3/28/2011 10:00,1717
2074,3/28/2011 11:00,1678
2075,3/28/2011 12:00,1627
2076,3/28/2011 13:00,1588
2077,3/28/2011 14:00,1585
2078,3/28/2011 15:00,1571
2079,3/28/2011 16:00,1566
2080,3/28/2011 17:00,1615
2081,3/28/2011 18:00,1632
2082,3/28/2011 19:00,1603
2083,3/28/2011 20:00,1633
2084,3/28/2011 21:00,1684
2085,3/28/2011 22:00,1624
2086,3/28/2011 23:00,1512
2087,3/29/2011 0:00,1439
2088,3/29/2011 1:00,1403
2089,3/29/2011 2:00,1369
2090,3/29/2011 3:00,1343
2091,3/29/2011 4:00,1328
2092,3/29/2011 5:00,1334
2093,3/29/2011 6:00,1382
2094,3/29/2011 7:00,1519
2095,3/29/2011 8:00,1652
2096,3/29/2011 9:00,1666
2097,3/29/2011 10:00,1626
2098,3/29/2011 11:00,1584
2099,3/29/2011 12:00,1570
2100,3/29/2011 13:00,1556
2101,3/29/2011 14:00,1528
2102,3/29/2011 15:00,1501
2103,3/29/2011 16:00,1501
2104,3/29/2011 17:00,1522
2105,3/29/2011 18:00,1528
2106,3/29/2011 19:00,1500
2107,3/29/2011 20:00,1541
2108,3/29/2011 21:00,1620
2109,3/29/2011 22:00,1581
2110,3/29/2011 23:00,1464
2111,3/30/2011 0:00,1391
2112,3/30/2011 1:00,1357
2113,3/30/2011 2:00,1322
2114,3/30/2011 3:00,1298
2115,3/30/2011 4:00,1303
2116,3/30/2011 5:00,1320
2117,3/30/2011 6:00,1379
2118,3/30/2011 7:00,1532
2119,3/30/2011 8:00,1656
2120,3/30/2011 9:00,1649
2121,3/30/2011 10:00,1601
2122,3/30/2011 11:00,1563
2123,3/30/2011 12:00,1535
2124,3/30/2011 13:00,1528
2125,3/30/2011 14:00,1489
2126,3/30/2011 15:00,1447
2127,3/30/2011 16:00,1438
2128,3/30/2011 17:00,1462
2129,3/30/2011 18:00,1473
2130,3/30/2011 19:00,1450
2131,3/30/2011 20:00,1487
2132,3/30/2011 21:00,1578
2133,3/30/2011 22:00,1538
2134,3/30/2011 23:00,1441
2135,3/31/2011 0:00,1375
2136,3/31/2011 1:00,1338
2137,3/31/2011 2:00,1302
2138,3/31/2011 3:00,1274
2139,3/31/2011 4:00,1284
2140,3/31/2011 5:00,1311
2141,3/31/2011 6:00,1376
2142,3/31/2011 7:00,1537
2143,3/31/2011 8:00,1659
2144,3/31/2011 9:00,1664
2145,3/31/2011 10:00,1617
2146,3/31/2011 11:00,1569
2147,3/31/2011 12:00,1539
2148,3/31/2011 13:00,1508
2149,3/31/2011 14:00,1471
2150,3/31/2011 15:00,1441
2151,3/31/2011 16:00,1435
2152,3/31/2011 17:00,1452
2153,3/31/2011 18:00,1457
2154,3/31/2011 19:00,1443
2155,3/31/2011 20:00,1488
2156,3/31/2011 21:00,1568
2157,3/31/2011 22:00,1522
2158,3/31/2011 23:00,1435
2159,4/1/2011 0:00,1374
2160,4/1/2011 1:00,1329
2161,4/1/2011 2:00,1292
2162,4/1/2011 3:00,1248
2163,4/1/2011 4:00,1238
2164,4/1/2011 5:00,1247
2165,4/1/2011 6:00,1298
2166,4/1/2011 7:00,1434
2167,4/1/2011 8:00,1570
2168,4/1/2011 9:00,1618
2169,4/1/2011 10:00,1623
2170,4/1/2011 11:00,1611
2171,4/1/2011 12:00,1612
2172,4/1/2011 13:00,1620
2173,4/1/2011 14:00,1623
2174,4/1/2011 15:00,1635
2175,4/1/2011 16:00,1665
2176,4/1/2011 17:00,1711
2177,4/1/2011 18:00,1726
2178,4/1/2011 19:00,1699
2179,4/1/2011 20:00,1712
2180,4/1/2011 21:00,1691
2181,4/1/2011 22:00,1586
2182,4/1/2011 23:00,1477
2183,4/2/2011 0:00,1414
2184,4/2/2011 1:00,1376
2185,4/2/2011 2:00,1330
2186,4/2/2011 3:00,1291
2187,4/2/2011 4:00,1254
2188,4/2/2011 5:00,1244
2189,4/2/2011 6:00,1257
2190,4/2/2011 7:00,1321
2191,4/2/2011 8:00,1405
2192,4/2/2011 9:00,1516
2193,4/2/2011 10:00,1588
2194,4/2/2011 11:00,1618
2195,4/2/2011 12:00,1629
2196,4/2/2011 13:00,1609
2197,4/2/2011 14:00,1580
2198,4/2/2011 15:00,1551
2199,4/2/2011 16:00,1561
2200,4/2/2011 17:00,1574
2201,4/2/2011 18:00,1582
2202,4/2/2011 19:00,1553
2203,4/2/2011 20:00,1570
2204,4/2/2011 21:00,1589
2205,4/2/2011 22:00,1539
2206,4/2/2011 23:00,1454
2207,4/3/2011 0:00,1369
2208,4/3/2011 1:00,1302
2209,4/3/2011 2:00,1262
2210,4/3/2011 3:00,1234
2211,4/3/2011 4:00,1237
2212,4/3/2011 5:00,1244
2213,4/3/2011 6:00,1268
2214,4/3/2011 7:00,1320
2215,4/3/2011 8:00,1364
2216,4/3/2011 9:00,1438
2217,4/3/2011 10:00,1502
2218,4/3/2011 11:00,1565
2219,4/3/2011 12:00,1561
2220,4/3/2011 13:00,1544
2221,4/3/2011 14:00,1493
2222,4/3/2011 15:00,1434
2223,4/3/2011 16:00,1417
2224,4/3/2011 17:00,1464
2225,4/3/2011 18:00,1480
2226,4/3/2011 19:00,1476
2227,4/3/2011 20:00,1526
2228,4/3/2011 21:00,1598
2229,4/3/2011 22:00,1552
2230,4/3/2011 23:00,1476
2231,4/4/2011 0:00,1386
2232,4/4/2011 1:00,1322
2233,4/4/2011 2:00,1303
2234,4/4/2011 3:00,1305
2235,4/4/2011 4:00,1315
2236,4/4/2011 5:00,1341
2237,4/4/2011 6:00,1394
2238,4/4/2011 7:00,1550
2239,4/4/2011 8:00,1671
2240,4/4/2011 9:00,1662
2241,4/4/2011 10:00,1610
2242,4/4/2011 11:00,1567
2243,4/4/2011 12:00,1545
2244,4/4/2011 13:00,1521
2245,4/4/2011 14:00,1490
2246,4/4/2011 15:00,1456
2247,4/4/2011 16:00,1475
2248,4/4/2011 17:00,1519
2249,4/4/2011 18:00,1542
2250,4/4/2011 19:00,1476
2251,4/4/2011 20:00,1466
2252,4/4/2011 21:00,1478
2253,4/4/2011 22:00,1416
2254,4/4/2011 23:00,1309
2255,4/5/2011 0:00,1243
2256,4/5/2011 1:00,1232
2257,4/5/2011 2:00,1205
2258,4/5/2011 3:00,1150
2259,4/5/2011 4:00,1144
2260,4/5/2011 5:00,1159
2261,4/5/2011 6:00,1200
2262,4/5/2011 7:00,1366
2263,4/5/2011 8:00,1468
2264,4/5/2011 9:00,1502
2265,4/5/2011 10:00,1537
2266,4/5/2011 11:00,1530
2267,4/5/2011 12:00,1516
2268,4/5/2011 13:00,1508
2269,4/5/2011 14:00,1488
2270,4/5/2011 15:00,1471
2271,4/5/2011 16:00,1499
2272,4/5/2011 17:00,1530
2273,4/5/2011 18:00,1536
2274,4/5/2011 19:00,1511
2275,4/5/2011 20:00,1499
2276,4/5/2011 21:00,1494
2277,4/5/2011 22:00,1372
2278,4/5/2011 23:00,1241
2279,4/6/2011 0:00,1155
2280,4/6/2011 1:00,1097
2281,4/6/2011 2:00,1052
2282,4/6/2011 3:00,984
2283,4/6/2011 4:00,1004
2284,4/6/2011 5:00,1075
2285,4/6/2011 6:00,1149
2286,4/6/2011 7:00,1314
2287,4/6/2011 8:00,1453
2288,4/6/2011 9:00,1512
2289,4/6/2011 10:00,1493
2290,4/6/2011 11:00,1474
2291,4/6/2011 12:00,1464
2292,4/6/2011 13:00,1451
2293,4/6/2011 14:00,1405
2294,4/6/2011 15:00,1384
2295,4/6/2011 16:00,1381
2296,4/6/2011 17:00,1414
2297,4/6/2011 18:00,1420
2298,4/6/2011 19:00,1377
2299,4/6/2011 20:00,1420
2300,4/6/2011 21:00,1497
2301,4/6/2011 22:00,1475
2302,4/6/2011 23:00,1382
2303,4/7/2011 0:00,1317
2304,4/7/2011 1:00,1231
2305,4/7/2011 2:00,1224
2306,4/7/2011 3:00,1213
2307,4/7/2011 4:00,1165
2308,4/7/2011 5:00,1178
2309,4/7/2011 6:00,1277
2310,4/7/2011 7:00,1387
2311,4/7/2011 8:00,1498
2312,4/7/2011 9:00,1528
2313,4/7/2011 10:00,1535
2314,4/7/2011 11:00,1490
2315,4/7/2011 12:00,1450
2316,4/7/2011 13:00,1452
2317,4/7/2011 14:00,1440
2318,4/7/2011 15:00,1374
2319,4/7/2011 16:00,1368
2320,4/7/2011 17:00,1407
2321,4/7/2011 18:00,1428
2322,4/7/2011 19:00,1369
2323,4/7/2011 20:00,1401
2324,4/7/2011 21:00,1534
2325,4/7/2011 22:00,1538
2326,4/7/2011 23:00,1441
2327,4/8/2011 0:00,1383
2328,4/8/2011 1:00,1368
2329,4/8/2011 2:00,1375
2330,4/8/2011 3:00,1365
2331,4/8/2011 4:00,1326
2332,4/8/2011 5:00,1343
2333,4/8/2011 6:00,1435
2334,4/8/2011 7:00,1561
2335,4/8/2011 8:00,1638
2336,4/8/2011 9:00,1634
2337,4/8/2011 10:00,1608
2338,4/8/2011 11:00,1579
2339,4/8/2011 12:00,1570
2340,4/8/2011 13:00,1533
2341,4/8/2011 14:00,1497
2342,4/8/2011 15:00,1461
2343,4/8/2011 16:00,1446
2344,4/8/2011 17:00,1454
2345,4/8/2011 18:00,1464
2346,4/8/2011 19:00,1440
2347,4/8/2011 20:00,1467
2348,4/8/2011 21:00,1550
2349,4/8/2011 22:00,1526
2350,4/8/2011 23:00,1460
2351,4/9/2011 0:00,1421
2352,4/9/2011 1:00,1396
2353,4/9/2011 2:00,1359
2354,4/9/2011 3:00,1335
2355,4/9/2011 4:00,1331
2356,4/9/2011 5:00,1344
2357,4/9/2011 6:00,1373
2358,4/9/2011 7:00,1428
2359,4/9/2011 8:00,1494
2360,4/9/2011 9:00,1558
2361,4/9/2011 10:00,1579
2362,4/9/2011 11:00,1561
2363,4/9/2011 12:00,1533
2364,4/9/2011 13:00,1472
2365,4/9/2011 14:00,1430
2366,4/9/2011 15:00,1385
2367,4/9/2011 16:00,1364
2368,4/9/2011 17:00,1390
2369,4/9/2011 18:00,1415
2370,4/9/2011 19:00,1414
2371,4/9/2011 20:00,1431
2372,4/9/2011 21:00,1484
2373,4/9/2011 22:00,1453
2374,4/9/2011 23:00,1386
2375,4/10/2011 0:00,1320
2376,4/10/2011 1:00,1262
2377,4/10/2011 2:00,1241
2378,4/10/2011 3:00,1236
2379,4/10/2011 4:00,1204
2380,4/10/2011 5:00,1191
2381,4/10/2011 6:00,1258
2382,4/10/2011 7:00,1312
2383,4/10/2011 8:00,1361
2384,4/10/2011 9:00,1374
2385,4/10/2011 10:00,1433
2386,4/10/2011 11:00,1449
2387,4/10/2011 12:00,1439
2388,4/10/2011 13:00,1415
2389,4/10/2011 14:00,1367
2390,4/10/2011 15:00,1326
2391,4/10/2011 16:00,1307
2392,4/10/2011 17:00,1326
2393,4/10/2011 18:00,1325
2394,4/10/2011 19:00,1303
2395,4/10/2011 20:00,1345
2396,4/10/2011 21:00,1421
2397,4/10/2011 22:00,1391
2398,4/10/2011 23:00,1304
2399,4/11/2011 0:00,1208
2400,4/11/2011 1:00,1147
2401,4/11/2011 2:00,1125
2402,4/11/2011 3:00,1114
2403,4/11/2011 4:00,1112
2404,4/11/2011 5:00,1153
2405,4/11/2011 6:00,1215
2406,4/11/2011 7:00,1357
2407,4/11/2011 8:00,1480
2408,4/11/2011 9:00,1532
2409,4/11/2011 10:00,1540
2410,4/11/2011 11:00,1513
2411,4/11/2011 12:00,1506
2412,4/11/2011 13:00,1492
2413,4/11/2011 14:00,1479
2414,4/11/2011 15:00,1468
2415,4/11/2011 16:00,1491
2416,4/11/2011 17:00,1538
2417,4/11/2011 18:00,1557
2418,4/11/2011 19:00,1523
2419,4/11/2011 20:00,1517
2420,4/11/2011 21:00,1517
2421,4/11/2011 22:00,1464
2422,4/11/2011 23:00,1381
2423,4/12/2011 0:00,1253
2424,4/12/2011 1:00,1191
2425,4/12/2011 2:00,1147
2426,4/12/2011 3:00,1118
2427,4/12/2011 4:00,1105
2428,4/12/2011 5:00,1112
2429,4/12/2011 6:00,1162
2430,4/12/2011 7:00,1284
2431,4/12/2011 8:00,1394
2432,4/12/2011 9:00,1442
2433,4/12/2011 10:00,1425
2434,4/12/2011 11:00,1401
2435,4/12/2011 12:00,1385
2436,4/12/2011 13:00,1371
2437,4/12/2011 14:00,1358
2438,4/12/2011 15:00,1367
2439,4/12/2011 16:00,1363
2440,4/12/2011 17:00,1381
2441,4/12/2011 18:00,1389
2442,4/12/2011 19:00,1353
2443,4/12/2011 20:00,1359
2444,4/12/2011 21:00,1436
2445,4/12/2011 22:00,1406
2446,4/12/2011 23:00,1321
2447,4/13/2011 0:00,1312
2448,4/13/2011 1:00,1246
2449,4/13/2011 2:00,1251
2450,4/13/2011 3:00,1258
2451,4/13/2011 4:00,1221
2452,4/13/2011 5:00,1224
2453,4/13/2011 6:00,1323
2454,4/13/2011 7:00,1464
2455,4/13/2011 8:00,1577
2456,4/13/2011 9:00,1637
2457,4/13/2011 10:00,1581
2458,4/13/2011 11:00,1540
2459,4/13/2011 12:00,1565
2460,4/13/2011 13:00,1512
2461,4/13/2011 14:00,1511
2462,4/13/2011 15:00,1534
2463,4/13/2011 16:00,1518
2464,4/13/2011 17:00,1610
2465,4/13/2011 18:00,1633
2466,4/13/2011 19:00,1572
2467,4/13/2011 20:00,1570
2468,4/13/2011 21:00,1620
2469,4/13/2011 22:00,1586
2470,4/13/2011 23:00,1459
2471,4/14/2011 0:00,1356
2472,4/14/2011 1:00,1309
2473,4/14/2011 2:00,1299
2474,4/14/2011 3:00,1241
2475,4/14/2011 4:00,1188
2476,4/14/2011 5:00,1182
2477,4/14/2011 6:00,1218
2478,4/14/2011 7:00,1365
2479,4/14/2011 8:00,1481
2480,4/14/2011 9:00,1519
2481,4/14/2011 10:00,1534
2482,4/14/2011 11:00,1587
2483,4/14/2011 12:00,1564
2484,4/14/2011 13:00,1506
2485,4/14/2011 14:00,1463
2486,4/14/2011 15:00,1425
2487,4/14/2011 16:00,1430
2488,4/14/2011 17:00,1492
2489,4/14/2011 18:00,1510
2490,4/14/2011 19:00,1457
2491,4/14/2011 20:00,1437
2492,4/14/2011 21:00,1502
2493,4/14/2011 22:00,1468
2494,4/14/2011 23:00,1363
2495,4/15/2011 0:00,1283
2496,4/15/2011 1:00,1230
2497,4/15/2011 2:00,1180
2498,4/15/2011 3:00,1161
2499,4/15/2011 4:00,1162
2500,4/15/2011 5:00,1185
2501,4/15/2011 6:00,1261
2502,4/15/2011 7:00,1396
2503,4/15/2011 8:00,1530
2504,4/15/2011 9:00,1589
2505,4/15/2011 10:00,1581
2506,4/15/2011 11:00,1565
2507,4/15/2011 12:00,1550
2508,4/15/2011 13:00,1540
2509,4/15/2011 14:00,1516
2510,4/15/2011 15:00,1498
2511,4/15/2011 16:00,1494
2512,4/15/2011 17:00,1497
2513,4/15/2011 18:00,1489
2514,4/15/2011 19:00,1464
2515,4/15/2011 20:00,1480
2516,4/15/2011 21:00,1529
2517,4/15/2011 22:00,1535
2518,4/15/2011 23:00,1467
2519,4/16/2011 0:00,1428
2520,4/16/2011 1:00,1411
2521,4/16/2011 2:00,1385
2522,4/16/2011 3:00,1363
2523,4/16/2011 4:00,1364
2524,4/16/2011 5:00,1371
2525,4/16/2011 6:00,1400
2526,4/16/2011 7:00,1463
2527,4/16/2011 8:00,1539
2528,4/16/2011 9:00,1608
2529,4/16/2011 10:00,1592
2530,4/16/2011 11:00,1639
2531,4/16/2011 12:00,1650
2532,4/16/2011 13:00,1601
2533,4/16/2011 14:00,1526
2534,4/16/2011 15:00,1533
2535,4/16/2011 16:00,1528
2536,4/16/2011 17:00,1527
2537,4/16/2011 18:00,1520
2538,4/16/2011 19:00,1539
2539,4/16/2011 20:00,1550
2540,4/16/2011 21:00,1569
2541,4/16/2011 22:00,1483
2542,4/16/2011 23:00,1399
2543,4/17/2011 0:00,1320
2544,4/17/2011 1:00,1256
2545,4/17/2011 2:00,1223
2546,4/17/2011 3:00,1265
2547,4/17/2011 4:00,1273
2548,4/17/2011 5:00,1283
2549,4/17/2011 6:00,1304
2550,4/17/2011 7:00,1335
2551,4/17/2011 8:00,1390
2552,4/17/2011 9:00,1488
2553,4/17/2011 10:00,1573
2554,4/17/2011 11:00,1622
2555,4/17/2011 12:00,1645
2556,4/17/2011 13:00,1651
2557,4/17/2011 14:00,1642
2558,4/17/2011 15:00,1596
2559,4/17/2011 16:00,1575
2560,4/17/2011 17:00,1594
2561,4/17/2011 18:00,1572
2562,4/17/2011 19:00,1510
2563,4/17/2011 20:00,1490
2564,4/17/2011 21:00,1513
2565,4/17/2011 22:00,1497
2566,4/17/2011 23:00,1402
2567,4/18/2011 0:00,1262
2568,4/18/2011 1:00,1219
2569,4/18/2011 2:00,1201
2570,4/18/2011 3:00,1164
2571,4/18/2011 4:00,1169
2572,4/18/2011 5:00,1197
2573,4/18/2011 6:00,1221
2574,4/18/2011 7:00,1388
2575,4/18/2011 8:00,1522
2576,4/18/2011 9:00,1542
2577,4/18/2011 10:00,1533
2578,4/18/2011 11:00,1552
2579,4/18/2011 12:00,1565
2580,4/18/2011 13:00,1511
2581,4/18/2011 14:00,1460
2582,4/18/2011 15:00,1429
2583,4/18/2011 16:00,1423
2584,4/18/2011 17:00,1441
2585,4/18/2011 18:00,1438
2586,4/18/2011 19:00,1396
2587,4/18/2011 20:00,1404
2588,4/18/2011 21:00,1471
2589,4/18/2011 22:00,1445
2590,4/18/2011 23:00,1361
2591,4/19/2011 0:00,1291
2592,4/19/2011 1:00,1244
2593,4/19/2011 2:00,1171
2594,4/19/2011 3:00,1166
2595,4/19/2011 4:00,1165
2596,4/19/2011 5:00,1180
2597,4/19/2011 6:00,1238
2598,4/19/2011 7:00,1378
2599,4/19/2011 8:00,1526
2600,4/19/2011 9:00,1565
2601,4/19/2011 10:00,1570
2602,4/19/2011 11:00,1574
2603,4/19/2011 12:00,1590
2604,4/19/2011 13:00,1592
2605,4/19/2011 14:00,1565
2606,4/19/2011 15:00,1536
2607,4/19/2011 16:00,1531
2608,4/19/2011 17:00,1546
2609,4/19/2011 18:00,1532
2610,4/19/2011 19:00,1487
2611,4/19/2011 20:00,1490
2612,4/19/2011 21:00,1538
2613,4/19/2011 22:00,1498
2614,4/19/2011 23:00,1391
2615,4/20/2011 0:00,1303
2616,4/20/2011 1:00,1261
2617,4/20/2011 2:00,1223
2618,4/20/2011 3:00,1179
2619,4/20/2011 4:00,1102
2620,4/20/2011 5:00,1126
2621,4/20/2011 6:00,1191
2622,4/20/2011 7:00,1327
2623,4/20/2011 8:00,1461
2624,4/20/2011 9:00,1490
2625,4/20/2011 10:00,1481
2626,4/20/2011 11:00,1464
2627,4/20/2011 12:00,1467
2628,4/20/2011 13:00,1444
2629,4/20/2011 14:00,1452
2630,4/20/2011 15:00,1457
2631,4/20/2011 16:00,1453
2632,4/20/2011 17:00,1506
2633,4/20/2011 18:00,1545
2634,4/20/2011 19:00,1526
2635,4/20/2011 20:00,1542
2636,4/20/2011 21:00,1562
2637,4/20/2011 22:00,1496
2638,4/20/2011 23:00,1378
2639,4/21/2011 0:00,1319
2640,4/21/2011 1:00,1300
2641,4/21/2011 2:00,1286
2642,4/21/2011 3:00,1276
2643,4/21/2011 4:00,1256
2644,4/21/2011 5:00,1259
2645,4/21/2011 6:00,1309
2646,4/21/2011 7:00,1431
2647,4/21/2011 8:00,1566
2648,4/21/2011 9:00,1619
2649,4/21/2011 10:00,1606
2650,4/21/2011 11:00,1591
2651,4/21/2011 12:00,1596
2652,4/21/2011 13:00,1584
2653,4/21/2011 14:00,1560
2654,4/21/2011 15:00,1552
2655,4/21/2011 16:00,1553
2656,4/21/2011 17:00,1559
2657,4/21/2011 18:00,1540
2658,4/21/2011 19:00,1487
2659,4/21/2011 20:00,1467
2660,4/21/2011 21:00,1515
2661,4/21/2011 22:00,1497
2662,4/21/2011 23:00,1416
2663,4/22/2011 0:00,1362
2664,4/22/2011 1:00,1319
2665,4/22/2011 2:00,1271
2666,4/22/2011 3:00,1226
2667,4/22/2011 4:00,1215
2668,4/22/2011 5:00,1219
2669,4/22/2011 6:00,1253
2670,4/22/2011 7:00,1295
2671,4/22/2011 8:00,1343
2672,4/22/2011 9:00,1399
2673,4/22/2011 10:00,1427
2674,4/22/2011 11:00,1477
2675,4/22/2011 12:00,1485
2676,4/22/2011 13:00,1471
2677,4/22/2011 14:00,1428
2678,4/22/2011 15:00,1379
2679,4/22/2011 16:00,1341
2680,4/22/2011 17:00,1353
2681,4/22/2011 18:00,1353
2682,4/22/2011 19:00,1318
2683,4/22/2011 20:00,1327
2684,4/22/2011 21:00,1407
2685,4/22/2011 22:00,1402
2686,4/22/2011 23:00,1341
2687,4/23/2011 0:00,1282
2688,4/23/2011 1:00,1234
2689,4/23/2011 2:00,1191
2690,4/23/2011 3:00,1188
2691,4/23/2011 4:00,1198
2692,4/23/2011 5:00,1217
2693,4/23/2011 6:00,1248
2694,4/23/2011 7:00,1291
2695,4/23/2011 8:00,1352
2696,4/23/2011 9:00,1411
2697,4/23/2011 10:00,1438
2698,4/23/2011 11:00,1419
2699,4/23/2011 12:00,1395
2700,4/23/2011 13:00,1361
2701,4/23/2011 14:00,1316
2702,4/23/2011 15:00,1293
2703,4/23/2011 16:00,1302
2704,4/23/2011 17:00,1349
2705,4/23/2011 18:00,1396
2706,4/23/2011 19:00,1400
2707,4/23/2011 20:00,1417
2708,4/23/2011 21:00,1461
2709,4/23/2011 22:00,1435
2710,4/23/2011 23:00,1365
2711,4/24/2011 0:00,1287
2712,4/24/2011 1:00,1220
2713,4/24/2011 2:00,1184
2714,4/24/2011 3:00,1181
2715,4/24/2011 4:00,1176
2716,4/24/2011 5:00,1174
2717,4/24/2011 6:00,1192
2718,4/24/2011 7:00,1209
2719,4/24/2011 8:00,1275
2720,4/24/2011 9:00,1369
2721,4/24/2011 10:00,1422
2722,4/24/2011 11:00,1443
2723,4/24/2011 12:00,1439
2724,4/24/2011 13:00,1423
2725,4/24/2011 14:00,1375
2726,4/24/2011 15:00,1333
2727,4/24/2011 16:00,1312
2728,4/24/2011 17:00,1323
2729,4/24/2011 18:00,1285
