hour_index,datetime,load_MW
1824,3/17/2024 1:00,1290.14
1825,3/17/2024 2:00,1261.92
1826,3/17/2024 3:00,1247.57
1827,3/17/2024 4:00,1243.82
1828,3/17/2024 5:00,1254.97
1829,3/17/2024 6:00,1284.17
1830,3/17/2024 7:00,1332.24
1831,3/17/2024 8:00,1402.21
1832,3/17/2024 9:00,1491.65
1833,3/17/2024 10:00,1515.05
1834,3/17/2024 11:00,1542.34
1835,3/17/2024 12:00,1552.59
1836,3/17/2024 13:00,1550.55
1837,3/17/2024 14:00,1522.26
1838,3/17/2024 15:00,1496.27
1839,3/17/2024 16:00,1519.8
1840,3/17/2024 17:00,1576.89
1841,3/17/2024 18:00,1619.26
1842,3/17/2024 19:00,1612.53
1843,3/17/2024 20:00,1623.35
1844,3/17/2024 21:00,1623
1845,3/17/2024 22:00,1568.07
1846,3/17/2024 23:00,1469.58
1847,3/17/2024 0:00,1378.35
1848,3/18/2024 1:00,1316.27
1849,3/18/2024 2:00,1287.04
1850,3/18/2024 3:00,1276.29
1851,3/18/2024 4:00,1271.45
1852,3/18/2024 5:00,1273.79
1853,3/18/2024 6:00,1313.53
1854,3/18/2024 7:00,1404.52
1855,3/18/2024 8:00,1511.4
1856,3/18/2024 9:00,1527.44
1857,3/18/2024 10:00,1497.27
1858,3/18/2024 11:00,1442.11
1859,3/18/2024 12:00,1411.55
1860,3/18/2024 13:00,1391.19
1861,3/18/2024 14:00,1379
1862,3/18/2024 15:00,1354.51
1863,3/18/2024 16:00,1345.59
1864,3/18/2024 17:00,1333.02
1865,3/18/2024 18:00,1369.34
1866,3/18/2024 19:00,1386.91
1867,3/18/2024 20:00,1444.62
1868,3/18/2024 21:00,1480.14
1869,3/18/2024 22:00,1440.28
1870,3/18/2024 23:00,1416.76
1871,3/18/2024 0:00,1374.4
1872,3/19/2024 1:00,1358.01
1873,3/19/2024 2:00,1348.39
1874,3/19/2024 3:00,1328.83
1875,3/19/2024 4:00,1336.2
1876,3/19/2024 5:00,1350.17
1877,3/19/2024 6:00,1377.04
1878,3/19/2024 7:00,1506.96
1879,3/19/2024 8:00,1566.93
1880,3/19/2024 9:00,1513.29
1881,3/19/2024 10:00,1414.21
1882,3/19/2024 11:00,1355.29
1883,3/19/2024 12:00,1358.1
1884,3/19/2024 13:00,1380.27
1885,3/19/2024 14:00,1373.11
1886,3/19/2024 15:00,1339.22
1887,3/19/2024 16:00,1338.12
1888,3/19/2024 17:00,1392.55
1889,3/19/2024 18:00,1468.99
1890,3/19/2024 19:00,1469.52
1891,3/19/2024 20:00,1495.71
1892,3/19/2024 21:00,1523.85
1893,3/19/2024 22:00,1500.7
1894,3/19/2024 23:00,1459.42
1895,3/19/2024 0:00,1386.6
1896,3/20/2024 1:00,1407.13
1897,3/20/2024 2:00,1371.68
1898,3/20/2024 3:00,1330.85
1899,3/20/2024 4:00,1362.7
1900,3/20/2024 5:00,1385.4
1901,3/20/2024 6:00,1455.62
1902,3/20/2024 7:00,1514.93
1903,3/20/2024 8:00,1590.86
1904,3/20/2024 9:00,1546.8
1905,3/20/2024 10:00,1454.73
1906,3/20/2024 11:00,1372.89
1907,3/20/2024 12:00,1329.14
1908,3/20/2024 13:00,1295.61
1909,3/20/2024 14:00,1282.12
1910,3/20/2024 15:00,1263.73
1911,3/20/2024 16:00,1266.49
1912,3/20/2024 17:00,1308.39
1913,3/20/2024 18:00,1362.65
1914,3/20/2024 19:00,1392.97
1915,3/20/2024 20:00,1485.49
1916,3/20/2024 21:00,1505.41
1917,3/20/2024 22:00,1454.36
1918,3/20/2024 23:00,1366.08
1919,3/20/2024 0:00,1313.29
1920,3/21/2024 1:00,1284.92
1921,3/21/2024 2:00,1268.31
1922,3/21/2024 3:00,1248.9
1923,3/21/2024 4:00,1235.17
1924,3/21/2024 5:00,1251.77
1925,3/21/2024 6:00,1303.09
1926,3/21/2024 7:00,1406.99
1927,3/21/2024 8:00,1531.89
1928,3/21/2024 9:00,1560.96
1929,3/21/2024 10:00,1569
1930,3/21/2024 11:00,1568.17
1931,3/21/2024 12:00,1538.44
1932,3/21/2024 13:00,1515.72
1933,3/21/2024 14:00,1487.53
1934,3/21/2024 15:00,1478.29
1935,3/21/2024 16:00,1488.16
1936,3/21/2024 17:00,1504.04
1937,3/21/2024 18:00,1526.62
1938,3/21/2024 19:00,1559.25
1939,3/21/2024 20:00,1608.51
1940,3/21/2024 21:00,1627.5
1941,3/21/2024 22:00,1584.12
1942,3/21/2024 23:00,1507.78
1943,3/21/2024 0:00,1492.95
1944,3/22/2024 1:00,1530.95
1945,3/22/2024 2:00,1531.52
1946,3/22/2024 3:00,1507.7
1947,3/22/2024 4:00,1503.01
1948,3/22/2024 5:00,1516.06
1949,3/22/2024 6:00,1573.22
1950,3/22/2024 7:00,1673.73
1951,3/22/2024 8:00,1791.12
1952,3/22/2024 9:00,1792.62
1953,3/22/2024 10:00,1777.83
1954,3/22/2024 11:00,1744.26
1955,3/22/2024 12:00,1705.51
1956,3/22/2024 13:00,1661.34
1957,3/22/2024 14:00,1589.54
1958,3/22/2024 15:00,1564.22
1959,3/22/2024 16:00,1551.75
1960,3/22/2024 17:00,1564.28
1961,3/22/2024 18:00,1588.05
1962,3/22/2024 19:00,1600.59
1963,3/22/2024 20:00,1657.01
1964,3/22/2024 21:00,1695.48
1965,3/22/2024 22:00,1661.88
1966,3/22/2024 23:00,1603.9
1967,3/22/2024 0:00,1585.02
1968,3/23/2024 1:00,1569.15
1969,3/23/2024 2:00,1561.26
1970,3/23/2024 3:00,1547.99
1971,3/23/2024 4:00,1534.33
1972,3/23/2024 5:00,1546.59
1973,3/23/2024 6:00,1575.53
1974,3/23/2024 7:00,1574.54
1975,3/23/2024 8:00,1643.13
1976,3/23/2024 9:00,1697.09
1977,3/23/2024 10:00,1699.53
1978,3/23/2024 11:00,1697.16
1979,3/23/2024 12:00,1675.1
1980,3/23/2024 13:00,1635.37
1981,3/23/2024 14:00,1632.57
1982,3/23/2024 15:00,1603.31
1983,3/23/2024 16:00,1605.19
1984,3/23/2024 17:00,1657.34
1985,3/23/2024 18:00,1697.69
1986,3/23/2024 19:00,1682.65
1987,3/23/2024 20:00,1660.11
1988,3/23/2024 21:00,1626.71
1989,3/23/2024 22:00,1565.79
1990,3/23/2024 23:00,1477.85
1991,3/23/2024 0:00,1400.13
1992,3/24/2024 1:00,1332.27
1993,3/24/2024 2:00,1263.6
1994,3/24/2024 3:00,1219.07
1995,3/24/2024 4:00,1206.59
1996,3/24/2024 5:00,1199.77
1997,3/24/2024 6:00,1196.75
1998,3/24/2024 7:00,1195.09
1999,3/24/2024 8:00,1217.38
2000,3/24/2024 9:00,1296.06
2001,3/24/2024 10:00,1370.53
2002,3/24/2024 11:00,1419.14
2003,3/24/2024 12:00,1493.91
2004,3/24/2024 13:00,1510.94
2005,3/24/2024 14:00,1478.48
2006,3/24/2024 15:00,1450.1
2007,3/24/2024 16:00,1452.13
2008,3/24/2024 17:00,1508.29
2009,3/24/2024 18:00,1566.87
2010,3/24/2024 19:00,1633.08
2011,3/24/2024 20:00,1686.77
2012,3/24/2024 21:00,1699.05
2013,3/24/2024 22:00,1633.58
2014,3/24/2024 23:00,1553.66
2015,3/24/2024 0:00,1476.73
2016,3/25/2024 1:00,1425.13
2017,3/25/2024 2:00,1409.01
2018,3/25/2024 3:00,1404.49
2019,3/25/2024 4:00,1414.46
2020,3/25/2024 5:00,1433.51
2021,3/25/2024 6:00,1497.81
2022,3/25/2024 7:00,1604.52
2023,3/25/2024 8:00,1725.3
2024,3/25/2024 9:00,1739.03
2025,3/25/2024 10:00,1697.28
2026,3/25/2024 11:00,1656.63
2027,3/25/2024 12:00,1628.67
2028,3/25/2024 13:00,1587.46
2029,3/25/2024 14:00,1532.84
2030,3/25/2024 15:00,1494.89
2031,3/25/2024 16:00,1509.89
2032,3/25/2024 17:00,1559.01
2033,3/25/2024 18:00,1607.19
2034,3/25/2024 19:00,1617.81
2035,3/25/2024 20:00,1645.69
2036,3/25/2024 21:00,1642.61
2037,3/25/2024 22:00,1569.52
2038,3/25/2024 23:00,1412.26
2039,3/25/2024 0:00,1346.94
2040,3/26/2024 1:00,1325.43
2041,3/26/2024 2:00,1302.64
2042,3/26/2024 3:00,1274.99
2043,3/26/2024 4:00,1255.46
2044,3/26/2024 5:00,1262.88
2045,3/26/2024 6:00,1315.83
2046,3/26/2024 7:00,1438.32
2047,3/26/2024 8:00,1550.17
2048,3/26/2024 9:00,1577.12
2049,3/26/2024 10:00,1559.6
2050,3/26/2024 11:00,1533.8
2051,3/26/2024 12:00,1508.46
2052,3/26/2024 13:00,1491.48
2053,3/26/2024 14:00,1458.88
2054,3/26/2024 15:00,1433.7
2055,3/26/2024 16:00,1464.86
2056,3/26/2024 17:00,1521.8
2057,3/26/2024 18:00,1566.09
2058,3/26/2024 19:00,1568.44
2059,3/26/2024 20:00,1565.31
2060,3/26/2024 21:00,1540.57
2061,3/26/2024 22:00,1471.3
2062,3/26/2024 23:00,1371.75
2063,3/26/2024 0:00,1308.4
2064,3/27/2024 1:00,1276.23
2065,3/27/2024 2:00,1250.51
2066,3/27/2024 3:00,1216.44
2067,3/27/2024 4:00,1199.86
2068,3/27/2024 5:00,1196.02
2069,3/27/2024 6:00,1236.27
2070,3/27/2024 7:00,1351.5
2071,3/27/2024 8:00,1457.69
2072,3/27/2024 9:00,1477.45
2073,3/27/2024 10:00,1460.85
2074,3/27/2024 11:00,1447.31
2075,3/27/2024 12:00,1424.14
2076,3/27/2024 13:00,1411.55
2077,3/27/2024 14:00,1385.15
2078,3/27/2024 15:00,1360.43
2079,3/27/2024 16:00,1369.94
2080,3/27/2024 17:00,1393.04
2081,3/27/2024 18:00,1415.12
2082,3/27/2024 19:00,1409.48
2083,3/27/2024 20:00,1409
2084,3/27/2024 21:00,1394.33
2085,3/27/2024 22:00,1346.49
2086,3/27/2024 23:00,1324.34
2087,3/27/2024 0:00,1268.9
2088,3/28/2024 1:00,1228.68
2089,3/28/2024 2:00,1215.24
2090,3/28/2024 3:00,1171.62
2091,3/28/2024 4:00,1147.47
2092,3/28/2024 5:00,1134.37
2093,3/28/2024 6:00,1118.56
2094,3/28/2024 7:00,1213.59
2095,3/28/2024 8:00,1314.98
2096,3/28/2024 9:00,1345.87
2097,3/28/2024 10:00,1357.08
2098,3/28/2024 11:00,1370.96
2099,3/28/2024 12:00,1365.97
2100,3/28/2024 13:00,1362.37
2101,3/28/2024 14:00,1335.59
2102,3/28/2024 15:00,1266.14
2103,3/28/2024 16:00,1266.51
2104,3/28/2024 17:00,1297.16
2105,3/28/2024 18:00,1334.76
2106,3/28/2024 19:00,1353.33
2107,3/28/2024 20:00,1355.23
2108,3/28/2024 21:00,1337.06
2109,3/28/2024 22:00,1286.31
2110,3/28/2024 23:00,1221.84
2111,3/28/2024 0:00,1169.69
2112,3/29/2024 1:00,1123.1
2113,3/29/2024 2:00,1086.51
2114,3/29/2024 3:00,1059.44
2115,3/29/2024 4:00,1043.41
2116,3/29/2024 5:00,1041.67
2117,3/29/2024 6:00,1063.78
2118,3/29/2024 7:00,1104.45
2119,3/29/2024 8:00,1153.23
2120,3/29/2024 9:00,1225.13
2121,3/29/2024 10:00,1276.35
2122,3/29/2024 11:00,1292.33
2123,3/29/2024 12:00,1320.07
2124,3/29/2024 13:00,1319.61
2125,3/29/2024 14:00,1289.3
2126,3/29/2024 15:00,1277.57
2127,3/29/2024 16:00,1280.79
2128,3/29/2024 17:00,1302.83
2129,3/29/2024 18:00,1310.88
2130,3/29/2024 19:00,1292.41
2131,3/29/2024 20:00,1286.71
2132,3/29/2024 21:00,1274.34
2133,3/29/2024 22:00,1230.3
2134,3/29/2024 23:00,1206.37
2135,3/29/2024 0:00,1206.84
2136,3/30/2024 1:00,1189.88
2137,3/30/2024 2:00,1174.85
2138,3/30/2024 3:00,1161.9
2139,3/30/2024 4:00,1157.46
2140,3/30/2024 5:00,1166.71
2141,3/30/2024 6:00,1205.42
2142,3/30/2024 7:00,1224.53
2143,3/30/2024 8:00,1225.49
2144,3/30/2024 9:00,1310.62
2145,3/30/2024 10:00,1384.31
2146,3/30/2024 11:00,1416.77
2147,3/30/2024 12:00,1415.56
2148,3/30/2024 13:00,1428.4
2149,3/30/2024 14:00,1418.73
2150,3/30/2024 15:00,1411.37
2151,3/30/2024 16:00,1422.52
2152,3/30/2024 17:00,1454.51
2153,3/30/2024 18:00,1448.87
2154,3/30/2024 19:00,1445.47
2155,3/30/2024 20:00,1450.53
2156,3/30/2024 21:00,1432.67
2157,3/30/2024 22:00,1371.81
2158,3/30/2024 23:00,1304.3
2159,3/30/2024 0:00,1243.92
2160,3/31/2024 1:00,1207.89
2161,3/31/2024 2:00,1183.86
2162,3/31/2024 3:00,1170.83
2163,3/31/2024 4:00,1169.96
2164,3/31/2024 5:00,1181.99
2165,3/31/2024 6:00,1213.29
2166,3/31/2024 7:00,1263.15
2167,3/31/2024 8:00,1324.22
2168,3/31/2024 9:00,1357.03
2169,3/31/2024 10:00,1427.79
2170,3/31/2024 11:00,1438.74
2171,3/31/2024 12:00,1471.66
2172,3/31/2024 13:00,1470.23
2173,3/31/2024 14:00,1439
2174,3/31/2024 15:00,1411.22
2175,3/31/2024 16:00,1403.02
2176,3/31/2024 17:00,1377.47
2177,3/31/2024 18:00,1345.71
2178,3/31/2024 19:00,1348.76
2179,3/31/2024 20:00,1408.48
2180,3/31/2024 21:00,1468.96
2181,3/31/2024 22:00,1454.13
2182,3/31/2024 23:00,1395.48
2183,3/31/2024 0:00,1336.24
2184,4/1/2024 1:00,1314.21
2185,4/1/2024 2:00,1306.05
2186,4/1/2024 3:00,1304.01
2187,4/1/2024 4:00,1315.48
2188,4/1/2024 5:00,1341.43
2189,4/1/2024 6:00,1400.52
2190,4/1/2024 7:00,1500.4
2191,4/1/2024 8:00,1568.14
2192,4/1/2024 9:00,1559.99
2193,4/1/2024 10:00,1534.08
2194,4/1/2024 11:00,1509.22
2195,4/1/2024 12:00,1482.88
2196,4/1/2024 13:00,1450.64
2197,4/1/2024 14:00,1408.39
2198,4/1/2024 15:00,1365.96
2199,4/1/2024 16:00,1340.89
2200,4/1/2024 17:00,1363.96
2201,4/1/2024 18:00,1393.92
2202,4/1/2024 19:00,1408.5
2203,4/1/2024 20:00,1431.49
2204,4/1/2024 21:00,1461.75
2205,4/1/2024 22:00,1434.48
2206,4/1/2024 23:00,1360.73
2207,4/1/2024 0:00,1328.32
2208,4/2/2024 1:00,1331.68
2209,4/2/2024 2:00,1324.9
2210,4/2/2024 3:00,1325.56
2211,4/2/2024 4:00,1330.59
2212,4/2/2024 5:00,1354.31
2213,4/2/2024 6:00,1421.28
2214,4/2/2024 7:00,1508.95
2215,4/2/2024 8:00,1580.44
2216,4/2/2024 9:00,1527.31
2217,4/2/2024 10:00,1477.44
2218,4/2/2024 11:00,1415.5
2219,4/2/2024 12:00,1388.16
2220,4/2/2024 13:00,1371.37
2221,4/2/2024 14:00,1338.59
2222,4/2/2024 15:00,1314.03
2223,4/2/2024 16:00,1310.61
2224,4/2/2024 17:00,1357.76
2225,4/2/2024 18:00,1403.01
2226,4/2/2024 19:00,1429.72
2227,4/2/2024 20:00,1456.81
2228,4/2/2024 21:00,1493.76
2229,4/2/2024 22:00,1455.33
2230,4/2/2024 23:00,1379.18
2231,4/2/2024 0:00,1327.52
2232,4/3/2024 1:00,1297.53
2233,4/3/2024 2:00,1281.86
2234,4/3/2024 3:00,1265.31
2235,4/3/2024 4:00,1255.54
2236,4/3/2024 5:00,1270.12
2237,4/3/2024 6:00,1332.57
2238,4/3/2024 7:00,1445.21
2239,4/3/2024 8:00,1540.45
2240,4/3/2024 9:00,1549.46
2241,4/3/2024 10:00,1510.53
2242,4/3/2024 11:00,1454.89
2243,4/3/2024 12:00,1447.8
2244,4/3/2024 13:00,1423.24
2245,4/3/2024 14:00,1409.31
2246,4/3/2024 15:00,1389.47
2247,4/3/2024 16:00,1394.33
2248,4/3/2024 17:00,1436.21
2249,4/3/2024 18:00,1469.81
2250,4/3/2024 19:00,1493.71
2251,4/3/2024 20:00,1532.28
2252,4/3/2024 21:00,1564.13
2253,4/3/2024 22:00,1519.28
2254,4/3/2024 23:00,1448.31
2255,4/3/2024 0:00,1411.68
2256,4/4/2024 1:00,1394.41
2257,4/4/2024 2:00,1387.32
2258,4/4/2024 3:00,1365.39
2259,4/4/2024 4:00,1355.7
2260,4/4/2024 5:00,1364.63
2261,4/4/2024 6:00,1393.83
2262,4/4/2024 7:00,1493.25
2263,4/4/2024 8:00,1598.04
2264,4/4/2024 9:00,1633.01
2265,4/4/2024 10:00,1638.92
2266,4/4/2024 11:00,1639.67
2267,4/4/2024 12:00,1644.2
2268,4/4/2024 13:00,1662
2269,4/4/2024 14:00,1659.8
2270,4/4/2024 15:00,1666.95
2271,4/4/2024 16:00,1689.57
2272,4/4/2024 17:00,1721.75
2273,4/4/2024 18:00,1733.76
2274,4/4/2024 19:00,1705.72
2275,4/4/2024 20:00,1699.25
2276,4/4/2024 21:00,1678.01
2277,4/4/2024 22:00,1637.73
2278,4/4/2024 23:00,1533.96
2279,4/4/2024 0:00,1471.41
2280,4/5/2024 1:00,1433.69
2281,4/5/2024 2:00,1417.24
2282,4/5/2024 3:00,1387.62
2283,4/5/2024 4:00,1371.55
2284,4/5/2024 5:00,1364.32
2285,4/5/2024 6:00,1421.65
2286,4/5/2024 7:00,1519.96
2287,4/5/2024 8:00,1626.07
2288,4/5/2024 9:00,1653.51
2289,4/5/2024 10:00,1622.53
2290,4/5/2024 11:00,1569.83
2291,4/5/2024 12:00,1533.3
2292,4/5/2024 13:00,1490.89
2293,4/5/2024 14:00,1443.58
2294,4/5/2024 15:00,1408.56
2295,4/5/2024 16:00,1422.73
2296,4/5/2024 17:00,1450.66
2297,4/5/2024 18:00,1477.59
2298,4/5/2024 19:00,1475.33
2299,4/5/2024 20:00,1478.72
2300,4/5/2024 21:00,1477.84
2301,4/5/2024 22:00,1432.71
2302,4/5/2024 23:00,1367.77
2303,4/5/2024 0:00,1323.34
2304,4/6/2024 1:00,1295.53
2305,4/6/2024 2:00,1267.94
2306,4/6/2024 3:00,1238.92
2307,4/6/2024 4:00,1227.65
2308,4/6/2024 5:00,1227.49
2309,4/6/2024 6:00,1253.22
2310,4/6/2024 7:00,1301.16
2311,4/6/2024 8:00,1366.79
2312,4/6/2024 9:00,1437.55
2313,4/6/2024 10:00,1473.06
2314,4/6/2024 11:00,1484.22
2315,4/6/2024 12:00,1497.98
2316,4/6/2024 13:00,1494.21
2317,4/6/2024 14:00,1460.89
2318,4/6/2024 15:00,1434.63
2319,4/6/2024 16:00,1408.99
2320,4/6/2024 17:00,1435.44
2321,4/6/2024 18:00,1471.72
2322,4/6/2024 19:00,1470.21
2323,4/6/2024 20:00,1465.75
2324,4/6/2024 21:00,1463.13
2325,4/6/2024 22:00,1437.76
2326,4/6/2024 23:00,1380.52
2327,4/6/2024 0:00,1321.25
2328,4/7/2024 1:00,1275.58
2329,4/7/2024 2:00,1249.87
2330,4/7/2024 3:00,1240.26
2331,4/7/2024 4:00,1246.28
2332,4/7/2024 5:00,1256.19
2333,4/7/2024 6:00,1281.32
2334,4/7/2024 7:00,1326.59
2335,4/7/2024 8:00,1380.33
2336,4/7/2024 9:00,1407.57
2337,4/7/2024 10:00,1463.22
2338,4/7/2024 11:00,1488.23
2339,4/7/2024 12:00,1490.34
2340,4/7/2024 13:00,1479.39
2341,4/7/2024 14:00,1449.99
2342,4/7/2024 15:00,1440.85
2343,4/7/2024 16:00,1441.07
2344,4/7/2024 17:00,1488.5
2345,4/7/2024 18:00,1524.5
2346,4/7/2024 19:00,1520.21
2347,4/7/2024 20:00,1536.6
2348,4/7/2024 21:00,1556.03
2349,4/7/2024 22:00,1509.84
2350,4/7/2024 23:00,1426.66
2351,4/7/2024 0:00,1350.35
2352,4/8/2024 1:00,1312.93
2353,4/8/2024 2:00,1299.18
2354,4/8/2024 3:00,1299.81
2355,4/8/2024 4:00,1304.93
2356,4/8/2024 5:00,1329.98
2357,4/8/2024 6:00,1394.73
2358,4/8/2024 7:00,1518.21
2359,4/8/2024 8:00,1525.86
2360,4/8/2024 9:00,1449.55
2361,4/8/2024 10:00,1362.34
2362,4/8/2024 11:00,1292.15
2363,4/8/2024 12:00,1242.24
2364,4/8/2024 13:00,1225.03
2365,4/8/2024 14:00,1185.97
2366,4/8/2024 15:00,1160.15
2367,4/8/2024 16:00,1180.57
2368,4/8/2024 17:00,1265.48
2369,4/8/2024 18:00,1293.39
2370,4/8/2024 19:00,1275.4
2371,4/8/2024 20:00,1305.04
2372,4/8/2024 21:00,1358.58
2373,4/8/2024 22:00,1322.96
2374,4/8/2024 23:00,1243.98
2375,4/8/2024 0:00,1194.4
2376,4/9/2024 1:00,1182.1
2377,4/9/2024 2:00,1192.9
2378,4/9/2024 3:00,1186.77
2379,4/9/2024 4:00,1190.85
2380,4/9/2024 5:00,1216.51
2381,4/9/2024 6:00,1286.01
2382,4/9/2024 7:00,1422.62
2383,4/9/2024 8:00,1456.77
2384,4/9/2024 9:00,1397.92
2385,4/9/2024 10:00,1331.98
2386,4/9/2024 11:00,1286.89
2387,4/9/2024 12:00,1267.4
2388,4/9/2024 13:00,1308.21
2389,4/9/2024 14:00,1298.2
2390,4/9/2024 15:00,1272.51
2391,4/9/2024 16:00,1282.71
2392,4/9/2024 17:00,1310.79
2393,4/9/2024 18:00,1331.69
2394,4/9/2024 19:00,1351.29
2395,4/9/2024 20:00,1393.18
2396,4/9/2024 21:00,1428.98
2397,4/9/2024 22:00,1398.92
2398,4/9/2024 23:00,1322.62
2399,4/9/2024 0:00,1283.74
2400,4/10/2024 1:00,1276.02
2401,4/10/2024 2:00,1272.96
2402,4/10/2024 3:00,1265.55
2403,4/10/2024 4:00,1265.94
2404,4/10/2024 5:00,1287.99
2405,4/10/2024 6:00,1351.56
2406,4/10/2024 7:00,1493.37
2407,4/10/2024 8:00,1566.81
2408,4/10/2024 9:00,1484.18
2409,4/10/2024 10:00,1385.05
2410,4/10/2024 11:00,1309.39
2411,4/10/2024 12:00,1255.79
2412,4/10/2024 13:00,1217.86
2413,4/10/2024 14:00,1182.68
2414,4/10/2024 15:00,1171.18
2415,4/10/2024 16:00,1195.93
2416,4/10/2024 17:00,1234.29
2417,4/10/2024 18:00,1237.54
2418,4/10/2024 19:00,1250
2419,4/10/2024 20:00,1288.75
2420,4/10/2024 21:00,1372.18
2421,4/10/2024 22:00,1372.36
2422,4/10/2024 23:00,1319.78
2423,4/10/2024 0:00,1274.03
2424,4/11/2024 1:00,1246.44
2425,4/11/2024 2:00,1221.86
2426,4/11/2024 3:00,1205.3
2427,4/11/2024 4:00,1198.23
2428,4/11/2024 5:00,1205.27
2429,4/11/2024 6:00,1263.12
2430,4/11/2024 7:00,1368.26
2431,4/11/2024 8:00,1427.03
2432,4/11/2024 9:00,1431.4
2433,4/11/2024 10:00,1395.12
2434,4/11/2024 11:00,1329.14
2435,4/11/2024 12:00,1301.38
2436,4/11/2024 13:00,1273.96
2437,4/11/2024 14:00,1261.32
2438,4/11/2024 15:00,1237.06
2439,4/11/2024 16:00,1229.7
2440,4/11/2024 17:00,1260.32
2441,4/11/2024 18:00,1290.44
2442,4/11/2024 19:00,1293.27
2443,4/11/2024 20:00,1323.1
2444,4/11/2024 21:00,1357.11
2445,4/11/2024 22:00,1345.78
2446,4/11/2024 23:00,1306.66
2447,4/11/2024 0:00,1247.31
2448,4/12/2024 1:00,1217.55
2449,4/12/2024 2:00,1197.4
2450,4/12/2024 3:00,1194.22
2451,4/12/2024 4:00,1204.16
2452,4/12/2024 5:00,1208.12
2453,4/12/2024 6:00,1252.33
2454,4/12/2024 7:00,1367.13
2455,4/12/2024 8:00,1423.58
2456,4/12/2024 9:00,1453.84
2457,4/12/2024 10:00,1456.69
2458,4/12/2024 11:00,1447.65
2459,4/12/2024 12:00,1424.74
2460,4/12/2024 13:00,1395.54
2461,4/12/2024 14:00,1362.35
2462,4/12/2024 15:00,1346.27
2463,4/12/2024 16:00,1403.15
2464,4/12/2024 17:00,1447.76
2465,4/12/2024 18:00,1463.85
2466,4/12/2024 19:00,1438.13
2467,4/12/2024 20:00,1408.76
2468,4/12/2024 21:00,1382.57
2469,4/12/2024 22:00,1325.33
2470,4/12/2024 23:00,1254.37
2471,4/12/2024 0:00,1238.27
2472,4/13/2024 1:00,1192.42
2473,4/13/2024 2:00,1150.59
2474,4/13/2024 3:00,1124.13
2475,4/13/2024 4:00,1114.76
2476,4/13/2024 5:00,1111.59
2477,4/13/2024 6:00,1087.81
2478,4/13/2024 7:00,1125.36
2479,4/13/2024 8:00,1177.17
2480,4/13/2024 9:00,1183.46
2481,4/13/2024 10:00,1242.25
2482,4/13/2024 11:00,1269.78
2483,4/13/2024 12:00,1296.12
2484,4/13/2024 13:00,1303.14
2485,4/13/2024 14:00,1290.7
2486,4/13/2024 15:00,1267.92
2487,4/13/2024 16:00,1265.41
2488,4/13/2024 17:00,1281.03
2489,4/13/2024 18:00,1303.6
2490,4/13/2024 19:00,1306.11
2491,4/13/2024 20:00,1286.35
2492,4/13/2024 21:00,1297.16
2493,4/13/2024 22:00,1260.88
2494,4/13/2024 23:00,1247.77
2495,4/13/2024 0:00,1209.22
2496,4/14/2024 1:00,1161.25
2497,4/14/2024 2:00,1138.37
2498,4/14/2024 3:00,1131.98
2499,4/14/2024 4:00,1127.38
2500,4/14/2024 5:00,1127.57
2501,4/14/2024 6:00,1144.15
2502,4/14/2024 7:00,1189.48
2503,4/14/2024 8:00,1242.67
2504,4/14/2024 9:00,1295.6
2505,4/14/2024 10:00,1332.47
2506,4/14/2024 11:00,1273.61
2507,4/14/2024 12:00,1266.17
2508,4/14/2024 13:00,1256.83
2509,4/14/2024 14:00,1241.03
2510,4/14/2024 15:00,1216.7
2511,4/14/2024 16:00,1217.05
2512,4/14/2024 17:00,1253.96
2513,4/14/2024 18:00,1265.22
2514,4/14/2024 19:00,1268.1
2515,4/14/2024 20:00,1292.04
2516,4/14/2024 21:00,1347.72
2517,4/14/2024 22:00,1318.13
2518,4/14/2024 23:00,1281.87
2519,4/14/2024 0:00,1206.44
2520,4/15/2024 1:00,1153.66
2521,4/15/2024 2:00,1126.14
2522,4/15/2024 3:00,1115.51
2523,4/15/2024 4:00,1122.94
2524,4/15/2024 5:00,1139.77
2525,4/15/2024 6:00,1187.22
2526,4/15/2024 7:00,1250.06
2527,4/15/2024 8:00,1357.52
2528,4/15/2024 9:00,1334.68
2529,4/15/2024 10:00,1319.14
2530,4/15/2024 11:00,1287.36
2531,4/15/2024 12:00,1255.56
2532,4/15/2024 13:00,1216.52
2533,4/15/2024 14:00,1164.08
2534,4/15/2024 15:00,1122.84
2535,4/15/2024 16:00,1106.88
2536,4/15/2024 17:00,1135.33
2537,4/15/2024 18:00,1167.97
2538,4/15/2024 19:00,1165.52
2539,4/15/2024 20:00,1187
2540,4/15/2024 21:00,1231.65
2541,4/15/2024 22:00,1240.54
2542,4/15/2024 23:00,1168.31
2543,4/15/2024 0:00,1112.28
2544,4/16/2024 1:00,1082.63
2545,4/16/2024 2:00,1070.55
2546,4/16/2024 3:00,1053.17
2547,4/16/2024 4:00,1055
2548,4/16/2024 5:00,1076.39
2549,4/16/2024 6:00,1129.73
2550,4/16/2024 7:00,1241.13
2551,4/16/2024 8:00,1297.05
2552,4/16/2024 9:00,1299.81
2553,4/16/2024 10:00,1250.37
2554,4/16/2024 11:00,1159.68
2555,4/16/2024 12:00,1118.94
2556,4/16/2024 13:00,1081.64
2557,4/16/2024 14:00,1114.39
2558,4/16/2024 15:00,1136.61
2559,4/16/2024 16:00,1143.94
2560,4/16/2024 17:00,1189.27
