hour_index,datetime,load_MW
1930,3/22/2009 11:00,1526
1931,3/22/2009 12:00,1511
1932,3/22/2009 13:00,1491
1933,3/22/2009 14:00,1427
1934,3/22/2009 15:00,1352
1935,3/22/2009 16:00,1341
1936,3/22/2009 17:00,1387
1937,3/22/2009 18:00,1419
1938,3/22/2009 19:00,1412
1939,3/22/2009 20:00,1479
1940,3/22/2009 21:00,1503
1941,3/22/2009 22:00,1449
1942,3/22/2009 23:00,1359
1943,3/23/2009 0:00,1257
1944,3/23/2009 1:00,1184
1945,3/23/2009 2:00,1154
1946,3/23/2009 3:00,1187
1947,3/23/2009 4:00,1170
1948,3/23/2009 5:00,1177
1949,3/23/2009 6:00,1240
1950,3/23/2009 7:00,1398
1951,3/23/2009 8:00,1558
1952,3/23/2009 9:00,1620
1953,3/23/2009 10:00,1624
1954,3/23/2009 11:00,1606
1955,3/23/2009 12:00,1590
1956,3/23/2009 13:00,1583
1957,3/23/2009 14:00,1549
1958,3/23/2009 15:00,1521
1959,3/23/2009 16:00,1531
1960,3/23/2009 17:00,1580
1961,3/23/2009 18:00,1595
1962,3/23/2009 19:00,1613
1963,3/23/2009 20:00,1646
1964,3/23/2009 21:00,1666
1965,3/23/2009 22:00,1596
1966,3/23/2009 23:00,1493
1967,3/24/2009 0:00,1418
1968,3/24/2009 1:00,1374
1969,3/24/2009 2:00,1375
1970,3/24/2009 3:00,1352
1971,3/24/2009 4:00,1340
1972,3/24/2009 5:00,1345
1973,3/24/2009 6:00,1392
1974,3/24/2009 7:00,1521
1975,3/24/2009 8:00,1641
1976,3/24/2009 9:00,1697
1977,3/24/2009 10:00,1721
1978,3/24/2009 11:00,1727
1979,3/24/2009 12:00,1687
1980,3/24/2009 13:00,1695
1981,3/24/2009 14:00,1704
1982,3/24/2009 15:00,1645
1983,3/24/2009 16:00,1618
1984,3/24/2009 17:00,1721
1985,3/24/2009 18:00,1718
1986,3/24/2009 19:00,1680
1987,3/24/2009 20:00,1706
1988,3/24/2009 21:00,1730
1989,3/24/2009 22:00,1668
1990,3/24/2009 23:00,1546
1991,3/25/2009 0:00,1460
1992,3/25/2009 1:00,1438
1993,3/25/2009 2:00,1429
1994,3/25/2009 3:00,1412
1995,3/25/2009 4:00,1405
1996,3/25/2009 5:00,1414
1997,3/25/2009 6:00,1462
1998,3/25/2009 7:00,1574
1999,3/25/2009 8:00,1745
2000,3/25/2009 9:00,1798
2001,3/25/2009 10:00,1746
2002,3/25/2009 11:00,1668
2003,3/25/2009 12:00,1650
2004,3/25/2009 13:00,1579
2005,3/25/2009 14:00,1520
2006,3/25/2009 15:00,1492
2007,3/25/2009 16:00,1506
2008,3/25/2009 17:00,1528
2009,3/25/2009 18:00,1544
2010,3/25/2009 19:00,1536
2011,3/25/2009 20:00,1603
2012,3/25/2009 21:00,1678
2013,3/25/2009 22:00,1632
2014,3/25/2009 23:00,1521
2015,3/26/2009 0:00,1448
2016,3/26/2009 1:00,1398
2017,3/26/2009 2:00,1363
2018,3/26/2009 3:00,1341
2019,3/26/2009 4:00,1336
2020,3/26/2009 5:00,1342
2021,3/26/2009 6:00,1392
2022,3/26/2009 7:00,1551
2023,3/26/2009 8:00,1686
2024,3/26/2009 9:00,1713
2025,3/26/2009 10:00,1647
2026,3/26/2009 11:00,1575
2027,3/26/2009 12:00,1544
2028,3/26/2009 13:00,1514
2029,3/26/2009 14:00,1464
2030,3/26/2009 15:00,1438
2031,3/26/2009 16:00,1447
2032,3/26/2009 17:00,1458
2033,3/26/2009 18:00,1467
2034,3/26/2009 19:00,1451
2035,3/26/2009 20:00,1494
2036,3/26/2009 21:00,1549
2037,3/26/2009 22:00,1508
2038,3/26/2009 23:00,1426
2039,3/27/2009 0:00,1362
2040,3/27/2009 1:00,1319
2041,3/27/2009 2:00,1283
2042,3/27/2009 3:00,1260
2043,3/27/2009 4:00,1252
2044,3/27/2009 5:00,1264
2045,3/27/2009 6:00,1310
2046,3/27/2009 7:00,1457
2047,3/27/2009 8:00,1587
2048,3/27/2009 9:00,1639
2049,3/27/2009 10:00,1621
2050,3/27/2009 11:00,1580
2051,3/27/2009 12:00,1543
2052,3/27/2009 13:00,1501
2053,3/27/2009 14:00,1445
2054,3/27/2009 15:00,1396
2055,3/27/2009 16:00,1334
2056,3/27/2009 17:00,1344
2057,3/27/2009 18:00,1395
2058,3/27/2009 19:00,1396
2059,3/27/2009 20:00,1414
2060,3/27/2009 21:00,1451
2061,3/27/2009 22:00,1409
2062,3/27/2009 23:00,1340
2063,3/28/2009 0:00,1296
2064,3/28/2009 1:00,1246
2065,3/28/2009 2:00,1205
2066,3/28/2009 3:00,1176
2067,3/28/2009 4:00,1168
2068,3/28/2009 5:00,1177
2069,3/28/2009 6:00,1198
2070,3/28/2009 7:00,1261
2071,3/28/2009 8:00,1346
2072,3/28/2009 9:00,1435
2073,3/28/2009 10:00,1459
2074,3/28/2009 11:00,1443
2075,3/28/2009 12:00,1415
2076,3/28/2009 13:00,1376
2077,3/28/2009 14:00,1323
2078,3/28/2009 15:00,1285
2079,3/28/2009 16:00,1261
2080,3/28/2009 17:00,1269
2081,3/28/2009 18:00,1279
2082,3/28/2009 19:00,1252
2083,3/28/2009 20:00,1306
2084,3/28/2009 21:00,1354
2085,3/28/2009 22:00,1305
2086,3/28/2009 23:00,1300
2087,3/29/2009 0:00,1247
2088,3/29/2009 1:00,1192
2089,3/29/2009 2:00,1160
2090,3/29/2009 3:00,1148
2091,3/29/2009 4:00,1150
2092,3/29/2009 5:00,1160
2093,3/29/2009 6:00,1142
2094,3/29/2009 7:00,1189
2095,3/29/2009 8:00,1266
2096,3/29/2009 9:00,1363
2097,3/29/2009 10:00,1407
2098,3/29/2009 11:00,1432
2099,3/29/2009 12:00,1417
2100,3/29/2009 13:00,1386
2101,3/29/2009 14:00,1340
2102,3/29/2009 15:00,1299
2103,3/29/2009 16:00,1258
2104,3/29/2009 17:00,1301
2105,3/29/2009 18:00,1324
2106,3/29/2009 19:00,1318
2107,3/29/2009 20:00,1367
2108,3/29/2009 21:00,1406
2109,3/29/2009 22:00,1357
2110,3/29/2009 23:00,1265
2111,3/30/2009 0:00,1172
2112,3/30/2009 1:00,1105
2113,3/30/2009 2:00,1077
2114,3/30/2009 3:00,1076
2115,3/30/2009 4:00,1086
2116,3/30/2009 5:00,1110
2117,3/30/2009 6:00,1177
2118,3/30/2009 7:00,1334
2119,3/30/2009 8:00,1512
2120,3/30/2009 9:00,1585
2121,3/30/2009 10:00,1578
2122,3/30/2009 11:00,1580
2123,3/30/2009 12:00,1610
2124,3/30/2009 13:00,1612
2125,3/30/2009 14:00,1608
2126,3/30/2009 15:00,1619
2127,3/30/2009 16:00,1608
2128,3/30/2009 17:00,1588
2129,3/30/2009 18:00,1578
2130,3/30/2009 19:00,1542
2131,3/30/2009 20:00,1523
2132,3/30/2009 21:00,1494
2133,3/30/2009 22:00,1418
2134,3/30/2009 23:00,1303
2135,3/31/2009 0:00,1228
2136,3/31/2009 1:00,1180
2137,3/31/2009 2:00,1140
2138,3/31/2009 3:00,1109
2139,3/31/2009 4:00,1100
2140,3/31/2009 5:00,1108
2141,3/31/2009 6:00,1157
2142,3/31/2009 7:00,1282
2143,3/31/2009 8:00,1382
2144,3/31/2009 9:00,1449
2145,3/31/2009 10:00,1468
2146,3/31/2009 11:00,1465
2147,3/31/2009 12:00,1456
2148,3/31/2009 13:00,1447
2149,3/31/2009 14:00,1408
2150,3/31/2009 15:00,1375
2151,3/31/2009 16:00,1372
2152,3/31/2009 17:00,1396
2153,3/31/2009 18:00,1414
2154,3/31/2009 19:00,1388
2155,3/31/2009 20:00,1408
2156,3/31/2009 21:00,1447
2157,3/31/2009 22:00,1386
2158,3/31/2009 23:00,1276
2159,4/1/2009 0:00,1194
2160,4/1/2009 1:00,1143
2161,4/1/2009 2:00,1107
2162,4/1/2009 3:00,1083
2163,4/1/2009 4:00,1073
2164,4/1/2009 5:00,1090
2165,4/1/2009 6:00,1151
2166,4/1/2009 7:00,1314
2167,4/1/2009 8:00,1474
2168,4/1/2009 9:00,1490
2169,4/1/2009 10:00,1467
2170,4/1/2009 11:00,1498
2171,4/1/2009 12:00,1481
2172,4/1/2009 13:00,1451
2173,4/1/2009 14:00,1428
2174,4/1/2009 15:00,1421
2175,4/1/2009 16:00,1415
2176,4/1/2009 17:00,1445
2177,4/1/2009 18:00,1462
2178,4/1/2009 19:00,1407
2179,4/1/2009 20:00,1452
2180,4/1/2009 21:00,1522
2181,4/1/2009 22:00,1464
2182,4/1/2009 23:00,1340
2183,4/2/2009 0:00,1258
2184,4/2/2009 1:00,1201
2185,4/2/2009 2:00,1162
2186,4/2/2009 3:00,1136
2187,4/2/2009 4:00,1129
2188,4/2/2009 5:00,1141
2189,4/2/2009 6:00,1194
2190,4/2/2009 7:00,1363
2191,4/2/2009 8:00,1475
2192,4/2/2009 9:00,1547
2193,4/2/2009 10:00,1544
2194,4/2/2009 11:00,1523
2195,4/2/2009 12:00,1514
2196,4/2/2009 13:00,1472
2197,4/2/2009 14:00,1417
2198,4/2/2009 15:00,1355
2199,4/2/2009 16:00,1335
2200,4/2/2009 17:00,1367
2201,4/2/2009 18:00,1401
2202,4/2/2009 19:00,1389
2203,4/2/2009 20:00,1392
2204,4/2/2009 21:00,1412
2205,4/2/2009 22:00,1400
2206,4/2/2009 23:00,1357
2207,4/3/2009 0:00,1271
2208,4/3/2009 1:00,1191
2209,4/3/2009 2:00,1115
2210,4/3/2009 3:00,1119
2211,4/3/2009 4:00,1112
2212,4/3/2009 5:00,1122
2213,4/3/2009 6:00,1145
2214,4/3/2009 7:00,1275
2215,4/3/2009 8:00,1426
2216,4/3/2009 9:00,1480
2217,4/3/2009 10:00,1475
2218,4/3/2009 11:00,1459
2219,4/3/2009 12:00,1441
2220,4/3/2009 13:00,1410
2221,4/3/2009 14:00,1386
2222,4/3/2009 15:00,1370
2223,4/3/2009 16:00,1377
2224,4/3/2009 17:00,1408
2225,4/3/2009 18:00,1411
2226,4/3/2009 19:00,1382
2227,4/3/2009 20:00,1392
2228,4/3/2009 21:00,1414
2229,4/3/2009 22:00,1365
2230,4/3/2009 23:00,1286
2231,4/4/2009 0:00,1228
2232,4/4/2009 1:00,1202
2233,4/4/2009 2:00,1160
2234,4/4/2009 3:00,1134
2235,4/4/2009 4:00,1120
2236,4/4/2009 5:00,1120
2237,4/4/2009 6:00,1136
2238,4/4/2009 7:00,1181
2239,4/4/2009 8:00,1249
2240,4/4/2009 9:00,1358
2241,4/4/2009 10:00,1424
2242,4/4/2009 11:00,1425
2243,4/4/2009 12:00,1402
2244,4/4/2009 13:00,1376
2245,4/4/2009 14:00,1341
2246,4/4/2009 15:00,1317
2247,4/4/2009 16:00,1310
2248,4/4/2009 17:00,1331
2249,4/4/2009 18:00,1335
2250,4/4/2009 19:00,1320
2251,4/4/2009 20:00,1348
2252,4/4/2009 21:00,1382
2253,4/4/2009 22:00,1343
2254,4/4/2009 23:00,1276
2255,4/5/2009 0:00,1203
2256,4/5/2009 1:00,1144
2257,4/5/2009 2:00,1104
2258,4/5/2009 3:00,1082
2259,4/5/2009 4:00,1076
2260,4/5/2009 5:00,1082
2261,4/5/2009 6:00,1094
2262,4/5/2009 7:00,1130
2263,4/5/2009 8:00,1191
2264,4/5/2009 9:00,1293
2265,4/5/2009 10:00,1415
2266,4/5/2009 11:00,1486
2267,4/5/2009 12:00,1529
2268,4/5/2009 13:00,1550
2269,4/5/2009 14:00,1509
2270,4/5/2009 15:00,1464
2271,4/5/2009 16:00,1460
2272,4/5/2009 17:00,1505
2273,4/5/2009 18:00,1516
2274,4/5/2009 19:00,1492
2275,4/5/2009 20:00,1504
2276,4/5/2009 21:00,1511
2277,4/5/2009 22:00,1459
2278,4/5/2009 23:00,1347
2279,4/6/2009 0:00,1215
2280,4/6/2009 1:00,1179
2281,4/6/2009 2:00,1146
2282,4/6/2009 3:00,1099
2283,4/6/2009 4:00,1074
2284,4/6/2009 5:00,1149
2285,4/6/2009 6:00,1208
2286,4/6/2009 7:00,1358
2287,4/6/2009 8:00,1516
2288,4/6/2009 9:00,1572
2289,4/6/2009 10:00,1570
2290,4/6/2009 11:00,1563
2291,4/6/2009 12:00,1563
2292,4/6/2009 13:00,1508
2293,4/6/2009 14:00,1495
2294,4/6/2009 15:00,1451
2295,4/6/2009 16:00,1443
2296,4/6/2009 17:00,1459
2297,4/6/2009 18:00,1432
2298,4/6/2009 19:00,1389
2299,4/6/2009 20:00,1410
2300,4/6/2009 21:00,1457
2301,4/6/2009 22:00,1394
2302,4/6/2009 23:00,1254
2303,4/7/2009 0:00,1168
2304,4/7/2009 1:00,1120
2305,4/7/2009 2:00,1132
2306,4/7/2009 3:00,1132
2307,4/7/2009 4:00,1125
2308,4/7/2009 5:00,1142
2309,4/7/2009 6:00,1185
2310,4/7/2009 7:00,1333
2311,4/7/2009 8:00,1493
2312,4/7/2009 9:00,1543
2313,4/7/2009 10:00,1545
2314,4/7/2009 11:00,1545
2315,4/7/2009 12:00,1555
2316,4/7/2009 13:00,1544
2317,4/7/2009 14:00,1511
2318,4/7/2009 15:00,1490
2319,4/7/2009 16:00,1490
2320,4/7/2009 17:00,1506
2321,4/7/2009 18:00,1496
2322,4/7/2009 19:00,1445
2323,4/7/2009 20:00,1439
2324,4/7/2009 21:00,1466
2325,4/7/2009 22:00,1402
2326,4/7/2009 23:00,1327
2327,4/8/2009 0:00,1252
2328,4/8/2009 1:00,1192
2329,4/8/2009 2:00,1139
2330,4/8/2009 3:00,1099
2331,4/8/2009 4:00,1060
2332,4/8/2009 5:00,1067
2333,4/8/2009 6:00,1126
2334,4/8/2009 7:00,1269
2335,4/8/2009 8:00,1417
2336,4/8/2009 9:00,1461
2337,4/8/2009 10:00,1442
2338,4/8/2009 11:00,1424
2339,4/8/2009 12:00,1420
2340,4/8/2009 13:00,1396
2341,4/8/2009 14:00,1368
2342,4/8/2009 15:00,1335
2343,4/8/2009 16:00,1346
2344,4/8/2009 17:00,1370
2345,4/8/2009 18:00,1373
2346,4/8/2009 19:00,1344
2347,4/8/2009 20:00,1361
2348,4/8/2009 21:00,1443
2349,4/8/2009 22:00,1265
2350,4/8/2009 23:00,1176
2351,4/9/2009 0:00,1163
2352,4/9/2009 1:00,1126
2353,4/9/2009 2:00,1114
2354,4/9/2009 3:00,1103
2355,4/9/2009 4:00,1104
2356,4/9/2009 5:00,1107
2357,4/9/2009 6:00,1160
2358,4/9/2009 7:00,1299
2359,4/9/2009 8:00,1299
2360,4/9/2009 9:00,1223
2361,4/9/2009 10:00,1203
2362,4/9/2009 11:00,1206
2363,4/9/2009 12:00,1214
2364,4/9/2009 13:00,1209
2365,4/9/2009 14:00,1189
2366,4/9/2009 15:00,1164
2367,4/9/2009 16:00,1161
2368,4/9/2009 17:00,1167
2369,4/9/2009 18:00,1158
2370,4/9/2009 19:00,1174
2371,4/9/2009 20:00,1200
2372,4/9/2009 21:00,1267
2373,4/9/2009 22:00,1256
2374,4/9/2009 23:00,1190
2375,4/10/2009 0:00,1152
2376,4/10/2009 1:00,1132
2377,4/10/2009 2:00,1107
2378,4/10/2009 3:00,1078
2379,4/10/2009 4:00,1074
2380,4/10/2009 5:00,1085
2381,4/10/2009 6:00,1111
2382,4/10/2009 7:00,1161
2383,4/10/2009 8:00,1211
2384,4/10/2009 9:00,1269
2385,4/10/2009 10:00,1310
2386,4/10/2009 11:00,1315
2387,4/10/2009 12:00,1328
2388,4/10/2009 13:00,1298
2389,4/10/2009 14:00,1237
2390,4/10/2009 15:00,1207
2391,4/10/2009 16:00,1192
2392,4/10/2009 17:00,1218
2393,4/10/2009 18:00,1221
2394,4/10/2009 19:00,1193
2395,4/10/2009 20:00,1206
2396,4/10/2009 21:00,1272
2397,4/10/2009 22:00,1249
2398,4/10/2009 23:00,1195
2399,4/11/2009 0:00,1132
2400,4/11/2009 1:00,1078
2401,4/11/2009 2:00,1046
2402,4/11/2009 3:00,1039
2403,4/11/2009 4:00,1045
2404,4/11/2009 5:00,1057
2405,4/11/2009 6:00,1083
2406,4/11/2009 7:00,1127
2407,4/11/2009 8:00,1211
2408,4/11/2009 9:00,1325
2409,4/11/2009 10:00,1389
2410,4/11/2009 11:00,1403
2411,4/11/2009 12:00,1419
2412,4/11/2009 13:00,1412
2413,4/11/2009 14:00,1370
2414,4/11/2009 15:00,1381
2415,4/11/2009 16:00,1398
2416,4/11/2009 17:00,1430
2417,4/11/2009 18:00,1437
2418,4/11/2009 19:00,1409
2419,4/11/2009 20:00,1419
2420,4/11/2009 21:00,1427
2421,4/11/2009 22:00,1380
2422,4/11/2009 23:00,1307
2423,4/12/2009 0:00,1232
2424,4/12/2009 1:00,1163
2425,4/12/2009 2:00,1120
2426,4/12/2009 3:00,1095
2427,4/12/2009 4:00,1088
2428,4/12/2009 5:00,1094
2429,4/12/2009 6:00,1109
2430,4/12/2009 7:00,1146
2431,4/12/2009 8:00,1246
2432,4/12/2009 9:00,1382
2433,4/12/2009 10:00,1433
2434,4/12/2009 11:00,1510
2435,4/12/2009 12:00,1540
2436,4/12/2009 13:00,1543
2437,4/12/2009 14:00,1521
2438,4/12/2009 15:00,1495
2439,4/12/2009 16:00,1484
2440,4/12/2009 17:00,1485
2441,4/12/2009 18:00,1448
2442,4/12/2009 19:00,1361
2443,4/12/2009 20:00,1315
2444,4/12/2009 21:00,1344
2445,4/12/2009 22:00,1317
2446,4/12/2009 23:00,1243
2447,4/13/2009 0:00,1156
2448,4/13/2009 1:00,1093
2449,4/13/2009 2:00,1055
2450,4/13/2009 3:00,1041
2451,4/13/2009 4:00,1043
2452,4/13/2009 5:00,1059
2453,4/13/2009 6:00,1101
2454,4/13/2009 7:00,1193
2455,4/13/2009 8:00,1297
2456,4/13/2009 9:00,1389
2457,4/13/2009 10:00,1440
2458,4/13/2009 11:00,1467
2459,4/13/2009 12:00,1489
2460,4/13/2009 13:00,1466
2461,4/13/2009 14:00,1428
2462,4/13/2009 15:00,1401
2463,4/13/2009 16:00,1391
2464,4/13/2009 17:00,1404
2465,4/13/2009 18:00,1400
2466,4/13/2009 19:00,1369
2467,4/13/2009 20:00,1388
2468,4/13/2009 21:00,1450
2469,4/13/2009 22:00,1408
2470,4/13/2009 23:00,1304
2471,4/14/2009 0:00,1198
2472,4/14/2009 1:00,1119
2473,4/14/2009 2:00,1088
2474,4/14/2009 3:00,1077
2475,4/14/2009 4:00,1079
2476,4/14/2009 5:00,1089
2477,4/14/2009 6:00,1144
2478,4/14/2009 7:00,1230
2479,4/14/2009 8:00,1366
2480,4/14/2009 9:00,1398
2481,4/14/2009 10:00,1372
2482,4/14/2009 11:00,1352
2483,4/14/2009 12:00,1351
2484,4/14/2009 13:00,1337
2485,4/14/2009 14:00,1316
2486,4/14/2009 15:00,1290
2487,4/14/2009 16:00,1292
2488,4/14/2009 17:00,1314
2489,4/14/2009 18:00,1331
2490,4/14/2009 19:00,1334
2491,4/14/2009 20:00,1340
2492,4/14/2009 21:00,1414
2493,4/14/2009 22:00,1390
2494,4/14/2009 23:00,1285
2495,4/15/2009 0:00,1203
2496,4/15/2009 1:00,1153
2497,4/15/2009 2:00,1118
2498,4/15/2009 3:00,1095
2499,4/15/2009 4:00,1091
2500,4/15/2009 5:00,1107
2501,4/15/2009 6:00,1168
2502,4/15/2009 7:00,1305
2503,4/15/2009 8:00,1426
2504,4/15/2009 9:00,1387
2505,4/15/2009 10:00,1322
2506,4/15/2009 11:00,1290
2507,4/15/2009 12:00,1277
2508,4/15/2009 13:00,1254
2509,4/15/2009 14:00,1224
2510,4/15/2009 15:00,1186
2511,4/15/2009 16:00,1178
2512,4/15/2009 17:00,1199
2513,4/15/2009 18:00,1220
2514,4/15/2009 19:00,1222
2515,4/15/2009 20:00,1241
2516,4/15/2009 21:00,1329
2517,4/15/2009 22:00,1323
2518,4/15/2009 23:00,1227
2519,4/16/2009 0:00,1150
2520,4/16/2009 1:00,1101
2521,4/16/2009 2:00,1067
2522,4/16/2009 3:00,1045
2523,4/16/2009 4:00,1048
2524,4/16/2009 5:00,1074
2525,4/16/2009 6:00,1141
2526,4/16/2009 7:00,1287
2527,4/16/2009 8:00,1420
2528,4/16/2009 9:00,1448
2529,4/16/2009 10:00,1418
2530,4/16/2009 11:00,1391
2531,4/16/2009 12:00,1376
2532,4/16/2009 13:00,1360
2533,4/16/2009 14:00,1326
2534,4/16/2009 15:00,1296
2535,4/16/2009 16:00,1295
2536,4/16/2009 17:00,1313
2537,4/16/2009 18:00,1314
2538,4/16/2009 19:00,1269
2539,4/16/2009 20:00,1284
2540,4/16/2009 21:00,1374
2541,4/16/2009 22:00,1353
2542,4/16/2009 23:00,1256
2543,4/17/2009 0:00,1181
2544,4/17/2009 1:00,1136
2545,4/17/2009 2:00,1100
2546,4/17/2009 3:00,1079
2547,4/17/2009 4:00,1078
2548,4/17/2009 5:00,1096
2549,4/17/2009 6:00,1153
2550,4/17/2009 7:00,1286
2551,4/17/2009 8:00,1416
2552,4/17/2009 9:00,1439
2553,4/17/2009 10:00,1388
2554,4/17/2009 11:00,1354
2555,4/17/2009 12:00,1338
2556,4/17/2009 13:00,1311
2557,4/17/2009 14:00,1277
2558,4/17/2009 15:00,1238
2559,4/17/2009 16:00,1226
2560,4/17/2009 17:00,1233
2561,4/17/2009 18:00,1238
2562,4/17/2009 19:00,1217
2563,4/17/2009 20:00,1220
2564,4/17/2009 21:00,1271
2565,4/17/2009 22:00,1242
2566,4/17/2009 23:00,1163
2567,4/18/2009 0:00,1101
2568,4/18/2009 1:00,1061
2569,4/18/2009 2:00,1014
2570,4/18/2009 3:00,975
2571,4/18/2009 4:00,963
2572,4/18/2009 5:00,971
2573,4/18/2009 6:00,995
2574,4/18/2009 7:00,1031
2575,4/18/2009 8:00,1104
2576,4/18/2009 9:00,1194
2577,4/18/2009 10:00,1238
2578,4/18/2009 11:00,1233
2579,4/18/2009 12:00,1224
2580,4/18/2009 13:00,1204
2581,4/18/2009 14:00,1164
2582,4/18/2009 15:00,1128
2583,4/18/2009 16:00,1111
2584,4/18/2009 17:00,1132
2585,4/18/2009 18:00,1152
2586,4/18/2009 19:00,1135
2587,4/18/2009 20:00,1150
2588,4/18/2009 21:00,1218
2589,4/18/2009 22:00,1176
2590,4/18/2009 23:00,1099
2591,4/19/2009 0:00,1038
2592,4/19/2009 1:00,981
2593,4/19/2009 2:00,945
2594,4/19/2009 3:00,940
2595,4/19/2009 4:00,942
2596,4/19/2009 5:00,952
2597,4/19/2009 6:00,979
2598,4/19/2009 7:00,1042
2599,4/19/2009 8:00,1106
2600,4/19/2009 9:00,1180
2601,4/19/2009 10:00,1246
2602,4/19/2009 11:00,1273
2603,4/19/2009 12:00,1287
2604,4/19/2009 13:00,1272
2605,4/19/2009 14:00,1230
2606,4/19/2009 15:00,1223
2607,4/19/2009 16:00,1195
2608,4/19/2009 17:00,1228
2609,4/19/2009 18:00,1248
2610,4/19/2009 19:00,1217
2611,4/19/2009 20:00,1257
2612,4/19/2009 21:00,1341
2613,4/19/2009 22:00,1328
2614,4/19/2009 23:00,1207
2615,4/20/2009 0:00,1110
2616,4/20/2009 1:00,1051
2617,4/20/2009 2:00,1030
2618,4/20/2009 3:00,1034
2619,4/20/2009 4:00,1046
2620,4/20/2009 5:00,1069
2621,4/20/2009 6:00,1131
2622,4/20/2009 7:00,1286
2623,4/20/2009 8:00,1411
2624,4/20/2009 9:00,1425
2625,4/20/2009 10:00,1393
2626,4/20/2009 11:00,1355
2627,4/20/2009 12:00,1339
2628,4/20/2009 13:00,1332
2629,4/20/2009 14:00,1284
2630,4/20/2009 15:00,1234
2631,4/20/2009 16:00,1250
2632,4/20/2009 17:00,1267
2633,4/20/2009 18:00,1268
2634,4/20/2009 19:00,1277
2635,4/20/2009 20:00,1323
2636,4/20/2009 21:00,1428
2637,4/20/2009 22:00,1433
2638,4/20/2009 23:00,1315
2639,4/21/2009 0:00,1231
2640,4/21/2009 1:00,1180
2641,4/21/2009 2:00,1139
2642,4/21/2009 3:00,1097
2643,4/21/2009 4:00,1095
2644,4/21/2009 5:00,1120
2645,4/21/2009 6:00,1187
2646,4/21/2009 7:00,1329
2647,4/21/2009 8:00,1477
2648,4/21/2009 9:00,1506
2649,4/21/2009 10:00,1463
2650,4/21/2009 11:00,1417
2651,4/21/2009 12:00,1377
2652,4/21/2009 13:00,1395
2653,4/21/2009 14:00,1411
2654,4/21/2009 15:00,1407
2655,4/21/2009 16:00,1433
2656,4/21/2009 17:00,1470
2657,4/21/2009 18:00,1519
2658,4/21/2009 19:00,1505
2659,4/21/2009 20:00,1505
2660,4/21/2009 21:00,1518
2661,4/21/2009 22:00,1450
2662,4/21/2009 23:00,1327
2663,4/22/2009 0:00,1240
2664,4/22/2009 1:00,1190
2665,4/22/2009 2:00,1175
2666,4/22/2009 3:00,1151
2667,4/22/2009 4:00,1145
2668,4/22/2009 5:00,1147
2669,4/22/2009 6:00,1195
2670,4/22/2009 7:00,1318
2671,4/22/2009 8:00,1473
2672,4/22/2009 9:00,1543
2673,4/22/2009 10:00,1531
2674,4/22/2009 11:00,1534
2675,4/22/2009 12:00,1518
2676,4/22/2009 13:00,1527
2677,4/22/2009 14:00,1527
2678,4/22/2009 15:00,1478
2679,4/22/2009 16:00,1478
2680,4/22/2009 17:00,1510
2681,4/22/2009 18:00,1506
2682,4/22/2009 19:00,1505
2683,4/22/2009 20:00,1516
2684,4/22/2009 21:00,1530
2685,4/22/2009 22:00,1492
2686,4/22/2009 23:00,1384
2687,4/23/2009 0:00,1306
2688,4/23/2009 1:00,1237
2689,4/23/2009 2:00,1181
2690,4/23/2009 3:00,1155
2691,4/23/2009 4:00,1146
2692,4/23/2009 5:00,1156
2693,4/23/2009 6:00,1174
2694,4/23/2009 7:00,1297
2695,4/23/2009 8:00,1460
2696,4/23/2009 9:00,1518
2697,4/23/2009 10:00,1528
2698,4/23/2009 11:00,1526
2699,4/23/2009 12:00,1531
2700,4/23/2009 13:00,1521
2701,4/23/2009 14:00,1493
2702,4/23/2009 15:00,1462
2703,4/23/2009 16:00,1451
2704,4/23/2009 17:00,1468
2705,4/23/2009 18:00,1470
2706,4/23/2009 19:00,1440
2707,4/23/2009 20:00,1447
2708,4/23/2009 21:00,1515
2709,4/23/2009 22:00,1496
2710,4/23/2009 23:00,1391
2711,4/24/2009 0:00,1315
2712,4/24/2009 1:00,1260
2713,4/24/2009 2:00,1213
2714,4/24/2009 3:00,1185
2715,4/24/2009 4:00,1168
2716,4/24/2009 5:00,1172
2717,4/24/2009 6:00,1225
2718,4/24/2009 7:00,1324
2719,4/24/2009 8:00,1441
2720,4/24/2009 9:00,1485
2721,4/24/2009 10:00,1490
2722,4/24/2009 11:00,1472
2723,4/24/2009 12:00,1455
2724,4/24/2009 13:00,1431
2725,4/24/2009 14:00,1398
2726,4/24/2009 15:00,1379
2727,4/24/2009 16:00,1357
2728,4/24/2009 17:00,1390
2729,4/24/2009 18:00,1375
2730,4/24/2009 19:00,1337
2731,4/24/2009 20:00,1320
2732,4/24/2009 21:00,1365
2733,4/24/2009 22:00,1366
2734,4/24/2009 23:00,1296
2735,4/25/2009 0:00,1218
2736,4/25/2009 1:00,1196
2737,4/25/2009 2:00,1155
2738,4/25/2009 3:00,1127
2739,4/25/2009 4:00,1121
2740,4/25/2009 5:00,1136
2741,4/25/2009 6:00,1163
2742,4/25/2009 7:00,1195
2743,4/25/2009 8:00,1268
2744,4/25/2009 9:00,1340
2745,4/25/2009 10:00,1364
2746,4/25/2009 11:00,1361
2747,4/25/2009 12:00,1346
2748,4/25/2009 13:00,1314
2749,4/25/2009 14:00,1275
2750,4/25/2009 15:00,1238
2751,4/25/2009 16:00,1223
2752,4/25/2009 17:00,1239
