hour_index,datetime,load_MW
1742,3/14/2018 15:00,1459.4
1743,3/14/2018 16:00,1466.2
1744,3/14/2018 17:00,1493.4
1745,3/14/2018 18:00,1501.9
1746,3/14/2018 19:00,1478.8
1747,3/14/2018 20:00,1532.9
1748,3/14/2018 21:00,1556.5
1749,3/14/2018 22:00,1541.7
1750,3/14/2018 23:00,1453.1
1751,3/14/2018 0:00,1398
1752,3/15/2018 1:00,1369.5
1753,3/15/2018 2:00,1325.1
1754,3/15/2018 3:00,1285.6
1755,3/15/2018 4:00,1312.3
1756,3/15/2018 5:00,1325.6
1757,3/15/2018 6:00,1367.5
1758,3/15/2018 7:00,1458
1759,3/15/2018 8:00,1474.7
1760,3/15/2018 9:00,1485.4
1761,3/15/2018 10:00,1473.9
1762,3/15/2018 11:00,1445.6
1763,3/15/2018 12:00,1437.4
1764,3/15/2018 13:00,1419.1
1765,3/15/2018 14:00,1399.4
1766,3/15/2018 15:00,1376.7
1767,3/15/2018 16:00,1381.7
1768,3/15/2018 17:00,1410.3
1769,3/15/2018 18:00,1432.8
1770,3/15/2018 19:00,1474.7
1771,3/15/2018 20:00,1546.5
1772,3/15/2018 21:00,1545.9
1773,3/15/2018 22:00,1497.9
1774,3/15/2018 23:00,1421
1775,3/15/2018 0:00,1372.5
1776,3/16/2018 1:00,1361.5
1777,3/16/2018 2:00,1331.6
1778,3/16/2018 3:00,1296.5
1779,3/16/2018 4:00,1281
1780,3/16/2018 5:00,1290.7
1781,3/16/2018 6:00,1338.7
1782,3/16/2018 7:00,1449.1
1783,3/16/2018 8:00,1542.9
1784,3/16/2018 9:00,1527
1785,3/16/2018 10:00,1526.5
1786,3/16/2018 11:00,1482
1787,3/16/2018 12:00,1469.4
1788,3/16/2018 13:00,1420.7
1789,3/16/2018 14:00,1393.3
1790,3/16/2018 15:00,1419.5
1791,3/16/2018 16:00,1409.8
1792,3/16/2018 17:00,1437.5
1793,3/16/2018 18:00,1459.9
1794,3/16/2018 19:00,1469.8
1795,3/16/2018 20:00,1503.5
1796,3/16/2018 21:00,1498.2
1797,3/16/2018 22:00,1477.2
1798,3/16/2018 23:00,1436.1
1799,3/16/2018 0:00,1415.6
1800,3/17/2018 1:00,1425.5
1801,3/17/2018 2:00,1393.8
1802,3/17/2018 3:00,1368.9
1803,3/17/2018 4:00,1373.1
1804,3/17/2018 5:00,1371
1805,3/17/2018 6:00,1409.7
1806,3/17/2018 7:00,1475.4
1807,3/17/2018 8:00,1549.9
1808,3/17/2018 9:00,1633.7
1809,3/17/2018 10:00,1695.2
1810,3/17/2018 11:00,1638.2
1811,3/17/2018 12:00,1623.3
1812,3/17/2018 13:00,1600.4
1813,3/17/2018 14:00,1570.8
1814,3/17/2018 15:00,1540.1
1815,3/17/2018 16:00,1539
1816,3/17/2018 17:00,1573
1817,3/17/2018 18:00,1601.6
1818,3/17/2018 19:00,1608
1819,3/17/2018 20:00,1672.7
1820,3/17/2018 21:00,1700.7
1821,3/17/2018 22:00,1715.5
1822,3/17/2018 23:00,1656.6
1823,3/17/2018 0:00,1591.6
1824,3/18/2018 1:00,1551.7
1825,3/18/2018 2:00,1532.5
1826,3/18/2018 3:00,1519.8
1827,3/18/2018 4:00,1487.2
1828,3/18/2018 5:00,1462.7
1829,3/18/2018 6:00,1476.6
1830,3/18/2018 7:00,1516.8
1831,3/18/2018 8:00,1563.7
1832,3/18/2018 9:00,1610.4
1833,3/18/2018 10:00,1631.6
1834,3/18/2018 11:00,1623.4
1835,3/18/2018 12:00,1609.5
1836,3/18/2018 13:00,1575
1837,3/18/2018 14:00,1526.8
1838,3/18/2018 15:00,1474.4
1839,3/18/2018 16:00,1442.5
1840,3/18/2018 17:00,1463.4
1841,3/18/2018 18:00,1492
1842,3/18/2018 19:00,1507.6
1843,3/18/2018 20:00,1599.6
1844,3/18/2018 21:00,1651.7
1845,3/18/2018 22:00,1644.7
1846,3/18/2018 23:00,1586.1
1847,3/18/2018 0:00,1507
1848,3/19/2018 1:00,1491.9
1849,3/19/2018 2:00,1479.5
1850,3/19/2018 3:00,1488.4
1851,3/19/2018 4:00,1499.6
1852,3/19/2018 5:00,1497.3
1853,3/19/2018 6:00,1532.4
1854,3/19/2018 7:00,1605.8
1855,3/19/2018 8:00,1721.4
1856,3/19/2018 9:00,1733.1
1857,3/19/2018 10:00,1692.9
1858,3/19/2018 11:00,1646.7
1859,3/19/2018 12:00,1603.6
1860,3/19/2018 13:00,1593.8
1861,3/19/2018 14:00,1545.8
1862,3/19/2018 15:00,1407.7
1863,3/19/2018 16:00,1515.7
1864,3/19/2018 17:00,1518.2
1865,3/19/2018 18:00,1536
1866,3/19/2018 19:00,1547.3
1867,3/19/2018 20:00,1611.2
1868,3/19/2018 21:00,1647.3
1869,3/19/2018 22:00,1600.7
1870,3/19/2018 23:00,1559.2
1871,3/19/2018 0:00,1529.2
1872,3/20/2018 1:00,1519.8
1873,3/20/2018 2:00,1495
1874,3/20/2018 3:00,1466.5
1875,3/20/2018 4:00,1465.2
1876,3/20/2018 5:00,1485.2
1877,3/20/2018 6:00,1522.9
1878,3/20/2018 7:00,1593.8
1879,3/20/2018 8:00,1698.3
1880,3/20/2018 9:00,1707
1881,3/20/2018 10:00,1630.9
1882,3/20/2018 11:00,1567.6
1883,3/20/2018 12:00,1523.6
1884,3/20/2018 13:00,1494.9
1885,3/20/2018 14:00,1431.8
1886,3/20/2018 15:00,1412.9
1887,3/20/2018 16:00,1404.3
1888,3/20/2018 17:00,1415.4
1889,3/20/2018 18:00,1423.8
1890,3/20/2018 19:00,1388.6
1891,3/20/2018 20:00,1455.4
1892,3/20/2018 21:00,1502.1
1893,3/20/2018 22:00,1465.9
1894,3/20/2018 23:00,1401.9
1895,3/20/2018 0:00,1393.2
1896,3/21/2018 1:00,1395.7
1897,3/21/2018 2:00,1439.4
1898,3/21/2018 3:00,1419
1899,3/21/2018 4:00,1415.1
1900,3/21/2018 5:00,1431.7
1901,3/21/2018 6:00,1429.8
1902,3/21/2018 7:00,1512.6
1903,3/21/2018 8:00,1627.7
1904,3/21/2018 9:00,1622.6
1905,3/21/2018 10:00,1564.8
1906,3/21/2018 11:00,1492.3
1907,3/21/2018 12:00,1450.4
1908,3/21/2018 13:00,1433.7
1909,3/21/2018 14:00,1426.4
1910,3/21/2018 15:00,1407
1911,3/21/2018 16:00,1425.5
1912,3/21/2018 17:00,1463
1913,3/21/2018 18:00,1513.2
1914,3/21/2018 19:00,1532.9
1915,3/21/2018 20:00,1566.6
1916,3/21/2018 21:00,1563.3
1917,3/21/2018 22:00,1512.2
1918,3/21/2018 23:00,1428.1
1919,3/21/2018 0:00,1384
1920,3/22/2018 1:00,1362.8
1921,3/22/2018 2:00,1364.4
1922,3/22/2018 3:00,1339.5
1923,3/22/2018 4:00,1305.8
1924,3/22/2018 5:00,1333.3
1925,3/22/2018 6:00,1379.5
1926,3/22/2018 7:00,1504.8
1927,3/22/2018 8:00,1601.7
1928,3/22/2018 9:00,1661.1
1929,3/22/2018 10:00,1692.7
1930,3/22/2018 11:00,1704.2
1931,3/22/2018 12:00,1734.7
1932,3/22/2018 13:00,1765.9
1933,3/22/2018 14:00,1705.8
1934,3/22/2018 15:00,1647.6
1935,3/22/2018 16:00,1631.9
1936,3/22/2018 17:00,1638.1
1937,3/22/2018 18:00,1652.9
1938,3/22/2018 19:00,1621.6
1939,3/22/2018 20:00,1630.3
1940,3/22/2018 21:00,1637.2
1941,3/22/2018 22:00,1600.7
1942,3/22/2018 23:00,1506.7
1943,3/22/2018 0:00,1455.4
1944,3/23/2018 1:00,1433.3
1945,3/23/2018 2:00,1386.4
1946,3/23/2018 3:00,1351.7
1947,3/23/2018 4:00,1324.9
1948,3/23/2018 5:00,1209.1
1949,3/23/2018 6:00,1243.3
1950,3/23/2018 7:00,1366.8
1951,3/23/2018 8:00,1465.6
1952,3/23/2018 9:00,1500.6
1953,3/23/2018 10:00,1500.9
1954,3/23/2018 11:00,1486.4
1955,3/23/2018 12:00,1458.9
1956,3/23/2018 13:00,1433.5
1957,3/23/2018 14:00,1395.7
1958,3/23/2018 15:00,1367.5
1959,3/23/2018 16:00,1378.1
1960,3/23/2018 17:00,1406.2
1961,3/23/2018 18:00,1434.7
1962,3/23/2018 19:00,1436.1
1963,3/23/2018 20:00,1460.5
1964,3/23/2018 21:00,1483.5
1965,3/23/2018 22:00,1467.7
1966,3/23/2018 23:00,1442.8
1967,3/23/2018 0:00,1429.2
1968,3/24/2018 1:00,1350.9
1969,3/24/2018 2:00,1356.3
1970,3/24/2018 3:00,1324.4
1971,3/24/2018 4:00,1297.5
1972,3/24/2018 5:00,1292.5
1973,3/24/2018 6:00,1309.5
1974,3/24/2018 7:00,1371.2
1975,3/24/2018 8:00,1399.7
1976,3/24/2018 9:00,1466.5
1977,3/24/2018 10:00,1515.4
1978,3/24/2018 11:00,1521.4
1979,3/24/2018 12:00,1507.3
1980,3/24/2018 13:00,1462.2
1981,3/24/2018 14:00,1423.2
1982,3/24/2018 15:00,1393
1983,3/24/2018 16:00,1390.5
1984,3/24/2018 17:00,1424.7
1985,3/24/2018 18:00,1454.9
1986,3/24/2018 19:00,1460.5
1987,3/24/2018 20:00,1493
1988,3/24/2018 21:00,1500.3
1989,3/24/2018 22:00,1458.5
1990,3/24/2018 23:00,1428.4
1991,3/24/2018 0:00,1399.1
1992,3/25/2018 1:00,1353.5
1993,3/25/2018 2:00,1322.1
1994,3/25/2018 3:00,1308
1995,3/25/2018 4:00,1302.2
1996,3/25/2018 5:00,1311.5
1997,3/25/2018 6:00,1331.1
1998,3/25/2018 7:00,1378.4
1999,3/25/2018 8:00,1384.3
2000,3/25/2018 9:00,1468
2001,3/25/2018 10:00,1539.4
2002,3/25/2018 11:00,1566
2003,3/25/2018 12:00,1572.1
2004,3/25/2018 13:00,1559.3
2005,3/25/2018 14:00,1528
2006,3/25/2018 15:00,1498.3
2007,3/25/2018 16:00,1498.8
2008,3/25/2018 17:00,1549.1
2009,3/25/2018 18:00,1578.1
2010,3/25/2018 19:00,1582
2011,3/25/2018 20:00,1608
2012,3/25/2018 21:00,1584.3
2013,3/25/2018 22:00,1531.7
2014,3/25/2018 23:00,1460.5
2015,3/25/2018 0:00,1398.6
2016,3/26/2018 1:00,1350.5
2017,3/26/2018 2:00,1330.1
2018,3/26/2018 3:00,1320.9
2019,3/26/2018 4:00,1330.2
2020,3/26/2018 5:00,1316.8
2021,3/26/2018 6:00,1381.5
2022,3/26/2018 7:00,1524.4
2023,3/26/2018 8:00,1603.1
2024,3/26/2018 9:00,1585.1
2025,3/26/2018 10:00,1513.1
2026,3/26/2018 11:00,1465
2027,3/26/2018 12:00,1465.9
2028,3/26/2018 13:00,1483
2029,3/26/2018 14:00,1448.7
2030,3/26/2018 15:00,1398.4
2031,3/26/2018 16:00,1381.1
2032,3/26/2018 17:00,1390.1
2033,3/26/2018 18:00,1402.8
2034,3/26/2018 19:00,1395.1
2035,3/26/2018 20:00,1446.2
2036,3/26/2018 21:00,1497.1
2037,3/26/2018 22:00,1452.4
2038,3/26/2018 23:00,1423.6
2039,3/26/2018 0:00,1404.6
2040,3/27/2018 1:00,1405.8
2041,3/27/2018 2:00,1427.8
2042,3/27/2018 3:00,1412.1
2043,3/27/2018 4:00,1411.2
2044,3/27/2018 5:00,1391.6
2045,3/27/2018 6:00,1400.7
2046,3/27/2018 7:00,1555.1
2047,3/27/2018 8:00,1661.4
2048,3/27/2018 9:00,1629
2049,3/27/2018 10:00,1556.4
2050,3/27/2018 11:00,1501.2
2051,3/27/2018 12:00,1474.7
2052,3/27/2018 13:00,1439.4
2053,3/27/2018 14:00,1392.8
2054,3/27/2018 15:00,1356.1
2055,3/27/2018 16:00,1339.8
2056,3/27/2018 17:00,1355.4
2057,3/27/2018 18:00,1366.2
2058,3/27/2018 19:00,1352.6
2059,3/27/2018 20:00,1393.8
2060,3/27/2018 21:00,1421.9
2061,3/27/2018 22:00,1376.8
2062,3/27/2018 23:00,1294.7
2063,3/27/2018 0:00,1242.4
2064,3/28/2018 1:00,1205
2065,3/28/2018 2:00,1225.7
2066,3/28/2018 3:00,1203.9
2067,3/28/2018 4:00,1158.8
2068,3/28/2018 5:00,1171.7
2069,3/28/2018 6:00,1242.1
2070,3/28/2018 7:00,1380
2071,3/28/2018 8:00,1426.7
2072,3/28/2018 9:00,1418.2
2073,3/28/2018 10:00,1405
2074,3/28/2018 11:00,1376.4
2075,3/28/2018 12:00,1360.5
2076,3/28/2018 13:00,1334.9
2077,3/28/2018 14:00,1305.1
2078,3/28/2018 15:00,1287
2079,3/28/2018 16:00,1343
2080,3/28/2018 17:00,1396.7
2081,3/28/2018 18:00,1439.4
2082,3/28/2018 19:00,1435.8
2083,3/28/2018 20:00,1452.3
2084,3/28/2018 21:00,1471.2
2085,3/28/2018 22:00,1420.4
2086,3/28/2018 23:00,1368.9
2087,3/28/2018 0:00,1323.9
2088,3/29/2018 1:00,1331
2089,3/29/2018 2:00,1313.8
2090,3/29/2018 3:00,1282.4
2091,3/29/2018 4:00,1253.7
2092,3/29/2018 5:00,1226.7
2093,3/29/2018 6:00,1235.3
2094,3/29/2018 7:00,1326.6
2095,3/29/2018 8:00,1412.8
2096,3/29/2018 9:00,1441.4
2097,3/29/2018 10:00,1410.7
2098,3/29/2018 11:00,1367
2099,3/29/2018 12:00,1327.6
2100,3/29/2018 13:00,1285.8
2101,3/29/2018 14:00,1237.9
2102,3/29/2018 15:00,1246.4
2103,3/29/2018 16:00,1234.2
2104,3/29/2018 17:00,1233.5
2105,3/29/2018 18:00,1236.9
2106,3/29/2018 19:00,1226
2107,3/29/2018 20:00,1256.1
2108,3/29/2018 21:00,1301.6
2109,3/29/2018 22:00,1277.4
2110,3/29/2018 23:00,1250.2
2111,3/29/2018 0:00,1264.9
2112,3/30/2018 1:00,1252.1
2113,3/30/2018 2:00,1250.8
2114,3/30/2018 3:00,1225.7
2115,3/30/2018 4:00,1218.7
2116,3/30/2018 5:00,1158.4
2117,3/30/2018 6:00,1215.5
2118,3/30/2018 7:00,1272.9
2119,3/30/2018 8:00,1314.9
2120,3/30/2018 9:00,1383.6
2121,3/30/2018 10:00,1441.9
2122,3/30/2018 11:00,1476.8
2123,3/30/2018 12:00,1496.8
2124,3/30/2018 13:00,1435.4
2125,3/30/2018 14:00,1405.6
2126,3/30/2018 15:00,1358.9
2127,3/30/2018 16:00,1324.5
2128,3/30/2018 17:00,1352.9
2129,3/30/2018 18:00,1350.8
2130,3/30/2018 19:00,1307.9
2131,3/30/2018 20:00,1292.7
2132,3/30/2018 21:00,1336.4
2133,3/30/2018 22:00,1280.5
2134,3/30/2018 23:00,1231.4
2135,3/30/2018 0:00,1166.6
2136,3/31/2018 1:00,1123.6
2137,3/31/2018 2:00,1085.9
2138,3/31/2018 3:00,1073.1
2139,3/31/2018 4:00,1075.1
2140,3/31/2018 5:00,1084.2
2141,3/31/2018 6:00,1116.6
2142,3/31/2018 7:00,1139.2
2143,3/31/2018 8:00,1196.6
2144,3/31/2018 9:00,1282.3
2145,3/31/2018 10:00,1356
2146,3/31/2018 11:00,1384.4
2147,3/31/2018 12:00,1372.4
2148,3/31/2018 13:00,1332.3
2149,3/31/2018 14:00,1277.5
2150,3/31/2018 15:00,1236.1
2151,3/31/2018 16:00,1210.5
2152,3/31/2018 17:00,1224.1
2153,3/31/2018 18:00,1229.9
2154,3/31/2018 19:00,1214.5
2155,3/31/2018 20:00,1320.1
2156,3/31/2018 21:00,1382.7
2157,3/31/2018 22:00,1379
2158,3/31/2018 23:00,1334.8
2159,3/31/2018 0:00,1301.8
2160,4/1/2018 1:00,1247.03
2161,4/1/2018 2:00,1223.27
2162,4/1/2018 3:00,1227.84
2163,4/1/2018 4:00,1233.87
2164,4/1/2018 5:00,1234.88
2165,4/1/2018 6:00,1259.7
2166,4/1/2018 7:00,1227.24
2167,4/1/2018 8:00,1279.55
2168,4/1/2018 9:00,1328.3
2169,4/1/2018 10:00,1381.87
2170,4/1/2018 11:00,1399.48
2171,4/1/2018 12:00,1399.8
2172,4/1/2018 13:00,1393.65
2173,4/1/2018 14:00,1369.06
2174,4/1/2018 15:00,1357.25
2175,4/1/2018 16:00,1353.63
2176,4/1/2018 17:00,1335.43
2177,4/1/2018 18:00,1322.36
2178,4/1/2018 19:00,1331.94
2179,4/1/2018 20:00,1328.64
2180,4/1/2018 21:00,1370.16
2181,4/1/2018 22:00,1319.87
2182,4/1/2018 23:00,1252.65
2183,4/1/2018 0:00,1194.74
2184,4/2/2018 1:00,1158.36
2185,4/2/2018 2:00,1156.47
2186,4/2/2018 3:00,1166.87
2187,4/2/2018 4:00,1186.68
2188,4/2/2018 5:00,1219.19
2189,4/2/2018 6:00,1258.49
2190,4/2/2018 7:00,1334.78
2191,4/2/2018 8:00,1414.26
2192,4/2/2018 9:00,1444.07
2193,4/2/2018 10:00,1459.21
2194,4/2/2018 11:00,1411.92
2195,4/2/2018 12:00,1417.82
2196,4/2/2018 13:00,1404.89
2197,4/2/2018 14:00,1379.21
2198,4/2/2018 15:00,1360.3
2199,4/2/2018 16:00,1353.42
2200,4/2/2018 17:00,1370.98
2201,4/2/2018 18:00,1377.01
2202,4/2/2018 19:00,1369.67
2203,4/2/2018 20:00,1404.77
2204,4/2/2018 21:00,1508.13
2205,4/2/2018 22:00,1470.54
2206,4/2/2018 23:00,1377.29
2207,4/2/2018 0:00,1323.33
2208,4/3/2018 1:00,1296.25
2209,4/3/2018 2:00,1358.82
2210,4/3/2018 3:00,1318.69
2211,4/3/2018 4:00,1258.17
2212,4/3/2018 5:00,1271.5
2213,4/3/2018 6:00,1293.97
2214,4/3/2018 7:00,1464.16
2215,4/3/2018 8:00,1525.68
2216,4/3/2018 9:00,1482.38
2217,4/3/2018 10:00,1401.89
2218,4/3/2018 11:00,1344.13
2219,4/3/2018 12:00,1300.04
2220,4/3/2018 13:00,1275.17
2221,4/3/2018 14:00,1238.23
2222,4/3/2018 15:00,1203.47
2223,4/3/2018 16:00,1224.22
2224,4/3/2018 17:00,1236.86
2225,4/3/2018 18:00,1273.24
2226,4/3/2018 19:00,1311.79
2227,4/3/2018 20:00,1373.47
2228,4/3/2018 21:00,1416.63
2229,4/3/2018 22:00,1363.66
2230,4/3/2018 23:00,1333.03
2231,4/3/2018 0:00,1286.33
2232,4/4/2018 1:00,1284.06
2233,4/4/2018 2:00,1262.75
2234,4/4/2018 3:00,1242.28
2235,4/4/2018 4:00,1234.63
2236,4/4/2018 5:00,1250.18
2237,4/4/2018 6:00,1251.15
2238,4/4/2018 7:00,1326.21
2239,4/4/2018 8:00,1448.93
2240,4/4/2018 9:00,1506.04
2241,4/4/2018 10:00,1481.09
2242,4/4/2018 11:00,1460.05
2243,4/4/2018 12:00,1459.36
2244,4/4/2018 13:00,1460.14
2245,4/4/2018 14:00,1435.02
2246,4/4/2018 15:00,1398.12
2247,4/4/2018 16:00,1382.48
2248,4/4/2018 17:00,1384.25
2249,4/4/2018 18:00,1383.96
2250,4/4/2018 19:00,1342.18
2251,4/4/2018 20:00,1337
2252,4/4/2018 21:00,1334.48
2253,4/4/2018 22:00,1267.93
2254,4/4/2018 23:00,1182.75
2255,4/4/2018 0:00,1092.52
2256,4/5/2018 1:00,1055.16
2257,4/5/2018 2:00,998.87
2258,4/5/2018 3:00,998.51
2259,4/5/2018 4:00,1058.31
2260,4/5/2018 5:00,1091.5
2261,4/5/2018 6:00,1164.33
2262,4/5/2018 7:00,1306.91
2263,4/5/2018 8:00,1411.03
2264,4/5/2018 9:00,1470.63
2265,4/5/2018 10:00,1489.51
2266,4/5/2018 11:00,1463.89
2267,4/5/2018 12:00,1442.94
2268,4/5/2018 13:00,1448.66
2269,4/5/2018 14:00,1413.01
2270,4/5/2018 15:00,1389.9
2271,4/5/2018 16:00,1320.54
2272,4/5/2018 17:00,1356.28
2273,4/5/2018 18:00,1377.07
2274,4/5/2018 19:00,1394.59
2275,4/5/2018 20:00,1446.27
2276,4/5/2018 21:00,1506.5
2277,4/5/2018 22:00,1461.22
2278,4/5/2018 23:00,1374.64
2279,4/5/2018 0:00,1349.03
2280,4/6/2018 1:00,1398.61
2281,4/6/2018 2:00,1337.85
2282,4/6/2018 3:00,1287.91
2283,4/6/2018 4:00,1280.25
2284,4/6/2018 5:00,1298.34
2285,4/6/2018 6:00,1357.66
2286,4/6/2018 7:00,1457
2287,4/6/2018 8:00,1554.88
2288,4/6/2018 9:00,1527.34
2289,4/6/2018 10:00,1498.98
2290,4/6/2018 11:00,1479.1
2291,4/6/2018 12:00,1481.37
2292,4/6/2018 13:00,1460.55
2293,4/6/2018 14:00,1424.72
2294,4/6/2018 15:00,1407.7
2295,4/6/2018 16:00,1421.81
2296,4/6/2018 17:00,1403.88
2297,4/6/2018 18:00,1404.02
2298,4/6/2018 19:00,1393.91
2299,4/6/2018 20:00,1449.12
2300,4/6/2018 21:00,1485.69
2301,4/6/2018 22:00,1455.22
2302,4/6/2018 23:00,1384.16
2303,4/6/2018 0:00,1368.09
2304,4/7/2018 1:00,1354.68
2305,4/7/2018 2:00,1324.36
2306,4/7/2018 3:00,1276.49
2307,4/7/2018 4:00,1264.41
2308,4/7/2018 5:00,1190.17
2309,4/7/2018 6:00,1200.6
2310,4/7/2018 7:00,1252.97
2311,4/7/2018 8:00,1329.01
2312,4/7/2018 9:00,1364.19
2313,4/7/2018 10:00,1423.06
2314,4/7/2018 11:00,1445.56
2315,4/7/2018 12:00,1447.58
2316,4/7/2018 13:00,1415.39
2317,4/7/2018 14:00,1376.55
2318,4/7/2018 15:00,1351.46
2319,4/7/2018 16:00,1338.65
2320,4/7/2018 17:00,1345.32
2321,4/7/2018 18:00,1347.39
2322,4/7/2018 19:00,1350.66
2323,4/7/2018 20:00,1353.23
2324,4/7/2018 21:00,1398.25
2325,4/7/2018 22:00,1417.25
2326,4/7/2018 23:00,1394.63
2327,4/7/2018 0:00,1342.52
2328,4/8/2018 1:00,1297.99
2329,4/8/2018 2:00,1273.55
2330,4/8/2018 3:00,1263.53
2331,4/8/2018 4:00,1269.01
2332,4/8/2018 5:00,1273.71
2333,4/8/2018 6:00,1288.95
2334,4/8/2018 7:00,1313.46
2335,4/8/2018 8:00,1356.07
2336,4/8/2018 9:00,1368.2
2337,4/8/2018 10:00,1422.35
2338,4/8/2018 11:00,1443.75
2339,4/8/2018 12:00,1457.23
2340,4/8/2018 13:00,1472.39
2341,4/8/2018 14:00,1495.02
2342,4/8/2018 15:00,1491.6
2343,4/8/2018 16:00,1506.75
2344,4/8/2018 17:00,1555.94
2345,4/8/2018 18:00,1569.91
2346,4/8/2018 19:00,1549.66
2347,4/8/2018 20:00,1542.1
2348,4/8/2018 21:00,1558.43
2349,4/8/2018 22:00,1493.45
2350,4/8/2018 23:00,1465.46
2351,4/8/2018 0:00,1413.42
2352,4/9/2018 1:00,1381.79
2353,4/9/2018 2:00,1366.12
2354,4/9/2018 3:00,1364.86
2355,4/9/2018 4:00,1365.31
2356,4/9/2018 5:00,1380.73
2357,4/9/2018 6:00,1439.4
2358,4/9/2018 7:00,1567.19
2359,4/9/2018 8:00,1620.81
2360,4/9/2018 9:00,1577.92
2361,4/9/2018 10:00,1542.77
2362,4/9/2018 11:00,1541.35
2363,4/9/2018 12:00,1538.07
2364,4/9/2018 13:00,1527.2
2365,4/9/2018 14:00,1437.15
2366,4/9/2018 15:00,1433.45
2367,4/9/2018 16:00,1419.35
2368,4/9/2018 17:00,1440.03
2369,4/9/2018 18:00,1473.34
2370,4/9/2018 19:00,1460.79
2371,4/9/2018 20:00,1505.13
2372,4/9/2018 21:00,1591.43
2373,4/9/2018 22:00,1502.04
2374,4/9/2018 23:00,1393.08
2375,4/9/2018 0:00,1370.46
2376,4/10/2018 1:00,1382.85
2377,4/10/2018 2:00,1371.12
2378,4/10/2018 3:00,1357.88
2379,4/10/2018 4:00,1356.59
2380,4/10/2018 5:00,1367.1
2381,4/10/2018 6:00,1423.71
2382,4/10/2018 7:00,1506.64
2383,4/10/2018 8:00,1550.67
2384,4/10/2018 9:00,1502.82
2385,4/10/2018 10:00,1463.12
2386,4/10/2018 11:00,1418.69
2387,4/10/2018 12:00,1374.12
2388,4/10/2018 13:00,1347.29
2389,4/10/2018 14:00,1313.51
2390,4/10/2018 15:00,1320.29
2391,4/10/2018 16:00,1352.48
2392,4/10/2018 17:00,1337.4
2393,4/10/2018 18:00,1357.85
2394,4/10/2018 19:00,1348.19
2395,4/10/2018 20:00,1383.32
2396,4/10/2018 21:00,1441.89
2397,4/10/2018 22:00,1400.83
2398,4/10/2018 23:00,1324.47
2399,4/10/2018 0:00,1284.57
2400,4/11/2018 1:00,1308.2
2401,4/11/2018 2:00,1308.98
2402,4/11/2018 3:00,1295.01
2403,4/11/2018 4:00,1293.82
2404,4/11/2018 5:00,1311.23
2405,4/11/2018 6:00,1379.58
2406,4/11/2018 7:00,1506.93
2407,4/11/2018 8:00,1510.79
2408,4/11/2018 9:00,1480.97
2409,4/11/2018 10:00,1479.62
2410,4/11/2018 11:00,1418.83
2411,4/11/2018 12:00,1392.32
2412,4/11/2018 13:00,1374.49
2413,4/11/2018 14:00,1343.12
2414,4/11/2018 15:00,1351.44
2415,4/11/2018 16:00,1371.77
2416,4/11/2018 17:00,1391.06
2417,4/11/2018 18:00,1393.18
2418,4/11/2018 19:00,1384.18
2419,4/11/2018 20:00,1392.62
2420,4/11/2018 21:00,1432.79
2421,4/11/2018 22:00,1361.65
2422,4/11/2018 23:00,1296.75
2423,4/11/2018 0:00,1273.11
2424,4/12/2018 1:00,1295.03
2425,4/12/2018 2:00,1269.88
2426,4/12/2018 3:00,1262.14
2427,4/12/2018 4:00,1268.65
2428,4/12/2018 5:00,1290.1
2429,4/12/2018 6:00,1359.22
2430,4/12/2018 7:00,1482.33
2431,4/12/2018 8:00,1541.69
2432,4/12/2018 9:00,1526.3
2433,4/12/2018 10:00,1457.27
2434,4/12/2018 11:00,1393.87
2435,4/12/2018 12:00,1356.18
2436,4/12/2018 13:00,1336.72
2437,4/12/2018 14:00,1313.8
2438,4/12/2018 15:00,1323.51
2439,4/12/2018 16:00,1331.7
2440,4/12/2018 17:00,1346.96
2441,4/12/2018 18:00,1363.37
2442,4/12/2018 19:00,1332.83
2443,4/12/2018 20:00,1368.85
2444,4/12/2018 21:00,1414.38
2445,4/12/2018 22:00,1381.35
2446,4/12/2018 23:00,1318.94
2447,4/12/2018 0:00,1289.37
2448,4/13/2018 1:00,1272.31
2449,4/13/2018 2:00,1240.8
2450,4/13/2018 3:00,1210.14
2451,4/13/2018 4:00,1200.63
2452,4/13/2018 5:00,1220.67
2453,4/13/2018 6:00,1287.4
2454,4/13/2018 7:00,1382.55
2455,4/13/2018 8:00,1447.49
2456,4/13/2018 9:00,1474.46
2457,4/13/2018 10:00,1479.35
2458,4/13/2018 11:00,1456.3
2459,4/13/2018 12:00,1436.32
2460,4/13/2018 13:00,1402.46
2461,4/13/2018 14:00,1350.86
2462,4/13/2018 15:00,1310.17
2463,4/13/2018 16:00,1291.43
2464,4/13/2018 17:00,1295.02
2465,4/13/2018 18:00,1281.83
2466,4/13/2018 19:00,1277.08
2467,4/13/2018 20:00,1332.26
2468,4/13/2018 21:00,1359.61
2469,4/13/2018 22:00,1329.92
2470,4/13/2018 23:00,1274.8
2471,4/13/2018 0:00,1237.6
2472,4/14/2018 1:00,1208.81
2473,4/14/2018 2:00,1170.45
2474,4/14/2018 3:00,1131.97
2475,4/14/2018 4:00,1113.99
2476,4/14/2018 5:00,1126.8
2477,4/14/2018 6:00,1144.88
2478,4/14/2018 7:00,1161
2479,4/14/2018 8:00,1197.5
2480,4/14/2018 9:00,1274.82
2481,4/14/2018 10:00,1331.36
