hour_index,datetime,load_MW
2298,4/6/2007 18:00,1534
2299,4/6/2007 19:00,1555
2300,4/6/2007 20:00,1523
2301,4/6/2007 21:00,1523
2302,4/6/2007 22:00,1560
2303,4/6/2007 23:00,1527
2304,4/7/2007 0:00,1495
2305,4/7/2007 1:00,1433
2306,4/7/2007 2:00,1376
2307,4/7/2007 3:00,1337
2308,4/7/2007 4:00,1324
2309,4/7/2007 5:00,1320
2310,4/7/2007 6:00,1327
2311,4/7/2007 7:00,1352
2312,4/7/2007 8:00,1400
2313,4/7/2007 9:00,1479
2314,4/7/2007 10:00,1546
2315,4/7/2007 11:00,1591
2316,4/7/2007 12:00,1592
2317,4/7/2007 13:00,1583
2318,4/7/2007 14:00,1570
2319,4/7/2007 15:00,1552
2320,4/7/2007 16:00,1556
2321,4/7/2007 17:00,1573
2322,4/7/2007 18:00,1631
2323,4/7/2007 19:00,1649
2324,4/7/2007 20:00,1640
2325,4/7/2007 21:00,1667
2326,4/7/2007 22:00,1673
2327,4/7/2007 23:00,1611
2328,4/8/2007 0:00,1538
2329,4/8/2007 1:00,1454
2330,4/8/2007 2:00,1416
2331,4/8/2007 3:00,1385
2332,4/8/2007 4:00,1371
2333,4/8/2007 5:00,1364
2334,4/8/2007 6:00,1369
2335,4/8/2007 7:00,1377
2336,4/8/2007 8:00,1418
2337,4/8/2007 9:00,1435
2338,4/8/2007 10:00,1538
2339,4/8/2007 11:00,1616
2340,4/8/2007 12:00,1667
2341,4/8/2007 13:00,1645
2342,4/8/2007 14:00,1585
2343,4/8/2007 15:00,1497
2344,4/8/2007 16:00,1444
2345,4/8/2007 17:00,1402
2346,4/8/2007 18:00,1452
2347,4/8/2007 19:00,1443
2348,4/8/2007 20:00,1425
2349,4/8/2007 21:00,1439
2350,4/8/2007 22:00,1529
2351,4/8/2007 23:00,1506
2352,4/9/2007 0:00,1428
2353,4/9/2007 1:00,1337
2354,4/9/2007 2:00,1268
2355,4/9/2007 3:00,1244
2356,4/9/2007 4:00,1244
2357,4/9/2007 5:00,1247
2358,4/9/2007 6:00,1262
2359,4/9/2007 7:00,1297
2360,4/9/2007 8:00,1379
2361,4/9/2007 9:00,1486
2362,4/9/2007 10:00,1565
2363,4/9/2007 11:00,1589
2364,4/9/2007 12:00,1647
2365,4/9/2007 13:00,1677
2366,4/9/2007 14:00,1635
2367,4/9/2007 15:00,1596
2368,4/9/2007 16:00,1560
2369,4/9/2007 17:00,1551
2370,4/9/2007 18:00,1590
2371,4/9/2007 19:00,1587
2372,4/9/2007 20:00,1578
2373,4/9/2007 21:00,1601
2374,4/9/2007 22:00,1718
2375,4/9/2007 23:00,1677
2376,4/10/2007 0:00,1583
2377,4/10/2007 1:00,1465
2378,4/10/2007 2:00,1387
2379,4/10/2007 3:00,1356
2380,4/10/2007 4:00,1337
2381,4/10/2007 5:00,1338
2382,4/10/2007 6:00,1354
2383,4/10/2007 7:00,1409
2384,4/10/2007 8:00,1522
2385,4/10/2007 9:00,1639
2386,4/10/2007 10:00,1617
2387,4/10/2007 11:00,1616
2388,4/10/2007 12:00,1595
2389,4/10/2007 13:00,1576
2390,4/10/2007 14:00,1551
2391,4/10/2007 15:00,1514
2392,4/10/2007 16:00,1487
2393,4/10/2007 17:00,1490
2394,4/10/2007 18:00,1496
2395,4/10/2007 19:00,1531
2396,4/10/2007 20:00,1513
2397,4/10/2007 21:00,1534
2398,4/10/2007 22:00,1611
2399,4/10/2007 23:00,1581
2400,4/11/2007 0:00,1491
2401,4/11/2007 1:00,1445
2402,4/11/2007 2:00,1396
2403,4/11/2007 3:00,1362
2404,4/11/2007 4:00,1347
2405,4/11/2007 5:00,1348
2406,4/11/2007 6:00,1370
2407,4/11/2007 7:00,1420
2408,4/11/2007 8:00,1515
2409,4/11/2007 9:00,1655
2410,4/11/2007 10:00,1678
2411,4/11/2007 11:00,1650
2412,4/11/2007 12:00,1619
2413,4/11/2007 13:00,1598
2414,4/11/2007 14:00,1569
2415,4/11/2007 15:00,1509
2416,4/11/2007 16:00,1432
2417,4/11/2007 17:00,1445
2418,4/11/2007 18:00,1462
2419,4/11/2007 19:00,1457
2420,4/11/2007 20:00,1470
2421,4/11/2007 21:00,1502
2422,4/11/2007 22:00,1593
2423,4/11/2007 23:00,1574
2424,4/12/2007 0:00,1484
2425,4/12/2007 1:00,1400
2426,4/12/2007 2:00,1327
2427,4/12/2007 3:00,1304
2428,4/12/2007 4:00,1298
2429,4/12/2007 5:00,1299
2430,4/12/2007 6:00,1306
2431,4/12/2007 7:00,1366
2432,4/12/2007 8:00,1467
2433,4/12/2007 9:00,1593
2434,4/12/2007 10:00,1610
2435,4/12/2007 11:00,1551
2436,4/12/2007 12:00,1521
2437,4/12/2007 13:00,1495
2438,4/12/2007 14:00,1452
2439,4/12/2007 15:00,1426
2440,4/12/2007 16:00,1400
2441,4/12/2007 17:00,1448
2442,4/12/2007 18:00,1484
2443,4/12/2007 19:00,1480
2444,4/12/2007 20:00,1461
2445,4/12/2007 21:00,1485
2446,4/12/2007 22:00,1557
2447,4/12/2007 23:00,1525
2448,4/13/2007 0:00,1482
2449,4/13/2007 1:00,1395
2450,4/13/2007 2:00,1336
2451,4/13/2007 3:00,1302
2452,4/13/2007 4:00,1271
2453,4/13/2007 5:00,1277
2454,4/13/2007 6:00,1301
2455,4/13/2007 7:00,1357
2456,4/13/2007 8:00,1443
2457,4/13/2007 9:00,1559
2458,4/13/2007 10:00,1661
2459,4/13/2007 11:00,1706
2460,4/13/2007 12:00,1708
2461,4/13/2007 13:00,1706
2462,4/13/2007 14:00,1658
2463,4/13/2007 15:00,1597
2464,4/13/2007 16:00,1571
2465,4/13/2007 17:00,1569
2466,4/13/2007 18:00,1585
2467,4/13/2007 19:00,1584
2468,4/13/2007 20:00,1545
2469,4/13/2007 21:00,1541
2470,4/13/2007 22:00,1556
2471,4/13/2007 23:00,1507
2472,4/14/2007 0:00,1423
2473,4/14/2007 1:00,1349
2474,4/14/2007 2:00,1297
2475,4/14/2007 3:00,1249
2476,4/14/2007 4:00,1255
2477,4/14/2007 5:00,1242
2478,4/14/2007 6:00,1236
2479,4/14/2007 7:00,1241
2480,4/14/2007 8:00,1249
2481,4/14/2007 9:00,1343
2482,4/14/2007 10:00,1466
2483,4/14/2007 11:00,1548
2484,4/14/2007 12:00,1582
2485,4/14/2007 13:00,1586
2486,4/14/2007 14:00,1567
2487,4/14/2007 15:00,1537
2488,4/14/2007 16:00,1511
2489,4/14/2007 17:00,1508
2490,4/14/2007 18:00,1565
2491,4/14/2007 19:00,1593
2492,4/14/2007 20:00,1590
2493,4/14/2007 21:00,1585
2494,4/14/2007 22:00,1614
2495,4/14/2007 23:00,1577
2496,4/15/2007 0:00,1497
2497,4/15/2007 1:00,1402
2498,4/15/2007 2:00,1329
2499,4/15/2007 3:00,1287
2500,4/15/2007 4:00,1267
2501,4/15/2007 5:00,1258
2502,4/15/2007 6:00,1272
2503,4/15/2007 7:00,1281
2504,4/15/2007 8:00,1315
2505,4/15/2007 9:00,1363
2506,4/15/2007 10:00,1422
2507,4/15/2007 11:00,1461
2508,4/15/2007 12:00,1503
2509,4/15/2007 13:00,1509
2510,4/15/2007 14:00,1492
2511,4/15/2007 15:00,1445
2512,4/15/2007 16:00,1404
2513,4/15/2007 17:00,1423
2514,4/15/2007 18:00,1460
2515,4/15/2007 19:00,1482
2516,4/15/2007 20:00,1475
2517,4/15/2007 21:00,1521
2518,4/15/2007 22:00,1607
2519,4/15/2007 23:00,1579
2520,4/16/2007 0:00,1475
2521,4/16/2007 1:00,1380
2522,4/16/2007 2:00,1310
2523,4/16/2007 3:00,1277
2524,4/16/2007 4:00,1268
2525,4/16/2007 5:00,1272
2526,4/16/2007 6:00,1287
2527,4/16/2007 7:00,1337
2528,4/16/2007 8:00,1490
2529,4/16/2007 9:00,1703
2530,4/16/2007 10:00,1756
2531,4/16/2007 11:00,1716
2532,4/16/2007 12:00,1717
2533,4/16/2007 13:00,1705
2534,4/16/2007 14:00,1717
2535,4/16/2007 15:00,1728
2536,4/16/2007 16:00,1707
2537,4/16/2007 17:00,1724
2538,4/16/2007 18:00,1759
2539,4/16/2007 19:00,1783
2540,4/16/2007 20:00,1749
2541,4/16/2007 21:00,1761
2542,4/16/2007 22:00,1786
2543,4/16/2007 23:00,1733
2544,4/17/2007 0:00,1622
2545,4/17/2007 1:00,1524
2546,4/17/2007 2:00,1464
2547,4/17/2007 3:00,1422
2548,4/17/2007 4:00,1390
2549,4/17/2007 5:00,1378
2550,4/17/2007 6:00,1380
2551,4/17/2007 7:00,1424
2552,4/17/2007 8:00,1483
2553,4/17/2007 9:00,1622
2554,4/17/2007 10:00,1687
2555,4/17/2007 11:00,1691
2556,4/17/2007 12:00,1690
2557,4/17/2007 13:00,1701
2558,4/17/2007 14:00,1696
2559,4/17/2007 15:00,1675
2560,4/17/2007 16:00,1661
2561,4/17/2007 17:00,1667
2562,4/17/2007 18:00,1699
2563,4/17/2007 19:00,1699
2564,4/17/2007 20:00,1663
2565,4/17/2007 21:00,1662
2566,4/17/2007 22:00,1678
2567,4/17/2007 23:00,1607
2568,4/18/2007 0:00,1451
2569,4/18/2007 1:00,1348
2570,4/18/2007 2:00,1290
2571,4/18/2007 3:00,1268
2572,4/18/2007 4:00,1289
2573,4/18/2007 5:00,1283
2574,4/18/2007 6:00,1292
2575,4/18/2007 7:00,1327
2576,4/18/2007 8:00,1460
2577,4/18/2007 9:00,1623
2578,4/18/2007 10:00,1683
2579,4/18/2007 11:00,1684
2580,4/18/2007 12:00,1703
2581,4/18/2007 13:00,1706
2582,4/18/2007 14:00,1698
2583,4/18/2007 15:00,1674
2584,4/18/2007 16:00,1661
2585,4/18/2007 17:00,1616
2586,4/18/2007 18:00,1637
2587,4/18/2007 19:00,1637
2588,4/18/2007 20:00,1609
2589,4/18/2007 21:00,1655
2590,4/18/2007 22:00,1701
2591,4/18/2007 23:00,1645
2592,4/19/2007 0:00,1529
2593,4/19/2007 1:00,1393
2594,4/19/2007 2:00,1305
2595,4/19/2007 3:00,1268
2596,4/19/2007 4:00,1294
2597,4/19/2007 5:00,1250
2598,4/19/2007 6:00,1211
2599,4/19/2007 7:00,1248
2600,4/19/2007 8:00,1393
2601,4/19/2007 9:00,1556
2602,4/19/2007 10:00,1645
2603,4/19/2007 11:00,1679
2604,4/19/2007 12:00,1651
2605,4/19/2007 13:00,1634
2606,4/19/2007 14:00,1607
2607,4/19/2007 15:00,1580
2608,4/19/2007 16:00,1546
2609,4/19/2007 17:00,1545
2610,4/19/2007 18:00,1550
2611,4/19/2007 19:00,1541
2612,4/19/2007 20:00,1505
2613,4/19/2007 21:00,1532
2614,4/19/2007 22:00,1607
2615,4/19/2007 23:00,1612
2616,4/20/2007 0:00,1519
2617,4/20/2007 1:00,1434
2618,4/20/2007 2:00,1373
2619,4/20/2007 3:00,1333
2620,4/20/2007 4:00,1309
2621,4/20/2007 5:00,1302
2622,4/20/2007 6:00,1311
2623,4/20/2007 7:00,1364
2624,4/20/2007 8:00,1489
2625,4/20/2007 9:00,1627
2626,4/20/2007 10:00,1655
2627,4/20/2007 11:00,1629
2628,4/20/2007 12:00,1572
2629,4/20/2007 13:00,1569
2630,4/20/2007 14:00,1523
2631,4/20/2007 15:00,1476
2632,4/20/2007 16:00,1451
2633,4/20/2007 17:00,1439
2634,4/20/2007 18:00,1443
2635,4/20/2007 19:00,1421
2636,4/20/2007 20:00,1382
2637,4/20/2007 21:00,1366
2638,4/20/2007 22:00,1422
2639,4/20/2007 23:00,1445
2640,4/21/2007 0:00,1375
2641,4/21/2007 1:00,1259
2642,4/21/2007 2:00,1242
2643,4/21/2007 3:00,1208
2644,4/21/2007 4:00,1178
2645,4/21/2007 5:00,1144
2646,4/21/2007 6:00,1145
2647,4/21/2007 7:00,1177
2648,4/21/2007 8:00,1223
2649,4/21/2007 9:00,1295
2650,4/21/2007 10:00,1395
2651,4/21/2007 11:00,1456
2652,4/21/2007 12:00,1447
2653,4/21/2007 13:00,1426
2654,4/21/2007 14:00,1399
2655,4/21/2007 15:00,1336
2656,4/21/2007 16:00,1309
2657,4/21/2007 17:00,1299
2658,4/21/2007 18:00,1300
2659,4/21/2007 19:00,1262
2660,4/21/2007 20:00,1253
2661,4/21/2007 21:00,1264
2662,4/21/2007 22:00,1356
2663,4/21/2007 23:00,1364
2664,4/22/2007 0:00,1332
2665,4/22/2007 1:00,1264
2666,4/22/2007 2:00,1210
2667,4/22/2007 3:00,1181
2668,4/22/2007 4:00,1172
2669,4/22/2007 5:00,1177
2670,4/22/2007 6:00,1191
2671,4/22/2007 7:00,1219
2672,4/22/2007 8:00,1282
2673,4/22/2007 9:00,1340
2674,4/22/2007 10:00,1378
2675,4/22/2007 11:00,1419
2676,4/22/2007 12:00,1437
2677,4/22/2007 13:00,1432
2678,4/22/2007 14:00,1417
2679,4/22/2007 15:00,1384
2680,4/22/2007 16:00,1377
2681,4/22/2007 17:00,1359
2682,4/22/2007 18:00,1352
2683,4/22/2007 19:00,1359
2684,4/22/2007 20:00,1349
2685,4/22/2007 21:00,1381
2686,4/22/2007 22:00,1470
2687,4/22/2007 23:00,1470
2688,4/23/2007 0:00,1420
2689,4/23/2007 1:00,1311
2690,4/23/2007 2:00,1236
2691,4/23/2007 3:00,1201
2692,4/23/2007 4:00,1188
2693,4/23/2007 5:00,1151
2694,4/23/2007 6:00,1165
2695,4/23/2007 7:00,1211
2696,4/23/2007 8:00,1341
2697,4/23/2007 9:00,1480
2698,4/23/2007 10:00,1526
2699,4/23/2007 11:00,1508
2700,4/23/2007 12:00,1483
2701,4/23/2007 13:00,1477
2702,4/23/2007 14:00,1442
2703,4/23/2007 15:00,1417
2704,4/23/2007 16:00,1382
2705,4/23/2007 17:00,1391
2706,4/23/2007 18:00,1399
2707,4/23/2007 19:00,1412
2708,4/23/2007 20:00,1366
2709,4/23/2007 21:00,1354
2710,4/23/2007 22:00,1421
2711,4/23/2007 23:00,1415
2712,4/24/2007 0:00,1314
2713,4/24/2007 1:00,1254
2714,4/24/2007 2:00,1186
2715,4/24/2007 3:00,1147
2716,4/24/2007 4:00,1122
2717,4/24/2007 5:00,1113
2718,4/24/2007 6:00,1127
2719,4/24/2007 7:00,1168
2720,4/24/2007 8:00,1238
2721,4/24/2007 9:00,1388
2722,4/24/2007 10:00,1432
2723,4/24/2007 11:00,1428
2724,4/24/2007 12:00,1414
2725,4/24/2007 13:00,1398
2726,4/24/2007 14:00,1376
2727,4/24/2007 15:00,1360
2728,4/24/2007 16:00,1346
2729,4/24/2007 17:00,1369
2730,4/24/2007 18:00,1405
2731,4/24/2007 19:00,1411
2732,4/24/2007 20:00,1384
2733,4/24/2007 21:00,1365
2734,4/24/2007 22:00,1429
2735,4/24/2007 23:00,1427
2736,4/25/2007 0:00,1299
2737,4/25/2007 1:00,1193
2738,4/25/2007 2:00,1143
2739,4/25/2007 3:00,1152
2740,4/25/2007 4:00,1148
2741,4/25/2007 5:00,1153
2742,4/25/2007 6:00,1183
2743,4/25/2007 7:00,1248
2744,4/25/2007 8:00,1346
2745,4/25/2007 9:00,1484
2746,4/25/2007 10:00,1518
2747,4/25/2007 11:00,1513
2748,4/25/2007 12:00,1483
2749,4/25/2007 13:00,1495
2750,4/25/2007 14:00,1465
2751,4/25/2007 15:00,1442
2752,4/25/2007 16:00,1425
2753,4/25/2007 17:00,1430
2754,4/25/2007 18:00,1465
2755,4/25/2007 19:00,1479
2756,4/25/2007 20:00,1447
2757,4/25/2007 21:00,1465
2758,4/25/2007 22:00,1510
2759,4/25/2007 23:00,1499
2760,4/26/2007 0:00,1395
2761,4/26/2007 1:00,1321
2762,4/26/2007 2:00,1243
2763,4/26/2007 3:00,1206
2764,4/26/2007 4:00,1188
2765,4/26/2007 5:00,1187
2766,4/26/2007 6:00,1194
2767,4/26/2007 7:00,1254
2768,4/26/2007 8:00,1393
2769,4/26/2007 9:00,1534
2770,4/26/2007 10:00,1555
2771,4/26/2007 11:00,1534
2772,4/26/2007 12:00,1502
2773,4/26/2007 13:00,1490
2774,4/26/2007 14:00,1468
2775,4/26/2007 15:00,1445
2776,4/26/2007 16:00,1387
2777,4/26/2007 17:00,1423
2778,4/26/2007 18:00,1441
2779,4/26/2007 19:00,1429
2780,4/26/2007 20:00,1387
2781,4/26/2007 21:00,1386
2782,4/26/2007 22:00,1465
2783,4/26/2007 23:00,1476
2784,4/27/2007 0:00,1382
2785,4/27/2007 1:00,1280
2786,4/27/2007 2:00,1218
2787,4/27/2007 3:00,1188
2788,4/27/2007 4:00,1164
2789,4/27/2007 5:00,1163
2790,4/27/2007 6:00,1180
2791,4/27/2007 7:00,1233
2792,4/27/2007 8:00,1374
2793,4/27/2007 9:00,1504
2794,4/27/2007 10:00,1570
2795,4/27/2007 11:00,1585
2796,4/27/2007 12:00,1562
2797,4/27/2007 13:00,1555
2798,4/27/2007 14:00,1536
2799,4/27/2007 15:00,1519
2800,4/27/2007 16:00,1495
2801,4/27/2007 17:00,1496
2802,4/27/2007 18:00,1503
2803,4/27/2007 19:00,1538
2804,4/27/2007 20:00,1507
2805,4/27/2007 21:00,1505
2806,4/27/2007 22:00,1530
2807,4/27/2007 23:00,1495
2808,4/28/2007 0:00,1413
2809,4/28/2007 1:00,1340
2810,4/28/2007 2:00,1286
2811,4/28/2007 3:00,1235
2812,4/28/2007 4:00,1196
2813,4/28/2007 5:00,1176
2814,4/28/2007 6:00,1176
2815,4/28/2007 7:00,1185
2816,4/28/2007 8:00,1222
2817,4/28/2007 9:00,1311
2818,4/28/2007 10:00,1428
2819,4/28/2007 11:00,1496
2820,4/28/2007 12:00,1507
2821,4/28/2007 13:00,1506
2822,4/28/2007 14:00,1477
2823,4/28/2007 15:00,1416
2824,4/28/2007 16:00,1395
2825,4/28/2007 17:00,1398
2826,4/28/2007 18:00,1417
2827,4/28/2007 19:00,1428
2828,4/28/2007 20:00,1398
2829,4/28/2007 21:00,1396
2830,4/28/2007 22:00,1434
2831,4/28/2007 23:00,1428
2832,4/29/2007 0:00,1349
2833,4/29/2007 1:00,1265
2834,4/29/2007 2:00,1192
2835,4/29/2007 3:00,1150
2836,4/29/2007 4:00,1136
2837,4/29/2007 5:00,1129
2838,4/29/2007 6:00,1136
2839,4/29/2007 7:00,1150
2840,4/29/2007 8:00,1171
2841,4/29/2007 9:00,1246
2842,4/29/2007 10:00,1340
2843,4/29/2007 11:00,1434
2844,4/29/2007 12:00,1492
2845,4/29/2007 13:00,1507
2846,4/29/2007 14:00,1502
2847,4/29/2007 15:00,1481
2848,4/29/2007 16:00,1459
2849,4/29/2007 17:00,1460
2850,4/29/2007 18:00,1504
2851,4/29/2007 19:00,1527
2852,4/29/2007 20:00,1502
2853,4/29/2007 21:00,1505
2854,4/29/2007 22:00,1530
2855,4/29/2007 23:00,1514
2856,4/30/2007 0:00,1397
2857,4/30/2007 1:00,1284
2858,4/30/2007 2:00,1232
2859,4/30/2007 3:00,1209
2860,4/30/2007 4:00,1193
2861,4/30/2007 5:00,1192
2862,4/30/2007 6:00,1198
2863,4/30/2007 7:00,1251
2864,4/30/2007 8:00,1351
2865,4/30/2007 9:00,1460
2866,4/30/2007 10:00,1515
2867,4/30/2007 11:00,1525
2868,4/30/2007 12:00,1468
2869,4/30/2007 13:00,1459
2870,4/30/2007 14:00,1449
2871,4/30/2007 15:00,1434
2872,4/30/2007 16:00,1412
2873,4/30/2007 17:00,1422
2874,4/30/2007 18:00,1467
2875,4/30/2007 19:00,1525
2876,4/30/2007 20:00,1527
2877,4/30/2007 21:00,1539
2878,4/30/2007 22:00,1621
2879,4/30/2007 23:00,1578
2880,5/1/2007 0:00,1459
2881,5/1/2007 1:00,1363
2882,5/1/2007 2:00,1293
2883,5/1/2007 3:00,1252
2884,5/1/2007 4:00,1215
2885,5/1/2007 5:00,1204
2886,5/1/2007 6:00,1212
2887,5/1/2007 7:00,1269
2888,5/1/2007 8:00,1375
2889,5/1/2007 9:00,1524
2890,5/1/2007 10:00,1579
2891,5/1/2007 11:00,1530
2892,5/1/2007 12:00,1519
2893,5/1/2007 13:00,1526
2894,5/1/2007 14:00,1520
2895,5/1/2007 15:00,1530
2896,5/1/2007 16:00,1498
2897,5/1/2007 17:00,1505
2898,5/1/2007 18:00,1559
2899,5/1/2007 19:00,1579
2900,5/1/2007 20:00,1536
2901,5/1/2007 21:00,1536
2902,5/1/2007 22:00,1575
2903,5/1/2007 23:00,1556
2904,5/2/2007 0:00,1446
2905,5/2/2007 1:00,1383
2906,5/2/2007 2:00,1321
2907,5/2/2007 3:00,1280
2908,5/2/2007 4:00,1258
2909,5/2/2007 5:00,1254
2910,5/2/2007 6:00,1259
2911,5/2/2007 7:00,1265
2912,5/2/2007 8:00,1388
2913,5/2/2007 9:00,1495
2914,5/2/2007 10:00,1546
2915,5/2/2007 11:00,1538
2916,5/2/2007 12:00,1513
2917,5/2/2007 13:00,1509
2918,5/2/2007 14:00,1500
2919,5/2/2007 15:00,1472
2920,5/2/2007 16:00,1460
2921,5/2/2007 17:00,1455
2922,5/2/2007 18:00,1465
2923,5/2/2007 19:00,1454
2924,5/2/2007 20:00,1401
2925,5/2/2007 21:00,1404
2926,5/2/2007 22:00,1460
2927,5/2/2007 23:00,1460
2928,5/3/2007 0:00,1356
2929,5/3/2007 1:00,1262
2930,5/3/2007 2:00,1197
2931,5/3/2007 3:00,1161
2932,5/3/2007 4:00,1171
2933,5/3/2007 5:00,1172
2934,5/3/2007 6:00,1186
2935,5/3/2007 7:00,1235
2936,5/3/2007 8:00,1346
2937,5/3/2007 9:00,1471
2938,5/3/2007 10:00,1510
2939,5/3/2007 11:00,1500
2940,5/3/2007 12:00,1491
2941,5/3/2007 13:00,1490
2942,5/3/2007 14:00,1468
2943,5/3/2007 15:00,1447
2944,5/3/2007 16:00,1440
2945,5/3/2007 17:00,1433
2946,5/3/2007 18:00,1465
2947,5/3/2007 19:00,1478
2948,5/3/2007 20:00,1462
2949,5/3/2007 21:00,1463
2950,5/3/2007 22:00,1506
2951,5/3/2007 23:00,1522
2952,5/4/2007 0:00,1444
2953,5/4/2007 1:00,1352
2954,5/4/2007 2:00,1295
2955,5/4/2007 3:00,1252
2956,5/4/2007 4:00,1222
2957,5/4/2007 5:00,1219
2958,5/4/2007 6:00,1237
2959,5/4/2007 7:00,1278
2960,5/4/2007 8:00,1328
2961,5/4/2007 9:00,1482
2962,5/4/2007 10:00,1530
2963,5/4/2007 11:00,1541
2964,5/4/2007 12:00,1521
2965,5/4/2007 13:00,1509
2966,5/4/2007 14:00,1485
2967,5/4/2007 15:00,1459
2968,5/4/2007 16:00,1440
2969,5/4/2007 17:00,1448
2970,5/4/2007 18:00,1450
2971,5/4/2007 19:00,1472
2972,5/4/2007 20:00,1455
2973,5/4/2007 21:00,1449
2974,5/4/2007 22:00,1476
2975,5/4/2007 23:00,1464
2976,5/5/2007 0:00,1390
2977,5/5/2007 1:00,1332
2978,5/5/2007 2:00,1247
2979,5/5/2007 3:00,1205
2980,5/5/2007 4:00,1174
2981,5/5/2007 5:00,1161
2982,5/5/2007 6:00,1141
2983,5/5/2007 7:00,1171
2984,5/5/2007 8:00,1202
2985,5/5/2007 9:00,1299
2986,5/5/2007 10:00,1405
2987,5/5/2007 11:00,1467
2988,5/5/2007 12:00,1477
2989,5/5/2007 13:00,1473
2990,5/5/2007 14:00,1455
2991,5/5/2007 15:00,1427
2992,5/5/2007 16:00,1395
2993,5/5/2007 17:00,1394
2994,5/5/2007 18:00,1423
2995,5/5/2007 19:00,1440
2996,5/5/2007 20:00,1400
2997,5/5/2007 21:00,1393
2998,5/5/2007 22:00,1464
2999,5/5/2007 23:00,1470
3000,5/6/2007 0:00,1443
3001,5/6/2007 1:00,1390
3002,5/6/2007 2:00,1313
3003,5/6/2007 3:00,1265
3004,5/6/2007 4:00,1239
3005,5/6/2007 5:00,1224
3006,5/6/2007 6:00,1160
3007,5/6/2007 7:00,1121
3008,5/6/2007 8:00,1138
3009,5/6/2007 9:00,1204
3010,5/6/2007 10:00,1287
3011,5/6/2007 11:00,1367
3012,5/6/2007 12:00,1395
3013,5/6/2007 13:00,1409
3014,5/6/2007 14:00,1415
3015,5/6/2007 15:00,1457
3016,5/6/2007 16:00,1424
3017,5/6/2007 17:00,1393
3018,5/6/2007 18:00,1378
3019,5/6/2007 19:00,1385
3020,5/6/2007 20:00,1358
3021,5/6/2007 21:00,1406
3022,5/6/2007 22:00,1467
3023,5/6/2007 23:00,1504
3024,5/7/2007 0:00,1422
3025,5/7/2007 1:00,1360
3026,5/7/2007 2:00,1297
3027,5/7/2007 3:00,1266
3028,5/7/2007 4:00,1260
3029,5/7/2007 5:00,1265
3030,5/7/2007 6:00,1286
3031,5/7/2007 7:00,1332
3032,5/7/2007 8:00,1413
3033,5/7/2007 9:00,1559
3034,5/7/2007 10:00,1586
3035,5/7/2007 11:00,1539
3036,5/7/2007 12:00,1526
3037,5/7/2007 13:00,1506
3038,5/7/2007 14:00,1469
3039,5/7/2007 15:00,1446
3040,5/7/2007 16:00,1425
3041,5/7/2007 17:00,1455
3042,5/7/2007 18:00,1473
3043,5/7/2007 19:00,1466
3044,5/7/2007 20:00,1419
3045,5/7/2007 21:00,1412
3046,5/7/2007 22:00,1464
3047,5/7/2007 23:00,1471
3048,5/8/2007 0:00,1372
3049,5/8/2007 1:00,1267
3050,5/8/2007 2:00,1205
3051,5/8/2007 3:00,1151
3052,5/8/2007 4:00,1094
3053,5/8/2007 5:00,1094
3054,5/8/2007 6:00,1108
3055,5/8/2007 7:00,1158
3056,5/8/2007 8:00,1247
3057,5/8/2007 9:00,1419
3058,5/8/2007 10:00,1460
3059,5/8/2007 11:00,1449
3060,5/8/2007 12:00,1433
3061,5/8/2007 13:00,1429
3062,5/8/2007 14:00,1407
3063,5/8/2007 15:00,1389
3064,5/8/2007 16:00,1375
3065,5/8/2007 17:00,1381
3066,5/8/2007 18:00,1402
3067,5/8/2007 19:00,1403
3068,5/8/2007 20:00,1403
3069,5/8/2007 21:00,1406
3070,5/8/2007 22:00,1440
3071,5/8/2007 23:00,1457
3072,5/9/2007 0:00,1360
3073,5/9/2007 1:00,1255
3074,5/9/2007 2:00,1173
3075,5/9/2007 3:00,1127
3076,5/9/2007 4:00,1110
3077,5/9/2007 5:00,1106
3078,5/9/2007 6:00,1118
3079,5/9/2007 7:00,1157
3080,5/9/2007 8:00,1265
3081,5/9/2007 9:00,1409
3082,5/9/2007 10:00,1425
3083,5/9/2007 11:00,1414
3084,5/9/2007 12:00,1414
3085,5/9/2007 13:00,1366
3086,5/9/2007 14:00,1336
3087,5/9/2007 15:00,1370
3088,5/9/2007 16:00,1392
3089,5/9/2007 17:00,1414
3090,5/9/2007 18:00,1433
3091,5/9/2007 19:00,1426
3092,5/9/2007 20:00,1375
3093,5/9/2007 21:00,1343
3094,5/9/2007 22:00,1379
3095,5/9/2007 23:00,1398
3096,5/10/2007 0:00,1385
3097,5/10/2007 1:00,1240
3098,5/10/2007 2:00,1158
3099,5/10/2007 3:00,1111
3100,5/10/2007 4:00,1055
3101,5/10/2007 5:00,1037
3102,5/10/2007 6:00,1046
3103,5/10/2007 7:00,1080
3104,5/10/2007 8:00,1192
3105,5/10/2007 9:00,1353
3106,5/10/2007 10:00,1421
3107,5/10/2007 11:00,1418
3108,5/10/2007 12:00,1416
3109,5/10/2007 13:00,1418
3110,5/10/2007 14:00,1405
3111,5/10/2007 15:00,1392
3112,5/10/2007 16:00,1374
3113,5/10/2007 17:00,1388
3114,5/10/2007 18:00,1404
3115,5/10/2007 19:00,1395
3116,5/10/2007 20:00,1350
3117,5/10/2007 21:00,1333
3118,5/10/2007 22:00,1360
3119,5/10/2007 23:00,1374
