hour_index,datetime,load_MW
2101,3/29/2013 14:00,1307.50
2102,3/29/2013 15:00,1256.30
2103,3/29/2013 16:00,1224.20
2104,3/29/2013 17:00,1244.30
2105,3/29/2013 18:00,1259.80
2106,3/29/2013 19:00,1246.80
2107,3/29/2013 20:00,1287.40
2108,3/29/2013 21:00,1341.40
2109,3/29/2013 22:00,1311.10
2110,3/29/2013 23:00,1260.00
2111,3/30/2013 0:00,1200.10
2112,3/30/2013 1:00,1160.60
2113,3/30/2013 2:00,1133.20
2114,3/30/2013 3:00,1127.00
2115,3/30/2013 4:00,1134.80
2116,3/30/2013 5:00,1153.10
2117,3/30/2013 6:00,1191.80
2118,3/30/2013 7:00,1262.20
2119,3/30/2013 8:00,1337.60
2120,3/30/2013 9:00,1391.70
2121,3/30/2013 10:00,1406.50
2122,3/30/2013 11:00,1375.20
2123,3/30/2013 12:00,1338.80
2124,3/30/2013 13:00,1303.20
2125,3/30/2013 14:00,1260.60
2126,3/30/2013 15:00,1224.00
2127,3/30/2013 16:00,1209.60
2128,3/30/2013 17:00,1229.60
2129,3/30/2013 18:00,1247.60
2130,3/30/2013 19:00,1247.20
2131,3/30/2013 20:00,1263.80
2132,3/30/2013 21:00,1348.80
2133,3/30/2013 22:00,1326.70
2134,3/30/2013 23:00,1278.70
2135,3/31/2013 0:00,1216.50
2136,3/31/2013 1:00,1171.90
2137,3/31/2013 2:00,1152.90
2138,3/31/2013 3:00,1150.40
2139,3/31/2013 4:00,1157.30
2140,3/31/2013 5:00,1175.80
2141,3/31/2013 6:00,1210.50
2142,3/31/2013 7:00,1268.60
2143,3/31/2013 8:00,1342.30
2144,3/31/2013 9:00,1396.80
2145,3/31/2013 10:00,1404.40
2146,3/31/2013 11:00,1384.50
2147,3/31/2013 12:00,1358.00
2148,3/31/2013 13:00,1329.50
2149,3/31/2013 14:00,1277.90
2150,3/31/2013 15:00,1235.60
2151,3/31/2013 16:00,1202.60
2152,3/31/2013 17:00,1196.60
2153,3/31/2013 18:00,1159.80
2154,3/31/2013 19:00,1151.00
2155,3/31/2013 20:00,1217.90
2156,3/31/2013 21:00,1295.40
2157,3/31/2013 22:00,1275.00
2158,3/31/2013 23:00,1210.10
2159,4/1/2013 0:00,1147.80
2160,4/1/2013 1:00,1077.20
2161,4/1/2013 2:00,1049.10
2162,4/1/2013 3:00,1049.90
2163,4/1/2013 4:00,1059.00
2164,4/1/2013 5:00,1076.40
2165,4/1/2013 6:00,1127.10
2166,4/1/2013 7:00,1215.70
2167,4/1/2013 8:00,1306.80
2168,4/1/2013 9:00,1400.00
2169,4/1/2013 10:00,1466.80
2170,4/1/2013 11:00,1486.60
2171,4/1/2013 12:00,1513.20
2172,4/1/2013 13:00,1519.00
2173,4/1/2013 14:00,1504.30
2174,4/1/2013 15:00,1479.20
2175,4/1/2013 16:00,1471.60
2176,4/1/2013 17:00,1498.10
2177,4/1/2013 18:00,1490.60
2178,4/1/2013 19:00,1450.00
2179,4/1/2013 20:00,1460.30
2180,4/1/2013 21:00,1493.20
2181,4/1/2013 22:00,1413.80
2182,4/1/2013 23:00,1312.30
2183,4/2/2013 0:00,1228.90
2184,4/2/2013 1:00,1154.90
2185,4/2/2013 2:00,1112.20
2186,4/2/2013 3:00,1100.20
2187,4/2/2013 4:00,1093.20
2188,4/2/2013 5:00,1104.60
2189,4/2/2013 6:00,1164.20
2190,4/2/2013 7:00,1315.10
2191,4/2/2013 8:00,1444.00
2192,4/2/2013 9:00,1459.30
2193,4/2/2013 10:00,1444.40
2194,4/2/2013 11:00,1437.90
2195,4/2/2013 12:00,1431.10
2196,4/2/2013 13:00,1414.60
2197,4/2/2013 14:00,1380.50
2198,4/2/2013 15:00,1350.90
2199,4/2/2013 16:00,1352.60
2200,4/2/2013 17:00,1377.20
2201,4/2/2013 18:00,1397.50
2202,4/2/2013 19:00,1390.40
2203,4/2/2013 20:00,1427.10
2204,4/2/2013 21:00,1497.80
2205,4/2/2013 22:00,1461.70
2206,4/2/2013 23:00,1377.00
2207,4/3/2013 0:00,1322.30
2208,4/3/2013 1:00,1296.00
2209,4/3/2013 2:00,1262.10
2210,4/3/2013 3:00,1117.60
2211,4/3/2013 4:00,1105.40
2212,4/3/2013 5:00,1124.60
2213,4/3/2013 6:00,1178.90
2214,4/3/2013 7:00,1329.60
2215,4/3/2013 8:00,1446.10
2216,4/3/2013 9:00,1463.80
2217,4/3/2013 10:00,1442.60
2218,4/3/2013 11:00,1435.10
2219,4/3/2013 12:00,1436.70
2220,4/3/2013 13:00,1429.20
2221,4/3/2013 14:00,1407.30
2222,4/3/2013 15:00,1380.90
2223,4/3/2013 16:00,1376.50
2224,4/3/2013 17:00,1414.50
2225,4/3/2013 18:00,1430.20
2226,4/3/2013 19:00,1409.70
2227,4/3/2013 20:00,1430.40
2228,4/3/2013 21:00,1484.70
2229,4/3/2013 22:00,1425.60
2230,4/3/2013 23:00,1325.90
2231,4/4/2013 0:00,1268.30
2232,4/4/2013 1:00,1282.40
2233,4/4/2013 2:00,1268.40
2234,4/4/2013 3:00,1253.90
2235,4/4/2013 4:00,1240.70
2236,4/4/2013 5:00,1254.40
2237,4/4/2013 6:00,1316.50
2238,4/4/2013 7:00,1463.50
2239,4/4/2013 8:00,1588.60
2240,4/4/2013 9:00,1611.30
2241,4/4/2013 10:00,1563.70
2242,4/4/2013 11:00,1520.50
2243,4/4/2013 12:00,1487.50
2244,4/4/2013 13:00,1472.60
2245,4/4/2013 14:00,1427.80
2246,4/4/2013 15:00,1383.50
2247,4/4/2013 16:00,1365.20
2248,4/4/2013 17:00,1364.70
2249,4/4/2013 18:00,1355.00
2250,4/4/2013 19:00,1325.80
2251,4/4/2013 20:00,1362.90
2252,4/4/2013 21:00,1445.90
2253,4/4/2013 22:00,1411.00
2254,4/4/2013 23:00,1327.50
2255,4/5/2013 0:00,1267.00
2256,4/5/2013 1:00,1240.40
2257,4/5/2013 2:00,1206.90
2258,4/5/2013 3:00,1177.90
2259,4/5/2013 4:00,1164.60
2260,4/5/2013 5:00,1178.70
2261,4/5/2013 6:00,1234.80
2262,4/5/2013 7:00,1375.40
2263,4/5/2013 8:00,1491.50
2264,4/5/2013 9:00,1504.60
2265,4/5/2013 10:00,1480.10
2266,4/5/2013 11:00,1454.70
2267,4/5/2013 12:00,1420.90
2268,4/5/2013 13:00,1393.20
2269,4/5/2013 14:00,1383.80
2270,4/5/2013 15:00,1336.30
2271,4/5/2013 16:00,1321.20
2272,4/5/2013 17:00,1345.90
2273,4/5/2013 18:00,1363.80
2274,4/5/2013 19:00,1359.40
2275,4/5/2013 20:00,1372.80
2276,4/5/2013 21:00,1377.20
2277,4/5/2013 22:00,1323.90
2278,4/5/2013 23:00,1243.20
2279,4/6/2013 0:00,1193.90
2280,4/6/2013 1:00,1160.50
2281,4/6/2013 2:00,1118.80
2282,4/6/2013 3:00,1083.90
2283,4/6/2013 4:00,1068.60
2284,4/6/2013 5:00,1080.10
2285,4/6/2013 6:00,1102.00
2286,4/6/2013 7:00,1160.80
2287,4/6/2013 8:00,1244.00
2288,4/6/2013 9:00,1372.60
2289,4/6/2013 10:00,1433.20
2290,4/6/2013 11:00,1466.10
2291,4/6/2013 12:00,1473.80
2292,4/6/2013 13:00,1450.00
2293,4/6/2013 14:00,1403.80
2294,4/6/2013 15:00,1371.10
2295,4/6/2013 16:00,1347.50
2296,4/6/2013 17:00,1360.80
2297,4/6/2013 18:00,1371.30
2298,4/6/2013 19:00,1355.70
2299,4/6/2013 20:00,1386.00
2300,4/6/2013 21:00,1458.00
2301,4/6/2013 22:00,1432.90
2302,4/6/2013 23:00,1372.60
2303,4/7/2013 0:00,1306.00
2304,4/7/2013 1:00,1247.90
2305,4/7/2013 2:00,1220.50
2306,4/7/2013 3:00,1213.70
2307,4/7/2013 4:00,1220.00
2308,4/7/2013 5:00,1233.00
2309,4/7/2013 6:00,1257.60
2310,4/7/2013 7:00,1294.40
2311,4/7/2013 8:00,1333.70
2312,4/7/2013 9:00,1380.80
2313,4/7/2013 10:00,1416.90
2314,4/7/2013 11:00,1419.00
2315,4/7/2013 12:00,1397.10
2316,4/7/2013 13:00,1374.30
2317,4/7/2013 14:00,1324.30
2318,4/7/2013 15:00,1275.00
2319,4/7/2013 16:00,1261.30
2320,4/7/2013 17:00,1298.90
2321,4/7/2013 18:00,1322.10
2322,4/7/2013 19:00,1331.30
2323,4/7/2013 20:00,1378.30
2324,4/7/2013 21:00,1445.00
2325,4/7/2013 22:00,1396.70
2326,4/7/2013 23:00,1295.30
2327,4/8/2013 0:00,1196.20
2328,4/8/2013 1:00,1130.10
2329,4/8/2013 2:00,1098.50
2330,4/8/2013 3:00,1090.30
2331,4/8/2013 4:00,1097.50
2332,4/8/2013 5:00,1118.80
2333,4/8/2013 6:00,1171.00
2334,4/8/2013 7:00,1313.20
2335,4/8/2013 8:00,1439.30
2336,4/8/2013 9:00,1483.50
2337,4/8/2013 10:00,1484.70
2338,4/8/2013 11:00,1485.90
2339,4/8/2013 12:00,1472.70
2340,4/8/2013 13:00,1447.10
2341,4/8/2013 14:00,1408.40
2342,4/8/2013 15:00,1372.20
2343,4/8/2013 16:00,1352.30
2344,4/8/2013 17:00,1376.20
2345,4/8/2013 18:00,1396.20
2346,4/8/2013 19:00,1362.80
2347,4/8/2013 20:00,1363.70
2348,4/8/2013 21:00,1391.90
2349,4/8/2013 22:00,1338.40
2350,4/8/2013 23:00,1236.80
2351,4/9/2013 0:00,1170.50
2352,4/9/2013 1:00,1138.90
2353,4/9/2013 2:00,1105.60
2354,4/9/2013 3:00,1082.00
2355,4/9/2013 4:00,1081.50
2356,4/9/2013 5:00,1111.20
2357,4/9/2013 6:00,1149.20
2358,4/9/2013 7:00,1296.80
2359,4/9/2013 8:00,1419.70
2360,4/9/2013 9:00,1475.00
2361,4/9/2013 10:00,1459.10
2362,4/9/2013 11:00,1443.20
2363,4/9/2013 12:00,1445.40
2364,4/9/2013 13:00,1419.00
2365,4/9/2013 14:00,1404.80
2366,4/9/2013 15:00,1408.50
2367,4/9/2013 16:00,1442.40
2368,4/9/2013 17:00,1506.20
2369,4/9/2013 18:00,1527.30
2370,4/9/2013 19:00,1499.00
2371,4/9/2013 20:00,1508.00
2372,4/9/2013 21:00,1525.30
2373,4/9/2013 22:00,1453.10
2374,4/9/2013 23:00,1387.30
2375,4/10/2013 0:00,1326.20
2376,4/10/2013 1:00,1290.90
2377,4/10/2013 2:00,1249.00
2378,4/10/2013 3:00,1212.00
2379,4/10/2013 4:00,1198.60
2380,4/10/2013 5:00,1204.30
2381,4/10/2013 6:00,1244.10
2382,4/10/2013 7:00,1334.40
2383,4/10/2013 8:00,1453.50
2384,4/10/2013 9:00,1486.00
2385,4/10/2013 10:00,1470.10
2386,4/10/2013 11:00,1448.00
2387,4/10/2013 12:00,1427.30
2388,4/10/2013 13:00,1415.60
2389,4/10/2013 14:00,1380.80
2390,4/10/2013 15:00,1344.90
2391,4/10/2013 16:00,1367.50
2392,4/10/2013 17:00,1423.40
2393,4/10/2013 18:00,1437.10
2394,4/10/2013 19:00,1411.80
2395,4/10/2013 20:00,1422.30
2396,4/10/2013 21:00,1448.80
2397,4/10/2013 22:00,1379.50
2398,4/10/2013 23:00,1280.30
2399,4/11/2013 0:00,1217.40
2400,4/11/2013 1:00,1177.30
2401,4/11/2013 2:00,1140.50
2402,4/11/2013 3:00,1104.40
2403,4/11/2013 4:00,1092.00
2404,4/11/2013 5:00,1117.60
2405,4/11/2013 6:00,1138.50
2406,4/11/2013 7:00,1273.30
2407,4/11/2013 8:00,1409.40
2408,4/11/2013 9:00,1447.40
2409,4/11/2013 10:00,1430.20
2410,4/11/2013 11:00,1387.10
2411,4/11/2013 12:00,1374.90
2412,4/11/2013 13:00,1370.60
2413,4/11/2013 14:00,1339.90
2414,4/11/2013 15:00,1272.80
2415,4/11/2013 16:00,1270.30
2416,4/11/2013 17:00,1287.40
2417,4/11/2013 18:00,1320.70
2418,4/11/2013 19:00,1301.50
2419,4/11/2013 20:00,1331.70
2420,4/11/2013 21:00,1414.90
2421,4/11/2013 22:00,1387.70
2422,4/11/2013 23:00,1298.20
2423,4/12/2013 0:00,1235.60
2424,4/12/2013 1:00,1209.80
2425,4/12/2013 2:00,1178.20
2426,4/12/2013 3:00,1153.80
2427,4/12/2013 4:00,1153.90
2428,4/12/2013 5:00,1178.50
2429,4/12/2013 6:00,1238.80
2430,4/12/2013 7:00,1374.70
2431,4/12/2013 8:00,1472.30
2432,4/12/2013 9:00,1483.90
2433,4/12/2013 10:00,1454.30
2434,4/12/2013 11:00,1421.50
2435,4/12/2013 12:00,1401.60
2436,4/12/2013 13:00,1370.10
2437,4/12/2013 14:00,1342.50
2438,4/12/2013 15:00,1317.90
2439,4/12/2013 16:00,1320.40
2440,4/12/2013 17:00,1349.20
2441,4/12/2013 18:00,1369.40
2442,4/12/2013 19:00,1359.20
2443,4/12/2013 20:00,1369.50
2444,4/12/2013 21:00,1395.60
2445,4/12/2013 22:00,1360.70
2446,4/12/2013 23:00,1303.40
2447,4/13/2013 0:00,1256.50
2448,4/13/2013 1:00,1229.20
2449,4/13/2013 2:00,1192.40
2450,4/13/2013 3:00,1153.90
2451,4/13/2013 4:00,1137.10
2452,4/13/2013 5:00,1145.20
2453,4/13/2013 6:00,1165.00
2454,4/13/2013 7:00,1220.70
2455,4/13/2013 8:00,1293.00
2456,4/13/2013 9:00,1397.00
2457,4/13/2013 10:00,1477.30
2458,4/13/2013 11:00,1511.30
2459,4/13/2013 12:00,1524.50
2460,4/13/2013 13:00,1506.90
2461,4/13/2013 14:00,1467.90
2462,4/13/2013 15:00,1425.90
2463,4/13/2013 16:00,1417.00
2464,4/13/2013 17:00,1448.80
2465,4/13/2013 18:00,1459.40
2466,4/13/2013 19:00,1429.60
2467,4/13/2013 20:00,1431.40
2468,4/13/2013 21:00,1444.70
2469,4/13/2013 22:00,1369.60
2470,4/13/2013 23:00,1286.60
2471,4/14/2013 0:00,1211.80
2472,4/14/2013 1:00,1148.10
2473,4/14/2013 2:00,1105.70
2474,4/14/2013 3:00,1085.40
2475,4/14/2013 4:00,1082.60
2476,4/14/2013 5:00,1089.00
2477,4/14/2013 6:00,1112.30
2478,4/14/2013 7:00,1149.90
2479,4/14/2013 8:00,1211.30
2480,4/14/2013 9:00,1294.40
2481,4/14/2013 10:00,1350.30
2482,4/14/2013 11:00,1384.80
2483,4/14/2013 12:00,1343.20
2484,4/14/2013 13:00,1321.80
2485,4/14/2013 14:00,1283.10
2486,4/14/2013 15:00,1254.80
2487,4/14/2013 16:00,1245.10
2488,4/14/2013 17:00,1296.10
2489,4/14/2013 18:00,1321.40
2490,4/14/2013 19:00,1307.10
2491,4/14/2013 20:00,1317.00
2492,4/14/2013 21:00,1355.90
2493,4/14/2013 22:00,1366.90
2494,4/14/2013 23:00,1269.40
2495,4/15/2013 0:00,1174.50
2496,4/15/2013 1:00,1109.40
2497,4/15/2013 2:00,1078.40
2498,4/15/2013 3:00,1070.20
2499,4/15/2013 4:00,1069.10
2500,4/15/2013 5:00,1087.60
2501,4/15/2013 6:00,1146.40
2502,4/15/2013 7:00,1240.40
2503,4/15/2013 8:00,1373.00
2504,4/15/2013 9:00,1418.90
2505,4/15/2013 10:00,1413.60
2506,4/15/2013 11:00,1431.80
2507,4/15/2013 12:00,1415.60
2508,4/15/2013 13:00,1375.60
2509,4/15/2013 14:00,1322.80
2510,4/15/2013 15:00,1292.90
2511,4/15/2013 16:00,1270.70
2512,4/15/2013 17:00,1282.40
2513,4/15/2013 18:00,1275.60
2514,4/15/2013 19:00,1233.40
2515,4/15/2013 20:00,1245.60
2516,4/15/2013 21:00,1336.30
2517,4/15/2013 22:00,1331.30
2518,4/15/2013 23:00,1249.90
2519,4/16/2013 0:00,1197.40
2520,4/16/2013 1:00,1171.40
2521,4/16/2013 2:00,1147.40
2522,4/16/2013 3:00,1147.10
2523,4/16/2013 4:00,1166.60
2524,4/16/2013 5:00,1187.90
2525,4/16/2013 6:00,1251.60
2526,4/16/2013 7:00,1384.10
2527,4/16/2013 8:00,1445.40
2528,4/16/2013 9:00,1438.50
2529,4/16/2013 10:00,1388.60
2530,4/16/2013 11:00,1346.30
2531,4/16/2013 12:00,1319.70
2532,4/16/2013 13:00,1296.40
2533,4/16/2013 14:00,1265.70
2534,4/16/2013 15:00,1235.50
2535,4/16/2013 16:00,1238.70
2536,4/16/2013 17:00,1274.90
2537,4/16/2013 18:00,1287.40
2538,4/16/2013 19:00,1281.80
2539,4/16/2013 20:00,1313.00
2540,4/16/2013 21:00,1377.40
2541,4/16/2013 22:00,1338.80
2542,4/16/2013 23:00,1297.60
2543,4/17/2013 0:00,1229.70
2544,4/17/2013 1:00,1195.70
2545,4/17/2013 2:00,1160.00
2546,4/17/2013 3:00,1126.90
2547,4/17/2013 4:00,1117.40
2548,4/17/2013 5:00,1124.90
2549,4/17/2013 6:00,1169.70
2550,4/17/2013 7:00,1291.50
2551,4/17/2013 8:00,1401.40
2552,4/17/2013 9:00,1407.20
2553,4/17/2013 10:00,1384.30
2554,4/17/2013 11:00,1362.50
2555,4/17/2013 12:00,1350.00
2556,4/17/2013 13:00,1331.30
2557,4/17/2013 14:00,1302.30
2558,4/17/2013 15:00,1274.10
2559,4/17/2013 16:00,1276.60
2560,4/17/2013 17:00,1233.20
2561,4/17/2013 18:00,1239.20
2562,4/17/2013 19:00,1201.00
2563,4/17/2013 20:00,1203.30
2564,4/17/2013 21:00,1265.80
2565,4/17/2013 22:00,1246.00
2566,4/17/2013 23:00,1167.30
2567,4/18/2013 0:00,1104.50
2568,4/18/2013 1:00,1072.60
2569,4/18/2013 2:00,1043.10
2570,4/18/2013 3:00,1019.00
2571,4/18/2013 4:00,1020.70
2572,4/18/2013 5:00,1047.00
2573,4/18/2013 6:00,1118.20
2574,4/18/2013 7:00,1266.30
2575,4/18/2013 8:00,1368.10
2576,4/18/2013 9:00,1371.80
2577,4/18/2013 10:00,1344.60
2578,4/18/2013 11:00,1314.00
2579,4/18/2013 12:00,1360.40
2580,4/18/2013 13:00,1348.20
2581,4/18/2013 14:00,1327.80
2582,4/18/2013 15:00,1314.70
2583,4/18/2013 16:00,1308.20
2584,4/18/2013 17:00,1308.40
2585,4/18/2013 18:00,1276.50
2586,4/18/2013 19:00,1271.20
2587,4/18/2013 20:00,1296.80
2588,4/18/2013 21:00,1349.20
2589,4/18/2013 22:00,1312.40
2590,4/18/2013 23:00,1214.00
2591,4/19/2013 0:00,1145.60
2592,4/19/2013 1:00,1104.80
2593,4/19/2013 2:00,1066.60
2594,4/19/2013 3:00,1025.80
2595,4/19/2013 4:00,1014.60
2596,4/19/2013 5:00,1029.50
2597,4/19/2013 6:00,1081.30
2598,4/19/2013 7:00,1201.50
2599,4/19/2013 8:00,1324.70
2600,4/19/2013 9:00,1372.70
2601,4/19/2013 10:00,1375.20
2602,4/19/2013 11:00,1356.40
2603,4/19/2013 12:00,1334.00
2604,4/19/2013 13:00,1303.30
2605,4/19/2013 14:00,1256.20
2606,4/19/2013 15:00,1213.80
2607,4/19/2013 16:00,1198.00
2608,4/19/2013 17:00,1216.90
2609,4/19/2013 18:00,1219.40
2610,4/19/2013 19:00,1191.00
2611,4/19/2013 20:00,1185.00
2612,4/19/2013 21:00,1210.50
2613,4/19/2013 22:00,1172.00
2614,4/19/2013 23:00,1096.10
2615,4/20/2013 0:00,1036.70
2616,4/20/2013 1:00,980.40
2617,4/20/2013 2:00,929.90
2618,4/20/2013 3:00,899.10
2619,4/20/2013 4:00,884.90
2620,4/20/2013 5:00,886.20
2621,4/20/2013 6:00,898.80
2622,4/20/2013 7:00,930.30
2623,4/20/2013 8:00,1011.60
2624,4/20/2013 9:00,1111.40
2625,4/20/2013 10:00,1187.50
2626,4/20/2013 11:00,1226.70
2627,4/20/2013 12:00,1246.00
2628,4/20/2013 13:00,1243.90
2629,4/20/2013 14:00,1216.80
2630,4/20/2013 15:00,1196.80
2631,4/20/2013 16:00,1193.00
2632,4/20/2013 17:00,1223.80
2633,4/20/2013 18:00,1240.50
2634,4/20/2013 19:00,1208.90
2635,4/20/2013 20:00,1204.00
2636,4/20/2013 21:00,1221.60
2637,4/20/2013 22:00,1183.30
2638,4/20/2013 23:00,1118.70
2639,4/21/2013 0:00,1047.30
2640,4/21/2013 1:00,987.70
2641,4/21/2013 2:00,951.20
2642,4/21/2013 3:00,934.30
2643,4/21/2013 4:00,934.90
2644,4/21/2013 5:00,941.60
2645,4/21/2013 6:00,960.00
2646,4/21/2013 7:00,995.80
2647,4/21/2013 8:00,1096.70
2648,4/21/2013 9:00,1182.50
2649,4/21/2013 10:00,1209.00
2650,4/21/2013 11:00,1247.40
2651,4/21/2013 12:00,1292.50
2652,4/21/2013 13:00,1273.80
2653,4/21/2013 14:00,1253.00
2654,4/21/2013 15:00,1231.10
2655,4/21/2013 16:00,1172.80
2656,4/21/2013 17:00,1204.60
2657,4/21/2013 18:00,1220.80
2658,4/21/2013 19:00,1200.90
2659,4/21/2013 20:00,1227.20
2660,4/21/2013 21:00,1308.70
2661,4/21/2013 22:00,1352.80
2662,4/21/2013 23:00,1273.50
2663,4/22/2013 0:00,1187.40
2664,4/22/2013 1:00,1132.50
2665,4/22/2013 2:00,1114.20
2666,4/22/2013 3:00,1118.30
2667,4/22/2013 4:00,1133.10
2668,4/22/2013 5:00,1163.30
2669,4/22/2013 6:00,1228.80
2670,4/22/2013 7:00,1298.10
2671,4/22/2013 8:00,1403.50
2672,4/22/2013 9:00,1408.40
2673,4/22/2013 10:00,1375.40
2674,4/22/2013 11:00,1356.60
2675,4/22/2013 12:00,1329.70
2676,4/22/2013 13:00,1317.50
2677,4/22/2013 14:00,1290.60
2678,4/22/2013 15:00,1297.80
2679,4/22/2013 16:00,1297.70
2680,4/22/2013 17:00,1318.20
2681,4/22/2013 18:00,1292.90
2682,4/22/2013 19:00,1269.20
2683,4/22/2013 20:00,1287.10
2684,4/22/2013 21:00,1355.90
2685,4/22/2013 22:00,1341.00
2686,4/22/2013 23:00,1243.60
2687,4/23/2013 0:00,1180.00
2688,4/23/2013 1:00,1148.40
2689,4/23/2013 2:00,1159.30
2690,4/23/2013 3:00,1136.20
2691,4/23/2013 4:00,1135.00
2692,4/23/2013 5:00,1154.40
2693,4/23/2013 6:00,1204.40
2694,4/23/2013 7:00,1299.70
2695,4/23/2013 8:00,1424.90
2696,4/23/2013 9:00,1456.70
2697,4/23/2013 10:00,1430.70
2698,4/23/2013 11:00,1383.90
2699,4/23/2013 12:00,1360.60
2700,4/23/2013 13:00,1335.80
2701,4/23/2013 14:00,1300.80
2702,4/23/2013 15:00,1274.50
2703,4/23/2013 16:00,1284.80
2704,4/23/2013 17:00,1338.50
2705,4/23/2013 18:00,1379.20
2706,4/23/2013 19:00,1367.50
2707,4/23/2013 20:00,1374.40
2708,4/23/2013 21:00,1408.80
2709,4/23/2013 22:00,1358.70
2710,4/23/2013 23:00,1236.10
2711,4/24/2013 0:00,1170.10
2712,4/24/2013 1:00,1122.10
2713,4/24/2013 2:00,1075.10
2714,4/24/2013 3:00,1035.60
2715,4/24/2013 4:00,1013.00
2716,4/24/2013 5:00,1020.80
2717,4/24/2013 6:00,1070.10
2718,4/24/2013 7:00,1195.70
2719,4/24/2013 8:00,1324.40
2720,4/24/2013 9:00,1359.90
2721,4/24/2013 10:00,1367.10
2722,4/24/2013 11:00,1371.60
2723,4/24/2013 12:00,1363.10
2724,4/24/2013 13:00,1350.90
2725,4/24/2013 14:00,1327.30
2726,4/24/2013 15:00,1312.40
2727,4/24/2013 16:00,1322.20
2728,4/24/2013 17:00,1367.20
2729,4/24/2013 18:00,1378.10
2730,4/24/2013 19:00,1349.10
2731,4/24/2013 20:00,1340.20
2732,4/24/2013 21:00,1386.40
2733,4/24/2013 22:00,1351.00
2734,4/24/2013 23:00,1240.60
2735,4/25/2013 0:00,1156.70
2736,4/25/2013 1:00,1115.30
2737,4/25/2013 2:00,1075.40
2738,4/25/2013 3:00,1038.10
2739,4/25/2013 4:00,1029.90
2740,4/25/2013 5:00,1042.30
2741,4/25/2013 6:00,1094.70
2742,4/25/2013 7:00,1205.60
2743,4/25/2013 8:00,1276.20
2744,4/25/2013 9:00,1303.20
2745,4/25/2013 10:00,1296.30
2746,4/25/2013 11:00,1284.50
2747,4/25/2013 12:00,1266.40
2748,4/25/2013 13:00,1252.40
2749,4/25/2013 14:00,1225.20
2750,4/25/2013 15:00,1201.00
2751,4/25/2013 16:00,1217.20
2752,4/25/2013 17:00,1245.10
2753,4/25/2013 18:00,1256.90
2754,4/25/2013 19:00,1245.90
2755,4/25/2013 20:00,1257.00
2756,4/25/2013 21:00,1288.20
2757,4/25/2013 22:00,1235.80
2758,4/25/2013 23:00,1135.20
2759,4/26/2013 0:00,1064.70
2760,4/26/2013 1:00,1021.70
2761,4/26/2013 2:00,971.90
2762,4/26/2013 3:00,979.10
2763,4/26/2013 4:00,981.60
2764,4/26/2013 5:00,1000.10
2765,4/26/2013 6:00,1060.70
2766,4/26/2013 7:00,1187.90
2767,4/26/2013 8:00,1278.40
2768,4/26/2013 9:00,1336.70
2769,4/26/2013 10:00,1328.90
2770,4/26/2013 11:00,1300.80
2771,4/26/2013 12:00,1274.00
2772,4/26/2013 13:00,1275.00
2773,4/26/2013 14:00,1255.50
2774,4/26/2013 15:00,1241.60
2775,4/26/2013 16:00,1243.80
2776,4/26/2013 17:00,1269.20
2777,4/26/2013 18:00,1285.60
2778,4/26/2013 19:00,1311.50
2779,4/26/2013 20:00,1306.60
2780,4/26/2013 21:00,1348.70
2781,4/26/2013 22:00,1342.20
2782,4/26/2013 23:00,1264.20
2783,4/27/2013 0:00,1213.40
2784,4/27/2013 1:00,1181.20
2785,4/27/2013 2:00,1143.40
2786,4/27/2013 3:00,1110.30
2787,4/27/2013 4:00,1094.40
2788,4/27/2013 5:00,1102.60
2789,4/27/2013 6:00,1126.80
2790,4/27/2013 7:00,1179.00
2791,4/27/2013 8:00,1274.00
2792,4/27/2013 9:00,1369.80
2793,4/27/2013 10:00,1360.40
2794,4/27/2013 11:00,1343.10
2795,4/27/2013 12:00,1318.90
2796,4/27/2013 13:00,1286.60
2797,4/27/2013 14:00,1243.00
2798,4/27/2013 15:00,1214.80
2799,4/27/2013 16:00,1242.20
2800,4/27/2013 17:00,1265.50
2801,4/27/2013 18:00,1281.70
2802,4/27/2013 19:00,1260.80
2803,4/27/2013 20:00,1225.10
2804,4/27/2013 21:00,1275.40
2805,4/27/2013 22:00,1269.90
2806,4/27/2013 23:00,1240.40
2807,4/28/2013 0:00,1179.10
2808,4/28/2013 1:00,1125.50
2809,4/28/2013 2:00,1098.40
2810,4/28/2013 3:00,1091.80
2811,4/28/2013 4:00,1093.00
2812,4/28/2013 5:00,1104.00
2813,4/28/2013 6:00,1125.80
2814,4/28/2013 7:00,1147.20
2815,4/28/2013 8:00,1189.30
2816,4/28/2013 9:00,1248.80
2817,4/28/2013 10:00,1285.20
2818,4/28/2013 11:00,1293.30
2819,4/28/2013 12:00,1282.70
2820,4/28/2013 13:00,1260.00
2821,4/28/2013 14:00,1210.90
2822,4/28/2013 15:00,1168.60
2823,4/28/2013 16:00,1148.30
2824,4/28/2013 17:00,1175.40
2825,4/28/2013 18:00,1192.50
2826,4/28/2013 19:00,1189.10
2827,4/28/2013 20:00,1212.10
2828,4/28/2013 21:00,1292.60
2829,4/28/2013 22:00,1296.20
2830,4/28/2013 23:00,1199.40
2831,4/29/2013 0:00,1090.00
2832,4/29/2013 1:00,1042.40
2833,4/29/2013 2:00,1018.70
2834,4/29/2013 3:00,1016.90
2835,4/29/2013 4:00,1031.60
2836,4/29/2013 5:00,1054.40
2837,4/29/2013 6:00,1082.00
