hour_index,datetime,load_MW
2248,4/4/2014 17:00,1328.40
2249,4/4/2014 18:00,1319.10
2250,4/4/2014 19:00,1299.50
2251,4/4/2014 20:00,1326.30
2252,4/4/2014 21:00,1385.70
2253,4/4/2014 22:00,1366.90
2254,4/4/2014 23:00,1308.80
2255,4/5/2014 0:00,1283.70
2256,4/5/2014 1:00,1261.20
2257,4/5/2014 2:00,1226.20
2258,4/5/2014 3:00,1178.20
2259,4/5/2014 4:00,1160.40
2260,4/5/2014 5:00,1166.20
2261,4/5/2014 6:00,1187.50
2262,4/5/2014 7:00,1234.30
2263,4/5/2014 8:00,1312.90
2264,4/5/2014 9:00,1420.90
2265,4/5/2014 10:00,1493.00
2266,4/5/2014 11:00,1524.60
2267,4/5/2014 12:00,1536.20
2268,4/5/2014 13:00,1544.20
2269,4/5/2014 14:00,1526.20
2270,4/5/2014 15:00,1513.60
2271,4/5/2014 16:00,1520.40
2272,4/5/2014 17:00,1540.80
2273,4/5/2014 18:00,1546.50
2274,4/5/2014 19:00,1506.10
2275,4/5/2014 20:00,1489.30
2276,4/5/2014 21:00,1478.10
2277,4/5/2014 22:00,1419.90
2278,4/5/2014 23:00,1324.00
2279,4/6/2014 0:00,1238.80
2280,4/6/2014 1:00,1183.50
2281,4/6/2014 2:00,1148.70
2282,4/6/2014 3:00,1125.90
2283,4/6/2014 4:00,1122.60
2284,4/6/2014 5:00,1125.60
2285,4/6/2014 6:00,1145.60
2286,4/6/2014 7:00,1192.70
2287,4/6/2014 8:00,1256.30
2288,4/6/2014 9:00,1330.90
2289,4/6/2014 10:00,1392.10
2290,4/6/2014 11:00,1438.30
2291,4/6/2014 12:00,1441.30
2292,4/6/2014 13:00,1412.90
2293,4/6/2014 14:00,1368.20
2294,4/6/2014 15:00,1331.40
2295,4/6/2014 16:00,1319.10
2296,4/6/2014 17:00,1291.50
2297,4/6/2014 18:00,1286.20
2298,4/6/2014 19:00,1315.60
2299,4/6/2014 20:00,1348.70
2300,4/6/2014 21:00,1431.70
2301,4/6/2014 22:00,1391.30
2302,4/6/2014 23:00,1311.10
2303,4/7/2014 0:00,1274.30
2304,4/7/2014 1:00,1212.40
2305,4/7/2014 2:00,1182.80
2306,4/7/2014 3:00,1176.10
2307,4/7/2014 4:00,1198.50
2308,4/7/2014 5:00,1223.90
2309,4/7/2014 6:00,1288.50
2310,4/7/2014 7:00,1427.60
2311,4/7/2014 8:00,1461.80
2312,4/7/2014 9:00,1446.90
2313,4/7/2014 10:00,1389.50
2314,4/7/2014 11:00,1344.40
2315,4/7/2014 12:00,1246.00
2316,4/7/2014 13:00,1227.00
2317,4/7/2014 14:00,1178.40
2318,4/7/2014 15:00,1136.80
2319,4/7/2014 16:00,1140.80
2320,4/7/2014 17:00,1182.40
2321,4/7/2014 18:00,1193.60
2322,4/7/2014 19:00,1193.70
2323,4/7/2014 20:00,1255.00
2324,4/7/2014 21:00,1323.30
2325,4/7/2014 22:00,1279.20
2326,4/7/2014 23:00,1183.20
2327,4/8/2014 0:00,1184.60
2328,4/8/2014 1:00,1151.70
2329,4/8/2014 2:00,1062.00
2330,4/8/2014 3:00,1033.40
2331,4/8/2014 4:00,1090.60
2332,4/8/2014 5:00,1107.60
2333,4/8/2014 6:00,1071.10
2334,4/8/2014 7:00,1168.30
2335,4/8/2014 8:00,1292.40
2336,4/8/2014 9:00,1324.10
2337,4/8/2014 10:00,1326.40
2338,4/8/2014 11:00,1324.90
2339,4/8/2014 12:00,1342.00
2340,4/8/2014 13:00,1364.80
2341,4/8/2014 14:00,1363.80
2342,4/8/2014 15:00,1352.40
2343,4/8/2014 16:00,1383.70
2344,4/8/2014 17:00,1427.90
2345,4/8/2014 18:00,1432.30
2346,4/8/2014 19:00,1387.00
2347,4/8/2014 20:00,1367.40
2348,4/8/2014 21:00,1335.40
2349,4/8/2014 22:00,1246.70
2350,4/8/2014 23:00,1133.50
2351,4/9/2014 0:00,1045.00
2352,4/9/2014 1:00,999.80
2353,4/9/2014 2:00,954.50
2354,4/9/2014 3:00,921.90
2355,4/9/2014 4:00,903.60
2356,4/9/2014 5:00,912.30
2357,4/9/2014 6:00,983.30
2358,4/9/2014 7:00,1129.10
2359,4/9/2014 8:00,1262.00
2360,4/9/2014 9:00,1368.80
2361,4/9/2014 10:00,1349.60
2362,4/9/2014 11:00,1343.80
2363,4/9/2014 12:00,1319.40
2364,4/9/2014 13:00,1294.00
2365,4/9/2014 14:00,1257.10
2366,4/9/2014 15:00,1224.50
2367,4/9/2014 16:00,1243.50
2368,4/9/2014 17:00,1243.80
2369,4/9/2014 18:00,1247.80
2370,4/9/2014 19:00,1270.30
2371,4/9/2014 20:00,1297.20
2372,4/9/2014 21:00,1368.00
2373,4/9/2014 22:00,1335.20
2374,4/9/2014 23:00,1282.40
2375,4/10/2014 0:00,1224.20
2376,4/10/2014 1:00,1201.00
2377,4/10/2014 2:00,1181.30
2378,4/10/2014 3:00,1174.80
2379,4/10/2014 4:00,1175.70
2380,4/10/2014 5:00,1203.60
2381,4/10/2014 6:00,1277.90
2382,4/10/2014 7:00,1435.50
2383,4/10/2014 8:00,1496.20
2384,4/10/2014 9:00,1494.20
2385,4/10/2014 10:00,1455.00
2386,4/10/2014 11:00,1423.90
2387,4/10/2014 12:00,1407.30
2388,4/10/2014 13:00,1316.90
2389,4/10/2014 14:00,1276.70
2390,4/10/2014 15:00,1233.20
2391,4/10/2014 16:00,1223.70
2392,4/10/2014 17:00,1259.00
2393,4/10/2014 18:00,1292.40
2394,4/10/2014 19:00,1267.10
2395,4/10/2014 20:00,1287.90
2396,4/10/2014 21:00,1367.50
2397,4/10/2014 22:00,1341.50
2398,4/10/2014 23:00,1315.50
2399,4/11/2014 0:00,1273.80
2400,4/11/2014 1:00,1252.30
2401,4/11/2014 2:00,1217.70
2402,4/11/2014 3:00,1186.60
2403,4/11/2014 4:00,1175.50
2404,4/11/2014 5:00,1186.00
2405,4/11/2014 6:00,1238.10
2406,4/11/2014 7:00,1367.90
2407,4/11/2014 8:00,1469.80
2408,4/11/2014 9:00,1472.00
2409,4/11/2014 10:00,1439.30
2410,4/11/2014 11:00,1418.20
2411,4/11/2014 12:00,1411.20
2412,4/11/2014 13:00,1319.10
2413,4/11/2014 14:00,1287.00
2414,4/11/2014 15:00,1254.40
2415,4/11/2014 16:00,1262.60
2416,4/11/2014 17:00,1278.80
2417,4/11/2014 18:00,1289.60
2418,4/11/2014 19:00,1251.60
2419,4/11/2014 20:00,1235.50
2420,4/11/2014 21:00,1282.20
2421,4/11/2014 22:00,1249.30
2422,4/11/2014 23:00,1184.50
2423,4/12/2014 0:00,1197.10
2424,4/12/2014 1:00,1162.60
2425,4/12/2014 2:00,1117.90
2426,4/12/2014 3:00,1076.20
2427,4/12/2014 4:00,1061.50
2428,4/12/2014 5:00,1069.10
2429,4/12/2014 6:00,1091.10
2430,4/12/2014 7:00,1140.90
2431,4/12/2014 8:00,1162.10
2432,4/12/2014 9:00,1261.20
2433,4/12/2014 10:00,1332.40
2434,4/12/2014 11:00,1322.90
2435,4/12/2014 12:00,1334.90
2436,4/12/2014 13:00,1317.20
2437,4/12/2014 14:00,1282.00
2438,4/12/2014 15:00,1240.80
2439,4/12/2014 16:00,1207.50
2440,4/12/2014 17:00,1183.10
2441,4/12/2014 18:00,1196.20
2442,4/12/2014 19:00,1164.90
2443,4/12/2014 20:00,1215.20
2444,4/12/2014 21:00,1290.40
2445,4/12/2014 22:00,1257.60
2446,4/12/2014 23:00,1193.80
2447,4/13/2014 0:00,1174.40
2448,4/13/2014 1:00,1120.20
2449,4/13/2014 2:00,1089.70
2450,4/13/2014 3:00,1082.90
2451,4/13/2014 4:00,1089.30
2452,4/13/2014 5:00,1105.10
2453,4/13/2014 6:00,1124.40
2454,4/13/2014 7:00,1163.00
2455,4/13/2014 8:00,1210.00
2456,4/13/2014 9:00,1199.90
2457,4/13/2014 10:00,1249.50
2458,4/13/2014 11:00,1266.00
2459,4/13/2014 12:00,1250.90
2460,4/13/2014 13:00,1234.70
2461,4/13/2014 14:00,1198.90
2462,4/13/2014 15:00,1177.70
2463,4/13/2014 16:00,1190.10
2464,4/13/2014 17:00,1248.90
2465,4/13/2014 18:00,1306.20
2466,4/13/2014 19:00,1303.20
2467,4/13/2014 20:00,1323.40
2468,4/13/2014 21:00,1364.90
2469,4/13/2014 22:00,1362.10
2470,4/13/2014 23:00,1277.10
2471,4/14/2014 0:00,1192.00
2472,4/14/2014 1:00,1136.60
2473,4/14/2014 2:00,1110.50
2474,4/14/2014 3:00,1093.90
2475,4/14/2014 4:00,1111.00
2476,4/14/2014 5:00,1135.90
2477,4/14/2014 6:00,1193.70
2478,4/14/2014 7:00,1324.70
2479,4/14/2014 8:00,1448.70
2480,4/14/2014 9:00,1478.60
2481,4/14/2014 10:00,1472.70
2482,4/14/2014 11:00,1466.90
2483,4/14/2014 12:00,1449.20
2484,4/14/2014 13:00,1415.30
2485,4/14/2014 14:00,1362.50
2486,4/14/2014 15:00,1249.90
2487,4/14/2014 16:00,1231.10
2488,4/14/2014 17:00,1241.60
2489,4/14/2014 18:00,1242.80
2490,4/14/2014 19:00,1204.40
2491,4/14/2014 20:00,1192.50
2492,4/14/2014 21:00,1245.50
2493,4/14/2014 22:00,1209.80
2494,4/14/2014 23:00,1178.30
2495,4/15/2014 0:00,1100.60
2496,4/15/2014 1:00,1046.30
2497,4/15/2014 2:00,993.50
2498,4/15/2014 3:00,960.80
2499,4/15/2014 4:00,880.50
2500,4/15/2014 5:00,889.10
2501,4/15/2014 6:00,870.20
2502,4/15/2014 7:00,987.50
2503,4/15/2014 8:00,1109.00
2504,4/15/2014 9:00,1143.70
2505,4/15/2014 10:00,1125.10
2506,4/15/2014 11:00,1109.40
2507,4/15/2014 12:00,1107.50
2508,4/15/2014 13:00,1093.00
2509,4/15/2014 14:00,1070.50
2510,4/15/2014 15:00,1045.80
2511,4/15/2014 16:00,1049.90
2512,4/15/2014 17:00,1079.10
2513,4/15/2014 18:00,1094.10
2514,4/15/2014 19:00,1085.50
2515,4/15/2014 20:00,1093.10
2516,4/15/2014 21:00,1134.70
2517,4/15/2014 22:00,1091.10
2518,4/15/2014 23:00,994.40
2519,4/16/2014 0:00,919.10
2520,4/16/2014 1:00,867.60
2521,4/16/2014 2:00,826.50
2522,4/16/2014 3:00,808.30
2523,4/16/2014 4:00,795.40
2524,4/16/2014 5:00,806.30
2525,4/16/2014 6:00,867.70
2526,4/16/2014 7:00,1051.20
2527,4/16/2014 8:00,1199.30
2528,4/16/2014 9:00,1244.50
2529,4/16/2014 10:00,1252.90
2530,4/16/2014 11:00,1263.40
2531,4/16/2014 12:00,1278.70
2532,4/16/2014 13:00,1294.60
2533,4/16/2014 14:00,1302.00
2534,4/16/2014 15:00,1289.70
2535,4/16/2014 16:00,1277.00
2536,4/16/2014 17:00,1303.10
2537,4/16/2014 18:00,1301.60
2538,4/16/2014 19:00,1281.90
2539,4/16/2014 20:00,1299.50
2540,4/16/2014 21:00,1377.70
2541,4/16/2014 22:00,1364.40
2542,4/16/2014 23:00,1285.20
2543,4/17/2014 0:00,1233.80
2544,4/17/2014 1:00,1206.60
2545,4/17/2014 2:00,1181.00
2546,4/17/2014 3:00,1171.80
2547,4/17/2014 4:00,1155.30
2548,4/17/2014 5:00,1162.20
2549,4/17/2014 6:00,1225.40
2550,4/17/2014 7:00,1362.40
2551,4/17/2014 8:00,1463.00
2552,4/17/2014 9:00,1461.40
2553,4/17/2014 10:00,1431.60
2554,4/17/2014 11:00,1401.90
2555,4/17/2014 12:00,1389.50
2556,4/17/2014 13:00,1366.00
2557,4/17/2014 14:00,1324.20
2558,4/17/2014 15:00,1283.90
2559,4/17/2014 16:00,1263.10
2560,4/17/2014 17:00,1259.10
2561,4/17/2014 18:00,1253.40
2562,4/17/2014 19:00,1235.30
2563,4/17/2014 20:00,1258.20
2564,4/17/2014 21:00,1340.30
2565,4/17/2014 22:00,1349.80
2566,4/17/2014 23:00,1276.70
2567,4/18/2014 0:00,1233.10
2568,4/18/2014 1:00,1204.80
2569,4/18/2014 2:00,1178.00
2570,4/18/2014 3:00,1152.50
2571,4/18/2014 4:00,1144.40
2572,4/18/2014 5:00,1158.60
2573,4/18/2014 6:00,1187.70
2574,4/18/2014 7:00,1233.60
2575,4/18/2014 8:00,1272.20
2576,4/18/2014 9:00,1309.40
2577,4/18/2014 10:00,1339.40
2578,4/18/2014 11:00,1346.60
2579,4/18/2014 12:00,1336.10
2580,4/18/2014 13:00,1315.80
2581,4/18/2014 14:00,1260.10
2582,4/18/2014 15:00,1209.50
2583,4/18/2014 16:00,1183.20
2584,4/18/2014 17:00,1195.00
2585,4/18/2014 18:00,1206.40
2586,4/18/2014 19:00,1193.80
2587,4/18/2014 20:00,1232.30
2588,4/18/2014 21:00,1291.30
2589,4/18/2014 22:00,1272.90
2590,4/18/2014 23:00,1213.00
2591,4/19/2014 0:00,1152.90
2592,4/19/2014 1:00,1131.10
2593,4/19/2014 2:00,1098.40
2594,4/19/2014 3:00,1088.60
2595,4/19/2014 4:00,1087.90
2596,4/19/2014 5:00,1096.20
2597,4/19/2014 6:00,1125.00
2598,4/19/2014 7:00,1165.40
2599,4/19/2014 8:00,1248.00
2600,4/19/2014 9:00,1356.60
2601,4/19/2014 10:00,1397.30
2602,4/19/2014 11:00,1374.90
2603,4/19/2014 12:00,1326.30
2604,4/19/2014 13:00,1272.70
2605,4/19/2014 14:00,1222.50
2606,4/19/2014 15:00,1184.10
2607,4/19/2014 16:00,1194.80
2608,4/19/2014 17:00,1238.50
2609,4/19/2014 18:00,1275.40
2610,4/19/2014 19:00,1266.40
2611,4/19/2014 20:00,1290.60
2612,4/19/2014 21:00,1332.90
2613,4/19/2014 22:00,1303.40
2614,4/19/2014 23:00,1241.00
2615,4/20/2014 0:00,1169.30
2616,4/20/2014 1:00,1118.60
2617,4/20/2014 2:00,1140.20
2618,4/20/2014 3:00,1120.40
2619,4/20/2014 4:00,1101.40
2620,4/20/2014 5:00,1101.00
2621,4/20/2014 6:00,1123.70
2622,4/20/2014 7:00,1161.70
2623,4/20/2014 8:00,1230.10
2624,4/20/2014 9:00,1316.30
2625,4/20/2014 10:00,1387.60
2626,4/20/2014 11:00,1397.30
2627,4/20/2014 12:00,1378.90
2628,4/20/2014 13:00,1353.80
2629,4/20/2014 14:00,1296.40
2630,4/20/2014 15:00,1247.90
2631,4/20/2014 16:00,1226.30
2632,4/20/2014 17:00,1210.90
2633,4/20/2014 18:00,1165.80
2634,4/20/2014 19:00,1142.90
2635,4/20/2014 20:00,1181.00
2636,4/20/2014 21:00,1282.80
2637,4/20/2014 22:00,1228.60
2638,4/20/2014 23:00,1175.70
2639,4/21/2014 0:00,1106.30
2640,4/21/2014 1:00,1053.10
2641,4/21/2014 2:00,1037.70
2642,4/21/2014 3:00,1032.90
2643,4/21/2014 4:00,1041.00
2644,4/21/2014 5:00,1063.80
2645,4/21/2014 6:00,1110.50
2646,4/21/2014 7:00,1186.30
2647,4/21/2014 8:00,1261.60
2648,4/21/2014 9:00,1300.90
2649,4/21/2014 10:00,1325.30
2650,4/21/2014 11:00,1319.60
2651,4/21/2014 12:00,1313.90
2652,4/21/2014 13:00,1289.00
2653,4/21/2014 14:00,1248.60
2654,4/21/2014 15:00,1224.10
2655,4/21/2014 16:00,1212.40
2656,4/21/2014 17:00,1234.90
2657,4/21/2014 18:00,1235.30
2658,4/21/2014 19:00,1221.70
2659,4/21/2014 20:00,1253.50
2660,4/21/2014 21:00,1301.40
2661,4/21/2014 22:00,1271.50
2662,4/21/2014 23:00,1217.70
2663,4/22/2014 0:00,1124.80
2664,4/22/2014 1:00,1051.60
2665,4/22/2014 2:00,1016.40
2666,4/22/2014 3:00,998.50
2667,4/22/2014 4:00,996.60
2668,4/22/2014 5:00,1018.00
2669,4/22/2014 6:00,1075.40
2670,4/22/2014 7:00,1202.40
2671,4/22/2014 8:00,1328.30
2672,4/22/2014 9:00,1333.30
2673,4/22/2014 10:00,1303.90
2674,4/22/2014 11:00,1280.90
2675,4/22/2014 12:00,1213.40
2676,4/22/2014 13:00,1202.90
2677,4/22/2014 14:00,1179.90
2678,4/22/2014 15:00,1156.30
2679,4/22/2014 16:00,1156.30
2680,4/22/2014 17:00,1186.40
2681,4/22/2014 18:00,1200.40
2682,4/22/2014 19:00,1174.10
2683,4/22/2014 20:00,1185.50
2684,4/22/2014 21:00,1240.20
2685,4/22/2014 22:00,1200.90
2686,4/22/2014 23:00,1106.10
2687,4/23/2014 0:00,1034.70
2688,4/23/2014 1:00,983.10
2689,4/23/2014 2:00,941.60
2690,4/23/2014 3:00,915.30
2691,4/23/2014 4:00,914.20
2692,4/23/2014 5:00,936.20
2693,4/23/2014 6:00,984.70
2694,4/23/2014 7:00,1108.50
2695,4/23/2014 8:00,1232.90
2696,4/23/2014 9:00,1273.80
2697,4/23/2014 10:00,1283.00
2698,4/23/2014 11:00,1283.50
2699,4/23/2014 12:00,1287.80
2700,4/23/2014 13:00,1299.10
2701,4/23/2014 14:00,1284.20
2702,4/23/2014 15:00,1264.00
2703,4/23/2014 16:00,1281.50
2704,4/23/2014 17:00,1321.00
2705,4/23/2014 18:00,1335.80
2706,4/23/2014 19:00,1313.50
2707,4/23/2014 20:00,1325.20
2708,4/23/2014 21:00,1346.10
2709,4/23/2014 22:00,1298.70
2710,4/23/2014 23:00,1205.60
2711,4/24/2014 0:00,1129.10
2712,4/24/2014 1:00,1090.70
2713,4/24/2014 2:00,1062.70
2714,4/24/2014 3:00,1030.70
2715,4/24/2014 4:00,1025.00
2716,4/24/2014 5:00,1039.20
2717,4/24/2014 6:00,1090.00
2718,4/24/2014 7:00,1226.60
2719,4/24/2014 8:00,1363.70
2720,4/24/2014 9:00,1430.60
2721,4/24/2014 10:00,1439.40
2722,4/24/2014 11:00,1438.90
2723,4/24/2014 12:00,1451.70
2724,4/24/2014 13:00,1466.70
2725,4/24/2014 14:00,1461.50
2726,4/24/2014 15:00,1453.60
2727,4/24/2014 16:00,1455.50
2728,4/24/2014 17:00,1494.90
2729,4/24/2014 18:00,1508.30
2730,4/24/2014 19:00,1486.50
2731,4/24/2014 20:00,1494.60
2732,4/24/2014 21:00,1515.20
2733,4/24/2014 22:00,1464.40
2734,4/24/2014 23:00,1363.10
2735,4/25/2014 0:00,1300.60
2736,4/25/2014 1:00,1260.20
2737,4/25/2014 2:00,1221.50
2738,4/25/2014 3:00,1186.00
2739,4/25/2014 4:00,1163.70
2740,4/25/2014 5:00,1114.70
2741,4/25/2014 6:00,1167.70
2742,4/25/2014 7:00,1291.80
2743,4/25/2014 8:00,1415.80
2744,4/25/2014 9:00,1466.30
2745,4/25/2014 10:00,1459.30
2746,4/25/2014 11:00,1444.80
2747,4/25/2014 12:00,1372.00
2748,4/25/2014 13:00,1311.50
2749,4/25/2014 14:00,1280.00
2750,4/25/2014 15:00,1247.60
2751,4/25/2014 16:00,1238.90
2752,4/25/2014 17:00,1239.50
2753,4/25/2014 18:00,1249.80
2754,4/25/2014 19:00,1237.80
2755,4/25/2014 20:00,1254.40
2756,4/25/2014 21:00,1292.00
2757,4/25/2014 22:00,1273.20
2758,4/25/2014 23:00,1217.80
2759,4/26/2014 0:00,1174.00
2760,4/26/2014 1:00,1139.20
2761,4/26/2014 2:00,1112.30
2762,4/26/2014 3:00,1113.20
2763,4/26/2014 4:00,1073.40
2764,4/26/2014 5:00,1097.10
2765,4/26/2014 6:00,1131.50
2766,4/26/2014 7:00,1164.70
2767,4/26/2014 8:00,1217.60
2768,4/26/2014 9:00,1264.70
2769,4/26/2014 10:00,1276.40
2770,4/26/2014 11:00,1259.20
2771,4/26/2014 12:00,1236.90
2772,4/26/2014 13:00,1205.00
2773,4/26/2014 14:00,1163.10
2774,4/26/2014 15:00,1127.30
2775,4/26/2014 16:00,1112.80
2776,4/26/2014 17:00,1137.10
2777,4/26/2014 18:00,1161.40
2778,4/26/2014 19:00,1169.10
2779,4/26/2014 20:00,1190.00
2780,4/26/2014 21:00,1231.00
2781,4/26/2014 22:00,1209.80
2782,4/26/2014 23:00,1145.00
2783,4/27/2014 0:00,1122.00
2784,4/27/2014 1:00,1081.20
2785,4/27/2014 2:00,1057.00
2786,4/27/2014 3:00,1043.00
2787,4/27/2014 4:00,1042.40
2788,4/27/2014 5:00,1049.80
2789,4/27/2014 6:00,1071.40
2790,4/27/2014 7:00,1092.90
2791,4/27/2014 8:00,1158.90
2792,4/27/2014 9:00,1255.90
2793,4/27/2014 10:00,1329.60
2794,4/27/2014 11:00,1358.60
2795,4/27/2014 12:00,1373.50
2796,4/27/2014 13:00,1378.90
2797,4/27/2014 14:00,1311.40
2798,4/27/2014 15:00,1300.00
2799,4/27/2014 16:00,1307.30
2800,4/27/2014 17:00,1402.80
2801,4/27/2014 18:00,1428.00
2802,4/27/2014 19:00,1405.10
2803,4/27/2014 20:00,1410.80
2804,4/27/2014 21:00,1434.20
2805,4/27/2014 22:00,1393.60
2806,4/27/2014 23:00,1292.80
2807,4/28/2014 0:00,1196.60
2808,4/28/2014 1:00,1130.80
2809,4/28/2014 2:00,1099.00
2810,4/28/2014 3:00,1086.20
2811,4/28/2014 4:00,1091.30
2812,4/28/2014 5:00,1108.10
2813,4/28/2014 6:00,1165.80
2814,4/28/2014 7:00,1299.90
2815,4/28/2014 8:00,1435.30
2816,4/28/2014 9:00,1420.30
2817,4/28/2014 10:00,1411.10
2818,4/28/2014 11:00,1411.70
2819,4/28/2014 12:00,1419.40
2820,4/28/2014 13:00,1426.50
2821,4/28/2014 14:00,1478.10
2822,4/28/2014 15:00,1467.50
2823,4/28/2014 16:00,1479.60
2824,4/28/2014 17:00,1513.90
2825,4/28/2014 18:00,1459.10
2826,4/28/2014 19:00,1423.60
2827,4/28/2014 20:00,1411.60
2828,4/28/2014 21:00,1414.30
2829,4/28/2014 22:00,1381.50
2830,4/28/2014 23:00,1278.00
2831,4/29/2014 0:00,1208.80
2832,4/29/2014 1:00,1226.40
2833,4/29/2014 2:00,1195.50
2834,4/29/2014 3:00,1169.40
2835,4/29/2014 4:00,1150.30
2836,4/29/2014 5:00,1166.60
2837,4/29/2014 6:00,1166.40
2838,4/29/2014 7:00,1282.80
2839,4/29/2014 8:00,1402.30
2840,4/29/2014 9:00,1428.30
2841,4/29/2014 10:00,1414.40
2842,4/29/2014 11:00,1416.50
2843,4/29/2014 12:00,1382.10
2844,4/29/2014 13:00,1363.40
2845,4/29/2014 14:00,1272.60
2846,4/29/2014 15:00,1292.70
2847,4/29/2014 16:00,1294.40
2848,4/29/2014 17:00,1228.90
2849,4/29/2014 18:00,1339.50
2850,4/29/2014 19:00,1316.10
2851,4/29/2014 20:00,1328.70
2852,4/29/2014 21:00,1375.80
2853,4/29/2014 22:00,1392.80
2854,4/29/2014 23:00,1293.50
2855,4/30/2014 0:00,1245.80
2856,4/30/2014 1:00,1216.80
2857,4/30/2014 2:00,1185.80
2858,4/30/2014 3:00,1157.60
2859,4/30/2014 4:00,1149.10
2860,4/30/2014 5:00,1166.20
2861,4/30/2014 6:00,1226.30
2862,4/30/2014 7:00,1350.90
2863,4/30/2014 8:00,1435.40
2864,4/30/2014 9:00,1448.30
2865,4/30/2014 10:00,1383.50
2866,4/30/2014 11:00,1332.80
2867,4/30/2014 12:00,1298.80
2868,4/30/2014 13:00,1272.50
2869,4/30/2014 14:00,1229.10
2870,4/30/2014 15:00,1220.80
2871,4/30/2014 16:00,1229.90
2872,4/30/2014 17:00,1244.30
2873,4/30/2014 18:00,1247.60
2874,4/30/2014 19:00,1223.20
2875,4/30/2014 20:00,1232.20
2876,4/30/2014 21:00,1294.30
2877,4/30/2014 22:00,1303.80
2878,4/30/2014 23:00,1260.20
2879,5/1/2014 0:00,1226.30
2880,5/1/2014 1:00,1194.30
2881,5/1/2014 2:00,1158.80
2882,5/1/2014 3:00,1130.20
2883,5/1/2014 4:00,1127.50
2884,5/1/2014 5:00,1142.60
2885,5/1/2014 6:00,1201.80
2886,5/1/2014 7:00,1323.60
2887,5/1/2014 8:00,1321.70
2888,5/1/2014 9:00,1383.50
2889,5/1/2014 10:00,1415.20
2890,5/1/2014 11:00,1396.30
2891,5/1/2014 12:00,1379.00
2892,5/1/2014 13:00,1369.40
2893,5/1/2014 14:00,1290.80
2894,5/1/2014 15:00,1265.90
2895,5/1/2014 16:00,1275.30
2896,5/1/2014 17:00,1316.30
2897,5/1/2014 18:00,1347.70
2898,5/1/2014 19:00,1328.60
2899,5/1/2014 20:00,1404.90
2900,5/1/2014 21:00,1435.40
2901,5/1/2014 22:00,1387.00
2902,5/1/2014 23:00,1273.40
2903,5/2/2014 0:00,1204.40
2904,5/2/2014 1:00,1156.60
2905,5/2/2014 2:00,1108.10
2906,5/2/2014 3:00,1062.50
2907,5/2/2014 4:00,1051.50
2908,5/2/2014 5:00,1066.00
2909,5/2/2014 6:00,1103.30
2910,5/2/2014 7:00,1162.10
2911,5/2/2014 8:00,1289.60
2912,5/2/2014 9:00,1284.60
2913,5/2/2014 10:00,1257.60
2914,5/2/2014 11:00,1236.70
2915,5/2/2014 12:00,1219.80
2916,5/2/2014 13:00,1195.10
2917,5/2/2014 14:00,1172.90
2918,5/2/2014 15:00,1157.50
2919,5/2/2014 16:00,1180.60
2920,5/2/2014 17:00,1245.20
2921,5/2/2014 18:00,1267.60
2922,5/2/2014 19:00,1254.10
2923,5/2/2014 20:00,1257.30
2924,5/2/2014 21:00,1277.60
2925,5/2/2014 22:00,1331.30
2926,5/2/2014 23:00,1255.60
2927,5/3/2014 0:00,1200.30
2928,5/3/2014 1:00,1164.30
2929,5/3/2014 2:00,1123.60
2930,5/3/2014 3:00,1083.70
2931,5/3/2014 4:00,1070.50
2932,5/3/2014 5:00,1066.30
2933,5/3/2014 6:00,1078.40
2934,5/3/2014 7:00,1062.40
2935,5/3/2014 8:00,1113.00
2936,5/3/2014 9:00,1172.70
2937,5/3/2014 10:00,1192.60
2938,5/3/2014 11:00,1175.20
2939,5/3/2014 12:00,1156.50
2940,5/3/2014 13:00,1165.50
2941,5/3/2014 14:00,1130.30
2942,5/3/2014 15:00,1101.90
2943,5/3/2014 16:00,1093.20
2944,5/3/2014 17:00,1115.80
2945,5/3/2014 18:00,1137.10
2946,5/3/2014 19:00,1124.90
2947,5/3/2014 20:00,1124.70
2948,5/3/2014 21:00,1159.80
2949,5/3/2014 22:00,1172.40
2950,5/3/2014 23:00,1114.20
2951,5/4/2014 0:00,1040.60
2952,5/4/2014 1:00,981.50
2953,5/4/2014 2:00,954.80
2954,5/4/2014 3:00,942.40
2955,5/4/2014 4:00,944.90
2956,5/4/2014 5:00,946.10
2957,5/4/2014 6:00,965.80
2958,5/4/2014 7:00,976.30
2959,5/4/2014 8:00,1050.60
2960,5/4/2014 9:00,1132.20
2961,5/4/2014 10:00,1172.80
2962,5/4/2014 11:00,1200.90
2963,5/4/2014 12:00,1193.60
2964,5/4/2014 13:00,1131.80
2965,5/4/2014 14:00,1057.40
2966,5/4/2014 15:00,1029.30
2967,5/4/2014 16:00,1044.90
2968,5/4/2014 17:00,1106.70
2969,5/4/2014 18:00,1137.40
2970,5/4/2014 19:00,1109.10
2971,5/4/2014 20:00,1123.50
2972,5/4/2014 21:00,1179.60
2973,5/4/2014 22:00,1171.00
2974,5/4/2014 23:00,1074.10
2975,5/5/2014 0:00,985.30
2976,5/5/2014 1:00,925.90
2977,5/5/2014 2:00,895.90
2978,5/5/2014 3:00,841.90
2979,5/5/2014 4:00,862.90
2980,5/5/2014 5:00,922.70
2981,5/5/2014 6:00,979.50
2982,5/5/2014 7:00,1106.50
2983,5/5/2014 8:00,1246.20
2984,5/5/2014 9:00,1300.00
2985,5/5/2014 10:00,1310.50
