hour_index,datetime,load_MW
2367,4/8/2020 16:00,1207.22
2368,4/8/2020 17:00,1272.38
2369,4/8/2020 18:00,1302.81
2370,4/8/2020 19:00,1276.13
2371,4/8/2020 20:00,1283.7
2372,4/8/2020 21:00,1322.58
2373,4/8/2020 22:00,1295.12
2374,4/8/2020 23:00,1237.94
2375,4/8/2020 0:00,1235.28
2376,4/9/2020 1:00,1236.25
2377,4/9/2020 2:00,1219.6
2378,4/9/2020 3:00,1207.37
2379,4/9/2020 4:00,1209.66
2380,4/9/2020 5:00,1234.56
2381,4/9/2020 6:00,1290.46
2382,4/9/2020 7:00,1362.14
2383,4/9/2020 8:00,1393.88
2384,4/9/2020 9:00,1388.75
2385,4/9/2020 10:00,1349.78
2386,4/9/2020 11:00,1315.22
2387,4/9/2020 12:00,1257.37
2388,4/9/2020 13:00,1250.17
2389,4/9/2020 14:00,1207.41
2390,4/9/2020 15:00,1204.44
2391,4/9/2020 16:00,1212.37
2392,4/9/2020 17:00,1234.3
2393,4/9/2020 18:00,1264.51
2394,4/9/2020 19:00,1319.46
2395,4/9/2020 20:00,1342.09
2396,4/9/2020 21:00,1350.13
2397,4/9/2020 22:00,1314.24
2398,4/9/2020 23:00,1260.26
2399,4/9/2020 0:00,1253.06
2400,4/10/2020 1:00,1243.82
2401,4/10/2020 2:00,1223.83
2402,4/10/2020 3:00,1203.76
2403,4/10/2020 4:00,1202.45
2404,4/10/2020 5:00,1211.54
2405,4/10/2020 6:00,1227.9
2406,4/10/2020 7:00,1252.54
2407,4/10/2020 8:00,1280.54
2408,4/10/2020 9:00,1253.41
2409,4/10/2020 10:00,1314.43
2410,4/10/2020 11:00,1358.25
2411,4/10/2020 12:00,1376.57
2412,4/10/2020 13:00,1340.85
2413,4/10/2020 14:00,1298.66
2414,4/10/2020 15:00,1263.4
2415,4/10/2020 16:00,1267.43
2416,4/10/2020 17:00,1300.52
2417,4/10/2020 18:00,1308.73
2418,4/10/2020 19:00,1283.67
2419,4/10/2020 20:00,1278.45
2420,4/10/2020 21:00,1296.54
2421,4/10/2020 22:00,1293.61
2422,4/10/2020 23:00,1292.07
2423,4/10/2020 0:00,1252.14
2424,4/11/2020 1:00,1212.86
2425,4/11/2020 2:00,1187.89
2426,4/11/2020 3:00,1178.31
2427,4/11/2020 4:00,1175.8
2428,4/11/2020 5:00,1182.14
2429,4/11/2020 6:00,1198.47
2430,4/11/2020 7:00,1234.56
2431,4/11/2020 8:00,1291.52
2432,4/11/2020 9:00,1342.31
2433,4/11/2020 10:00,1345.95
2434,4/11/2020 11:00,1317.87
2435,4/11/2020 12:00,1283.22
2436,4/11/2020 13:00,1278.23
2437,4/11/2020 14:00,1258.12
2438,4/11/2020 15:00,1238.77
2439,4/11/2020 16:00,1235.43
2440,4/11/2020 17:00,1274.87
2441,4/11/2020 18:00,1296.1
2442,4/11/2020 19:00,1280.88
2443,4/11/2020 20:00,1272.97
2444,4/11/2020 21:00,1267.91
2445,4/11/2020 22:00,1258.13
2446,4/11/2020 23:00,1200.25
2447,4/11/2020 0:00,1146.9
2448,4/12/2020 1:00,1101.22
2449,4/12/2020 2:00,1066.54
2450,4/12/2020 3:00,1016.4
2451,4/12/2020 4:00,988.11
2452,4/12/2020 5:00,996.14
2453,4/12/2020 6:00,1019.66
2454,4/12/2020 7:00,1053.63
2455,4/12/2020 8:00,1087.78
2456,4/12/2020 9:00,1121.65
2457,4/12/2020 10:00,1156.69
2458,4/12/2020 11:00,1181.16
2459,4/12/2020 12:00,1191.5
2460,4/12/2020 13:00,1169.23
2461,4/12/2020 14:00,1129.53
2462,4/12/2020 15:00,1103.64
2463,4/12/2020 16:00,1095.62
2464,4/12/2020 17:00,1114.43
2465,4/12/2020 18:00,1096.41
2466,4/12/2020 19:00,1061.35
2467,4/12/2020 20:00,1084.61
2468,4/12/2020 21:00,1118.42
2469,4/12/2020 22:00,1087.15
2470,4/12/2020 23:00,1035.26
2471,4/12/2020 0:00,984.26
2472,4/13/2020 1:00,939.6
2473,4/13/2020 2:00,916.77
2474,4/13/2020 3:00,905.71
2475,4/13/2020 4:00,902.72
2476,4/13/2020 5:00,918.97
2477,4/13/2020 6:00,951.03
2478,4/13/2020 7:00,1013.87
2479,4/13/2020 8:00,1091.15
2480,4/13/2020 9:00,1163.15
2481,4/13/2020 10:00,1212.21
2482,4/13/2020 11:00,1245.41
2483,4/13/2020 12:00,1255.52
2484,4/13/2020 13:00,1240.58
2485,4/13/2020 14:00,1205.51
2486,4/13/2020 15:00,1182.85
2487,4/13/2020 16:00,1175.58
2488,4/13/2020 17:00,1209.81
2489,4/13/2020 18:00,1214.13
2490,4/13/2020 19:00,1189.24
2491,4/13/2020 20:00,1179.96
2492,4/13/2020 21:00,1176.14
2493,4/13/2020 22:00,1120.83
2494,4/13/2020 23:00,1044.33
2495,4/13/2020 0:00,984.22
2496,4/14/2020 1:00,933.76
2497,4/14/2020 2:00,903.85
2498,4/14/2020 3:00,875.08
2499,4/14/2020 4:00,865.27
2500,4/14/2020 5:00,864.6
2501,4/14/2020 6:00,889.13
2502,4/14/2020 7:00,949.72
2503,4/14/2020 8:00,1014.08
2504,4/14/2020 9:00,1074.3
2505,4/14/2020 10:00,1101.87
2506,4/14/2020 11:00,1108.59
2507,4/14/2020 12:00,1101.19
2508,4/14/2020 13:00,1090.65
2509,4/14/2020 14:00,1047.99
2510,4/14/2020 15:00,999.1
2511,4/14/2020 16:00,983.99
2512,4/14/2020 17:00,1004.54
2513,4/14/2020 18:00,1027.17
2514,4/14/2020 19:00,1010.16
2515,4/14/2020 20:00,1013.65
2516,4/14/2020 21:00,1041.4
2517,4/14/2020 22:00,1008.04
2518,4/14/2020 23:00,947.27
2519,4/14/2020 0:00,922.31
2520,4/15/2020 1:00,908.65
2521,4/15/2020 2:00,890.44
2522,4/15/2020 3:00,860.05
2523,4/15/2020 4:00,844.81
2524,4/15/2020 5:00,858.63
2525,4/15/2020 6:00,901.35
2526,4/15/2020 7:00,973.61
2527,4/15/2020 8:00,1059.4
2528,4/15/2020 9:00,1154.01
2529,4/15/2020 10:00,1216.35
2530,4/15/2020 11:00,1257.09
2531,4/15/2020 12:00,1285.1
2532,4/15/2020 13:00,1308.69
2533,4/15/2020 14:00,1284.46
2534,4/15/2020 15:00,1252
2535,4/15/2020 16:00,1244.35
2536,4/15/2020 17:00,1271.39
2537,4/15/2020 18:00,1272.28
2538,4/15/2020 19:00,1225.2
2539,4/15/2020 20:00,1211.37
2540,4/15/2020 21:00,1219.64
2541,4/15/2020 22:00,1177.68
2542,4/15/2020 23:00,1107.8
2543,4/15/2020 0:00,1079.51
2544,4/16/2020 1:00,1063.18
2545,4/16/2020 2:00,1038.49
2546,4/16/2020 3:00,1010.04
2547,4/16/2020 4:00,1000.77
2548,4/16/2020 5:00,1010.2
2549,4/16/2020 6:00,1052.05
2550,4/16/2020 7:00,1127.77
2551,4/16/2020 8:00,1180.11
2552,4/16/2020 9:00,1204.46
2553,4/16/2020 10:00,1208.72
2554,4/16/2020 11:00,1202.78
2555,4/16/2020 12:00,1202.84
2556,4/16/2020 13:00,1209.88
2557,4/16/2020 14:00,1190.73
2558,4/16/2020 15:00,1162.08
2559,4/16/2020 16:00,1154.5
2560,4/16/2020 17:00,1179.85
2561,4/16/2020 18:00,1189.76
2562,4/16/2020 19:00,1161.64
2563,4/16/2020 20:00,1169.53
2564,4/16/2020 21:00,1206.18
2565,4/16/2020 22:00,1186.75
2566,4/16/2020 23:00,1125.98
2567,4/16/2020 0:00,1103.75
2568,4/17/2020 1:00,1094.1
2569,4/17/2020 2:00,1071.79
2570,4/17/2020 3:00,1043.69
2571,4/17/2020 4:00,1042.53
2572,4/17/2020 5:00,1062.46
2573,4/17/2020 6:00,1117.91
2574,4/17/2020 7:00,1200.98
2575,4/17/2020 8:00,1237.85
2576,4/17/2020 9:00,1251.28
2577,4/17/2020 10:00,1233.11
2578,4/17/2020 11:00,1215.63
2579,4/17/2020 12:00,1228.12
2580,4/17/2020 13:00,1237.41
2581,4/17/2020 14:00,1208.48
2582,4/17/2020 15:00,1168.63
2583,4/17/2020 16:00,1154.15
2584,4/17/2020 17:00,1164.98
2585,4/17/2020 18:00,1171.04
2586,4/17/2020 19:00,1126.89
2587,4/17/2020 20:00,1132.24
2588,4/17/2020 21:00,1175.05
2589,4/17/2020 22:00,1157.05
2590,4/17/2020 23:00,1102.68
2591,4/17/2020 0:00,1089.06
2592,4/18/2020 1:00,1078.94
2593,4/18/2020 2:00,1048.72
2594,4/18/2020 3:00,1028.1
2595,4/18/2020 4:00,1018.87
2596,4/18/2020 5:00,1030.83
2597,4/18/2020 6:00,1063.34
2598,4/18/2020 7:00,1106
2599,4/18/2020 8:00,1128.76
2600,4/18/2020 9:00,1157.59
2601,4/18/2020 10:00,1189.64
2602,4/18/2020 11:00,1202.74
2603,4/18/2020 12:00,1211.96
2604,4/18/2020 13:00,1218.7
2605,4/18/2020 14:00,1195
2606,4/18/2020 15:00,1162.48
2607,4/18/2020 16:00,1155.92
2608,4/18/2020 17:00,1195.11
2609,4/18/2020 18:00,1239.3
2610,4/18/2020 19:00,1226.39
2611,4/18/2020 20:00,1217.77
2612,4/18/2020 21:00,1224.06
2613,4/18/2020 22:00,1181.02
2614,4/18/2020 23:00,1119.67
2615,4/18/2020 0:00,1075.69
2616,4/19/2020 1:00,1036.43
2617,4/19/2020 2:00,1015.76
2618,4/19/2020 3:00,1006.31
2619,4/19/2020 4:00,1009.23
2620,4/19/2020 5:00,1016.51
2621,4/19/2020 6:00,1042.54
2622,4/19/2020 7:00,1078.75
2623,4/19/2020 8:00,1127.64
2624,4/19/2020 9:00,1164.34
2625,4/19/2020 10:00,1188.26
2626,4/19/2020 11:00,1206.41
2627,4/19/2020 12:00,1206.8
2628,4/19/2020 13:00,1203.77
2629,4/19/2020 14:00,1167.98
2630,4/19/2020 15:00,1128.23
2631,4/19/2020 16:00,1110.8
2632,4/19/2020 17:00,1141.33
2633,4/19/2020 18:00,1158.5
2634,4/19/2020 19:00,1094.95
2635,4/19/2020 20:00,1120.47
2636,4/19/2020 21:00,1167.49
2637,4/19/2020 22:00,1140.43
2638,4/19/2020 23:00,1065.44
2639,4/19/2020 0:00,1014.55
2640,4/20/2020 1:00,971.57
2641,4/20/2020 2:00,946.83
2642,4/20/2020 3:00,944.68
2643,4/20/2020 4:00,945.15
2644,4/20/2020 5:00,958.31
2645,4/20/2020 6:00,1001.92
2646,4/20/2020 7:00,1065.21
2647,4/20/2020 8:00,1129.68
2648,4/20/2020 9:00,1180.61
2649,4/20/2020 10:00,1191.54
2650,4/20/2020 11:00,1178.84
2651,4/20/2020 12:00,1151.4
2652,4/20/2020 13:00,1127.64
2653,4/20/2020 14:00,1094.17
2654,4/20/2020 15:00,1057.95
2655,4/20/2020 16:00,1065.45
2656,4/20/2020 17:00,1106.72
2657,4/20/2020 18:00,1137.21
2658,4/20/2020 19:00,1106.15
2659,4/20/2020 20:00,1116.81
2660,4/20/2020 21:00,1124.41
2661,4/20/2020 22:00,1091.29
2662,4/20/2020 23:00,1025.97
2663,4/20/2020 0:00,1008.56
2664,4/21/2020 1:00,996.08
2665,4/21/2020 2:00,973.41
2666,4/21/2020 3:00,953.92
2667,4/21/2020 4:00,960.77
2668,4/21/2020 5:00,976.92
2669,4/21/2020 6:00,1022.9
2670,4/21/2020 7:00,1101.27
2671,4/21/2020 8:00,1167.76
2672,4/21/2020 9:00,1190.17
2673,4/21/2020 10:00,1183.57
2674,4/21/2020 11:00,1169.38
2675,4/21/2020 12:00,1157.93
2676,4/21/2020 13:00,1148.11
2677,4/21/2020 14:00,1108.71
2678,4/21/2020 15:00,1060.3
2679,4/21/2020 16:00,1040.16
2680,4/21/2020 17:00,1067.67
2681,4/21/2020 18:00,1088.73
2682,4/21/2020 19:00,1055.72
2683,4/21/2020 20:00,1063.39
2684,4/21/2020 21:00,1111.3
2685,4/21/2020 22:00,1096.24
2686,4/21/2020 23:00,1038.08
2687,4/21/2020 0:00,1034.51
2688,4/22/2020 1:00,1068.19
2689,4/22/2020 2:00,1043.78
2690,4/22/2020 3:00,1009.86
2691,4/22/2020 4:00,1001.99
2692,4/22/2020 5:00,1003.07
2693,4/22/2020 6:00,1035.46
2694,4/22/2020 7:00,1101.93
2695,4/22/2020 8:00,1179.79
2696,4/22/2020 9:00,1246.39
2697,4/22/2020 10:00,1254.04
2698,4/22/2020 11:00,1256.66
2699,4/22/2020 12:00,1263.09
2700,4/22/2020 13:00,1273.41
2701,4/22/2020 14:00,1271.91
2702,4/22/2020 15:00,1240.08
2703,4/22/2020 16:00,1236.83
2704,4/22/2020 17:00,1250.48
2705,4/22/2020 18:00,1251.68
2706,4/22/2020 19:00,1214.5
2707,4/22/2020 20:00,1256.71
2708,4/22/2020 21:00,1283.7
2709,4/22/2020 22:00,1261.29
2710,4/22/2020 23:00,1246.74
2711,4/22/2020 0:00,1234.38
2712,4/23/2020 1:00,1240.75
2713,4/23/2020 2:00,1214.59
2714,4/23/2020 3:00,1190.54
2715,4/23/2020 4:00,1186.79
2716,4/23/2020 5:00,1192.51
2717,4/23/2020 6:00,1233.73
2718,4/23/2020 7:00,1299.67
2719,4/23/2020 8:00,1372.58
2720,4/23/2020 9:00,1439.42
2721,4/23/2020 10:00,1398.03
2722,4/23/2020 11:00,1393.68
2723,4/23/2020 12:00,1394.66
2724,4/23/2020 13:00,1415.37
2725,4/23/2020 14:00,1370.44
2726,4/23/2020 15:00,1320.01
2727,4/23/2020 16:00,1293.19
2728,4/23/2020 17:00,1304.73
2729,4/23/2020 18:00,1299.54
2730,4/23/2020 19:00,1253.24
2731,4/23/2020 20:00,1247.07
2732,4/23/2020 21:00,1322.45
2733,4/23/2020 22:00,1324.63
2734,4/23/2020 23:00,1259.95
2735,4/23/2020 0:00,1238.77
2736,4/24/2020 1:00,1222.77
2737,4/24/2020 2:00,1194.48
2738,4/24/2020 3:00,1164.82
2739,4/24/2020 4:00,1155.28
2740,4/24/2020 5:00,1168.94
2741,4/24/2020 6:00,1157.25
2742,4/24/2020 7:00,1211.71
2743,4/24/2020 8:00,1254.61
2744,4/24/2020 9:00,1280.79
2745,4/24/2020 10:00,1283.71
2746,4/24/2020 11:00,1243.04
2747,4/24/2020 12:00,1221.56
2748,4/24/2020 13:00,1248.19
2749,4/24/2020 14:00,1242.37
2750,4/24/2020 15:00,1219.96
2751,4/24/2020 16:00,1226.75
2752,4/24/2020 17:00,1243.9
2753,4/24/2020 18:00,1293.37
2754,4/24/2020 19:00,1279.78
2755,4/24/2020 20:00,1249.96
2756,4/24/2020 21:00,1248.23
2757,4/24/2020 22:00,1224.49
2758,4/24/2020 23:00,1149.83
2759,4/24/2020 0:00,1121.88
2760,4/25/2020 1:00,1106.83
2761,4/25/2020 2:00,1081.69
2762,4/25/2020 3:00,1101.67
2763,4/25/2020 4:00,1050.02
2764,4/25/2020 5:00,1061.66
2765,4/25/2020 6:00,1126.29
2766,4/25/2020 7:00,1184.29
2767,4/25/2020 8:00,1207.13
2768,4/25/2020 9:00,1168.42
2769,4/25/2020 10:00,1190.37
2770,4/25/2020 11:00,1188.29
2771,4/25/2020 12:00,1181.85
2772,4/25/2020 13:00,1159.98
2773,4/25/2020 14:00,1119.75
2774,4/25/2020 15:00,1076.31
2775,4/25/2020 16:00,1054.24
2776,4/25/2020 17:00,1075.05
2777,4/25/2020 18:00,1100.66
2778,4/25/2020 19:00,1083.29
2779,4/25/2020 20:00,1100.26
2780,4/25/2020 21:00,1150.69
2781,4/25/2020 22:00,1202.42
2782,4/25/2020 23:00,1155.04
2783,4/25/2020 0:00,1106.33
2784,4/26/2020 1:00,1076.72
2785,4/26/2020 2:00,1057.63
2786,4/26/2020 3:00,1062.44
2787,4/26/2020 4:00,1078.83
2788,4/26/2020 5:00,1101.04
2789,4/26/2020 6:00,1070.43
2790,4/26/2020 7:00,1096.91
2791,4/26/2020 8:00,1112.52
2792,4/26/2020 9:00,1124.12
2793,4/26/2020 10:00,1137.35
2794,4/26/2020 11:00,1132.17
2795,4/26/2020 12:00,1122.51
2796,4/26/2020 13:00,1105.21
2797,4/26/2020 14:00,1061.53
2798,4/26/2020 15:00,1031.62
2799,4/26/2020 16:00,1028.19
2800,4/26/2020 17:00,1080.66
2801,4/26/2020 18:00,1128.93
2802,4/26/2020 19:00,1116.53
2803,4/26/2020 20:00,1121.69
2804,4/26/2020 21:00,1147.64
2805,4/26/2020 22:00,1116.83
2806,4/26/2020 23:00,1043.43
2807,4/26/2020 0:00,980
2808,4/27/2020 1:00,937.24
2809,4/27/2020 2:00,970.38
2810,4/27/2020 3:00,977.87
2811,4/27/2020 4:00,990.29
2812,4/27/2020 5:00,1016.25
2813,4/27/2020 6:00,1080.3
2814,4/27/2020 7:00,1178.47
2815,4/27/2020 8:00,1280.13
2816,4/27/2020 9:00,1377.8
2817,4/27/2020 10:00,1438.03
2818,4/27/2020 11:00,1450.06
2819,4/27/2020 12:00,1456.04
2820,4/27/2020 13:00,1417.08
2821,4/27/2020 14:00,1400.83
2822,4/27/2020 15:00,1379.02
2823,4/27/2020 16:00,1386.97
2824,4/27/2020 17:00,1428.37
2825,4/27/2020 18:00,1444.59
2826,4/27/2020 19:00,1389.47
2827,4/27/2020 20:00,1354.64
2828,4/27/2020 21:00,1332.19
2829,4/27/2020 22:00,1282.1
2830,4/27/2020 23:00,1253.99
2831,4/27/2020 0:00,1241.25
2832,4/28/2020 1:00,1224.05
2833,4/28/2020 2:00,1197.74
2834,4/28/2020 3:00,1176.55
2835,4/28/2020 4:00,1160.98
2836,4/28/2020 5:00,1155.8
2837,4/28/2020 6:00,1211.08
2838,4/28/2020 7:00,1278.17
2839,4/28/2020 8:00,1366.42
2840,4/28/2020 9:00,1454.48
2841,4/28/2020 10:00,1493.97
2842,4/28/2020 11:00,1509.41
2843,4/28/2020 12:00,1494.96
2844,4/28/2020 13:00,1529.17
2845,4/28/2020 14:00,1514.59
2846,4/28/2020 15:00,1484.25
2847,4/28/2020 16:00,1480.92
2848,4/28/2020 17:00,1504.64
2849,4/28/2020 18:00,1561.22
2850,4/28/2020 19:00,1515.78
2851,4/28/2020 20:00,1494.96
2852,4/28/2020 21:00,1486.5
2853,4/28/2020 22:00,1435.33
2854,4/28/2020 23:00,1340.29
2855,4/28/2020 0:00,1311.03
2856,4/29/2020 1:00,1286.19
2857,4/29/2020 2:00,1251.79
2858,4/29/2020 3:00,1225.45
2859,4/29/2020 4:00,1204.53
2860,4/29/2020 5:00,1194.55
2861,4/29/2020 6:00,1220.46
2862,4/29/2020 7:00,1281.9
2863,4/29/2020 8:00,1321.48
2864,4/29/2020 9:00,1358
2865,4/29/2020 10:00,1343.95
2866,4/29/2020 11:00,1326.77
2867,4/29/2020 12:00,1320.03
2868,4/29/2020 13:00,1315.91
2869,4/29/2020 14:00,1273.65
2870,4/29/2020 15:00,1229.94
2871,4/29/2020 16:00,1209.14
2872,4/29/2020 17:00,1225.95
2873,4/29/2020 18:00,1231.18
2874,4/29/2020 19:00,1193.45
2875,4/29/2020 20:00,1197.93
2876,4/29/2020 21:00,1243.64
2877,4/29/2020 22:00,1247.51
2878,4/29/2020 23:00,1182.81
2879,4/29/2020 0:00,1166.53
2880,4/30/2020 1:00,1162.85
2881,4/30/2020 2:00,1144.74
2882,4/30/2020 3:00,1132.89
2883,4/30/2020 4:00,1140.63
2884,4/30/2020 5:00,1165.08
2885,4/30/2020 6:00,1202.88
2886,4/30/2020 7:00,1260.59
2887,4/30/2020 8:00,1265.36
2888,4/30/2020 9:00,1270.27
2889,4/30/2020 10:00,1248.19
2890,4/30/2020 11:00,1244.9
2891,4/30/2020 12:00,1225.8
2892,4/30/2020 13:00,1210.19
2893,4/30/2020 14:00,1171.42
2894,4/30/2020 15:00,1134
2895,4/30/2020 16:00,1117.16
2896,4/30/2020 17:00,1141.24
2897,4/30/2020 18:00,1170.45
2898,4/30/2020 19:00,1177.2
2899,4/30/2020 20:00,1187.49
2900,4/30/2020 21:00,1221.58
2901,4/30/2020 22:00,1206.21
2902,4/30/2020 23:00,1123.51
2903,4/30/2020 0:00,1130.26
2904,5/1/2020 1:00,1129.77
2905,5/1/2020 2:00,1095.68
2906,5/1/2020 3:00,1065.39
2907,5/1/2020 4:00,1060.16
2908,5/1/2020 5:00,1073.48
2909,5/1/2020 6:00,1110.05
2910,5/1/2020 7:00,1166.03
2911,5/1/2020 8:00,1234.07
2912,5/1/2020 9:00,1211.02
2913,5/1/2020 10:00,1211.81
2914,5/1/2020 11:00,1197.43
2915,5/1/2020 12:00,1204.07
2916,5/1/2020 13:00,1199.03
2917,5/1/2020 14:00,1175.51
2918,5/1/2020 15:00,1201.61
2919,5/1/2020 16:00,1199.15
2920,5/1/2020 17:00,1248.41
2921,5/1/2020 18:00,1276.13
2922,5/1/2020 19:00,1249.87
2923,5/1/2020 20:00,1241.09
2924,5/1/2020 21:00,1234.18
2925,5/1/2020 22:00,1199.54
2926,5/1/2020 23:00,1133.16
2927,5/1/2020 0:00,1096.32
2928,5/2/2020 1:00,1052.96
2929,5/2/2020 2:00,1011.74
2930,5/2/2020 3:00,983.29
2931,5/2/2020 4:00,972.52
2932,5/2/2020 5:00,968.48
2933,5/2/2020 6:00,973.73
2934,5/2/2020 7:00,993.19
2935,5/2/2020 8:00,1052.82
2936,5/2/2020 9:00,1064.78
2937,5/2/2020 10:00,1115.1
2938,5/2/2020 11:00,1151.2
2939,5/2/2020 12:00,1182.1
2940,5/2/2020 13:00,1194.35
2941,5/2/2020 14:00,1226.78
2942,5/2/2020 15:00,1221.86
2943,5/2/2020 16:00,1227.7
2944,5/2/2020 17:00,1290.81
2945,5/2/2020 18:00,1306.08
2946,5/2/2020 19:00,1268.23
2947,5/2/2020 20:00,1248.55
2948,5/2/2020 21:00,1248.79
2949,5/2/2020 22:00,1176.95
2950,5/2/2020 23:00,1097.4
2951,5/2/2020 0:00,1044.84
2952,5/3/2020 1:00,997.15
2953,5/3/2020 2:00,972.92
2954,5/3/2020 3:00,962.85
2955,5/3/2020 4:00,963.2
2956,5/3/2020 5:00,974.39
2957,5/3/2020 6:00,993.24
2958,5/3/2020 7:00,1008.92
2959,5/3/2020 8:00,1024.69
2960,5/3/2020 9:00,1057.57
2961,5/3/2020 10:00,1089.01
2962,5/3/2020 11:00,1087.75
2963,5/3/2020 12:00,1083.69
2964,5/3/2020 13:00,1075.16
2965,5/3/2020 14:00,1034.92
2966,5/3/2020 15:00,1011.04
2967,5/3/2020 16:00,999.94
2968,5/3/2020 17:00,1054.51
2969,5/3/2020 18:00,1103.86
2970,5/3/2020 19:00,1101.96
2971,5/3/2020 20:00,1095.82
2972,5/3/2020 21:00,1116.35
2973,5/3/2020 22:00,1089.5
2974,5/3/2020 23:00,1020.09
2975,5/3/2020 0:00,974.32
2976,5/4/2020 1:00,934.31
2977,5/4/2020 2:00,956.45
2978,5/4/2020 3:00,953.08
2979,5/4/2020 4:00,908.38
2980,5/4/2020 5:00,897.19
2981,5/4/2020 6:00,931.87
2982,5/4/2020 7:00,1002
2983,5/4/2020 8:00,1088.07
2984,5/4/2020 9:00,1173.3
2985,5/4/2020 10:00,1234.78
2986,5/4/2020 11:00,1310.46
2987,5/4/2020 12:00,1335.5
2988,5/4/2020 13:00,1352.07
2989,5/4/2020 14:00,1349.91
2990,5/4/2020 15:00,1326.8
2991,5/4/2020 16:00,1247.94
2992,5/4/2020 17:00,1287.17
2993,5/4/2020 18:00,1303.05
2994,5/4/2020 19:00,1250.44
2995,5/4/2020 20:00,1227.41
2996,5/4/2020 21:00,1218.57
2997,5/4/2020 22:00,1183.99
2998,5/4/2020 23:00,1110.09
2999,5/4/2020 0:00,1057.2
3000,5/5/2020 1:00,1035.88
3001,5/5/2020 2:00,1003.62
3002,5/5/2020 3:00,968.9
3003,5/5/2020 4:00,959.93
3004,5/5/2020 5:00,969.2
3005,5/5/2020 6:00,998.97
3006,5/5/2020 7:00,1071.27
3007,5/5/2020 8:00,1151.86
3008,5/5/2020 9:00,1229.7
3009,5/5/2020 10:00,1277.37
3010,5/5/2020 11:00,1293.72
3011,5/5/2020 12:00,1322.15
3012,5/5/2020 13:00,1329.73
3013,5/5/2020 14:00,1288.54
3014,5/5/2020 15:00,1262.98
3015,5/5/2020 16:00,1269.03
3016,5/5/2020 17:00,1356.51
3017,5/5/2020 18:00,1401.39
3018,5/5/2020 19:00,1376.51
3019,5/5/2020 20:00,1372
3020,5/5/2020 21:00,1383.07
3021,5/5/2020 22:00,1361.11
3022,5/5/2020 23:00,1288.35
3023,5/5/2020 0:00,1258.1
3024,5/6/2020 1:00,1237.58
3025,5/6/2020 2:00,1196.27
3026,5/6/2020 3:00,1157.33
3027,5/6/2020 4:00,1143.08
3028,5/6/2020 5:00,1142.24
3029,5/6/2020 6:00,1177.68
3030,5/6/2020 7:00,1191.21
3031,5/6/2020 8:00,1218.8
3032,5/6/2020 9:00,1250.42
3033,5/6/2020 10:00,1254.71
3034,5/6/2020 11:00,1242.87
3035,5/6/2020 12:00,1239.09
3036,5/6/2020 13:00,1243.02
3037,5/6/2020 14:00,1198.28
3038,5/6/2020 15:00,1154.28
3039,5/6/2020 16:00,1134.29
3040,5/6/2020 17:00,1148.86
3041,5/6/2020 18:00,1084.88
3042,5/6/2020 19:00,1031.81
3043,5/6/2020 20:00,1024.62
3044,5/6/2020 21:00,1050.06
3045,5/6/2020 22:00,1061.2
3046,5/6/2020 23:00,998.55
3047,5/6/2020 0:00,961.5
3048,5/7/2020 1:00,941.93
3049,5/7/2020 2:00,910.44
3050,5/7/2020 3:00,881.32
3051,5/7/2020 4:00,875.71
3052,5/7/2020 5:00,886.35
3053,5/7/2020 6:00,917.58
3054,5/7/2020 7:00,987.36
3055,5/7/2020 8:00,1072.19
3056,5/7/2020 9:00,1166.42
3057,5/7/2020 10:00,1218.63
3058,5/7/2020 11:00,1255.87
3059,5/7/2020 12:00,1279.93
3060,5/7/2020 13:00,1294.93
3061,5/7/2020 14:00,1269.51
3062,5/7/2020 15:00,1254.16
3063,5/7/2020 16:00,1256.94
3064,5/7/2020 17:00,1286.73
3065,5/7/2020 18:00,1302.16
3066,5/7/2020 19:00,1253.78
3067,5/7/2020 20:00,1236.42
3068,5/7/2020 21:00,1236.12
3069,5/7/2020 22:00,1217.3
3070,5/7/2020 23:00,1142.28
3071,5/7/2020 0:00,1115.17
3072,5/8/2020 1:00,1094
3073,5/8/2020 2:00,1069.37
3074,5/8/2020 3:00,1031.8
3075,5/8/2020 4:00,1015.15
3076,5/8/2020 5:00,1011.79
3077,5/8/2020 6:00,1033.98
3078,5/8/2020 7:00,1093.72
3079,5/8/2020 8:00,1133.38
3080,5/8/2020 9:00,1158.4
3081,5/8/2020 10:00,1155.47
3082,5/8/2020 11:00,1148.25
3083,5/8/2020 12:00,1174.02
3084,5/8/2020 13:00,1191.34
3085,5/8/2020 14:00,1173.14
3086,5/8/2020 15:00,1123.15
3087,5/8/2020 16:00,1123.26
3088,5/8/2020 17:00,1130.61
3089,5/8/2020 18:00,1135.37
3090,5/8/2020 19:00,1097.34
3091,5/8/2020 20:00,1080.54
3092,5/8/2020 21:00,1112.73
3093,5/8/2020 22:00,1133.21
3094,5/8/2020 23:00,1092.78
3095,5/8/2020 0:00,1064.63
3096,5/9/2020 1:00,1036.34
3097,5/9/2020 2:00,999.64
3098,5/9/2020 3:00,965.82
3099,5/9/2020 4:00,950.62
3100,5/9/2020 5:00,957.68
3101,5/9/2020 6:00,977.93
3102,5/9/2020 7:00,1018.92
3103,5/9/2020 8:00,1089.49
3104,5/9/2020 9:00,1182.16
3105,5/9/2020 10:00,1258.27
3106,5/9/2020 11:00,1308.07
3107,5/9/2020 12:00,1348.38
