hour_index,datetime,load_MW
2181,3/31/2012 22:00,1308.40
2182,3/31/2012 23:00,1256.70
2183,4/1/2012 0:00,1194.20
2184,4/1/2012 1:00,1144.30
2185,4/1/2012 2:00,1124.10
2186,4/1/2012 3:00,1120.00
2187,4/1/2012 4:00,1128.40
2188,4/1/2012 5:00,1144.50
2189,4/1/2012 6:00,1177.20
2190,4/1/2012 7:00,1221.80
2191,4/1/2012 8:00,1272.00
2192,4/1/2012 9:00,1321.10
2193,4/1/2012 10:00,1348.10
2194,4/1/2012 11:00,1339.60
2195,4/1/2012 12:00,1320.00
2196,4/1/2012 13:00,1289.50
2197,4/1/2012 14:00,1233.80
2198,4/1/2012 15:00,1199.20
2199,4/1/2012 16:00,1179.70
2200,4/1/2012 17:00,1212.40
2201,4/1/2012 18:00,1218.30
2202,4/1/2012 19:00,1198.40
2203,4/1/2012 20:00,1259.10
2204,4/1/2012 21:00,1340.90
2205,4/1/2012 22:00,1298.50
2206,4/1/2012 23:00,1204.00
2207,4/2/2012 0:00,1110.60
2208,4/2/2012 1:00,1050.20
2209,4/2/2012 2:00,1043.90
2210,4/2/2012 3:00,1038.10
2211,4/2/2012 4:00,1043.50
2212,4/2/2012 5:00,1062.60
2213,4/2/2012 6:00,1111.70
2214,4/2/2012 7:00,1257.30
2215,4/2/2012 8:00,1402.30
2216,4/2/2012 9:00,1435.80
2217,4/2/2012 10:00,1413.90
2218,4/2/2012 11:00,1368.20
2219,4/2/2012 12:00,1344.40
2220,4/2/2012 13:00,1326.60
2221,4/2/2012 14:00,1301.00
2222,4/2/2012 15:00,1299.00
2223,4/2/2012 16:00,1316.50
2224,4/2/2012 17:00,1338.40
2225,4/2/2012 18:00,1318.10
2226,4/2/2012 19:00,1294.30
2227,4/2/2012 20:00,1315.10
2228,4/2/2012 21:00,1377.70
2229,4/2/2012 22:00,1333.80
2230,4/2/2012 23:00,1234.50
2231,4/3/2012 0:00,1190.70
2232,4/3/2012 1:00,1180.80
2233,4/3/2012 2:00,1146.60
2234,4/3/2012 3:00,1120.50
2235,4/3/2012 4:00,1114.00
2236,4/3/2012 5:00,1133.90
2237,4/3/2012 6:00,1206.50
2238,4/3/2012 7:00,1366.10
2239,4/3/2012 8:00,1485.20
2240,4/3/2012 9:00,1486.40
2241,4/3/2012 10:00,1455.20
2242,4/3/2012 11:00,1437.60
2243,4/3/2012 12:00,1430.10
2244,4/3/2012 13:00,1436.40
2245,4/3/2012 14:00,1425.80
2246,4/3/2012 15:00,1413.80
2247,4/3/2012 16:00,1402.80
2248,4/3/2012 17:00,1434.80
2249,4/3/2012 18:00,1439.20
2250,4/3/2012 19:00,1414.90
2251,4/3/2012 20:00,1442.40
2252,4/3/2012 21:00,1517.90
2253,4/3/2012 22:00,1461.20
2254,4/3/2012 23:00,1330.50
2255,4/4/2012 0:00,1257.20
2256,4/4/2012 1:00,1222.90
2257,4/4/2012 2:00,1188.00
2258,4/4/2012 3:00,1176.00
2259,4/4/2012 4:00,1162.30
2260,4/4/2012 5:00,1174.30
2261,4/4/2012 6:00,1230.20
2262,4/4/2012 7:00,1380.70
2263,4/4/2012 8:00,1486.20
2264,4/4/2012 9:00,1498.20
2265,4/4/2012 10:00,1440.10
2266,4/4/2012 11:00,1391.40
2267,4/4/2012 12:00,1352.70
2268,4/4/2012 13:00,1288.30
2269,4/4/2012 14:00,1255.60
2270,4/4/2012 15:00,1230.80
2271,4/4/2012 16:00,1254.50
2272,4/4/2012 17:00,1316.40
2273,4/4/2012 18:00,1348.80
2274,4/4/2012 19:00,1337.90
2275,4/4/2012 20:00,1354.50
2276,4/4/2012 21:00,1399.30
2277,4/4/2012 22:00,1363.20
2278,4/4/2012 23:00,1258.90
2279,4/5/2012 0:00,1194.80
2280,4/5/2012 1:00,1154.50
2281,4/5/2012 2:00,1116.60
2282,4/5/2012 3:00,1090.60
2283,4/5/2012 4:00,1081.60
2284,4/5/2012 5:00,1091.90
2285,4/5/2012 6:00,1144.40
2286,4/5/2012 7:00,1260.80
2287,4/5/2012 8:00,1385.20
2288,4/5/2012 9:00,1419.60
2289,4/5/2012 10:00,1395.10
2290,4/5/2012 11:00,1354.90
2291,4/5/2012 12:00,1343.70
2292,4/5/2012 13:00,1334.30
2293,4/5/2012 14:00,1307.50
2294,4/5/2012 15:00,1282.00
2295,4/5/2012 16:00,1278.40
2296,4/5/2012 17:00,1301.90
2297,4/5/2012 18:00,1307.40
2298,4/5/2012 19:00,1297.60
2299,4/5/2012 20:00,1314.20
2300,4/5/2012 21:00,1349.80
2301,4/5/2012 22:00,1302.70
2302,4/5/2012 23:00,1219.60
2303,4/6/2012 0:00,1166.20
2304,4/6/2012 1:00,1130.70
2305,4/6/2012 2:00,1103.00
2306,4/6/2012 3:00,1072.80
2307,4/6/2012 4:00,1062.20
2308,4/6/2012 5:00,1069.60
2309,4/6/2012 6:00,1100.10
2310,4/6/2012 7:00,1150.00
2311,4/6/2012 8:00,1189.80
2312,4/6/2012 9:00,1222.30
2313,4/6/2012 10:00,1252.70
2314,4/6/2012 11:00,1264.10
2315,4/6/2012 12:00,1279.60
2316,4/6/2012 13:00,1271.50
2317,4/6/2012 14:00,1234.70
2318,4/6/2012 15:00,1176.90
2319,4/6/2012 16:00,1160.50
2320,4/6/2012 17:00,1178.10
2321,4/6/2012 18:00,1194.90
2322,4/6/2012 19:00,1176.40
2323,4/6/2012 20:00,1198.90
2324,4/6/2012 21:00,1259.70
2325,4/6/2012 22:00,1223.70
2326,4/6/2012 23:00,1153.30
2327,4/7/2012 0:00,1090.20
2328,4/7/2012 1:00,1039.40
2329,4/7/2012 2:00,1013.00
2330,4/7/2012 3:00,1008.40
2331,4/7/2012 4:00,1028.70
2332,4/7/2012 5:00,1055.70
2333,4/7/2012 6:00,1089.40
2334,4/7/2012 7:00,1146.10
2335,4/7/2012 8:00,1223.00
2336,4/7/2012 9:00,1317.70
2337,4/7/2012 10:00,1346.90
2338,4/7/2012 11:00,1314.40
2339,4/7/2012 12:00,1260.80
2340,4/7/2012 13:00,1239.10
2341,4/7/2012 14:00,1217.90
2342,4/7/2012 15:00,1204.90
2343,4/7/2012 16:00,1227.20
2344,4/7/2012 17:00,1271.80
2345,4/7/2012 18:00,1302.70
2346,4/7/2012 19:00,1304.30
2347,4/7/2012 20:00,1357.20
2348,4/7/2012 21:00,1392.20
2349,4/7/2012 22:00,1357.30
2350,4/7/2012 23:00,1292.80
2351,4/8/2012 0:00,1220.40
2352,4/8/2012 1:00,1156.90
2353,4/8/2012 2:00,1106.00
2354,4/8/2012 3:00,1075.70
2355,4/8/2012 4:00,1087.30
2356,4/8/2012 5:00,1087.80
2357,4/8/2012 6:00,1105.60
2358,4/8/2012 7:00,1125.00
2359,4/8/2012 8:00,1199.10
2360,4/8/2012 9:00,1314.50
2361,4/8/2012 10:00,1394.20
2362,4/8/2012 11:00,1432.00
2363,4/8/2012 12:00,1425.20
2364,4/8/2012 13:00,1410.00
2365,4/8/2012 14:00,1375.50
2366,4/8/2012 15:00,1346.40
2367,4/8/2012 16:00,1329.30
2368,4/8/2012 17:00,1338.70
2369,4/8/2012 18:00,1301.60
2370,4/8/2012 19:00,1275.80
2371,4/8/2012 20:00,1288.20
2372,4/8/2012 21:00,1350.40
2373,4/8/2012 22:00,1321.20
2374,4/8/2012 23:00,1240.00
2375,4/9/2012 0:00,1159.40
2376,4/9/2012 1:00,1101.00
2377,4/9/2012 2:00,1067.70
2378,4/9/2012 3:00,1049.50
2379,4/9/2012 4:00,1047.50
2380,4/9/2012 5:00,1048.50
2381,4/9/2012 6:00,1102.70
2382,4/9/2012 7:00,1197.30
2383,4/9/2012 8:00,1289.10
2384,4/9/2012 9:00,1376.30
2385,4/9/2012 10:00,1418.50
2386,4/9/2012 11:00,1416.40
2387,4/9/2012 12:00,1404.30
2388,4/9/2012 13:00,1394.60
2389,4/9/2012 14:00,1343.00
2390,4/9/2012 15:00,1345.90
2391,4/9/2012 16:00,1346.10
2392,4/9/2012 17:00,1386.70
2393,4/9/2012 18:00,1369.10
2394,4/9/2012 19:00,1327.60
2395,4/9/2012 20:00,1339.20
2396,4/9/2012 21:00,1379.30
2397,4/9/2012 22:00,1322.50
2398,4/9/2012 23:00,1217.20
2399,4/10/2012 0:00,1116.50
2400,4/10/2012 1:00,1045.20
2401,4/10/2012 2:00,1010.60
2402,4/10/2012 3:00,994.00
2403,4/10/2012 4:00,999.30
2404,4/10/2012 5:00,1029.50
2405,4/10/2012 6:00,1105.60
2406,4/10/2012 7:00,1246.80
2407,4/10/2012 8:00,1370.40
2408,4/10/2012 9:00,1379.40
2409,4/10/2012 10:00,1334.10
2410,4/10/2012 11:00,1309.40
2411,4/10/2012 12:00,1290.70
2412,4/10/2012 13:00,1262.20
2413,4/10/2012 14:00,1224.50
2414,4/10/2012 15:00,1196.90
2415,4/10/2012 16:00,1201.10
2416,4/10/2012 17:00,1223.20
2417,4/10/2012 18:00,1217.70
2418,4/10/2012 19:00,1172.10
2419,4/10/2012 20:00,1181.30
2420,4/10/2012 21:00,1251.20
2421,4/10/2012 22:00,1211.90
2422,4/10/2012 23:00,1126.70
2423,4/11/2012 0:00,1066.50
2424,4/11/2012 1:00,1037.10
2425,4/11/2012 2:00,1003.50
2426,4/11/2012 3:00,977.30
2427,4/11/2012 4:00,980.00
2428,4/11/2012 5:00,1007.90
2429,4/11/2012 6:00,1074.00
2430,4/11/2012 7:00,1244.80
2431,4/11/2012 8:00,1368.10
2432,4/11/2012 9:00,1377.90
2433,4/11/2012 10:00,1332.90
2434,4/11/2012 11:00,1291.30
2435,4/11/2012 12:00,1269.30
2436,4/11/2012 13:00,1248.40
2437,4/11/2012 14:00,1220.60
2438,4/11/2012 15:00,1195.40
2439,4/11/2012 16:00,1196.80
2440,4/11/2012 17:00,1220.20
2441,4/11/2012 18:00,1240.40
2442,4/11/2012 19:00,1227.00
2443,4/11/2012 20:00,1245.40
2444,4/11/2012 21:00,1284.80
2445,4/11/2012 22:00,1225.90
2446,4/11/2012 23:00,1121.60
2447,4/12/2012 0:00,1045.20
2448,4/12/2012 1:00,1004.00
2449,4/12/2012 2:00,963.20
2450,4/12/2012 3:00,942.50
2451,4/12/2012 4:00,952.00
2452,4/12/2012 5:00,965.80
2453,4/12/2012 6:00,1023.50
2454,4/12/2012 7:00,1163.00
2455,4/12/2012 8:00,1295.20
2456,4/12/2012 9:00,1332.40
2457,4/12/2012 10:00,1340.30
2458,4/12/2012 11:00,1336.10
2459,4/12/2012 12:00,1328.30
2460,4/12/2012 13:00,1313.60
2461,4/12/2012 14:00,1294.10
2462,4/12/2012 15:00,1280.80
2463,4/12/2012 16:00,1289.10
2464,4/12/2012 17:00,1329.10
2465,4/12/2012 18:00,1343.00
2466,4/12/2012 19:00,1317.00
2467,4/12/2012 20:00,1327.60
2468,4/12/2012 21:00,1378.00
2469,4/12/2012 22:00,1327.20
2470,4/12/2012 23:00,1226.90
2471,4/13/2012 0:00,1165.20
2472,4/13/2012 1:00,1147.30
2473,4/13/2012 2:00,1108.40
2474,4/13/2012 3:00,1071.10
2475,4/13/2012 4:00,1058.40
2476,4/13/2012 5:00,1065.10
2477,4/13/2012 6:00,1105.20
2478,4/13/2012 7:00,1244.30
2479,4/13/2012 8:00,1368.30
2480,4/13/2012 9:00,1401.40
2481,4/13/2012 10:00,1385.30
2482,4/13/2012 11:00,1370.00
2483,4/13/2012 12:00,1349.70
2484,4/13/2012 13:00,1328.10
2485,4/13/2012 14:00,1301.90
2486,4/13/2012 15:00,1272.20
2487,4/13/2012 16:00,1263.40
2488,4/13/2012 17:00,1263.90
2489,4/13/2012 18:00,1286.40
2490,4/13/2012 19:00,1255.30
2491,4/13/2012 20:00,1248.20
2492,4/13/2012 21:00,1312.40
2493,4/13/2012 22:00,1291.00
2494,4/13/2012 23:00,1222.40
2495,4/14/2012 0:00,1176.50
2496,4/14/2012 1:00,1141.50
2497,4/14/2012 2:00,1098.60
2498,4/14/2012 3:00,1065.80
2499,4/14/2012 4:00,1059.00
2500,4/14/2012 5:00,1065.40
2501,4/14/2012 6:00,1086.90
2502,4/14/2012 7:00,1132.30
2503,4/14/2012 8:00,1193.90
2504,4/14/2012 9:00,1247.80
2505,4/14/2012 10:00,1261.30
2506,4/14/2012 11:00,1256.10
2507,4/14/2012 12:00,1239.50
2508,4/14/2012 13:00,1200.70
2509,4/14/2012 14:00,1155.20
2510,4/14/2012 15:00,1095.10
2511,4/14/2012 16:00,1080.50
2512,4/14/2012 17:00,1098.80
2513,4/14/2012 18:00,1114.80
2514,4/14/2012 19:00,1098.50
2515,4/14/2012 20:00,1107.10
2516,4/14/2012 21:00,1186.10
2517,4/14/2012 22:00,1163.80
2518,4/14/2012 23:00,1097.40
2519,4/15/2012 0:00,1027.40
2520,4/15/2012 1:00,969.90
2521,4/15/2012 2:00,938.00
2522,4/15/2012 3:00,929.60
2523,4/15/2012 4:00,925.90
2524,4/15/2012 5:00,944.40
2525,4/15/2012 6:00,973.50
2526,4/15/2012 7:00,1004.30
2527,4/15/2012 8:00,1045.10
2528,4/15/2012 9:00,1117.80
2529,4/15/2012 10:00,1161.40
2530,4/15/2012 11:00,1172.00
2531,4/15/2012 12:00,1163.20
2532,4/15/2012 13:00,1151.10
2533,4/15/2012 14:00,1111.20
2534,4/15/2012 15:00,1072.30
2535,4/15/2012 16:00,1057.80
2536,4/15/2012 17:00,1074.60
2537,4/15/2012 18:00,1091.70
2538,4/15/2012 19:00,1087.40
2539,4/15/2012 20:00,1121.00
2540,4/15/2012 21:00,1187.50
2541,4/15/2012 22:00,1165.20
2542,4/15/2012 23:00,1068.50
2543,4/16/2012 0:00,970.90
2544,4/16/2012 1:00,909.20
2545,4/16/2012 2:00,876.70
2546,4/16/2012 3:00,868.80
2547,4/16/2012 4:00,871.50
2548,4/16/2012 5:00,890.60
2549,4/16/2012 6:00,953.20
2550,4/16/2012 7:00,1109.60
2551,4/16/2012 8:00,1248.00
2552,4/16/2012 9:00,1289.40
2553,4/16/2012 10:00,1274.60
2554,4/16/2012 11:00,1255.50
2555,4/16/2012 12:00,1228.00
2556,4/16/2012 13:00,1208.20
2557,4/16/2012 14:00,1178.60
2558,4/16/2012 15:00,1149.10
2559,4/16/2012 16:00,1137.50
2560,4/16/2012 17:00,1142.40
2561,4/16/2012 18:00,1146.50
2562,4/16/2012 19:00,1112.40
2563,4/16/2012 20:00,1120.30
2564,4/16/2012 21:00,1185.30
2565,4/16/2012 22:00,1161.30
2566,4/16/2012 23:00,1058.90
2567,4/17/2012 0:00,971.50
2568,4/17/2012 1:00,907.40
2569,4/17/2012 2:00,861.10
2570,4/17/2012 3:00,835.60
2571,4/17/2012 4:00,835.30
2572,4/17/2012 5:00,845.70
2573,4/17/2012 6:00,893.60
2574,4/17/2012 7:00,1011.30
2575,4/17/2012 8:00,1149.10
2576,4/17/2012 9:00,1209.00
2577,4/17/2012 10:00,1212.00
2578,4/17/2012 11:00,1202.20
2579,4/17/2012 12:00,1203.20
2580,4/17/2012 13:00,1195.90
2581,4/17/2012 14:00,1182.20
2582,4/17/2012 15:00,1159.60
2583,4/17/2012 16:00,1151.20
2584,4/17/2012 17:00,1171.30
2585,4/17/2012 18:00,1189.40
2586,4/17/2012 19:00,1163.70
2587,4/17/2012 20:00,1175.10
2588,4/17/2012 21:00,1211.30
2589,4/17/2012 22:00,1161.90
2590,4/17/2012 23:00,1061.80
2591,4/18/2012 0:00,974.90
2592,4/18/2012 1:00,923.80
2593,4/18/2012 2:00,897.90
2594,4/18/2012 3:00,871.60
2595,4/18/2012 4:00,866.10
2596,4/18/2012 5:00,876.40
2597,4/18/2012 6:00,928.20
2598,4/18/2012 7:00,1053.90
2599,4/18/2012 8:00,1183.70
2600,4/18/2012 9:00,1223.60
2601,4/18/2012 10:00,1218.90
2602,4/18/2012 11:00,1199.30
2603,4/18/2012 12:00,1193.10
2604,4/18/2012 13:00,1182.50
2605,4/18/2012 14:00,1163.10
2606,4/18/2012 15:00,1143.10
2607,4/18/2012 16:00,1139.10
2608,4/18/2012 17:00,1164.20
2609,4/18/2012 18:00,1170.90
2610,4/18/2012 19:00,1136.60
2611,4/18/2012 20:00,1139.90
2612,4/18/2012 21:00,1207.60
2613,4/18/2012 22:00,1183.80
2614,4/18/2012 23:00,1100.20
2615,4/19/2012 0:00,1035.70
2616,4/19/2012 1:00,991.00
2617,4/19/2012 2:00,959.10
2618,4/19/2012 3:00,934.40
2619,4/19/2012 4:00,926.20
2620,4/19/2012 5:00,944.60
2621,4/19/2012 6:00,993.30
2622,4/19/2012 7:00,1148.80
2623,4/19/2012 8:00,1282.60
2624,4/19/2012 9:00,1315.90
2625,4/19/2012 10:00,1301.80
2626,4/19/2012 11:00,1278.70
2627,4/19/2012 12:00,1256.80
2628,4/19/2012 13:00,1234.60
2629,4/19/2012 14:00,1199.80
2630,4/19/2012 15:00,1168.50
2631,4/19/2012 16:00,1166.20
2632,4/19/2012 17:00,1188.80
2633,4/19/2012 18:00,1196.30
2634,4/19/2012 19:00,1164.50
2635,4/19/2012 20:00,1188.20
2636,4/19/2012 21:00,1265.30
2637,4/19/2012 22:00,1250.30
2638,4/19/2012 23:00,1160.30
2639,4/20/2012 0:00,1091.90
2640,4/20/2012 1:00,1043.60
2641,4/20/2012 2:00,1007.10
2642,4/20/2012 3:00,981.90
2643,4/20/2012 4:00,978.10
2644,4/20/2012 5:00,1001.40
2645,4/20/2012 6:00,1046.30
2646,4/20/2012 7:00,1170.60
2647,4/20/2012 8:00,1289.50
2648,4/20/2012 9:00,1304.10
2649,4/20/2012 10:00,1270.70
2650,4/20/2012 11:00,1230.60
2651,4/20/2012 12:00,1218.30
2652,4/20/2012 13:00,1194.50
2653,4/20/2012 14:00,1168.00
2654,4/20/2012 15:00,1134.60
2655,4/20/2012 16:00,1124.50
2656,4/20/2012 17:00,1135.40
2657,4/20/2012 18:00,1141.90
2658,4/20/2012 19:00,1114.50
2659,4/20/2012 20:00,1106.30
2660,4/20/2012 21:00,1159.60
2661,4/20/2012 22:00,1146.30
2662,4/20/2012 23:00,1082.30
2663,4/21/2012 0:00,1029.40
2664,4/21/2012 1:00,984.10
2665,4/21/2012 2:00,937.50
2666,4/21/2012 3:00,914.40
2667,4/21/2012 4:00,906.00
2668,4/21/2012 5:00,914.50
2669,4/21/2012 6:00,934.20
2670,4/21/2012 7:00,974.80
2671,4/21/2012 8:00,1049.00
2672,4/21/2012 9:00,1124.50
2673,4/21/2012 10:00,1161.60
2674,4/21/2012 11:00,1166.50
2675,4/21/2012 12:00,1156.70
2676,4/21/2012 13:00,1132.50
2677,4/21/2012 14:00,1100.10
2678,4/21/2012 15:00,1077.90
2679,4/21/2012 16:00,1072.40
2680,4/21/2012 17:00,1094.90
2681,4/21/2012 18:00,1118.10
2682,4/21/2012 19:00,1104.30
2683,4/21/2012 20:00,1115.70
2684,4/21/2012 21:00,1153.40
2685,4/21/2012 22:00,1117.50
2686,4/21/2012 23:00,1037.50
2687,4/22/2012 0:00,961.90
2688,4/22/2012 1:00,900.60
2689,4/22/2012 2:00,864.00
2690,4/22/2012 3:00,844.90
2691,4/22/2012 4:00,834.00
2692,4/22/2012 5:00,835.50
2693,4/22/2012 6:00,854.30
2694,4/22/2012 7:00,875.80
2695,4/22/2012 8:00,929.50
2696,4/22/2012 9:00,1019.30
2697,4/22/2012 10:00,1102.20
2698,4/22/2012 11:00,1156.20
2699,4/22/2012 12:00,1179.50
2700,4/22/2012 13:00,1184.10
2701,4/22/2012 14:00,1169.60
2702,4/22/2012 15:00,1143.90
2703,4/22/2012 16:00,1147.90
2704,4/22/2012 17:00,1205.70
2705,4/22/2012 18:00,1212.80
2706,4/22/2012 19:00,1196.30
2707,4/22/2012 20:00,1212.80
2708,4/22/2012 21:00,1235.90
2709,4/22/2012 22:00,1190.40
2710,4/22/2012 23:00,1100.60
2711,4/23/2012 0:00,1005.80
2712,4/23/2012 1:00,943.30
2713,4/23/2012 2:00,913.40
2714,4/23/2012 3:00,905.70
2715,4/23/2012 4:00,909.80
2716,4/23/2012 5:00,929.30
2717,4/23/2012 6:00,988.70
2718,4/23/2012 7:00,1123.70
2719,4/23/2012 8:00,1260.80
2720,4/23/2012 9:00,1306.20
2721,4/23/2012 10:00,1313.70
2722,4/23/2012 11:00,1324.70
2723,4/23/2012 12:00,1333.80
2724,4/23/2012 13:00,1313.30
2725,4/23/2012 14:00,1276.00
2726,4/23/2012 15:00,1249.90
2727,4/23/2012 16:00,1247.60
2728,4/23/2012 17:00,1278.00
2729,4/23/2012 18:00,1283.10
2730,4/23/2012 19:00,1229.70
2731,4/23/2012 20:00,1210.40
2732,4/23/2012 21:00,1227.60
2733,4/23/2012 22:00,1172.00
2734,4/23/2012 23:00,1058.40
2735,4/24/2012 0:00,971.40
2736,4/24/2012 1:00,899.10
2737,4/24/2012 2:00,851.70
2738,4/24/2012 3:00,812.40
2739,4/24/2012 4:00,801.30
2740,4/24/2012 5:00,820.70
2741,4/24/2012 6:00,872.70
2742,4/24/2012 7:00,999.60
2743,4/24/2012 8:00,1141.60
2744,4/24/2012 9:00,1155.40
2745,4/24/2012 10:00,1149.40
2746,4/24/2012 11:00,1160.90
2747,4/24/2012 12:00,1176.50
2748,4/24/2012 13:00,1182.10
2749,4/24/2012 14:00,1164.80
2750,4/24/2012 15:00,1134.10
2751,4/24/2012 16:00,1124.70
2752,4/24/2012 17:00,1158.70
2753,4/24/2012 18:00,1186.80
2754,4/24/2012 19:00,1139.70
2755,4/24/2012 20:00,1122.60
2756,4/24/2012 21:00,1169.20
2757,4/24/2012 22:00,1140.80
2758,4/24/2012 23:00,1041.80
2759,4/25/2012 0:00,970.40
2760,4/25/2012 1:00,954.10
2761,4/25/2012 2:00,914.30
2762,4/25/2012 3:00,874.40
2763,4/25/2012 4:00,887.70
2764,4/25/2012 5:00,903.70
2765,4/25/2012 6:00,961.70
2766,4/25/2012 7:00,1066.40
2767,4/25/2012 8:00,1208.20
2768,4/25/2012 9:00,1244.20
2769,4/25/2012 10:00,1232.60
2770,4/25/2012 11:00,1228.00
2771,4/25/2012 12:00,1236.80
2772,4/25/2012 13:00,1231.30
2773,4/25/2012 14:00,1211.40
2774,4/25/2012 15:00,1184.00
2775,4/25/2012 16:00,1192.40
2776,4/25/2012 17:00,1231.80
2777,4/25/2012 18:00,1249.80
2778,4/25/2012 19:00,1225.30
2779,4/25/2012 20:00,1226.60
2780,4/25/2012 21:00,1264.00
2781,4/25/2012 22:00,1222.70
2782,4/25/2012 23:00,1123.80
2783,4/26/2012 0:00,1041.30
2784,4/26/2012 1:00,981.10
2785,4/26/2012 2:00,935.60
2786,4/26/2012 3:00,906.30
2787,4/26/2012 4:00,903.30
2788,4/26/2012 5:00,916.90
2789,4/26/2012 6:00,965.90
2790,4/26/2012 7:00,1081.70
2791,4/26/2012 8:00,1196.00
2792,4/26/2012 9:00,1214.90
2793,4/26/2012 10:00,1177.90
2794,4/26/2012 11:00,1167.60
2795,4/26/2012 12:00,1159.70
2796,4/26/2012 13:00,1147.10
2797,4/26/2012 14:00,1072.00
2798,4/26/2012 15:00,1117.20
2799,4/26/2012 16:00,1117.90
2800,4/26/2012 17:00,1132.50
2801,4/26/2012 18:00,1137.00
2802,4/26/2012 19:00,1109.30
2803,4/26/2012 20:00,1115.80
2804,4/26/2012 21:00,1179.20
2805,4/26/2012 22:00,1180.70
2806,4/26/2012 23:00,1113.20
2807,4/27/2012 0:00,1043.90
2808,4/27/2012 1:00,993.10
2809,4/27/2012 2:00,952.90
2810,4/27/2012 3:00,903.80
2811,4/27/2012 4:00,910.20
2812,4/27/2012 5:00,914.30
2813,4/27/2012 6:00,957.00
2814,4/27/2012 7:00,1090.40
2815,4/27/2012 8:00,1244.70
2816,4/27/2012 9:00,1309.60
2817,4/27/2012 10:00,1332.20
2818,4/27/2012 11:00,1337.00
2819,4/27/2012 12:00,1325.90
2820,4/27/2012 13:00,1302.10
2821,4/27/2012 14:00,1264.60
2822,4/27/2012 15:00,1233.70
2823,4/27/2012 16:00,1229.90
2824,4/27/2012 17:00,1240.50
2825,4/27/2012 18:00,1241.80
2826,4/27/2012 19:00,1216.30
2827,4/27/2012 20:00,1206.00
2828,4/27/2012 21:00,1236.80
2829,4/27/2012 22:00,1205.70
2830,4/27/2012 23:00,1125.70
2831,4/28/2012 0:00,1074.70
2832,4/28/2012 1:00,1036.50
2833,4/28/2012 2:00,1017.00
2834,4/28/2012 3:00,994.20
2835,4/28/2012 4:00,988.10
2836,4/28/2012 5:00,996.20
2837,4/28/2012 6:00,1029.10
2838,4/28/2012 7:00,1077.30
2839,4/28/2012 8:00,1167.20
2840,4/28/2012 9:00,1279.40
2841,4/28/2012 10:00,1346.20
2842,4/28/2012 11:00,1373.00
2843,4/28/2012 12:00,1381.90
2844,4/28/2012 13:00,1369.60
2845,4/28/2012 14:00,1339.00
2846,4/28/2012 15:00,1312.90
2847,4/28/2012 16:00,1311.30
2848,4/28/2012 17:00,1330.90
2849,4/28/2012 18:00,1333.60
2850,4/28/2012 19:00,1291.40
2851,4/28/2012 20:00,1273.30
2852,4/28/2012 21:00,1319.30
2853,4/28/2012 22:00,1316.70
2854,4/28/2012 23:00,1245.60
2855,4/29/2012 0:00,1168.10
2856,4/29/2012 1:00,1101.40
2857,4/29/2012 2:00,1071.60
2858,4/29/2012 3:00,1060.80
2859,4/29/2012 4:00,1059.60
2860,4/29/2012 5:00,1070.30
2861,4/29/2012 6:00,1087.60
2862,4/29/2012 7:00,1103.80
2863,4/29/2012 8:00,1135.30
2864,4/29/2012 9:00,1181.40
2865,4/29/2012 10:00,1225.30
2866,4/29/2012 11:00,1239.20
2867,4/29/2012 12:00,1237.60
2868,4/29/2012 13:00,1224.10
2869,4/29/2012 14:00,1184.70
2870,4/29/2012 15:00,1122.50
2871,4/29/2012 16:00,1110.70
2872,4/29/2012 17:00,1138.40
2873,4/29/2012 18:00,1155.10
2874,4/29/2012 19:00,1139.30
2875,4/29/2012 20:00,1166.40
2876,4/29/2012 21:00,1263.90
2877,4/29/2012 22:00,1266.70
2878,4/29/2012 23:00,1178.30
2879,4/30/2012 0:00,1082.40
2880,4/30/2012 1:00,1024.10
2881,4/30/2012 2:00,1004.30
2882,4/30/2012 3:00,1005.80
2883,4/30/2012 4:00,1017.70
2884,4/30/2012 5:00,1038.80
2885,4/30/2012 6:00,1104.50
2886,4/30/2012 7:00,1242.00
2887,4/30/2012 8:00,1359.80
2888,4/30/2012 9:00,1374.60
2889,4/30/2012 10:00,1348.00
2890,4/30/2012 11:00,1321.40
2891,4/30/2012 12:00,1305.50
2892,4/30/2012 13:00,1290.70
2893,4/30/2012 14:00,1265.10
2894,4/30/2012 15:00,1237.90
2895,4/30/2012 16:00,1252.00
2896,4/30/2012 17:00,1292.20
2897,4/30/2012 18:00,1315.80
2898,4/30/2012 19:00,1277.30
2899,4/30/2012 20:00,1266.30
2900,4/30/2012 21:00,1296.30
2901,4/30/2012 22:00,1280.90
2902,4/30/2012 23:00,1184.50
2903,5/1/2012 0:00,1118.70
2904,5/1/2012 1:00,1075.90
2905,5/1/2012 2:00,1047.70
2906,5/1/2012 3:00,1019.30
2907,5/1/2012 4:00,1019.40
2908,5/1/2012 5:00,1040.90
2909,5/1/2012 6:00,1123.80
2910,5/1/2012 7:00,1243.30
2911,5/1/2012 8:00,1354.60
2912,5/1/2012 9:00,1359.50
2913,5/1/2012 10:00,1311.10
2914,5/1/2012 11:00,1273.70
2915,5/1/2012 12:00,1253.20
2916,5/1/2012 13:00,1211.40
2917,5/1/2012 14:00,1181.50
2918,5/1/2012 15:00,1157.50
2919,5/1/2012 16:00,1166.20
2920,5/1/2012 17:00,1200.70
2921,5/1/2012 18:00,1228.70
