"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201003130200",9.2,345,-2.2
"201003130210",9,345,-2.1
"201003130220",8.8,344,-2
"201003130230",8.7,342,-1.9
"201003130240",8.9,343,-1.9
"201003130250",9,345,-1.9
"201003130300",9.1,346,-1.9
"201003130310",9.1,348,-1.9
"201003130320",9.1,349,-1.9
"201003130330",9,350,-2
"201003130340",9,350,-2
"201003130350",8.9,351,-2
"201003130400",8.8,351,-2
"201003130410",8.8,352,-2
"201003130420",8.7,352,-2
"201003130430",8.7,352,-2
"201003130440",8.6,352,-2
"201003130450",8.6,352,-2
"201003130500",8.7,352,-2
"201003130510",8.7,352,-1.9
"201003130520",8.7,353,-1.9
"201003130530",8.8,353,-1.9
"201003130540",8.8,353,-1.9
"201003130550",8.7,354,-1.9
"201003130600",8.7,354,-1.9
"201003130610",8.6,355,-1.9
"201003130620",8.5,355,-1.9
"201003130630",8.4,355,-1.9
"201003130640",8.4,356,-1.9
"201003130650",8.4,356,-1.9
"201003130700",8.3,357,-1.9
"201003130710",8.3,357,-1.9
"201003130720",8.2,357,-1.9
"201003130730",8.1,357,-1.9
"201003130740",8,357,-1.9
"201003130750",7.9,357,-1.9
"201003130800",7.9,357,-1.9
"201003130810",7.8,356,-1.9
"201003130820",7.8,357,-1.9
"201003130830",7.6,357,-1.8
"201003130840",7.5,358,-1.8
"201003130850",7.3,358,-1.8
"201003130900",7.2,358,-1.8
"201003130910",7,358,-1.8
"201003130920",6.9,357,-1.8
"201003130930",6.8,356,-1.8
"201003130940",6.7,355,-1.8
"201003130950",6.7,355,-1.8
"201003131000",6.6,354,-1.9
"201003131010",6.6,354,-1.9
"201003131020",6.5,354,-1.9
"201003131030",6.5,355,-1.9
"201003131040",6.5,355,-1.9
"201003131050",6.4,355,-1.9
"201003131100",6.4,356,-2
"201003131110",6.3,357,-2
"201003131120",6.2,358,-2
"201003131130",6.1,359,-2.1
"201003131140",6,360,-2.1
"201003131150",5.8,1,-2.1
"201003131200",5.7,1,-2.1
"201003131210",5.6,1,-2.1
"201003131220",5.4,1,-2.1
"201003131230",5.3,360,-2.1
"201003131240",5.1,359,-2
"201003131250",5,358,-2
"201003131300",4.8,358,-2
"201003131310",4.7,358,-1.9
"201003131320",4.5,357,-1.9
"201003131330",4.4,355,-1.8
"201003131340",4.4,353,-1.8
"201003131350",4.4,351,-1.7
"201003131400",4.4,349,-1.7
"201003131410",4.4,348,-1.7
"201003131420",4.4,346,-1.7
"201003131430",4.4,345,-1.7
"201003131440",4.5,344,-1.6
"201003131450",4.6,343,-1.6
"201003131500",4.7,343,-1.6
"201003131510",4.7,343,-1.6
"201003131520",4.7,343,-1.6
"201003131530",4.7,344,-1.6
"201003131540",4.6,344,-1.6
"201003131550",4.6,345,-1.6
"201003131600",4.5,345,-1.6
"201003131610",4.5,346,-1.5
"201003131620",4.4,346,-1.5
"201003131630",4.4,347,-1.5
"201003131640",4.3,347,-1.5
"201003131650",4.2,348,-1.5
"201003131700",4.1,349,-1.5
"201003131710",4,352,-1.5
"201003131720",3.9,354,-1.5
"201003131730",3.9,356,-1.5
"201003131740",3.8,358,-1.4
"201003131750",3.8,359,-1.4
"201003131800",3.7,359,-1.4
"201003131810",3.6,0,-1.4
"201003131820",3.5,1,-1.4
"201003131830",3.4,2,-1.4
"201003131840",3.3,2,-1.4
"201003131850",3.2,3,-1.4
"201003131900",3.2,4,-1.4
"201003131910",3.2,6,-1.4
"201003131920",3.2,8,-1.4
"201003131930",3.1,10,-1.4
"201003131940",3.1,12,-1.4
"201003131950",3,13,-1.4
"201003132000",2.8,13,-1.4
"201003132010",2.8,14,-1.4
"201003132020",2.7,15,-1.4
"201003132030",2.6,16,-1.4
"201003132040",2.4,16,-1.4
"201003132050",2.2,15,-1.4
"201003132100",2.1,13,-1.4
"201003132110",1.9,11,-1.4
"201003132120",1.7,10,-1.4
"201003132130",1.6,10,-1.4
"201003132140",1.5,9,-1.4
"201003132150",1.3,5,-1.4
"201003132200",1.1,358,-1.4
"201003132210",0.9,346,-1.4
"201003132220",0.8,332,-1.4
"201003132230",0.8,319,-1.4
"201003132240",0.7,307,-1.4
"201003132250",0.7,296,-1.4
"201003132300",0.7,288,-1.4
"201003132310",0.6,287,-1.4
"201003132320",0.5,293,-1.4
"201003132330",0.4,311,-1.5
"201003132340",0.4,337,-1.5
"201003132350",0.3,356,-1.5
"201003140000",0.2,357,-1.5
"201003140010",0.1,275,-1.5
"201003140020",0.4,229,-1.5
"201003140030",0.7,221,-1.5
"201003140040",1.1,217,-1.5
"201003140050",1.6,215,-1.5
"201003140100",2.1,214,-1.5
"201003140110",2.5,214,-1.5
"201003140120",2.8,215,-1.5
"201003140130",3,215,-1.5
"201003140140",3,215,-1.5
"201003140150",3,215,-1.5
"201003140200",2.9,214,-1.4
"201003140210",2.7,213,-1.4
"201003140220",2.6,212,-1.3
"201003140230",2.6,210,-1.3
"201003140240",2.6,208,-1.3
"201003140250",2.6,205,-1.3
"201003140300",2.6,203,-1.3
"201003140310",2.8,201,-1.4
"201003140320",2.9,200,-1.4
"201003140330",3,201,-1.5
"201003140340",3.2,202,-1.6
"201003140350",3.4,204,-1.8
"201003140400",3.4,207,-1.9
"201003140410",3.2,209,-2
"201003140420",3.1,212,-2
"201003140430",3.2,214,-2.1
"201003140440",3.3,217,-2.1
"201003140450",3.3,220,-2.1
"201003140500",3.3,223,-2.1
"201003140510",3.3,225,-2.2
"201003140520",3.4,228,-2.2
"201003140530",3.6,230,-2.2
"201003140540",3.7,231,-2.2
"201003140550",3.7,233,-2.1
"201003140600",3.8,234,-2
"201003140610",4,233,-1.9
"201003140620",4.1,232,-1.9
"201003140630",4.2,231,-1.9
"201003140640",4.3,230,-2
"201003140650",4.3,230,-2.1
"201003140700",4.2,231,-2.1
"201003140710",4.2,232,-2.2
"201003140720",4.4,231,-2.3
"201003140730",4.5,232,-2.4
"201003140740",4.5,232,-2.4
"201003140750",4.7,232,-2.4
"201003140800",4.8,233,-2.5
"201003140810",4.8,235,-2.5
"201003140820",4.6,237,-2.4
"201003140830",4.5,239,-2.5
"201003140840",4.4,240,-2.5
"201003140850",4.5,240,-2.6
"201003140900",4.4,241,-2.6
"201003140910",4.4,242,-2.6
"201003140920",4.4,242,-2.7
"201003140930",4.3,242,-2.7
"201003140940",4.3,243,-2.7
"201003140950",4.3,243,-2.8
"201003141000",4.3,243,-2.8
"201003141010",4.3,243,-2.9
"201003141020",4.3,244,-2.9
"201003141030",4.1,246,-2.9
"201003141040",3.9,249,-2.9
"201003141050",3.9,250,-2.9
"201003141100",3.9,248,-2.9
"201003141110",4.2,246,-2.9
"201003141120",4.4,244,-3
"201003141130",4.5,244,-3
"201003141140",4.4,244,-3
"201003141150",4.2,245,-2.9
"201003141200",4.2,244,-2.9
"201003141210",4.2,243,-2.9
"201003141220",4.2,243,-2.9
"201003141230",4.1,243,-2.8
"201003141240",4.1,242,-2.8
"201003141250",4.2,241,-2.7
"201003141300",4.4,239,-2.6
"201003141310",4.4,238,-2.5
"201003141320",4.4,238,-2.4
"201003141330",4.4,238,-2.3
"201003141340",4.3,238,-2.2
"201003141350",4.3,239,-2.1
"201003141400",4.4,238,-2
"201003141410",4.4,237,-1.9
"201003141420",4.5,236,-1.8
"201003141430",4.6,234,-1.7
"201003141440",4.7,232,-1.6
"201003141450",4.5,229,-1.5
"201003141500",4.3,227,-1.3
"201003141510",4.2,224,-1.2
"201003141520",4,221,-1.1
"201003141530",3.9,219,-0.9
"201003141540",3.9,216,-0.7
"201003141550",3.7,214,-0.5
"201003141600",3.3,211,-0.3
"201003141610",3,208,-0.1
"201003141620",2.9,205,0
"201003141630",3,201,0.1
"201003141640",3,196,0.2
"201003141650",3,191,0.3
"201003141700",2.8,185,0.4
"201003141710",2.6,178,0.5
"201003141720",2.5,170,0.6
"201003141730",2.6,165,0.7
"201003141740",2.9,162,0.7
"201003141750",3.1,161,0.8
"201003141800",3.3,158,0.9
"201003141810",3.4,155,1
"201003141820",3.5,155,1.1
"201003141830",3.5,154,1.3
"201003141840",3.6,153,1.4
"201003141850",3.6,154,1.6
"201003141900",3.7,156,1.7
"201003141910",3.7,157,1.9
"201003141920",3.8,157,2.1
"201003141930",3.8,157,2.2
"201003141940",3.9,157,2.4
"201003141950",4,158,2.5
"201003142000",4,158,2.6
"201003142010",3.9,156,2.7
"201003142020",4,156,2.8
"201003142030",4.1,158,2.8
"201003142040",4.1,158,2.9
"201003142050",4,158,2.9
"201003142100",4.1,160,2.9
"201003142110",4.2,162,3
"201003142120",4.1,163,3
"201003142130",4.1,165,3
"201003142140",4.4,169,3
"201003142150",4.7,172,3
"201003142200",4.6,173,3.1
"201003142210",4.2,172,3.1
"201003142220",3.8,171,3.1
"201003142230",3.5,169,3.1
"201003142240",3.4,169,3.1
"201003142250",3.5,170,3.1
"201003142300",3.7,173,3
"201003142310",4.1,178,2.9
"201003142320",4.3,182,2.7
"201003142330",4.2,187,2.6
"201003142340",4.1,191,2.4
"201003142350",3.8,193,2.2
"201003150000",3.4,195,2.1
"201003150010",3,196,2.1
"201003150020",2.7,195,2
"201003150030",2.7,193,2
"201003150040",2.8,192,1.9
"201003150050",2.8,191,1.9
"201003150100",2.9,192,1.9
"201003150110",3,194,1.8
"201003150120",3.1,197,1.8
"201003150130",3.2,200,1.8
"201003150140",3.3,203,1.7
"201003150150",3.4,206,1.7
"201003150200",3.4,208,1.6
"201003150210",3.4,209,1.5
"201003150220",3.5,209,1.4
"201003150230",3.6,210,1.4
"201003150240",3.5,212,1.4
"201003150250",3.2,216,1.5
"201003150300",2.7,222,1.6
"201003150310",2.3,227,1.6
"201003150320",2.1,232,1.5
"201003150330",1.8,237,1.4
"201003150340",1.5,249,1.2
"201003150350",1.1,270,1
"201003150400",1,292,1
"201003150410",0.9,308,1
"201003150420",0.9,320,0.9
"201003150430",1,331,0.9
"201003150440",1.3,341,0.9
"201003150450",1.7,346,0.9
"201003150500",2.1,350,0.8
"201003150510",2.6,353,0.6
"201003150520",2.9,354,0.5
"201003150530",3.1,356,0.4
"201003150540",3.3,357,0.3
"201003150550",3.6,358,0.2
"201003150600",3.8,359,0.1
"201003150610",3.7,359,0.1
"201003150620",3.5,359,0
"201003150630",3.2,359,0
"201003150640",3,358,-0.1
"201003150650",3.1,358,-0.1
"201003150700",3.1,357,-0.1
"201003150710",3.1,356,-0.2
"201003150720",3.1,354,-0.3
"201003150730",3.1,351,-0.3
"201003150740",3.1,350,-0.3
"201003150750",3.1,348,-0.3
"201003150800",3,346,-0.3
"201003150810",2.8,343,-0.2
"201003150820",2.8,342,-0.1
"201003150830",2.8,342,0.1
"201003150840",2.9,343,0.3
"201003150850",3.1,343,0.5
"201003150900",3.3,343,0.6
"201003150910",3.5,343,0.7
"201003150920",3.8,344,0.7
"201003150930",4.2,346,0.6
"201003150940",4.5,349,0.5
"201003150950",4.8,351,0.4
"201003151000",5.1,353,0.1
"201003151010",5.2,353,-0.1
"201003151020",5.3,354,-0.2
"201003151030",5.4,355,-0.4
"201003151040",5.3,356,-0.3
"201003151050",5.4,357,-0.2
"201003151100",5.6,357,-0.2
"201003151110",5.8,358,-0.2
"201003151120",6,358,-0.2
"201003151130",6.3,358,-0.3
"201003151140",6.7,357,-0.3
"201003151150",7,357,-0.3
"201003151200",7.2,358,-0.3
"201003151210",7.5,359,-0.3
"201003151220",7.7,0,-0.2
"201003151230",7.9,2,-0.2
"201003151240",8.1,3,-0.1
"201003151250",8.3,3,-0.1
"201003151300",8.4,4,0
"201003151310",8.5,4,0
"201003151320",8.4,5,0.1
"201003151330",8.4,5,0.1
"201003151340",8.2,6,0.1
"201003151350",7.9,6,0.2
"201003151400",7.6,8,0.2
"201003151410",7.4,10,0.3
"201003151420",7.2,12,0.3
"201003151430",7.1,15,0.3
"201003151440",7,17,0.4
"201003151450",6.9,18,0.4
"201003151500",7,21,0.4
"201003151510",7.1,23,0.5
"201003151520",7.2,27,0.5
"201003151530",7.3,30,0.5
"201003151540",7.4,34,0.5
"201003151550",7.4,37,0.5
"201003151600",7.4,39,0.5
"201003151610",7.4,41,0.5
"201003151620",7.3,42,0.4
"201003151630",7.3,44,0.4
"201003151640",7.2,45,0.4
"201003151650",7.2,47,0.4
"201003151700",7.2,49,0.3
"201003151710",7.3,51,0.3
"201003151720",7.4,52,0.3
"201003151730",7.5,54,0.3
"201003151740",7.6,56,0.3
"201003151750",7.6,57,0.2
"201003151800",7.6,57,0.2
"201003151810",7.6,58,0.2
"201003151820",7.6,58,0.1
"201003151830",7.5,59,0.1
"201003151840",7.5,59,0
"201003151850",7.5,60,0
"201003151900",7.5,60,0
"201003151910",7.5,60,0
"201003151920",7.6,60,0
"201003151930",7.6,60,0
"201003151940",7.6,60,0
"201003151950",7.5,59,0
"201003152000",7.3,58,0
"201003152010",7.1,57,0
"201003152020",6.8,57,0
"201003152030",6.6,56,0
"201003152040",6.4,54,0
"201003152050",6.3,53,0
"201003152100",6.1,52,0
"201003152110",6,51,0
"201003152120",6,51,0
"201003152130",5.9,51,0
"201003152140",5.9,51,0.1
"201003152150",5.8,51,0.1
"201003152200",5.8,51,0.1
"201003152210",5.7,51,0.1
"201003152220",5.6,50,0.2
"201003152230",5.6,49,0.2
"201003152240",5.5,48,0.2
"201003152250",5.4,48,0.2
"201003152300",5.3,47,0.2
"201003152310",5.1,45,0.2
"201003152320",5,44,0.3
"201003152330",4.9,43,0.3
"201003152340",4.7,42,0.3
"201003152350",4.6,40,0.3
"201003160000",4.5,38,0.3
"201003160010",4.4,36,0.4
"201003160020",4.3,34,0.4
"201003160030",4.3,32,0.4
"201003160040",4.3,30,0.3
"201003160050",4.3,28,0.3
"201003160100",4.3,26,0.3
"201003160110",4.2,26,0.3
"201003160120",4.2,26,0.3
"201003160130",4.1,27,0.3
"201003160140",4.1,28,0.3
"201003160150",4.1,28,0.3
"201003160200",4,29,0.2
"201003160210",3.9,29,0.2
"201003160220",3.9,29,0.3
"201003160230",3.8,29,0.3
"201003160240",3.7,29,0.3
"201003160250",3.6,30,0.3
"201003160300",3.4,30,0.3
"201003160310",3.3,31,0.3
"201003160320",3.1,31,0.3
"201003160330",3,30,0.3
"201003160340",2.8,30,0.3
"201003160350",2.7,30,0.3
"201003160400",2.5,29,0.2
"201003160410",2.4,27,0.2
"201003160420",2.4,25,0.2
"201003160430",2.3,23,0.2
"201003160440",2.3,21,0.2
"201003160450",2.3,19,0.2
"201003160500",2.3,17,0.2
"201003160510",2.3,15,0.2
"201003160520",2.3,12,0.2
"201003160530",2.3,11,0.2
"201003160540",2.3,9,0.1
"201003160550",2.3,8,0.1
"201003160600",2.3,8,0.1
"201003160610",2.3,8,0.1
"201003160620",2.3,8,0.1
"201003160630",2.2,8,0.1
"201003160640",2.2,8,0.1
"201003160650",2.2,8,0.1
"201003160700",2.1,9,0.1
"201003160710",2,8,0.1
"201003160720",2,7,0.1
"201003160730",1.9,5,0.1
"201003160740",2,2,0.1
"201003160750",2,359,0
"201003160800",2,356,0
"201003160810",2.1,353,0
"201003160820",2.1,350,0
"201003160830",2.1,348,0
"201003160840",2.2,346,0
"201003160850",2.2,345,0
"201003160900",2.2,343,0
"201003160910",2.2,342,0
"201003160920",2.3,341,0
"201003160930",2.4,339,0
"201003160940",2.5,338,-0.1
"201003160950",2.6,337,-0.1
"201003161000",2.7,336,-0.1
"201003161010",2.7,335,-0.1
"201003161020",2.7,335,-0.1
"201003161030",2.8,335,-0.1
"201003161040",2.8,334,-0.2
"201003161050",2.9,334,-0.2
"201003161100",2.9,333,-0.2
"201003161110",3,332,-0.2
"201003161120",3.1,331,-0.3
"201003161130",3.2,330,-0.3
"201003161140",3.2,329,-0.3
"201003161150",3.3,328,-0.3
"201003161200",3.3,325,-0.3
"201003161210",3.3,322,-0.4
"201003161220",3.2,318,-0.4
"201003161230",3.1,313,-0.4
"201003161240",2.9,308,-0.5
"201003161250",2.7,302,-0.5
"201003161300",2.6,296,-0.5
"201003161310",2.4,291,-0.5
"201003161320",2.2,285,-0.4
"201003161330",2.1,280,-0.4
"201003161340",2,276,-0.4
"201003161350",1.9,272,-0.4
"201003161400",1.9,268,-0.3
"201003161410",2,265,-0.2
"201003161420",2,261,-0.1
"201003161430",2,256,0
"201003161440",2,250,0.2
"201003161450",2,246,0.3
"201003161500",2,241,0.4
"201003161510",2,238,0.5
"201003161520",2,234,0.5
"201003161530",2,230,0.6
"201003161540",2,227,0.6
"201003161550",2.1,225,0.7
"201003161600",2.2,223,0.8
"201003161610",2.3,221,0.9
"201003161620",2.4,220,1
"201003161630",2.6,220,1.2
"201003161640",2.7,219,1.4
"201003161650",2.9,217,1.6
"201003161700",3.1,214,1.8
"201003161710",3.2,212,2
"201003161720",3.4,209,2.1
"201003161730",3.5,206,2.3
"201003161740",3.7,204,2.4
"201003161750",3.7,202,2.4
"201003161800",3.7,200,2.5
"201003161810",3.7,198,2.5
"201003161820",3.5,196,2.5
"201003161830",3.3,193,2.5
"201003161840",3,189,2.5
"201003161850",2.7,185,2.4
"201003161900",2.6,182,2.4
"201003161910",2.6,181,2.4
"201003161920",2.5,182,2.4
"201003161930",2.6,184,2.5
"201003161940",2.6,187,2.6
"201003161950",2.7,190,2.7
"201003162000",2.7,193,2.8
"201003162010",2.8,197,3
"201003162020",2.9,199,3.1
"201003162030",3,202,3.2
"201003162040",3,206,3.3
"201003162050",2.8,210,3.4
"201003162100",2.6,217,3.5
"201003162110",2.7,226,3.7
"201003162120",2.9,235,3.8
"201003162130",3.1,242,4
"201003162140",3.2,250,4
"201003162150",3.1,257,4.1
"201003162200",3.2,263,4.1
"201003162210",3.4,269,4.1
"201003162220",3.6,277,4
"201003162230",3.8,284,3.9
"201003162240",4,290,3.8
"201003162250",4.3,292,3.7
"201003162300",4.5,293,3.5
"201003162310",4.8,295,3.3
"201003162320",5.1,297,3.1
"201003162330",5.3,298,2.9
"201003162340",5.4,296,2.9
"201003162350",5.4,294,3
"201003170000",5.3,293,3
"201003170010",5.5,292,3
"201003170020",5.9,292,2.9
"201003170030",6,292,2.9
"201003170040",6,292,2.9
"201003170050",5.7,289,2.9
"201003170100",5.5,282,3
"201003170110",5.6,283,3
"201003170120",5.6,288,2.9
"201003170130",5.6,291,2.7
"201003170140",5.6,292,2.7
"201003170150",5.5,292,2.6
"201003170200",5.4,292,2.6
"201003170210",5.5,292,2.4
"201003170220",5.7,290,2.2
"201003170230",5.6,285,2.1
"201003170240",5.3,280,2
"201003170250",5.4,279,2.1
"201003170300",5.6,279,2.2
"201003170310",5.8,281,2.4
"201003170320",6,284,2.6
"201003170330",6,288,2.6
"201003170340",5.7,290,2.5
"201003170350",5.3,290,2.4
"201003170400",5,288,2.3
"201003170410",4.8,285,2.3
"201003170420",4.7,284,2.3
"201003170430",4.7,284,2.3
"201003170440",4.8,285,2.3
"201003170450",4.8,287,2.3
"201003170500",4.9,288,2.3
"201003170510",4.9,287,2.2
"201003170520",4.9,285,2.2
"201003170530",5,283,2.3
"201003170540",5,283,2.4
"201003170550",5.1,282,2.5
"201003170600",5.1,283,2.6
"201003170610",5.2,285,2.7
"201003170620",5.2,286,2.8
"201003170630",5.3,287,2.8
"201003170640",5.4,288,2.9
"201003170650",5.5,290,2.9
"201003170700",5.7,293,2.9
"201003170710",5.8,295,2.9
"201003170720",5.8,296,2.9
"201003170730",5.7,297,2.9
"201003170740",5.9,299,2.9
"201003170750",6.2,301,2.9
"201003170800",6.3,303,2.8
"201003170810",6.1,303,2.8
"201003170820",6,303,2.8
"201003170830",6,302,2.8
"201003170840",6.1,303,2.8
"201003170850",6.2,304,2.8
"201003170900",6.3,304,2.7
"201003170910",6.5,303,2.7
"201003170920",6.7,301,2.5
"201003170930",6.8,300,2.4
"201003170940",7,299,2.2
"201003170950",7.2,299,2.2
"201003171000",7.3,299,2.1
"201003171010",7.2,298,2.2
"201003171020",7.2,296,2.2
"201003171030",7.3,294,2.2
"201003171040",7.4,293,2.2
"201003171050",7.3,292,2.1
"201003171100",7.1,290,2.1
"201003171110",6.8,288,2
"201003171120",6.6,286,2
"201003171130",6.5,285,2
"201003171140",6.5,285,1.9
"201003171150",6.4,285,1.9
"201003171200",6.4,285,1.9
"201003171210",6.4,285,1.9
"201003171220",6.4,286,1.9
"201003171230",6.4,287,1.9
"201003171240",6.4,287,2
"201003171250",6.3,288,2
"201003171300",6.2,288,2.1
"201003171310",6.2,288,2.1
"201003171320",6,288,2.1
"201003171330",5.8,287,2.2
"201003171340",5.6,285,2.2
"201003171350",5.4,283,2.3
"201003171400",5.2,280,2.4
"201003171410",5,276,2.5
"201003171420",5,272,2.6
"201003171430",5,268,2.8
"201003171440",5,265,3
"201003171450",5.1,263,3.2
"201003171500",5.1,261,3.4
"201003171510",5.2,260,3.6
"201003171520",5.2,260,3.8
"201003171530",5.3,259,4
"201003171540",5.3,259,4.2
"201003171550",5.3,258,4.4
"201003171600",5.3,257,4.6
"201003171610",5.4,256,4.9
"201003171620",5.4,256,5.1
"201003171630",5.4,256,5.3
"201003171640",5.4,257,5.5
"201003171650",5.4,257,5.7
"201003171700",5.3,258,5.8
"201003171710",5.1,259,6
"201003171720",5,260,6.1
"201003171730",4.8,262,6.2
"201003171740",4.6,263,6.2
"201003171750",4.4,265,6.3
"201003171800",4.2,268,6.3
"201003171810",4,270,6.3
"201003171820",3.9,272,6.3
"201003171830",3.7,274,6.3
"201003171840",3.6,276,6.3
"201003171850",3.6,278,6.3
"201003171900",3.6,279,6.3
"201003171910",3.5,280,6.3
"201003171920",3.5,280,6.3
"201003171930",3.4,279,6.3
"201003171940",3.2,276,6.3
"201003171950",3,271,6.3
"201003172000",2.8,264,6.3
"201003172010",2.7,253,6.4
"201003172020",2.7,243,6.4
"201003172030",3,236,6.5
"201003172040",3.4,234,6.6
"201003172050",3.8,236,6.6
"201003172100",4.1,241,6.7
"201003172110",4.4,245,6.7
"201003172120",4.7,249,6.7
"201003172130",4.9,251,6.6
"201003172140",5.1,252,6.5
"201003172150",5.3,250,6.4
"201003172200",5.4,247,6.3
"201003172210",5.6,242,6.2
"201003172220",5.6,237,6.1
"201003172230",5.6,233,6.1
"201003172240",5.6,229,6.1
"201003172250",5.6,230,6.1
"201003172300",6,235,5.9
"201003172310",6.6,240,5.7
"201003172320",7.5,244,5.7
"201003172330",8.4,246,5.9
"201003172340",8.9,246,5.9
"201003172350",9.2,246,5.9
"201003180000",9.5,245,5.8
"201003180010",9.7,244,5.7
"201003180020",9.7,244,5.7
"201003180030",9.4,245,5.8
"201003180040",9.2,246,5.8
"201003180050",9.2,247,5.8
"201003180100",9.2,246,5.7
"201003180110",9.4,238,5.3
"201003180120",9.5,232,5.1
"201003180130",9.5,231,5.2
"201003180140",9.7,231,5.4
"201003180150",10,230,5.5
"201003180200",10.4,231,5.4
"201003180210",10.6,231,5.2
"201003180220",10.8,230,5
"201003180230",10.9,230,4.8
"201003180240",11.1,229,4.7
"201003180250",11.2,229,4.6
"201003180300",11.1,228,4.5
"201003180310",11,229,4.2
"201003180320",10.9,229,4
"201003180330",10.8,230,3.8
"201003180340",10.8,230,3.6
"201003180350",10.5,231,3.4
"201003180400",10.9,229,3
"201003180410",11.5,231,3.1
"201003180420",11,231,3.2
"201003180430",10.4,231,3.1
"201003180440",11.7,235,2.7
"201003180450",11.6,234,2.8
"201003180500",11.4,233,3
"201003180510",11.3,235,2.8
"201003180520",10.9,229,3
"201003180530",9.4,232,3.8
"201003180540",13.3,238,2.4
"201003180550",15.3,239,2.3
"201003180600",13.8,240,3.1
"201003180610",13,240,3
"201003180620",12.5,238,2.6
"201003180630",12.3,238,2.4
"201003180640",11.7,236,3.2
"201003180650",11,237,4
"201003180700",13.3,240,3.1
"201003180710",13.1,250,3
"201003180720",12.1,254,3.2
"201003180730",12.9,255,3.3
"201003180740",12.3,254,3.6
"201003180750",11.8,251,3.9
"201003180800",11,251,4.3
"201003180810",11.5,250,4.3
"201003180820",11.1,248,4.1
"201003180830",10.5,248,4
"201003180840",10.5,243,3.8
"201003180850",10.2,241,3.6
"201003180900",10,241,3.6
"201003180910",10.5,240,3.5
"201003180920",10.2,238,3.4
"201003180930",10.4,237,3.4
"201003180940",12.1,236,3.1
"201003180950",11.7,240,3.4
"201003181000",11.2,245,3.8
"201003181010",11.4,243,3.5
"201003181020",12,246,3.6
"201003181030",11.8,245,3.6
"201003181040",11.5,244,3.5
"201003181050",11.4,244,3.5
"201003181100",11.3,244,3.5
"201003181110",11.2,243,3.5
"201003181120",11.5,242,3.5
"201003181130",12.2,244,3.5
"201003181140",12.9,246,3.8
"201003181150",12.4,245,3.9
"201003181200",12.5,245,3.9
"201003181210",12.8,246,3.9
"201003181220",13,250,3.9
"201003181230",13.4,253,4.1
"201003181240",13.8,253,4.3
"201003181250",14,251,4.3
"201003181300",14.2,248,4.3
"201003181310",14.4,248,4.2
"201003181320",14.8,249,4.2
"201003181330",14.8,250,4.2
"201003181340",14.6,250,4.3
"201003181350",14.4,250,4.4
"201003181400",14.2,250,4.6
"201003181410",14,249,4.7
"201003181420",13.8,249,4.7
"201003181430",13.8,249,4.9
"201003181440",13.8,251,4.9
"201003181450",13.8,252,5
"201003181500",13.9,254,5.1
"201003181510",14,254,5
"201003181520",13.5,255,5
"201003181530",13.3,255,5
"201003181540",13.2,256,5.1
"201003181550",13.1,256,5.2
"201003181600",12.9,257,5.2
"201003181610",12.8,259,5.2
"201003181620",12.6,259,5.2
"201003181630",12.6,261,5.2
"201003181640",12.3,262,5.3
"201003181650",12,262,5.3
"201003181700",11.7,261,5.3
"201003181710",11.7,260,5.3
"201003181720",11.8,260,5.3
"201003181730",11.9,263,5.3
"201003181740",11.8,268,5.2
"201003181750",11.6,270,5.2
"201003181800",11.2,269,5.3
"201003181810",11,267,5.3
"201003181820",10.9,265,5.3
"201003181830",10.9,263,5.3
"201003181840",10.9,263,5.4
"201003181850",10.8,262,5.4
"201003181900",10.7,262,5.4
"201003181910",10.6,262,5.4
"201003181920",10.5,262,5.4
"201003181930",10.4,263,5.4
"201003181940",10.3,263,5.4
"201003181950",10.2,264,5.4
"201003182000",10.2,266,5.4
"201003182010",10.1,268,5.3
"201003182020",10,271,5.2
"201003182030",9.9,274,5.1
"201003182040",9.8,276,5.1
"201003182050",9.8,278,5
"201003182100",9.6,278,4.9
"201003182110",9.5,278,4.8
"201003182120",9.4,280,4.7
"201003182130",9,282,4.6
"201003182140",8.7,284,4.5
"201003182150",8.4,286,4.4
"201003182200",8.2,287,4.3
"201003182210",8.1,288,4.2
"201003182220",8,288,4.1
"201003182230",8,290,4
"201003182240",8,290,3.9
"201003182250",8.2,291,3.9
"201003182300",8.4,294,3.8
"201003182310",8.4,298,3.6
"201003182320",8.2,300,3.4
"201003182330",7.7,301,3.3
"201003182340",7.4,300,3.3
"201003182350",7.2,298,3.3
"201003190000",7.2,298,3.3
"201003190010",7.2,300,3.3
"201003190020",7,305,3.2
"201003190030",6.6,310,3.1
"201003190040",6.3,316,3
"201003190050",6.2,321,2.9
"201003190100",6.1,325,2.8
"201003190110",6.2,327,2.8
"201003190120",6.3,328,2.7
"201003190130",6.5,327,2.7
"201003190140",6.7,322,2.6
"201003190150",6.8,317,2.6
"201003190200",6.8,312,2.5
"201003190210",6.9,311,2.5
"201003190220",7.1,311,2.4
"201003190230",7.1,310,2.3
"201003190240",6.9,307,2.3
"201003190250",6.8,304,2.2
"201003190300",6.9,305,2.2
"201003190310",6.9,306,2.2
"201003190320",6.9,304,2.2
"201003190330",6.8,300,2.2
"201003190340",6.7,295,2.1
"201003190350",6.5,290,2.1
"201003190400",6.3,287,2.1
"201003190410",6.1,285,2.1
"201003190420",5.8,282,2.1
"201003190430",5.7,280,2.1
"201003190440",5.7,278,2.1
