hour_index,datetime,load_MW
2124,3/30/2010 13:00,1419
2125,3/30/2010 14:00,1393
2126,3/30/2010 15:00,1357
2127,3/30/2010 16:00,1366
2128,3/30/2010 17:00,1399
2129,3/30/2010 18:00,1444
2130,3/30/2010 19:00,1428
2131,3/30/2010 20:00,1450
2132,3/30/2010 21:00,1490
2133,3/30/2010 22:00,1433
2134,3/30/2010 23:00,1351
2135,3/31/2010 0:00,1294
2136,3/31/2010 1:00,1243
2137,3/31/2010 2:00,1193
2138,3/31/2010 3:00,1149
2139,3/31/2010 4:00,1147
2140,3/31/2010 5:00,1144
2141,3/31/2010 6:00,1199
2142,3/31/2010 7:00,1346
2143,3/31/2010 8:00,1494
2144,3/31/2010 9:00,1582
2145,3/31/2010 10:00,1527
2146,3/31/2010 11:00,1518
2147,3/31/2010 12:00,1514
2148,3/31/2010 13:00,1465
2149,3/31/2010 14:00,1441
2150,3/31/2010 15:00,1442
2151,3/31/2010 16:00,1446
2152,3/31/2010 17:00,1451
2153,3/31/2010 18:00,1430
2154,3/31/2010 19:00,1439
2155,3/31/2010 20:00,1466
2156,3/31/2010 21:00,1489
2157,3/31/2010 22:00,1461
2158,3/31/2010 23:00,1420
2159,4/1/2010 0:00,1339
2160,4/1/2010 1:00,1266
2161,4/1/2010 2:00,1181
2162,4/1/2010 3:00,1177
2163,4/1/2010 4:00,1174
2164,4/1/2010 5:00,1170
2165,4/1/2010 6:00,1179
2166,4/1/2010 7:00,1321
2167,4/1/2010 8:00,1467
2168,4/1/2010 9:00,1525
2169,4/1/2010 10:00,1525
2170,4/1/2010 11:00,1500
2171,4/1/2010 12:00,1462
2172,4/1/2010 13:00,1461
2173,4/1/2010 14:00,1432
2174,4/1/2010 15:00,1412
2175,4/1/2010 16:00,1408
2176,4/1/2010 17:00,1424
2177,4/1/2010 18:00,1424
2178,4/1/2010 19:00,1390
2179,4/1/2010 20:00,1377
2180,4/1/2010 21:00,1392
2181,4/1/2010 22:00,1344
2182,4/1/2010 23:00,1269
2183,4/2/2010 0:00,1211
2184,4/2/2010 1:00,1141
2185,4/2/2010 2:00,1125
2186,4/2/2010 3:00,1087
2187,4/2/2010 4:00,1068
2188,4/2/2010 5:00,1068
2189,4/2/2010 6:00,1056
2190,4/2/2010 7:00,1115
2191,4/2/2010 8:00,1183
2192,4/2/2010 9:00,1264
2193,4/2/2010 10:00,1304
2194,4/2/2010 11:00,1322
2195,4/2/2010 12:00,1358
2196,4/2/2010 13:00,1344
2197,4/2/2010 14:00,1300
2198,4/2/2010 15:00,1256
2199,4/2/2010 16:00,1228
2200,4/2/2010 17:00,1251
2201,4/2/2010 18:00,1273
2202,4/2/2010 19:00,1253
2203,4/2/2010 20:00,1294
2204,4/2/2010 21:00,1348
2205,4/2/2010 22:00,1309
2206,4/2/2010 23:00,1251
2207,4/3/2010 0:00,1179
2208,4/3/2010 1:00,1119
2209,4/3/2010 2:00,1081
2210,4/3/2010 3:00,1060
2211,4/3/2010 4:00,1054
2212,4/3/2010 5:00,1062
2213,4/3/2010 6:00,1082
2214,4/3/2010 7:00,1125
2215,4/3/2010 8:00,1209
2216,4/3/2010 9:00,1347
2217,4/3/2010 10:00,1387
2218,4/3/2010 11:00,1430
2219,4/3/2010 12:00,1416
2220,4/3/2010 13:00,1382
2221,4/3/2010 14:00,1341
2222,4/3/2010 15:00,1305
2223,4/3/2010 16:00,1285
2224,4/3/2010 17:00,1299
2225,4/3/2010 18:00,1283
2226,4/3/2010 19:00,1260
2227,4/3/2010 20:00,1280
2228,4/3/2010 21:00,1351
2229,4/3/2010 22:00,1318
2230,4/3/2010 23:00,1254
2231,4/4/2010 0:00,1179
2232,4/4/2010 1:00,1116
2233,4/4/2010 2:00,1069
2234,4/4/2010 3:00,1050
2235,4/4/2010 4:00,1049
2236,4/4/2010 5:00,1059
2237,4/4/2010 6:00,1064
2238,4/4/2010 7:00,1102
2239,4/4/2010 8:00,1135
2240,4/4/2010 9:00,1226
2241,4/4/2010 10:00,1292
2242,4/4/2010 11:00,1321
2243,4/4/2010 12:00,1303
2244,4/4/2010 13:00,1294
2245,4/4/2010 14:00,1285
2246,4/4/2010 15:00,1244
2247,4/4/2010 16:00,1232
2248,4/4/2010 17:00,1239
2249,4/4/2010 18:00,1214
2250,4/4/2010 19:00,1192
2251,4/4/2010 20:00,1223
2252,4/4/2010 21:00,1307
2253,4/4/2010 22:00,1285
2254,4/4/2010 23:00,1216
2255,4/5/2010 0:00,1144
2256,4/5/2010 1:00,1074
2257,4/5/2010 2:00,1028
2258,4/5/2010 3:00,1017
2259,4/5/2010 4:00,1031
2260,4/5/2010 5:00,1041
2261,4/5/2010 6:00,1077
2262,4/5/2010 7:00,1140
2263,4/5/2010 8:00,1236
2264,4/5/2010 9:00,1327
2265,4/5/2010 10:00,1381
2266,4/5/2010 11:00,1405
2267,4/5/2010 12:00,1410
2268,4/5/2010 13:00,1395
2269,4/5/2010 14:00,1363
2270,4/5/2010 15:00,1362
2271,4/5/2010 16:00,1303
2272,4/5/2010 17:00,1321
2273,4/5/2010 18:00,1331
2274,4/5/2010 19:00,1312
2275,4/5/2010 20:00,1353
2276,4/5/2010 21:00,1387
2277,4/5/2010 22:00,1344
2278,4/5/2010 23:00,1270
2279,4/6/2010 0:00,1177
2280,4/6/2010 1:00,1112
2281,4/6/2010 2:00,1087
2282,4/6/2010 3:00,1061
2283,4/6/2010 4:00,1034
2284,4/6/2010 5:00,1051
2285,4/6/2010 6:00,1105
2286,4/6/2010 7:00,1240
2287,4/6/2010 8:00,1372
2288,4/6/2010 9:00,1417
2289,4/6/2010 10:00,1406
2290,4/6/2010 11:00,1388
2291,4/6/2010 12:00,1377
2292,4/6/2010 13:00,1366
2293,4/6/2010 14:00,1349
2294,4/6/2010 15:00,1327
2295,4/6/2010 16:00,1330
2296,4/6/2010 17:00,1353
2297,4/6/2010 18:00,1360
2298,4/6/2010 19:00,1323
2299,4/6/2010 20:00,1320
2300,4/6/2010 21:00,1395
2301,4/6/2010 22:00,1354
2302,4/6/2010 23:00,1253
2303,4/7/2010 0:00,1171
2304,4/7/2010 1:00,1121
2305,4/7/2010 2:00,1080
2306,4/7/2010 3:00,1057
2307,4/7/2010 4:00,1055
2308,4/7/2010 5:00,1071
2309,4/7/2010 6:00,1120
2310,4/7/2010 7:00,1258
2311,4/7/2010 8:00,1407
2312,4/7/2010 9:00,1446
2313,4/7/2010 10:00,1436
2314,4/7/2010 11:00,1434
2315,4/7/2010 12:00,1430
2316,4/7/2010 13:00,1429
2317,4/7/2010 14:00,1403
2318,4/7/2010 15:00,1389
2319,4/7/2010 16:00,1404
2320,4/7/2010 17:00,1439
2321,4/7/2010 18:00,1445
2322,4/7/2010 19:00,1452
2323,4/7/2010 20:00,1479
2324,4/7/2010 21:00,1507
2325,4/7/2010 22:00,1450
2326,4/7/2010 23:00,1349
2327,4/8/2010 0:00,1266
2328,4/8/2010 1:00,1202
2329,4/8/2010 2:00,1141
2330,4/8/2010 3:00,1090
2331,4/8/2010 4:00,1089
2332,4/8/2010 5:00,1092
2333,4/8/2010 6:00,1143
2334,4/8/2010 7:00,1284
2335,4/8/2010 8:00,1401
2336,4/8/2010 9:00,1454
2337,4/8/2010 10:00,1446
2338,4/8/2010 11:00,1421
2339,4/8/2010 12:00,1376
2340,4/8/2010 13:00,1363
2341,4/8/2010 14:00,1345
2342,4/8/2010 15:00,1343
2343,4/8/2010 16:00,1346
2344,4/8/2010 17:00,1329
2345,4/8/2010 18:00,1351
2346,4/8/2010 19:00,1328
2347,4/8/2010 20:00,1353
2348,4/8/2010 21:00,1439
2349,4/8/2010 22:00,1400
2350,4/8/2010 23:00,1313
2351,4/9/2010 0:00,1240
2352,4/9/2010 1:00,1190
2353,4/9/2010 2:00,1147
2354,4/9/2010 3:00,1120
2355,4/9/2010 4:00,1117
2356,4/9/2010 5:00,1134
2357,4/9/2010 6:00,1185
2358,4/9/2010 7:00,1323
2359,4/9/2010 8:00,1466
2360,4/9/2010 9:00,1509
2361,4/9/2010 10:00,1512
2362,4/9/2010 11:00,1506
2363,4/9/2010 12:00,1494
2364,4/9/2010 13:00,1497
2365,4/9/2010 14:00,1485
2366,4/9/2010 15:00,1451
2367,4/9/2010 16:00,1420
2368,4/9/2010 17:00,1449
2369,4/9/2010 18:00,1451
2370,4/9/2010 19:00,1444
2371,4/9/2010 20:00,1473
2372,4/9/2010 21:00,1484
2373,4/9/2010 22:00,1418
2374,4/9/2010 23:00,1330
2375,4/10/2010 0:00,1258
2376,4/10/2010 1:00,1195
2377,4/10/2010 2:00,1129
2378,4/10/2010 3:00,1097
2379,4/10/2010 4:00,1083
2380,4/10/2010 5:00,1084
2381,4/10/2010 6:00,1100
2382,4/10/2010 7:00,1133
2383,4/10/2010 8:00,1210
2384,4/10/2010 9:00,1310
2385,4/10/2010 10:00,1376
2386,4/10/2010 11:00,1412
2387,4/10/2010 12:00,1434
2388,4/10/2010 13:00,1419
2389,4/10/2010 14:00,1391
2390,4/10/2010 15:00,1351
2391,4/10/2010 16:00,1343
2392,4/10/2010 17:00,1353
2393,4/10/2010 18:00,1378
2394,4/10/2010 19:00,1400
2395,4/10/2010 20:00,1419
2396,4/10/2010 21:00,1457
2397,4/10/2010 22:00,1416
2398,4/10/2010 23:00,1372
2399,4/11/2010 0:00,1278
2400,4/11/2010 1:00,1214
2401,4/11/2010 2:00,1176
2402,4/11/2010 3:00,1157
2403,4/11/2010 4:00,1152
2404,4/11/2010 5:00,1158
2405,4/11/2010 6:00,1176
2406,4/11/2010 7:00,1199
2407,4/11/2010 8:00,1244
2408,4/11/2010 9:00,1303
2409,4/11/2010 10:00,1355
2410,4/11/2010 11:00,1372
2411,4/11/2010 12:00,1385
2412,4/11/2010 13:00,1375
2413,4/11/2010 14:00,1332
2414,4/11/2010 15:00,1294
2415,4/11/2010 16:00,1281
2416,4/11/2010 17:00,1311
2417,4/11/2010 18:00,1326
2418,4/11/2010 19:00,1301
2419,4/11/2010 20:00,1349
2420,4/11/2010 21:00,1431
2421,4/11/2010 22:00,1374
2422,4/11/2010 23:00,1274
2423,4/12/2010 0:00,1173
2424,4/12/2010 1:00,1104
2425,4/12/2010 2:00,1077
2426,4/12/2010 3:00,1066
2427,4/12/2010 4:00,1076
2428,4/12/2010 5:00,1092
2429,4/12/2010 6:00,1137
2430,4/12/2010 7:00,1276
2431,4/12/2010 8:00,1409
2432,4/12/2010 9:00,1427
2433,4/12/2010 10:00,1374
2434,4/12/2010 11:00,1351
2435,4/12/2010 12:00,1339
2436,4/12/2010 13:00,1321
2437,4/12/2010 14:00,1294
2438,4/12/2010 15:00,1277
2439,4/12/2010 16:00,1310
2440,4/12/2010 17:00,1346
2441,4/12/2010 18:00,1354
2442,4/12/2010 19:00,1326
2443,4/12/2010 20:00,1315
2444,4/12/2010 21:00,1368
2445,4/12/2010 22:00,1368
2446,4/12/2010 23:00,1292
2447,4/13/2010 0:00,1206
2448,4/13/2010 1:00,1190
2449,4/13/2010 2:00,1174
2450,4/13/2010 3:00,1155
2451,4/13/2010 4:00,1145
2452,4/13/2010 5:00,1128
2453,4/13/2010 6:00,1223
2454,4/13/2010 7:00,1368
2455,4/13/2010 8:00,1481
2456,4/13/2010 9:00,1478
2457,4/13/2010 10:00,1470
2458,4/13/2010 11:00,1473
2459,4/13/2010 12:00,1468
2460,4/13/2010 13:00,1453
2461,4/13/2010 14:00,1408
2462,4/13/2010 15:00,1396
2463,4/13/2010 16:00,1428
2464,4/13/2010 17:00,1450
2465,4/13/2010 18:00,1454
2466,4/13/2010 19:00,1419
2467,4/13/2010 20:00,1435
2468,4/13/2010 21:00,1517
2469,4/13/2010 22:00,1492
2470,4/13/2010 23:00,1399
2471,4/14/2010 0:00,1324
2472,4/14/2010 1:00,1293
2473,4/14/2010 2:00,1223
2474,4/14/2010 3:00,1161
2475,4/14/2010 4:00,1157
2476,4/14/2010 5:00,1173
2477,4/14/2010 6:00,1234
2478,4/14/2010 7:00,1377
2479,4/14/2010 8:00,1483
2480,4/14/2010 9:00,1479
2481,4/14/2010 10:00,1440
2482,4/14/2010 11:00,1407
2483,4/14/2010 12:00,1389
2484,4/14/2010 13:00,1370
2485,4/14/2010 14:00,1338
2486,4/14/2010 15:00,1330
2487,4/14/2010 16:00,1350
2488,4/14/2010 17:00,1405
2489,4/14/2010 18:00,1423
2490,4/14/2010 19:00,1393
2491,4/14/2010 20:00,1397
2492,4/14/2010 21:00,1452
2493,4/14/2010 22:00,1406
2494,4/14/2010 23:00,1236
2495,4/15/2010 0:00,1151
2496,4/15/2010 1:00,1096
2497,4/15/2010 2:00,1055
2498,4/15/2010 3:00,1027
2499,4/15/2010 4:00,1022
2500,4/15/2010 5:00,1022
2501,4/15/2010 6:00,1069
2502,4/15/2010 7:00,1216
2503,4/15/2010 8:00,1372
2504,4/15/2010 9:00,1429
2505,4/15/2010 10:00,1423
2506,4/15/2010 11:00,1410
2507,4/15/2010 12:00,1409
2508,4/15/2010 13:00,1398
2509,4/15/2010 14:00,1370
2510,4/15/2010 15:00,1349
2511,4/15/2010 16:00,1355
2512,4/15/2010 17:00,1348
2513,4/15/2010 18:00,1355
2514,4/15/2010 19:00,1367
2515,4/15/2010 20:00,1396
2516,4/15/2010 21:00,1496
2517,4/15/2010 22:00,1468
2518,4/15/2010 23:00,1392
2519,4/16/2010 0:00,1319
2520,4/16/2010 1:00,1271
2521,4/16/2010 2:00,1280
2522,4/16/2010 3:00,1260
2523,4/16/2010 4:00,1229
2524,4/16/2010 5:00,1238
2525,4/16/2010 6:00,1288
2526,4/16/2010 7:00,1399
2527,4/16/2010 8:00,1542
2528,4/16/2010 9:00,1635
2529,4/16/2010 10:00,1615
2530,4/16/2010 11:00,1596
2531,4/16/2010 12:00,1532
2532,4/16/2010 13:00,1505
2533,4/16/2010 14:00,1464
2534,4/16/2010 15:00,1462
2535,4/16/2010 16:00,1491
2536,4/16/2010 17:00,1484
2537,4/16/2010 18:00,1500
2538,4/16/2010 19:00,1467
2539,4/16/2010 20:00,1487
2540,4/16/2010 21:00,1520
2541,4/16/2010 22:00,1502
2542,4/16/2010 23:00,1436
2543,4/17/2010 0:00,1381
2544,4/17/2010 1:00,1349
2545,4/17/2010 2:00,1268
2546,4/17/2010 3:00,1269
2547,4/17/2010 4:00,1276
2548,4/17/2010 5:00,1285
2549,4/17/2010 6:00,1267
2550,4/17/2010 7:00,1308
2551,4/17/2010 8:00,1423
2552,4/17/2010 9:00,1534
2553,4/17/2010 10:00,1595
2554,4/17/2010 11:00,1573
2555,4/17/2010 12:00,1572
2556,4/17/2010 13:00,1572
2557,4/17/2010 14:00,1522
2558,4/17/2010 15:00,1461
2559,4/17/2010 16:00,1445
2560,4/17/2010 17:00,1475
2561,4/17/2010 18:00,1488
2562,4/17/2010 19:00,1488
2563,4/17/2010 20:00,1489
2564,4/17/2010 21:00,1506
2565,4/17/2010 22:00,1444
2566,4/17/2010 23:00,1401
2567,4/18/2010 0:00,1323
2568,4/18/2010 1:00,1254
2569,4/18/2010 2:00,1187
2570,4/18/2010 3:00,1167
2571,4/18/2010 4:00,1160
2572,4/18/2010 5:00,1166
2573,4/18/2010 6:00,1191
2574,4/18/2010 7:00,1241
2575,4/18/2010 8:00,1298
2576,4/18/2010 9:00,1397
2577,4/18/2010 10:00,1489
2578,4/18/2010 11:00,1544
2579,4/18/2010 12:00,1562
2580,4/18/2010 13:00,1560
2581,4/18/2010 14:00,1541
2582,4/18/2010 15:00,1523
2583,4/18/2010 16:00,1534
2584,4/18/2010 17:00,1567
2585,4/18/2010 18:00,1602
2586,4/18/2010 19:00,1600
2587,4/18/2010 20:00,1608
2588,4/18/2010 21:00,1591
2589,4/18/2010 22:00,1530
2590,4/18/2010 23:00,1466
2591,4/19/2010 0:00,1329
2592,4/19/2010 1:00,1290
2593,4/19/2010 2:00,1264
2594,4/19/2010 3:00,1249
2595,4/19/2010 4:00,1243
2596,4/19/2010 5:00,1289
2597,4/19/2010 6:00,1333
2598,4/19/2010 7:00,1429
2599,4/19/2010 8:00,1576
2600,4/19/2010 9:00,1647
2601,4/19/2010 10:00,1659
2602,4/19/2010 11:00,1649
2603,4/19/2010 12:00,1631
2604,4/19/2010 13:00,1629
2605,4/19/2010 14:00,1624
2606,4/19/2010 15:00,1602
2607,4/19/2010 16:00,1615
2608,4/19/2010 17:00,1643
2609,4/19/2010 18:00,1645
2610,4/19/2010 19:00,1612
2611,4/19/2010 20:00,1618
2612,4/19/2010 21:00,1619
2613,4/19/2010 22:00,1564
2614,4/19/2010 23:00,1472
2615,4/20/2010 0:00,1379
2616,4/20/2010 1:00,1302
2617,4/20/2010 2:00,1253
2618,4/20/2010 3:00,1212
2619,4/20/2010 4:00,1160
2620,4/20/2010 5:00,1169
2621,4/20/2010 6:00,1213
2622,4/20/2010 7:00,1336
2623,4/20/2010 8:00,1476
2624,4/20/2010 9:00,1520
2625,4/20/2010 10:00,1504
2626,4/20/2010 11:00,1485
2627,4/20/2010 12:00,1470
2628,4/20/2010 13:00,1456
2629,4/20/2010 14:00,1461
2630,4/20/2010 15:00,1441
2631,4/20/2010 16:00,1447
2632,4/20/2010 17:00,1480
2633,4/20/2010 18:00,1459
2634,4/20/2010 19:00,1418
2635,4/20/2010 20:00,1410
2636,4/20/2010 21:00,1444
2637,4/20/2010 22:00,1386
2638,4/20/2010 23:00,1291
2639,4/21/2010 0:00,1223
2640,4/21/2010 1:00,1226
2641,4/21/2010 2:00,1189
2642,4/21/2010 3:00,1159
2643,4/21/2010 4:00,1150
2644,4/21/2010 5:00,1164
2645,4/21/2010 6:00,1215
2646,4/21/2010 7:00,1256
2647,4/21/2010 8:00,1373
2648,4/21/2010 9:00,1430
2649,4/21/2010 10:00,1403
2650,4/21/2010 11:00,1370
2651,4/21/2010 12:00,1355
2652,4/21/2010 13:00,1335
2653,4/21/2010 14:00,1301
2654,4/21/2010 15:00,1274
2655,4/21/2010 16:00,1275
2656,4/21/2010 17:00,1291
2657,4/21/2010 18:00,1286
2658,4/21/2010 19:00,1202
2659,4/21/2010 20:00,1218
2660,4/21/2010 21:00,1316
2661,4/21/2010 22:00,1305
2662,4/21/2010 23:00,1204
2663,4/22/2010 0:00,1101
2664,4/22/2010 1:00,1086
2665,4/22/2010 2:00,1063
2666,4/22/2010 3:00,1086
2667,4/22/2010 4:00,1086
2668,4/22/2010 5:00,1106
2669,4/22/2010 6:00,1133
2670,4/22/2010 7:00,1301
2671,4/22/2010 8:00,1423
2672,4/22/2010 9:00,1444
2673,4/22/2010 10:00,1382
2674,4/22/2010 11:00,1348
2675,4/22/2010 12:00,1354
2676,4/22/2010 13:00,1329
2677,4/22/2010 14:00,1280
2678,4/22/2010 15:00,1260
2679,4/22/2010 16:00,1293
2680,4/22/2010 17:00,1326
2681,4/22/2010 18:00,1316
2682,4/22/2010 19:00,1257
2683,4/22/2010 20:00,1270
2684,4/22/2010 21:00,1360
2685,4/22/2010 22:00,1337
2686,4/22/2010 23:00,1221
2687,4/23/2010 0:00,1128
2688,4/23/2010 1:00,1123
2689,4/23/2010 2:00,1074
2690,4/23/2010 3:00,1006
2691,4/23/2010 4:00,1020
2692,4/23/2010 5:00,1067
2693,4/23/2010 6:00,1110
2694,4/23/2010 7:00,1213
2695,4/23/2010 8:00,1356
2696,4/23/2010 9:00,1440
2697,4/23/2010 10:00,1424
2698,4/23/2010 11:00,1355
2699,4/23/2010 12:00,1340
2700,4/23/2010 13:00,1359
2701,4/23/2010 14:00,1297
2702,4/23/2010 15:00,1275
2703,4/23/2010 16:00,1263
2704,4/23/2010 17:00,1217
2705,4/23/2010 18:00,1208
2706,4/23/2010 19:00,1223
2707,4/23/2010 20:00,1228
2708,4/23/2010 21:00,1235
2709,4/23/2010 22:00,1216
2710,4/23/2010 23:00,1172
2711,4/24/2010 0:00,1158
2712,4/24/2010 1:00,1092
2713,4/24/2010 2:00,1058
2714,4/24/2010 3:00,1054
2715,4/24/2010 4:00,1053
2716,4/24/2010 5:00,1042
2717,4/24/2010 6:00,1054
2718,4/24/2010 7:00,1101
2719,4/24/2010 8:00,1198
2720,4/24/2010 9:00,1287
2721,4/24/2010 10:00,1323
2722,4/24/2010 11:00,1327
2723,4/24/2010 12:00,1315
2724,4/24/2010 13:00,1289
2725,4/24/2010 14:00,1244
2726,4/24/2010 15:00,1209
2727,4/24/2010 16:00,1194
2728,4/24/2010 17:00,1212
2729,4/24/2010 18:00,1231
2730,4/24/2010 19:00,1220
2731,4/24/2010 20:00,1219
2732,4/24/2010 21:00,1275
2733,4/24/2010 22:00,1261
2734,4/24/2010 23:00,1217
2735,4/25/2010 0:00,1143
2736,4/25/2010 1:00,1082
2737,4/25/2010 2:00,1049
2738,4/25/2010 3:00,1031
2739,4/25/2010 4:00,1029
2740,4/25/2010 5:00,1035
2741,4/25/2010 6:00,1054
2742,4/25/2010 7:00,1067
2743,4/25/2010 8:00,1127
2744,4/25/2010 9:00,1214
2745,4/25/2010 10:00,1272
2746,4/25/2010 11:00,1268
2747,4/25/2010 12:00,1276
2748,4/25/2010 13:00,1263
2749,4/25/2010 14:00,1233
2750,4/25/2010 15:00,1207
2751,4/25/2010 16:00,1197
2752,4/25/2010 17:00,1217
2753,4/25/2010 18:00,1210
2754,4/25/2010 19:00,1175
2755,4/25/2010 20:00,1193
2756,4/25/2010 21:00,1263
2757,4/25/2010 22:00,1256
2758,4/25/2010 23:00,1165
2759,4/26/2010 0:00,1061
2760,4/26/2010 1:00,996
2761,4/26/2010 2:00,962
2762,4/26/2010 3:00,953
2763,4/26/2010 4:00,956
2764,4/26/2010 5:00,968
2765,4/26/2010 6:00,1024
2766,4/26/2010 7:00,1178
2767,4/26/2010 8:00,1344
2768,4/26/2010 9:00,1398
2769,4/26/2010 10:00,1384
2770,4/26/2010 11:00,1362
2771,4/26/2010 12:00,1356
2772,4/26/2010 13:00,1372
2773,4/26/2010 14:00,1350
2774,4/26/2010 15:00,1307
2775,4/26/2010 16:00,1331
2776,4/26/2010 17:00,1388
2777,4/26/2010 18:00,1397
2778,4/26/2010 19:00,1336
2779,4/26/2010 20:00,1336
2780,4/26/2010 21:00,1393
2781,4/26/2010 22:00,1359
2782,4/26/2010 23:00,1255
2783,4/27/2010 0:00,1133
2784,4/27/2010 1:00,1091
2785,4/27/2010 2:00,1033
2786,4/27/2010 3:00,1013
2787,4/27/2010 4:00,1016
2788,4/27/2010 5:00,1024
2789,4/27/2010 6:00,1071
2790,4/27/2010 7:00,1189
2791,4/27/2010 8:00,1342
2792,4/27/2010 9:00,1397
2793,4/27/2010 10:00,1401
2794,4/27/2010 11:00,1404
2795,4/27/2010 12:00,1421
2796,4/27/2010 13:00,1427
2797,4/27/2010 14:00,1417
2798,4/27/2010 15:00,1407
2799,4/27/2010 16:00,1423
2800,4/27/2010 17:00,1455
2801,4/27/2010 18:00,1467
2802,4/27/2010 19:00,1440
2803,4/27/2010 20:00,1436
2804,4/27/2010 21:00,1452
2805,4/27/2010 22:00,1393
2806,4/27/2010 23:00,1281
2807,4/28/2010 0:00,1194
2808,4/28/2010 1:00,1141
2809,4/28/2010 2:00,1061
2810,4/28/2010 3:00,1023
2811,4/28/2010 4:00,1011
2812,4/28/2010 5:00,1020
2813,4/28/2010 6:00,1067
2814,4/28/2010 7:00,1192
2815,4/28/2010 8:00,1258
2816,4/28/2010 9:00,1288
2817,4/28/2010 10:00,1271
2818,4/28/2010 11:00,1258
2819,4/28/2010 12:00,1255
2820,4/28/2010 13:00,1241
2821,4/28/2010 14:00,1221
2822,4/28/2010 15:00,1194
2823,4/28/2010 16:00,1193
2824,4/28/2010 17:00,1231
2825,4/28/2010 18:00,1263
2826,4/28/2010 19:00,1299
2827,4/28/2010 20:00,1332
2828,4/28/2010 21:00,1381
2829,4/28/2010 22:00,1364
2830,4/28/2010 23:00,1286
2831,4/29/2010 0:00,1224
2832,4/29/2010 1:00,1181
2833,4/29/2010 2:00,1137
2834,4/29/2010 3:00,1103
2835,4/29/2010 4:00,1095
2836,4/29/2010 5:00,1106
2837,4/29/2010 6:00,1157
2838,4/29/2010 7:00,1287
2839,4/29/2010 8:00,1427
2840,4/29/2010 9:00,1477
2841,4/29/2010 10:00,1459
2842,4/29/2010 11:00,1436
2843,4/29/2010 12:00,1390
2844,4/29/2010 13:00,1369
2845,4/29/2010 14:00,1351
2846,4/29/2010 15:00,1313
2847,4/29/2010 16:00,1337
2848,4/29/2010 17:00,1366
2849,4/29/2010 18:00,1374
2850,4/29/2010 19:00,1348
2851,4/29/2010 20:00,1333
2852,4/29/2010 21:00,1384
2853,4/29/2010 22:00,1380
2854,4/29/2010 23:00,1286
2855,4/30/2010 0:00,1208
2856,4/30/2010 1:00,1158
2857,4/30/2010 2:00,1105
2858,4/30/2010 3:00,1086
2859,4/30/2010 4:00,1079
2860,4/30/2010 5:00,1094
2861,4/30/2010 6:00,1143
2862,4/30/2010 7:00,1255
2863,4/30/2010 8:00,1398
2864,4/30/2010 9:00,1448
2865,4/30/2010 10:00,1448
2866,4/30/2010 11:00,1434
2867,4/30/2010 12:00,1427
2868,4/30/2010 13:00,1404
2869,4/30/2010 14:00,1376
2870,4/30/2010 15:00,1348
2871,4/30/2010 16:00,1326
2872,4/30/2010 17:00,1345
2873,4/30/2010 18:00,1341
2874,4/30/2010 19:00,1319
2875,4/30/2010 20:00,1311
2876,4/30/2010 21:00,1349
2877,4/30/2010 22:00,1344
2878,4/30/2010 23:00,1269
2879,5/1/2010 0:00,1207
2880,5/1/2010 1:00,1153
2881,5/1/2010 2:00,1109
2882,5/1/2010 3:00,1072
2883,5/1/2010 4:00,1060
2884,5/1/2010 5:00,1063
2885,5/1/2010 6:00,1081
2886,5/1/2010 7:00,1112
2887,5/1/2010 8:00,1190
2888,5/1/2010 9:00,1265
2889,5/1/2010 10:00,1323
2890,5/1/2010 11:00,1327
2891,5/1/2010 12:00,1322
2892,5/1/2010 13:00,1297
2893,5/1/2010 14:00,1259
2894,5/1/2010 15:00,1228
2895,5/1/2010 16:00,1219
2896,5/1/2010 17:00,1231
2897,5/1/2010 18:00,1236
2898,5/1/2010 19:00,1210
2899,5/1/2010 20:00,1195
2900,5/1/2010 21:00,1255
2901,5/1/2010 22:00,1272
2902,5/1/2010 23:00,1213
2903,5/2/2010 0:00,1140
2904,5/2/2010 1:00,1079
2905,5/2/2010 2:00,1045
2906,5/2/2010 3:00,1028
2907,5/2/2010 4:00,1030
2908,5/2/2010 5:00,1037
2909,5/2/2010 6:00,1052
2910,5/2/2010 7:00,1062
2911,5/2/2010 8:00,1122
2912,5/2/2010 9:00,1213
2913,5/2/2010 10:00,1279
2914,5/2/2010 11:00,1299
2915,5/2/2010 12:00,1302
2916,5/2/2010 13:00,1291
2917,5/2/2010 14:00,1244
2918,5/2/2010 15:00,1204
2919,5/2/2010 16:00,1203
2920,5/2/2010 17:00,1231
2921,5/2/2010 18:00,1230
2922,5/2/2010 19:00,1212
2923,5/2/2010 20:00,1234
2924,5/2/2010 21:00,1288
2925,5/2/2010 22:00,1278
2926,5/2/2010 23:00,1188
2927,5/3/2010 0:00,1080
2928,5/3/2010 1:00,1006
2929,5/3/2010 2:00,968
2930,5/3/2010 3:00,956
2931,5/3/2010 4:00,956
2932,5/3/2010 5:00,966
2933,5/3/2010 6:00,1019
2934,5/3/2010 7:00,1134
2935,5/3/2010 8:00,1284
2936,5/3/2010 9:00,1343
2937,5/3/2010 10:00,1341
2938,5/3/2010 11:00,1338
2939,5/3/2010 12:00,1346
2940,5/3/2010 13:00,1340
2941,5/3/2010 14:00,1326
2942,5/3/2010 15:00,1305
2943,5/3/2010 16:00,1334
2944,5/3/2010 17:00,1369
2945,5/3/2010 18:00,1360
2946,5/3/2010 19:00,1311
