hour_index,datetime,load_MW
1893,3/20/2022 22:00,1327.59
1894,3/20/2022 23:00,1269.19
1895,3/20/2022 0:00,1232.77
1896,3/21/2022 1:00,1175.89
1897,3/21/2022 2:00,1144.33
1898,3/21/2022 3:00,1144.74
1899,3/21/2022 4:00,1159.41
1900,3/21/2022 5:00,1180.73
1901,3/21/2022 6:00,1238.15
1902,3/21/2022 7:00,1308.79
1903,3/21/2022 8:00,1431.6
1904,3/21/2022 9:00,1487.28
1905,3/21/2022 10:00,1510.36
1906,3/21/2022 11:00,1513.56
1907,3/21/2022 12:00,1489.19
1908,3/21/2022 13:00,1486.25
1909,3/21/2022 14:00,1460.12
1910,3/21/2022 15:00,1438.12
1911,3/21/2022 16:00,1461.08
1912,3/21/2022 17:00,1508.49
1913,3/21/2022 18:00,1533.94
1914,3/21/2022 19:00,1513.57
1915,3/21/2022 20:00,1530.69
1916,3/21/2022 21:00,1526.03
1917,3/21/2022 22:00,1470.43
1918,3/21/2022 23:00,1395.83
1919,3/21/2022 0:00,1410.66
1920,3/22/2022 1:00,1401.15
1921,3/22/2022 2:00,1377.82
1922,3/22/2022 3:00,1353.25
1923,3/22/2022 4:00,1349.72
1924,3/22/2022 5:00,1364.61
1925,3/22/2022 6:00,1397.79
1926,3/22/2022 7:00,1504.67
1927,3/22/2022 8:00,1624.82
1928,3/22/2022 9:00,1656.49
1929,3/22/2022 10:00,1636.78
1930,3/22/2022 11:00,1619.86
1931,3/22/2022 12:00,1597.61
1932,3/22/2022 13:00,1584.87
1933,3/22/2022 14:00,1544.8
1934,3/22/2022 15:00,1505.57
1935,3/22/2022 16:00,1496.24
1936,3/22/2022 17:00,1542.21
1937,3/22/2022 18:00,1587.99
1938,3/22/2022 19:00,1586.93
1939,3/22/2022 20:00,1621.79
1940,3/22/2022 21:00,1640.43
1941,3/22/2022 22:00,1582.32
1942,3/22/2022 23:00,1525.29
1943,3/22/2022 0:00,1490.12
1944,3/23/2022 1:00,1462.09
1945,3/23/2022 2:00,1437.76
1946,3/23/2022 3:00,1407.17
1947,3/23/2022 4:00,1385.56
1948,3/23/2022 5:00,1394.04
1949,3/23/2022 6:00,1419.78
1950,3/23/2022 7:00,1487.08
1951,3/23/2022 8:00,1593.09
1952,3/23/2022 9:00,1623.07
1953,3/23/2022 10:00,1593.13
1954,3/23/2022 11:00,1564.33
1955,3/23/2022 12:00,1539.36
1956,3/23/2022 13:00,1523.31
1957,3/23/2022 14:00,1486.6
1958,3/23/2022 15:00,1452.73
1959,3/23/2022 16:00,1440.4
1960,3/23/2022 17:00,1463.15
1961,3/23/2022 18:00,1493.75
1962,3/23/2022 19:00,1490.89
1963,3/23/2022 20:00,1525.13
1964,3/23/2022 21:00,1554.64
1965,3/23/2022 22:00,1512.21
1966,3/23/2022 23:00,1426.49
1967,3/23/2022 0:00,1449.71
1968,3/24/2022 1:00,1377.14
1969,3/24/2022 2:00,1393.79
1970,3/24/2022 3:00,1392.42
1971,3/24/2022 4:00,1390.86
1972,3/24/2022 5:00,1411.39
1973,3/24/2022 6:00,1463.14
1974,3/24/2022 7:00,1584.4
1975,3/24/2022 8:00,1660.63
1976,3/24/2022 9:00,1613.69
1977,3/24/2022 10:00,1552.54
1978,3/24/2022 11:00,1487.32
1979,3/24/2022 12:00,1476.93
1980,3/24/2022 13:00,1439.26
1981,3/24/2022 14:00,1398.6
1982,3/24/2022 15:00,1366.68
1983,3/24/2022 16:00,1389.17
1984,3/24/2022 17:00,1433.64
1985,3/24/2022 18:00,1480.62
1986,3/24/2022 19:00,1489.25
1987,3/24/2022 20:00,1514.46
1988,3/24/2022 21:00,1543.18
1989,3/24/2022 22:00,1527.13
1990,3/24/2022 23:00,1454.6
1991,3/24/2022 0:00,1412.14
1992,3/25/2022 1:00,1394.67
1993,3/25/2022 2:00,1373.46
1994,3/25/2022 3:00,1349.26
1995,3/25/2022 4:00,1341.13
1996,3/25/2022 5:00,1358.48
1997,3/25/2022 6:00,1414.96
1998,3/25/2022 7:00,1540.66
1999,3/25/2022 8:00,1655.42
2000,3/25/2022 9:00,1670.08
2001,3/25/2022 10:00,1611.08
2002,3/25/2022 11:00,1610.77
2003,3/25/2022 12:00,1604.7
2004,3/25/2022 13:00,1607.25
2005,3/25/2022 14:00,1585.93
2006,3/25/2022 15:00,1548.48
2007,3/25/2022 16:00,1516.69
2008,3/25/2022 17:00,1506.94
2009,3/25/2022 18:00,1502.97
2010,3/25/2022 19:00,1460.97
2011,3/25/2022 20:00,1441.82
2012,3/25/2022 21:00,1402.28
2013,3/25/2022 22:00,1350.49
2014,3/25/2022 23:00,1272
2015,3/25/2022 0:00,1225.78
2016,3/26/2022 1:00,1199.32
2017,3/26/2022 2:00,1164.81
2018,3/26/2022 3:00,1142.96
2019,3/26/2022 4:00,1131.08
2020,3/26/2022 5:00,1130.03
2021,3/26/2022 6:00,1159.01
2022,3/26/2022 7:00,1201.77
2023,3/26/2022 8:00,1255.99
2024,3/26/2022 9:00,1317.61
2025,3/26/2022 10:00,1357.44
2026,3/26/2022 11:00,1341.25
2027,3/26/2022 12:00,1313.2
2028,3/26/2022 13:00,1293.72
2029,3/26/2022 14:00,1229.47
2030,3/26/2022 15:00,1161.54
2031,3/26/2022 16:00,1136.15
2032,3/26/2022 17:00,1150.23
2033,3/26/2022 18:00,1171.01
2034,3/26/2022 19:00,1175.16
2035,3/26/2022 20:00,1218.11
2036,3/26/2022 21:00,1248.2
2037,3/26/2022 22:00,1202.87
2038,3/26/2022 23:00,1145.25
2039,3/26/2022 0:00,1093.37
2040,3/27/2022 1:00,1053.55
2041,3/27/2022 2:00,1035.12
2042,3/27/2022 3:00,1033.57
2043,3/27/2022 4:00,1033.97
2044,3/27/2022 5:00,1045.09
2045,3/27/2022 6:00,1096.41
2046,3/27/2022 7:00,1158.37
2047,3/27/2022 8:00,1231.44
2048,3/27/2022 9:00,1319.73
2049,3/27/2022 10:00,1380.21
2050,3/27/2022 11:00,1398.92
2051,3/27/2022 12:00,1385.83
2052,3/27/2022 13:00,1357.13
2053,3/27/2022 14:00,1330.92
2054,3/27/2022 15:00,1315.45
2055,3/27/2022 16:00,1322.63
2056,3/27/2022 17:00,1347.67
2057,3/27/2022 18:00,1350.16
2058,3/27/2022 19:00,1330.85
2059,3/27/2022 20:00,1371.91
2060,3/27/2022 21:00,1398.78
2061,3/27/2022 22:00,1350.07
2062,3/27/2022 23:00,1273.62
2063,3/27/2022 0:00,1264.29
2064,3/28/2022 1:00,1233.96
2065,3/28/2022 2:00,1223.99
2066,3/28/2022 3:00,1223.29
2067,3/28/2022 4:00,1226.01
2068,3/28/2022 5:00,1246.33
2069,3/28/2022 6:00,1296.43
2070,3/28/2022 7:00,1345.03
2071,3/28/2022 8:00,1388.06
2072,3/28/2022 9:00,1402.74
2073,3/28/2022 10:00,1382.99
2074,3/28/2022 11:00,1366.1
2075,3/28/2022 12:00,1363.86
2076,3/28/2022 13:00,1373.1
2077,3/28/2022 14:00,1381.15
2078,3/28/2022 15:00,1349.88
2079,3/28/2022 16:00,1355.13
2080,3/28/2022 17:00,1391.37
2081,3/28/2022 18:00,1431.36
2082,3/28/2022 19:00,1444.24
2083,3/28/2022 20:00,1471.52
2084,3/28/2022 21:00,1481.11
2085,3/28/2022 22:00,1432.19
2086,3/28/2022 23:00,1406.76
2087,3/28/2022 0:00,1378.6
2088,3/29/2022 1:00,1362.56
2089,3/29/2022 2:00,1342.94
2090,3/29/2022 3:00,1324.99
2091,3/29/2022 4:00,1319.01
2092,3/29/2022 5:00,1337.33
2093,3/29/2022 6:00,1384.21
2094,3/29/2022 7:00,1519.72
2095,3/29/2022 8:00,1556.48
2096,3/29/2022 9:00,1573.06
2097,3/29/2022 10:00,1564.83
2098,3/29/2022 11:00,1546.65
2099,3/29/2022 12:00,1546.89
2100,3/29/2022 13:00,1570.63
2101,3/29/2022 14:00,1556.47
2102,3/29/2022 15:00,1523.88
2103,3/29/2022 16:00,1514.53
2104,3/29/2022 17:00,1531.92
2105,3/29/2022 18:00,1558.31
2106,3/29/2022 19:00,1528.44
2107,3/29/2022 20:00,1579.78
2108,3/29/2022 21:00,1605.16
2109,3/29/2022 22:00,1554.96
2110,3/29/2022 23:00,1528.01
2111,3/29/2022 0:00,1492.52
2112,3/30/2022 1:00,1484.17
2113,3/30/2022 2:00,1466.07
2114,3/30/2022 3:00,1449.72
2115,3/30/2022 4:00,1449.56
2116,3/30/2022 5:00,1467.11
2117,3/30/2022 6:00,1463.75
2118,3/30/2022 7:00,1587.19
2119,3/30/2022 8:00,1661.43
2120,3/30/2022 9:00,1689.78
2121,3/30/2022 10:00,1656.52
2122,3/30/2022 11:00,1603.92
2123,3/30/2022 12:00,1534.92
2124,3/30/2022 13:00,1521.61
2125,3/30/2022 14:00,1470.43
2126,3/30/2022 15:00,1457.42
2127,3/30/2022 16:00,1471.03
2128,3/30/2022 17:00,1482.59
2129,3/30/2022 18:00,1488.71
2130,3/30/2022 19:00,1481.26
2131,3/30/2022 20:00,1513.51
2132,3/30/2022 21:00,1554.89
2133,3/30/2022 22:00,1517.07
2134,3/30/2022 23:00,1435.64
2135,3/30/2022 0:00,1381.76
2136,3/31/2022 1:00,1352.61
2137,3/31/2022 2:00,1332.66
2138,3/31/2022 3:00,1312.92
2139,3/31/2022 4:00,1304.11
2140,3/31/2022 5:00,1314.22
2141,3/31/2022 6:00,1293.59
2142,3/31/2022 7:00,1422.96
2143,3/31/2022 8:00,1538.01
2144,3/31/2022 9:00,1560.04
2145,3/31/2022 10:00,1546.07
2146,3/31/2022 11:00,1534.04
2147,3/31/2022 12:00,1511.8
2148,3/31/2022 13:00,1494.61
2149,3/31/2022 14:00,1462.82
2150,3/31/2022 15:00,1432.84
2151,3/31/2022 16:00,1439.75
2152,3/31/2022 17:00,1481.37
2153,3/31/2022 18:00,1513.05
2154,3/31/2022 19:00,1503.74
2155,3/31/2022 20:00,1501.03
2156,3/31/2022 21:00,1485.53
2157,3/31/2022 22:00,1428.2
2158,3/31/2022 23:00,1329.43
2159,3/31/2022 0:00,1340.34
2160,4/1/2022 1:00,1313.22
2161,4/1/2022 2:00,1275.66
2162,4/1/2022 3:00,1241.62
2163,4/1/2022 4:00,1213.87
2164,4/1/2022 5:00,1208
2165,4/1/2022 6:00,1239.97
2166,4/1/2022 7:00,1337.47
2167,4/1/2022 8:00,1426.54
2168,4/1/2022 9:00,1400.13
2169,4/1/2022 10:00,1406.71
2170,4/1/2022 11:00,1404.64
2171,4/1/2022 12:00,1387.02
2172,4/1/2022 13:00,1367.38
2173,4/1/2022 14:00,1392.85
2174,4/1/2022 15:00,1376.87
2175,4/1/2022 16:00,1368.63
2176,4/1/2022 17:00,1387.96
2177,4/1/2022 18:00,1361.66
2178,4/1/2022 19:00,1330.67
2179,4/1/2022 20:00,1325.98
2180,4/1/2022 21:00,1353.24
2181,4/1/2022 22:00,1300.69
2182,4/1/2022 23:00,1241.7
2183,4/1/2022 0:00,1213.75
2184,4/2/2022 1:00,1190.82
2185,4/2/2022 2:00,1160.58
2186,4/2/2022 3:00,1138.01
2187,4/2/2022 4:00,1135.6
2188,4/2/2022 5:00,1153.86
2189,4/2/2022 6:00,1157.15
2190,4/2/2022 7:00,1177.29
2191,4/2/2022 8:00,1256.01
2192,4/2/2022 9:00,1342.89
2193,4/2/2022 10:00,1402.45
2194,4/2/2022 11:00,1415.28
2195,4/2/2022 12:00,1429.39
2196,4/2/2022 13:00,1437.19
2197,4/2/2022 14:00,1418
2198,4/2/2022 15:00,1398.32
2199,4/2/2022 16:00,1409.58
2200,4/2/2022 17:00,1440.87
2201,4/2/2022 18:00,1454.63
2202,4/2/2022 19:00,1442.14
2203,4/2/2022 20:00,1445.38
2204,4/2/2022 21:00,1464.14
2205,4/2/2022 22:00,1428.43
2206,4/2/2022 23:00,1372.82
2207,4/2/2022 0:00,1382.88
2208,4/3/2022 1:00,1345.07
2209,4/3/2022 2:00,1304.51
2210,4/3/2022 3:00,1245.29
2211,4/3/2022 4:00,1278.83
2212,4/3/2022 5:00,1304.03
2213,4/3/2022 6:00,1333.28
2214,4/3/2022 7:00,1365.99
2215,4/3/2022 8:00,1407.6
2216,4/3/2022 9:00,1446.52
2217,4/3/2022 10:00,1415.67
2218,4/3/2022 11:00,1385.07
2219,4/3/2022 12:00,1353.94
2220,4/3/2022 13:00,1319.97
2221,4/3/2022 14:00,1265.34
2222,4/3/2022 15:00,1229.16
2223,4/3/2022 16:00,1232.62
2224,4/3/2022 17:00,1281.27
2225,4/3/2022 18:00,1318.75
2226,4/3/2022 19:00,1324.18
2227,4/3/2022 20:00,1371.36
2228,4/3/2022 21:00,1406.75
2229,4/3/2022 22:00,1359.93
2230,4/3/2022 23:00,1295.79
2231,4/3/2022 0:00,1285.51
2232,4/4/2022 1:00,1244.31
2233,4/4/2022 2:00,1224.39
2234,4/4/2022 3:00,1217.95
2235,4/4/2022 4:00,1233.75
2236,4/4/2022 5:00,1266.16
2237,4/4/2022 6:00,1327.14
2238,4/4/2022 7:00,1391.58
2239,4/4/2022 8:00,1495.97
2240,4/4/2022 9:00,1561.56
2241,4/4/2022 10:00,1605.64
2242,4/4/2022 11:00,1621.55
2243,4/4/2022 12:00,1639.8
2244,4/4/2022 13:00,1664.52
2245,4/4/2022 14:00,1657.14
2246,4/4/2022 15:00,1653.28
2247,4/4/2022 16:00,1671.21
2248,4/4/2022 17:00,1702.49
2249,4/4/2022 18:00,1720.06
2250,4/4/2022 19:00,1682.46
2251,4/4/2022 20:00,1661
2252,4/4/2022 21:00,1645.87
2253,4/4/2022 22:00,1582.31
2254,4/4/2022 23:00,1537.74
2255,4/4/2022 0:00,1506.25
2256,4/5/2022 1:00,1480.58
2257,4/5/2022 2:00,1457.15
2258,4/5/2022 3:00,1433.33
2259,4/5/2022 4:00,1422.4
2260,4/5/2022 5:00,1398.38
2261,4/5/2022 6:00,1412.7
2262,4/5/2022 7:00,1536.75
2263,4/5/2022 8:00,1616.88
2264,4/5/2022 9:00,1583.05
2265,4/5/2022 10:00,1518.13
2266,4/5/2022 11:00,1458.66
2267,4/5/2022 12:00,1426.45
2268,4/5/2022 13:00,1450.78
2269,4/5/2022 14:00,1413.69
2270,4/5/2022 15:00,1373.66
2271,4/5/2022 16:00,1354.76
2272,4/5/2022 17:00,1356.95
2273,4/5/2022 18:00,1338.48
2274,4/5/2022 19:00,1330.96
2275,4/5/2022 20:00,1348.72
2276,4/5/2022 21:00,1407.41
2277,4/5/2022 22:00,1383.94
2278,4/5/2022 23:00,1324.95
2279,4/5/2022 0:00,1294.87
2280,4/6/2022 1:00,1280.82
2281,4/6/2022 2:00,1270.13
2282,4/6/2022 3:00,1256.65
2283,4/6/2022 4:00,1262.05
2284,4/6/2022 5:00,1292.61
2285,4/6/2022 6:00,1356.56
2286,4/6/2022 7:00,1499.47
2287,4/6/2022 8:00,1590.43
2288,4/6/2022 9:00,1538.9
2289,4/6/2022 10:00,1459.45
2290,4/6/2022 11:00,1394.2
2291,4/6/2022 12:00,1345.46
2292,4/6/2022 13:00,1318.45
2293,4/6/2022 14:00,1280.73
2294,4/6/2022 15:00,1299.28
2295,4/6/2022 16:00,1291.2
2296,4/6/2022 17:00,1316.91
2297,4/6/2022 18:00,1335.63
2298,4/6/2022 19:00,1342.41
2299,4/6/2022 20:00,1370.58
2300,4/6/2022 21:00,1425.92
2301,4/6/2022 22:00,1399.33
2302,4/6/2022 23:00,1336.72
2303,4/6/2022 0:00,1301.7
2304,4/7/2022 1:00,1294.74
2305,4/7/2022 2:00,1286.65
2306,4/7/2022 3:00,1277.03
2307,4/7/2022 4:00,1280.72
2308,4/7/2022 5:00,1307.79
2309,4/7/2022 6:00,1323.32
2310,4/7/2022 7:00,1450.18
2311,4/7/2022 8:00,1534.48
2312,4/7/2022 9:00,1508.24
2313,4/7/2022 10:00,1434.81
2314,4/7/2022 11:00,1370.53
2315,4/7/2022 12:00,1358.29
2316,4/7/2022 13:00,1298.07
2317,4/7/2022 14:00,1264.1
2318,4/7/2022 15:00,1231.16
2319,4/7/2022 16:00,1220.85
2320,4/7/2022 17:00,1230.52
2321,4/7/2022 18:00,1256.32
2322,4/7/2022 19:00,1254.31
2323,4/7/2022 20:00,1311.08
2324,4/7/2022 21:00,1340.44
2325,4/7/2022 22:00,1302.47
2326,4/7/2022 23:00,1238.34
2327,4/7/2022 0:00,1213.42
2328,4/8/2022 1:00,1191.38
2329,4/8/2022 2:00,1164.95
2330,4/8/2022 3:00,1143.39
2331,4/8/2022 4:00,1165.64
2332,4/8/2022 5:00,1228.22
2333,4/8/2022 6:00,1278.25
2334,4/8/2022 7:00,1383.76
2335,4/8/2022 8:00,1457.1
2336,4/8/2022 9:00,1464.61
2337,4/8/2022 10:00,1469.76
2338,4/8/2022 11:00,1460.23
2339,4/8/2022 12:00,1449.67
2340,4/8/2022 13:00,1448.54
2341,4/8/2022 14:00,1429.47
2342,4/8/2022 15:00,1399.32
2343,4/8/2022 16:00,1449.29
2344,4/8/2022 17:00,1487.7
2345,4/8/2022 18:00,1458.62
2346,4/8/2022 19:00,1463.65
2347,4/8/2022 20:00,1438.97
2348,4/8/2022 21:00,1429.36
2349,4/8/2022 22:00,1378.42
2350,4/8/2022 23:00,1360.98
2351,4/8/2022 0:00,1321.71
2352,4/9/2022 1:00,1281.04
2353,4/9/2022 2:00,1239.66
2354,4/9/2022 3:00,1205.83
2355,4/9/2022 4:00,1189.99
2356,4/9/2022 5:00,1187.1
2357,4/9/2022 6:00,1204.69
2358,4/9/2022 7:00,1248.8
2359,4/9/2022 8:00,1245.94
2360,4/9/2022 9:00,1306.97
2361,4/9/2022 10:00,1333.2
2362,4/9/2022 11:00,1326.4
2363,4/9/2022 12:00,1302.37
2364,4/9/2022 13:00,1287.27
2365,4/9/2022 14:00,1241.83
2366,4/9/2022 15:00,1214.4
2367,4/9/2022 16:00,1203.1
2368,4/9/2022 17:00,1234.91
2369,4/9/2022 18:00,1284.59
2370,4/9/2022 19:00,1278.72
2371,4/9/2022 20:00,1282.21
2372,4/9/2022 21:00,1314.18
2373,4/9/2022 22:00,1319.72
2374,4/9/2022 23:00,1256.95
2375,4/9/2022 0:00,1208.2
2376,4/10/2022 1:00,1169.04
2377,4/10/2022 2:00,1150.97
2378,4/10/2022 3:00,1121.31
2379,4/10/2022 4:00,1075.1
2380,4/10/2022 5:00,1065.75
2381,4/10/2022 6:00,1098.28
2382,4/10/2022 7:00,1114.73
2383,4/10/2022 8:00,1153.75
2384,4/10/2022 9:00,1236.33
2385,4/10/2022 10:00,1302.37
2386,4/10/2022 11:00,1373.5
2387,4/10/2022 12:00,1383.2
2388,4/10/2022 13:00,1394.28
2389,4/10/2022 14:00,1375.16
2390,4/10/2022 15:00,1346.48
2391,4/10/2022 16:00,1344.17
2392,4/10/2022 17:00,1369.32
2393,4/10/2022 18:00,1380.32
2394,4/10/2022 19:00,1376.14
2395,4/10/2022 20:00,1416.06
2396,4/10/2022 21:00,1424.5
2397,4/10/2022 22:00,1378.03
2398,4/10/2022 23:00,1302.26
2399,4/10/2022 0:00,1248.57
2400,4/11/2022 1:00,1261.92
2401,4/11/2022 2:00,1253.95
2402,4/11/2022 3:00,1253.74
2403,4/11/2022 4:00,1256.06
2404,4/11/2022 5:00,1264.72
2405,4/11/2022 6:00,1306.56
2406,4/11/2022 7:00,1366.94
2407,4/11/2022 8:00,1488.24
2408,4/11/2022 9:00,1518.69
2409,4/11/2022 10:00,1487.81
2410,4/11/2022 11:00,1423.03
2411,4/11/2022 12:00,1375.53
2412,4/11/2022 13:00,1363.11
2413,4/11/2022 14:00,1318.87
2414,4/11/2022 15:00,1274.06
2415,4/11/2022 16:00,1276.99
2416,4/11/2022 17:00,1308.82
2417,4/11/2022 18:00,1334.94
2418,4/11/2022 19:00,1330.61
2419,4/11/2022 20:00,1339.34
2420,4/11/2022 21:00,1369.8
2421,4/11/2022 22:00,1328.27
2422,4/11/2022 23:00,1301.74
2423,4/11/2022 0:00,1261.51
2424,4/12/2022 1:00,1251.67
2425,4/12/2022 2:00,1240.81
2426,4/12/2022 3:00,1235.41
2427,4/12/2022 4:00,1249.41
2428,4/12/2022 5:00,1216.61
2429,4/12/2022 6:00,1270.73
2430,4/12/2022 7:00,1408.83
2431,4/12/2022 8:00,1447.25
2432,4/12/2022 9:00,1406.45
2433,4/12/2022 10:00,1351.41
2434,4/12/2022 11:00,1304.64
2435,4/12/2022 12:00,1314.21
2436,4/12/2022 13:00,1303.56
2437,4/12/2022 14:00,1285.77
2438,4/12/2022 15:00,1260.16
2439,4/12/2022 16:00,1271.34
2440,4/12/2022 17:00,1337.35
2441,4/12/2022 18:00,1379.69
2442,4/12/2022 19:00,1368.03
2443,4/12/2022 20:00,1375.79
2444,4/12/2022 21:00,1369.31
2445,4/12/2022 22:00,1310.37
2446,4/12/2022 23:00,1250.84
2447,4/12/2022 0:00,1205.35
2448,4/13/2022 1:00,1176.22
2449,4/13/2022 2:00,1093.42
2450,4/13/2022 3:00,1065.19
2451,4/13/2022 4:00,1056.56
2452,4/13/2022 5:00,1088.79
2453,4/13/2022 6:00,1150.97
2454,4/13/2022 7:00,1285.5
2455,4/13/2022 8:00,1368.86
2456,4/13/2022 9:00,1353.23
2457,4/13/2022 10:00,1322.91
2458,4/13/2022 11:00,1275.88
2459,4/13/2022 12:00,1222.49
2460,4/13/2022 13:00,1202.63
2461,4/13/2022 14:00,1171.43
2462,4/13/2022 15:00,1139.53
2463,4/13/2022 16:00,1135.01
2464,4/13/2022 17:00,1172.99
2465,4/13/2022 18:00,1215.05
2466,4/13/2022 19:00,1214.84
2467,4/13/2022 20:00,1221.07
2468,4/13/2022 21:00,1222.62
2469,4/13/2022 22:00,1174.68
2470,4/13/2022 23:00,1091.09
2471,4/13/2022 0:00,1044.57
2472,4/14/2022 1:00,1017.32
2473,4/14/2022 2:00,991.34
2474,4/14/2022 3:00,970.55
2475,4/14/2022 4:00,968.03
2476,4/14/2022 5:00,989.73
2477,4/14/2022 6:00,1039.79
2478,4/14/2022 7:00,1156.67
2479,4/14/2022 8:00,1257.21
2480,4/14/2022 9:00,1282.97
2481,4/14/2022 10:00,1285.07
2482,4/14/2022 11:00,1257.69
2483,4/14/2022 12:00,1278.57
2484,4/14/2022 13:00,1282.5
2485,4/14/2022 14:00,1266.12
2486,4/14/2022 15:00,1268.93
2487,4/14/2022 16:00,1285.43
2488,4/14/2022 17:00,1309.01
2489,4/14/2022 18:00,1337.4
2490,4/14/2022 19:00,1341.75
2491,4/14/2022 20:00,1345.39
2492,4/14/2022 21:00,1349.14
2493,4/14/2022 22:00,1304.03
2494,4/14/2022 23:00,1176.34
2495,4/14/2022 0:00,1166.19
2496,4/15/2022 1:00,1161.58
2497,4/15/2022 2:00,1129.28
2498,4/15/2022 3:00,1103.45
2499,4/15/2022 4:00,1105.21
2500,4/15/2022 5:00,1091.1
2501,4/15/2022 6:00,1126.3
2502,4/15/2022 7:00,1174.05
2503,4/15/2022 8:00,1237.99
2504,4/15/2022 9:00,1313.1
2505,4/15/2022 10:00,1386.64
2506,4/15/2022 11:00,1416.83
2507,4/15/2022 12:00,1421.79
2508,4/15/2022 13:00,1483.45
2509,4/15/2022 14:00,1472.67
2510,4/15/2022 15:00,1448.96
2511,4/15/2022 16:00,1438.42
2512,4/15/2022 17:00,1461.5
2513,4/15/2022 18:00,1465.74
2514,4/15/2022 19:00,1420.91
2515,4/15/2022 20:00,1387.11
2516,4/15/2022 21:00,1373.16
2517,4/15/2022 22:00,1332.55
2518,4/15/2022 23:00,1265.65
2519,4/15/2022 0:00,1225.65
2520,4/16/2022 1:00,1201.97
2521,4/16/2022 2:00,1176.56
2522,4/16/2022 3:00,1151.79
2523,4/16/2022 4:00,1145.66
2524,4/16/2022 5:00,1160.23
2525,4/16/2022 6:00,1192.55
2526,4/16/2022 7:00,1242.7
2527,4/16/2022 8:00,1292.37
2528,4/16/2022 9:00,1248.57
2529,4/16/2022 10:00,1263.64
2530,4/16/2022 11:00,1250.97
2531,4/16/2022 12:00,1224.57
2532,4/16/2022 13:00,1200.91
2533,4/16/2022 14:00,1162.68
2534,4/16/2022 15:00,1140.8
2535,4/16/2022 16:00,1139.96
2536,4/16/2022 17:00,1171.15
2537,4/16/2022 18:00,1187.03
2538,4/16/2022 19:00,1186.4
2539,4/16/2022 20:00,1203.11
2540,4/16/2022 21:00,1240
2541,4/16/2022 22:00,1204.52
2542,4/16/2022 23:00,1146.41
2543,4/16/2022 0:00,1153.31
2544,4/17/2022 1:00,1096.41
2545,4/17/2022 2:00,1059.41
2546,4/17/2022 3:00,1050.49
2547,4/17/2022 4:00,1047.43
2548,4/17/2022 5:00,1059.84
2549,4/17/2022 6:00,1068.9
2550,4/17/2022 7:00,1106.43
2551,4/17/2022 8:00,1180.43
2552,4/17/2022 9:00,1282.02
2553,4/17/2022 10:00,1291.5
2554,4/17/2022 11:00,1301.34
2555,4/17/2022 12:00,1303.81
2556,4/17/2022 13:00,1293.94
2557,4/17/2022 14:00,1255.74
2558,4/17/2022 15:00,1216.63
2559,4/17/2022 16:00,1208.25
2560,4/17/2022 17:00,1213.1
2561,4/17/2022 18:00,1198.18
2562,4/17/2022 19:00,1185.67
2563,4/17/2022 20:00,1211.27
2564,4/17/2022 21:00,1253.9
2565,4/17/2022 22:00,1229.82
2566,4/17/2022 23:00,1172.25
2567,4/17/2022 0:00,1129.94
2568,4/18/2022 1:00,1093.79
2569,4/18/2022 2:00,1144.68
2570,4/18/2022 3:00,1160.87
2571,4/18/2022 4:00,1172.66
2572,4/18/2022 5:00,1194
2573,4/18/2022 6:00,1235.79
2574,4/18/2022 7:00,1249.29
2575,4/18/2022 8:00,1313.11
2576,4/18/2022 9:00,1341.1
2577,4/18/2022 10:00,1352.12
2578,4/18/2022 11:00,1345.87
2579,4/18/2022 12:00,1322.17
2580,4/18/2022 13:00,1309.16
2581,4/18/2022 14:00,1276.77
2582,4/18/2022 15:00,1244.25
2583,4/18/2022 16:00,1223.43
2584,4/18/2022 17:00,1234.09
2585,4/18/2022 18:00,1251.71
2586,4/18/2022 19:00,1243.46
2587,4/18/2022 20:00,1263.19
2588,4/18/2022 21:00,1315.82
2589,4/18/2022 22:00,1293.31
2590,4/18/2022 23:00,1217.34
2591,4/18/2022 0:00,1162.19
2592,4/19/2022 1:00,1133.33
2593,4/19/2022 2:00,1126.72
2594,4/19/2022 3:00,1117.97
2595,4/19/2022 4:00,1119.47
2596,4/19/2022 5:00,1138.99
2597,4/19/2022 6:00,1201.38
2598,4/19/2022 7:00,1330.96
2599,4/19/2022 8:00,1416.8
2600,4/19/2022 9:00,1433.65
2601,4/19/2022 10:00,1443.17
2602,4/19/2022 11:00,1465.9
2603,4/19/2022 12:00,1451.19
2604,4/19/2022 13:00,1462.55
2605,4/19/2022 14:00,1469.9
2606,4/19/2022 15:00,1469.92
2607,4/19/2022 16:00,1492.3
2608,4/19/2022 17:00,1534.26
2609,4/19/2022 18:00,1569.67
2610,4/19/2022 19:00,1537.91
2611,4/19/2022 20:00,1540.42
2612,4/19/2022 21:00,1527.34
2613,4/19/2022 22:00,1444.15
2614,4/19/2022 23:00,1338.49
2615,4/19/2022 0:00,1294.88
2616,4/20/2022 1:00,1249.12
2617,4/20/2022 2:00,1212.09
2618,4/20/2022 3:00,1188.14
2619,4/20/2022 4:00,1180.86
2620,4/20/2022 5:00,1191.24
2621,4/20/2022 6:00,1230.83
2622,4/20/2022 7:00,1306.56
2623,4/20/2022 8:00,1366.22
2624,4/20/2022 9:00,1364.29
2625,4/20/2022 10:00,1334.09
2626,4/20/2022 11:00,1310.79
2627,4/20/2022 12:00,1287.6
2628,4/20/2022 13:00,1284.49
