"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201003240520",17.4,134,9.2
"201003240530",17.4,135,9
"201003240540",17.3,134,9.2
"201003240550",16.9,135,9
"201003240600",16.7,140,8.6
"201003240610",16.4,144,9
"201003240620",17,137,9.2
"201003240630",17.3,135,9.1
"201003240640",17.7,140,8.9
"201003240650",17.5,143,8.9
"201003240700",16.9,146,9
"201003240710",15.9,147,9.5
"201003240720",15.9,146,9.6
"201003240730",15.9,144,9.6
"201003240740",15.5,142,9.3
"201003240750",15,140,9.1
"201003240800",14.6,140,8.9
"201003240810",14.6,146,8.6
"201003240820",15.1,143,8.8
"201003240830",16.6,147,8.9
"201003240840",15,152,9.1
"201003240850",14.3,148,8.9
"201003240900",14.6,159,8.2
"201003240910",14.3,160,9
"201003240920",14.7,152,9.1
"201003240930",13.8,153,9.3
"201003240940",13.8,155,9.4
"201003240950",14.3,156,9.4
"201003241000",14.7,157,9.4
"201003241010",14.4,159,9.3
"201003241020",14.5,159,9
"201003241030",13.7,157,9.1
"201003241040",13.8,157,8.8
"201003241050",14.5,168,8.5
"201003241100",14.1,172,8.3
"201003241110",14.3,174,8.1
"201003241120",11.9,173,8.8
"201003241130",14,175,8.3
"201003241140",14.5,172,8.1
"201003241150",13.8,182,7.9
"201003241200",12.2,200,8.3
"201003241210",8.5,191,8.6
"201003241220",12.7,188,8.2
"201003241230",12.5,188,8.7
"201003241240",12.2,198,9.6
"201003241250",11.4,190,9.9
"201003241300",13.9,191,10
"201003241310",12.2,203,10.8
"201003241320",11.9,200,10.6
"201003241330",12.2,190,9.8
"201003241340",12.3,191,9.9
"201003241350",12.7,193,9.6
"201003241400",14.7,196,9.1
"201003241410",13.5,196,9.4
"201003241420",14.4,197,9.3
"201003241430",13.3,199,9.6
"201003241440",12.9,199,10
"201003241450",13.8,197,9.9
"201003241500",13.6,200,9.8
"201003241510",13,202,9.6
"201003241520",12.2,198,9.2
"201003241530",14.4,199,9.2
"201003241540",15.3,206,8.9
"201003241550",15.6,211,8.6
"201003241600",14.6,209,8.7
"201003241610",14.2,210,8.6
"201003241620",14.2,213,8.6
"201003241630",14.6,215,8.6
"201003241640",15.1,215,8.5
"201003241650",15.8,214,8.3
"201003241700",16.1,213,8.1
"201003241710",16.2,212,8
"201003241720",16.8,213,7.8
"201003241730",16.9,212,7.5
"201003241740",17.2,214,7.3
"201003241750",17.6,217,7.1
"201003241800",18,219,6.9
"201003241810",17.9,219,6.7
"201003241820",17.7,220,6.6
"201003241830",17.3,220,6.4
"201003241840",16.9,221,6.3
"201003241850",16.4,221,6.2
"201003241900",16,222,6.1
"201003241910",15.5,223,5.9
"201003241920",15.1,224,5.8
"201003241930",14.9,226,5.7
"201003241940",14.9,226,5.6
"201003241950",14.8,226,5.5
"201003242000",14.8,226,5.4
"201003242010",14.9,226,5.4
"201003242020",14.9,227,5.3
"201003242030",14.8,227,5.3
"201003242040",14.6,227,5.2
"201003242050",14.6,228,5.2
"201003242100",14.5,229,5.1
"201003242110",14.4,230,5
"201003242120",14.1,231,5
"201003242130",14.1,231,4.9
"201003242140",14.1,231,4.8
"201003242150",14,231,4.8
"201003242200",13.9,231,4.7
"201003242210",13.7,231,4.7
"201003242220",13.6,232,4.6
"201003242230",13.5,232,4.6
"201003242240",13.4,233,4.5
"201003242250",13.2,234,4.5
"201003242300",12.9,234,4.5
"201003242310",12.6,234,4.4
"201003242320",12.3,235,4.4
"201003242330",12.2,236,4.4
"201003242340",12.1,238,4.4
"201003242350",11.8,239,4.4
"201003250000",11.5,242,4.4
"201003250010",11.3,244,4.5
"201003250020",11,247,4.5
"201003250030",11.1,249,4.5
"201003250040",11.2,252,4.6
"201003250050",11.4,254,4.6
"201003250100",11.7,256,4.6
"201003250110",12.1,257,4.6
"201003250120",12.3,258,4.6
"201003250130",12.6,258,4.6
"201003250140",12.8,259,4.5
"201003250150",13,260,4.5
"201003250200",13,261,4.4
"201003250210",13.1,262,4.3
"201003250220",13.4,264,4.2
"201003250230",13.7,266,4.1
"201003250240",13.7,267,4.1
"201003250250",13.6,268,4
"201003250300",13.6,268,4
"201003250310",13.6,267,3.9
"201003250320",13.6,267,3.9
"201003250330",13.7,266,3.8
"201003250340",13.9,266,3.7
"201003250350",14.1,266,3.6
"201003250400",14.3,267,3.6
"201003250410",14.3,268,3.5
"201003250420",14.5,269,3.4
"201003250430",14.7,270,3.3
"201003250440",14.7,271,3.2
"201003250450",14.8,271,3.1
"201003250500",14.8,272,3
"201003250510",14.8,273,2.9
"201003250520",14.8,273,2.8
"201003250530",14.9,274,2.7
"201003250540",15,276,2.5
"201003250550",15.1,278,2.4
"201003250600",15.2,279,2.4
"201003250610",15.3,281,2.3
"201003250620",15.4,282,2.2
"201003250630",15.3,282,2.1
"201003250640",15.1,283,2.1
"201003250650",15.1,284,2.1
"201003250700",15.2,286,2
"201003250710",15.3,286,2
"201003250720",15.4,287,2
"201003250730",15.6,287,1.9
"201003250740",15.8,288,1.9
"201003250750",16,289,1.8
"201003250800",16,289,1.8
"201003250810",15.9,289,1.8
"201003250820",15.8,289,1.8
"201003250830",15.6,289,1.7
"201003250840",15.6,289,1.7
"201003250850",15.7,289,1.6
"201003250900",15.8,290,1.6
"201003250910",15.9,290,1.6
"201003250920",16.1,291,1.5
"201003250930",16.3,291,1.5
"201003250940",16.5,292,1.5
"201003250950",16.5,292,1.4
"201003251000",16.6,293,1.4
"201003251010",16.6,294,1.4
"201003251020",16.6,294,1.4
"201003251030",16.7,295,1.3
"201003251040",16.7,295,1.3
"201003251050",16.7,296,1.3
"201003251100",16.8,296,1.2
"201003251110",16.9,297,1.2
"201003251120",17,297,1.2
"201003251130",17.1,298,1.2
"201003251140",17.2,299,1.1
"201003251150",17.2,299,1.1
"201003251200",17.2,300,1.1
"201003251210",17.2,300,1.1
"201003251220",17.2,300,1.1
"201003251230",17.1,300,1.1
"201003251240",17,300,1.1
"201003251250",16.8,300,1.1
"201003251300",16.7,300,1.1
"201003251310",16.6,300,1.1
"201003251320",16.5,299,1.1
"201003251330",16.4,299,1.1
"201003251340",16.3,299,1.2
"201003251350",16.2,298,1.2
"201003251400",16.1,297,1.3
"201003251410",16.1,296,1.3
"201003251420",16,295,1.4
"201003251430",15.9,295,1.4
"201003251440",15.8,295,1.5
"201003251450",15.7,294,1.6
"201003251500",15.7,294,1.6
"201003251510",15.7,294,1.7
"201003251520",15.6,294,1.8
"201003251530",15.5,293,1.8
"201003251540",15.4,293,1.9
"201003251550",15.3,292,2
"201003251600",15.2,292,2.1
"201003251610",15.1,291,2.1
"201003251620",15,291,2.2
"201003251630",14.9,291,2.3
"201003251640",14.7,290,2.3
"201003251650",14.6,290,2.4
"201003251700",14.5,290,2.5
"201003251710",14.3,289,2.6
"201003251720",14.1,288,2.6
"201003251730",13.9,288,2.7
"201003251740",13.9,288,2.8
"201003251750",13.9,288,2.8
"201003251800",13.8,288,2.9
"201003251810",13.8,288,3
"201003251820",13.8,289,3.1
"201003251830",13.8,289,3.2
"201003251840",13.7,289,3.3
"201003251850",13.6,288,3.4
"201003251900",13.5,288,3.5
"201003251910",13.3,287,3.5
"201003251920",13.2,286,3.6
"201003251930",13,285,3.7
"201003251940",12.9,284,3.8
"201003251950",12.8,283,3.8
"201003252000",12.7,282,3.9
"201003252010",12.7,282,4
"201003252020",12.7,281,4.1
"201003252030",12.7,280,4.1
"201003252040",12.7,279,4.2
"201003252050",12.8,279,4.2
"201003252100",12.8,278,4.3
"201003252110",12.9,278,4.4
"201003252120",12.9,277,4.4
"201003252130",12.9,277,4.5
"201003252140",13,276,4.6
"201003252150",13,276,4.6
"201003252200",13.1,275,4.7
"201003252210",13.1,274,4.7
"201003252220",13.1,274,4.8
"201003252230",13,274,4.8
"201003252240",12.9,273,4.9
"201003252250",12.9,273,4.9
"201003252300",12.8,272,5
"201003252310",12.8,272,5
"201003252320",12.6,271,5
"201003252330",12.5,270,5
"201003252340",12.4,270,5.1
"201003252350",12.3,269,5.1
"201003260000",12.2,269,5.2
"201003260010",12.2,268,5.2
"201003260020",12.2,267,5.2
"201003260030",12.2,266,5.3
"201003260040",12.1,266,5.3
"201003260050",12.1,264,5.3
"201003260100",12.1,262,5.3
"201003260110",12,259,5.2
"201003260120",11.8,258,5.1
"201003260130",11.6,257,5.1
"201003260140",11.4,258,5.1
"201003260150",11.2,257,5.1
"201003260200",11.2,256,5
"201003260210",11.2,255,5
"201003260220",11.3,253,4.9
"201003260230",11.4,251,4.8
"201003260240",11.4,250,4.8
"201003260250",11.5,250,4.7
"201003260300",11.4,250,4.7
"201003260310",11.5,250,4.7
"201003260320",11.7,249,4.7
"201003260330",11.8,249,4.7
"201003260340",11.8,249,4.8
"201003260350",11.8,248,4.8
"201003260400",11.9,246,4.7
"201003260410",12.1,245,4.7
"201003260420",12.1,244,4.7
"201003260430",11.9,244,4.8
"201003260440",12,244,4.8
"201003260450",12.1,243,4.8
"201003260500",12.2,243,4.8
"201003260510",12.5,242,4.9
"201003260520",12.8,242,4.9
"201003260530",12.3,240,5
"201003260540",12.3,239,5.1
"201003260550",12.2,239,5.2
"201003260600",12.7,236,5.2
"201003260610",12.9,235,5.2
"201003260620",12.9,237,5.2
"201003260630",12.9,236,5.2
"201003260640",12.7,234,5.4
"201003260650",12.8,235,5.5
"201003260700",13,236,5.4
"201003260710",12.3,233,5.3
"201003260720",13.2,231,5.3
"201003260730",12.9,229,5.6
"201003260740",12.8,229,5.6
"201003260750",13.6,229,5.6
"201003260800",13.6,230,5.6
"201003260810",13.7,229,5.4
"201003260820",14.2,229,5.5
"201003260830",14.1,226,5.9
"201003260840",13.4,222,6.1
"201003260850",13.5,219,6.2
"201003260900",13.4,217,6.3
"201003260910",14.6,217,6.3
"201003260920",15.7,213,6.5
"201003260930",16.6,227,6.3
"201003260940",16,223,6.5
"201003260950",15.7,214,6.9
"201003261000",16.6,213,6.8
"201003261010",15.8,205,7.3
"201003261020",16.4,220,6.8
"201003261030",16.7,212,7.1
"201003261040",16.4,209,7.3
"201003261050",17,204,7.5
"201003261100",19.4,206,8.1
"201003261110",19.3,205,8.4
"201003261120",15.9,205,7.8
"201003261130",12,246,6.4
"201003261140",12,221,7
"201003261150",13.4,215,7
"201003261200",13.6,201,7.7
"201003261210",13.4,209,7.6
"201003261220",11.9,220,7.2
"201003261230",12.5,232,6.9
"201003261240",13.7,234,7.4
"201003261250",15,232,7.5
"201003261300",14,215,7.8
"201003261310",15.2,207,8.5
"201003261320",15.9,210,8.6
"201003261330",17.5,216,8.6
"201003261340",16.8,215,8.8
"201003261350",17.4,213,8.4
"201003261400",16.5,215,8.4
"201003261410",16.9,215,8.7
"201003261420",17.7,215,9.2
"201003261430",17.4,216,9.1
"201003261440",16.8,213,9.1
"201003261450",18.1,212,9.2
"201003261500",19.3,211,10
"201003261510",18,211,10.3
"201003261520",17.7,210,10.4
"201003261530",18.3,211,10.2
"201003261540",16.6,206,10.2
"201003261550",16.3,204,9.9
"201003261600",18.2,206,9.7
"201003261610",19.2,209,10.1
"201003261620",19.2,212,10.4
"201003261630",18.7,211,10
"201003261640",17.1,206,10.1
"201003261650",15.6,210,9.6
"201003261700",15.7,216,8.8
"201003261710",15.7,212,8.8
"201003261720",16.7,212,8.7
"201003261730",18.7,213,9
"201003261740",19.1,212,9.1
"201003261750",19.6,214,8.9
"201003261800",20.2,212,9.7
"201003261810",21,211,9.9
"201003261820",21.6,209,9.6
"201003261830",21.3,211,9.8
"201003261840",19.5,210,9.2
"201003261850",21.6,213,10
"201003261900",21.3,210,9.7
"201003261910",21.3,210,10.4
"201003261920",19.9,213,10.2
"201003261930",19.9,218,10.3
"201003261940",19.4,218,10.1
"201003261950",17.8,219,9.9
"201003262000",18.2,220,9.3
"201003262010",16,222,8.8
"201003262020",13.1,231,7.9
"201003262030",10.1,240,7
"201003262040",8.6,247,6.6
"201003262050",7.9,263,6.5
"201003262100",7.2,269,6.6
"201003262110",6.6,268,6.7
"201003262120",6.3,275,6.7
"201003262130",5.8,290,6.3
"201003262140",6.2,311,5.5
"201003262150",6.8,330,4.8
"201003262200",7.6,342,4.4
"201003262210",8.5,351,4.1
"201003262220",9.5,359,3.8
"201003262230",10.1,3,3.4
"201003262240",10.3,4,2.9
"201003262250",11.1,5,2.4
"201003262300",12,4,1.8
"201003262310",12.2,1,1.5
"201003262320",12.5,1,1.2
"201003262330",12.4,3,1
"201003262340",12,1,0.8
"201003262350",11.8,359,0.7
"201003270000",12.2,2,0.6
"201003270010",12.2,3,0.5
"201003270020",12.4,2,0.4
"201003270030",12.1,360,0.4
"201003270040",12.2,3,0.3
"201003270050",12.7,4,0.2
"201003270100",13,3,0.1
"201003270110",13,2,0
"201003270120",13.1,1,-0.1
"201003270130",13.4,1,-0.2
"201003270140",13.5,5,-0.3
"201003270150",13.4,6,-0.3
"201003270200",13.4,5,-0.4
"201003270210",13.7,4,-0.5
"201003270220",13.6,5,-0.5
"201003270230",13.9,5,-0.6
"201003270240",14.1,6,-0.6
"201003270250",14.3,6,-0.7
"201003270300",15,8,-0.8
"201003270310",14.4,7,-0.8
"201003270320",14.2,3,-0.8
"201003270330",15.1,3,-0.9
"201003270340",15.5,5,-1
"201003270350",15.5,5,-1
"201003270400",15.5,5,-1.1
"201003270410",15.8,6,-1.2
"201003270420",15.3,8,-1.2
"201003270430",15.4,8,-1.3
"201003270440",16.2,8,-1.4
"201003270450",15.8,8,-1.4
"201003270500",15.9,9,-1.5
"201003270510",16.1,8,-1.6
"201003270520",16.5,9,-1.6
"201003270530",17,8,-1.7
"201003270540",17.5,8,-1.9
"201003270550",17.8,8,-2
"201003270600",18,9,-2.1
"201003270610",17.9,11,-2.3
"201003270620",17.9,12,-2.4
"201003270630",17.8,12,-2.4
"201003270640",17.6,12,-2.5
"201003270650",17.3,11,-2.5
"201003270700",17.7,11,-2.5
"201003270710",17.6,12,-2.5
"201003270720",17.6,11,-2.5
"201003270730",17.5,11,-2.5
"201003270740",17.5,10,-2.5
"201003270750",17.4,11,-2.5
"201003270800",17.3,12,-2.5
"201003270810",17.5,12,-2.5
"201003270820",17.8,11,-2.6
"201003270830",17.3,11,-2.6
"201003270840",17.1,11,-2.6
"201003270850",17.2,10,-2.7
"201003270900",17.1,10,-2.7
"201003270910",17.1,10,-2.8
"201003270920",17.2,10,-2.8
"201003270930",17.4,9,-2.9
"201003270940",17.5,9,-2.9
"201003270950",17.5,8,-3
"201003271000",17.4,8,-3.1
"201003271010",17.3,8,-3.1
"201003271020",17.3,8,-3.2
"201003271030",17.2,8,-3.3
"201003271040",16.9,8,-3.3
"201003271050",16.9,7,-3.3
"201003271100",17,6,-3.4
"201003271110",16.6,6,-3.4
"201003271120",16.3,7,-3.4
"201003271130",16.2,8,-3.4
"201003271140",16.1,8,-3.4
"201003271150",16.3,7,-3.4
"201003271200",16.7,7,-3.6
"201003271210",16.8,6,-3.7
"201003271220",17.1,5,-3.7
"201003271230",17.4,5,-3.7
"201003271240",17.5,4,-3.8
"201003271250",17.4,4,-3.8
"201003271300",17.4,4,-3.7
"201003271310",17.4,4,-3.7
"201003271320",17.3,3,-3.7
"201003271330",17.2,3,-3.7
"201003271340",17.2,3,-3.7
"201003271350",17,3,-3.7
"201003271400",16.8,3,-3.7
"201003271410",16.6,3,-3.7
"201003271420",16.4,3,-3.7
"201003271430",16.1,4,-3.5
"201003271440",16.2,6,-3.4
"201003271450",17.1,6,-3.5
"201003271500",17.2,3,-3.6
"201003271510",17,2,-3.6
"201003271520",16.9,2,-3.6
"201003271530",16.8,3,-3.5
"201003271540",16.6,2,-3.5
"201003271550",16.6,2,-3.4
"201003271600",16.6,2,-3.4
"201003271610",16.7,1,-3.4
"201003271620",16.7,358,-3.3
"201003271630",16.4,2,-3.1
"201003271640",15.5,9,-3.1
"201003271650",15,11,-3.2
"201003271700",14.7,11,-3.2
"201003271710",14.7,10,-3.2
"201003271720",14.8,10,-3.1
"201003271730",15,8,-3.1
"201003271740",15.3,5,-3
"201003271750",15,5,-3
"201003271800",15,7,-3
"201003271810",14.9,6,-3
"201003271820",14.9,4,-3
"201003271830",15.1,4,-2.9
"201003271840",15.1,4,-2.9
"201003271850",15.6,6,-2.9
"201003271900",16.1,7,-3
"201003271910",15.8,5,-3.1
"201003271920",15.9,5,-3.1
"201003271930",16,4,-3.1
"201003271940",15.6,6,-3.2
"201003271950",15.7,8,-3.3
"201003272000",15.9,7,-3.3
"201003272010",15.9,7,-3.4
"201003272020",15.8,7,-3.4
"201003272030",15.7,7,-3.5
"201003272040",15.5,7,-3.5
"201003272050",15.4,7,-3.5
"201003272100",15.5,7,-3.6
"201003272110",15.4,6,-3.6
"201003272120",15.4,5,-3.6
"201003272130",15.5,5,-3.7
"201003272140",15.5,5,-3.7
"201003272150",15.4,5,-3.8
"201003272200",15.3,5,-3.8
"201003272210",15.2,6,-3.8
"201003272220",15.1,5,-3.9
"201003272230",15.1,5,-3.9
"201003272240",15,5,-3.9
"201003272250",14.9,5,-4
"201003272300",14.8,5,-4
"201003272310",14.7,5,-4
"201003272320",14.6,5,-4.1
"201003272330",14.5,6,-4.1
"201003272340",14.4,6,-4.1
"201003272350",14.3,6,-4.1
"201003280000",14.2,6,-4.2
"201003280010",14.1,5,-4.2
"201003280020",14,5,-4.2
"201003280030",13.9,5,-4.2
"201003280040",13.8,5,-4.2
"201003280050",13.7,5,-4.2
"201003280100",13.7,5,-4.2
"201003280110",13.6,5,-4.3
"201003280120",13.5,4,-4.3
"201003280130",13.5,4,-4.3
"201003280140",13.4,4,-4.3
"201003280150",13.3,4,-4.3
"201003280200",13.3,4,-4.4
"201003280210",13.2,4,-4.4
"201003280220",13.2,4,-4.4
"201003280230",13.1,4,-4.4
"201003280240",13,5,-4.4
"201003280250",13,5,-4.4
"201003280300",12.9,5,-4.4
"201003280310",12.8,5,-4.5
"201003280320",12.7,5,-4.5
"201003280330",12.6,5,-4.5
"201003280340",12.5,6,-4.5
"201003280350",12.4,6,-4.5
"201003280400",12.3,6,-4.5
"201003280410",12.2,6,-4.5
"201003280420",12.2,6,-4.5
"201003280430",12.1,6,-4.5
"201003280440",12,6,-4.5
"201003280450",11.9,6,-4.5
"201003280500",11.8,6,-4.6
"201003280510",11.7,7,-4.6
"201003280520",11.6,7,-4.6
"201003280530",11.5,7,-4.6
"201003280540",11.4,7,-4.6
"201003280550",11.4,7,-4.6
"201003280600",11.2,7,-4.6
"201003280610",11.1,8,-4.6
"201003280620",11,8,-4.6
"201003280630",11,8,-4.5
"201003280640",10.9,9,-4.5
"201003280650",10.8,10,-4.5
"201003280700",10.7,10,-4.5
"201003280710",10.6,10,-4.5
"201003280720",10.5,11,-4.5
"201003280730",10.4,11,-4.4
"201003280740",10.3,11,-4.4
"201003280750",10.2,12,-4.4
"201003280800",10.1,12,-4.4
"201003280810",10.1,13,-4.4
"201003280820",10,14,-4.3
"201003280830",9.9,15,-4.3
"201003280840",9.8,16,-4.3
"201003280850",9.8,17,-4.3
"201003280900",9.7,18,-4.3
"201003280910",9.7,19,-4.3
"201003280920",9.7,20,-4.3
"201003280930",9.6,20,-4.3
"201003280940",9.6,21,-4.3
"201003280950",9.6,22,-4.3
"201003281000",9.6,23,-4.3
"201003281010",9.6,24,-4.3
"201003281020",9.6,26,-4.3
"201003281030",9.6,26,-4.4
"201003281040",9.6,27,-4.4
"201003281050",9.6,27,-4.4
"201003281100",9.6,27,-4.4
"201003281110",9.5,27,-4.4
"201003281120",9.5,27,-4.4
"201003281130",9.5,27,-4.5
"201003281140",9.4,27,-4.5
"201003281150",9.4,28,-4.5
"201003281200",9.4,28,-4.5
"201003281210",9.4,29,-4.5
"201003281220",9.4,30,-4.5
"201003281230",9.3,30,-4.4
"201003281240",9.2,30,-4.3
"201003281250",9.1,30,-4.3
"201003281300",9,30,-4.2
"201003281310",8.9,30,-4.2
"201003281320",8.8,29,-4.1
"201003281330",8.7,29,-4.1
"201003281340",8.6,29,-4
"201003281350",8.4,29,-4
"201003281400",8.3,29,-3.9
"201003281410",8.1,29,-3.9
"201003281420",8,30,-3.9
"201003281430",7.8,30,-3.8
"201003281440",7.6,31,-3.7
"201003281450",7.5,33,-3.7
"201003281500",7.4,34,-3.6
"201003281510",7.3,34,-3.5
"201003281520",7.1,34,-3.5
"201003281530",6.9,34,-3.4
"201003281540",6.7,34,-3.3
"201003281550",6.6,35,-3.3
"201003281600",6.4,35,-3.2
"201003281610",6.3,36,-3.1
"201003281620",6.2,37,-3.1
"201003281630",6,38,-3
"201003281640",5.8,38,-3
"201003281650",5.7,39,-2.9
"201003281700",5.6,40,-2.8
"201003281710",5.4,40,-2.8
"201003281720",5.3,41,-2.7
"201003281730",5.2,42,-2.7
"201003281740",5,42,-2.6
"201003281750",5,43,-2.6
"201003281800",4.9,44,-2.5
"201003281810",4.7,43,-2.5
"201003281820",4.6,43,-2.4
"201003281830",4.5,45,-2.4
"201003281840",4.6,48,-2.4
"201003281850",4.6,49,-2.3
"201003281900",4.5,49,-2.3
"201003281910",4.5,50,-2.3
"201003281920",4.4,51,-2.3
"201003281930",4.4,53,-2.3
"201003281940",4.4,55,-2.3
"201003281950",4.5,58,-2.3
"201003282000",4.5,60,-2.3
"201003282010",4.4,60,-2.3
"201003282020",4.3,60,-2.2
"201003282030",4.3,62,-2.2
"201003282040",4.3,64,-2.3
"201003282050",4.4,67,-2.3
"201003282100",4.5,69,-2.3
"201003282110",4.5,70,-2.3
"201003282120",4.5,72,-2.3
"201003282130",4.4,73,-2.3
"201003282140",4.4,75,-2.3
"201003282150",4.4,78,-2.3
"201003282200",4.3,80,-2.3
"201003282210",4.3,82,-2.3
"201003282220",4.3,83,-2.3
"201003282230",4.3,86,-2.3
"201003282240",4.4,87,-2.4
"201003282250",4.4,89,-2.4
"201003282300",4.5,91,-2.4
"201003282310",4.6,92,-2.4
"201003282320",4.7,93,-2.4
"201003282330",4.8,94,-2.4
"201003282340",4.9,95,-2.4
"201003282350",4.9,96,-2.4
"201003290000",4.9,97,-2.4
"201003290010",5,98,-2.4
"201003290020",5.1,99,-2.4
"201003290030",5.1,100,-2.3
"201003290040",5.1,102,-2.3
"201003290050",5.1,104,-2.2
"201003290100",5.2,105,-2.2
"201003290110",5.2,107,-2.2
"201003290120",5.2,108,-2.1
"201003290130",5.2,110,-2.1
"201003290140",5.2,112,-2
"201003290150",5.3,114,-1.9
"201003290200",5.4,116,-1.9
"201003290210",5.4,117,-1.9
"201003290220",5.4,119,-1.9
"201003290230",5.4,121,-1.8
"201003290240",5.5,124,-1.7
"201003290250",5.6,126,-1.7
"201003290300",5.7,128,-1.6
"201003290310",5.6,129,-1.6
"201003290320",5.4,130,-1.6
"201003290330",5.3,131,-1.5
"201003290340",5.4,130,-1.4
"201003290350",5.5,131,-1.4
"201003290400",5.6,131,-1.3
"201003290410",5.9,132,-1.3
"201003290420",6,134,-1.2
"201003290430",6.1,136,-1.2
"201003290440",6,139,-1.2
"201003290450",5.9,141,-1.1
"201003290500",6,143,-1.1
"201003290510",6.2,144,-1.1
"201003290520",6.4,145,-1.1
"201003290530",6.6,147,-1.1
"201003290540",6.6,149,-1.1
"201003290550",6.5,151,-1
"201003290600",6.3,152,-1
"201003290610",6.3,153,-0.9
"201003290620",6.5,153,-0.9
"201003290630",6.6,153,-0.9
"201003290640",6.6,153,-0.9
"201003290650",6.5,153,-0.8
"201003290700",6.3,154,-0.8
"201003290710",6.2,153,-0.8
"201003290720",6.3,153,-0.7
"201003290730",6.5,153,-0.7
"201003290740",6.6,153,-0.7
"201003290750",6.6,152,-0.7
"201003290800",6.6,152,-0.7
"201003290810",6.6,152,-0.7
"201003290820",6.6,153,-0.6
"201003290830",6.5,153,-0.6
"201003290840",6.4,153,-0.6
"201003290850",6.4,152,-0.6
"201003290900",6.4,151,-0.6
"201003290910",6.3,151,-0.5
"201003290920",6.3,152,-0.5
"201003290930",6.2,154,-0.5
"201003290940",6.2,154,-0.5
"201003290950",6.4,154,-0.5
"201003291000",6.3,155,-0.5
"201003291010",6.2,156,-0.5
"201003291020",6.3,155,-0.5
"201003291030",6,154,-0.5
"201003291040",6.2,152,-0.5
"201003291050",6.1,153,-0.5
"201003291100",6.2,154,-0.5
"201003291110",6.1,156,-0.4
"201003291120",5.9,157,-0.4
"201003291130",6.2,155,-0.4
"201003291140",6.4,154,-0.3
"201003291150",5.9,158,-0.3
"201003291200",5.5,159,-0.3
"201003291210",5.6,158,-0.3
"201003291220",6,156,-0.2
"201003291230",6.4,157,-0.2
"201003291240",6.3,158,-0.2
"201003291250",6.4,157,-0.1
"201003291300",6.3,154,-0.1
"201003291310",6.1,155,0
"201003291320",5.8,157,0.1
"201003291330",6.2,153,0.1
"201003291340",6.2,153,0.1
"201003291350",6.5,152,0.2
"201003291400",6.8,153,0.2
"201003291410",7.4,151,0.3
"201003291420",7.5,153,0.3
"201003291430",7.3,152,0.4
"201003291440",7,153,0.5
"201003291450",6.8,155,0.5
"201003291500",7.2,152,0.6
"201003291510",7.1,152,0.6
"201003291520",7.3,153,0.7
"201003291530",7.3,157,0.7
"201003291540",7.4,154,0.8
"201003291550",7.1,153,0.8
"201003291600",7.1,151,0.9
"201003291610",7.3,151,0.9
"201003291620",7.3,150,0.9
"201003291630",7.3,150,1
"201003291640",7.3,151,1
"201003291650",7.4,152,1.1
"201003291700",7.6,150,1.1
"201003291710",7.7,148,1.2
"201003291720",7.7,148,1.2
"201003291730",7.9,151,1.3
"201003291740",8.1,152,1.3
"201003291750",8,148,1.3
"201003291800",8,145,1.4
"201003291810",8.2,145,1.4
"201003291820",8.3,145,1.5
"201003291830",8.4,147,1.5
"201003291840",8.4,147,1.6
"201003291850",8.3,146,1.6
"201003291900",8.5,146,1.7
"201003291910",8.6,144,1.8
"201003291920",8.7,141,1.8
"201003291930",9.2,140,1.9
"201003291940",9.3,141,1.9
"201003291950",9.2,143,2
"201003292000",9.4,144,2
"201003292010",9.5,143,2.1
"201003292020",9.6,144,2.1
"201003292030",9.8,145,2.2
"201003292040",10,144,2.3
"201003292050",10.3,144,2.3
"201003292100",10.6,144,2.4
"201003292110",10.8,144,2.4
"201003292120",11,145,2.5
"201003292130",11.2,144,2.6
"201003292140",11.4,144,2.7
"201003292150",11.6,144,2.7
"201003292200",11.8,144,2.8
"201003292210",11.9,145,2.9
"201003292220",12.1,146,3
"201003292230",12.4,146,3.1
"201003292240",12.7,146,3.2
"201003292250",12.9,146,3.3
"201003292300",13,147,3.4
"201003292310",13.1,149,3.5
"201003292320",13.3,149,3.6
"201003292330",13.5,150,3.7
"201003292340",13.7,150,3.8
"201003292350",13.8,151,3.9
"201003300000",13.9,151,3.9
"201003300010",14.2,152,4.1
"201003300020",14.5,153,4.2
"201003300030",14.8,153,4.3
"201003300040",15,153,4.4
"201003300050",15.2,154,4.5
"201003300100",15.3,154,4.5
"201003300110",15.4,155,4.6
"201003300120",15.4,156,4.7
"201003300130",15.5,157,4.8
"201003300140",15.6,157,4.9
"201003300150",15.7,158,4.9
"201003300200",15.7,159,5
"201003300210",15.7,160,5
"201003300220",15.7,162,5.1
"201003300230",15.7,163,5.2
"201003300240",15.7,163,5.3
"201003300250",15.8,163,5.4
"201003300300",16,163,5.5
"201003300310",16.2,164,5.6
"201003300320",16.4,164,5.6
"201003300330",16.6,165,5.7
"201003300340",16.7,165,5.8
"201003300350",16.9,166,5.9
"201003300400",17.1,166,5.9
"201003300410",17.2,166,6
"201003300420",17.3,167,6
"201003300430",17.3,168,6.1
"201003300440",17.4,168,6.2
"201003300450",17.5,168,6.3
"201003300500",17.6,168,6.3
"201003300510",17.7,168,6.4
"201003300520",18,168,6.5
"201003300530",18.3,168,6.5
"201003300540",18.4,168,6.6
"201003300550",18.5,168,6.7
