hour_index,datetime,load_MW
2098,3/29/2019 11:00,1458.18
2099,3/29/2019 12:00,1433.62
2100,3/29/2019 13:00,1400.97
2101,3/29/2019 14:00,1366.57
2102,3/29/2019 15:00,1333.96
2103,3/29/2019 16:00,1319.68
2104,3/29/2019 17:00,1333.75
2105,3/29/2019 18:00,1350.5
2106,3/29/2019 19:00,1384.77
2107,3/29/2019 20:00,1418.07
2108,3/29/2019 21:00,1408
2109,3/29/2019 22:00,1334.1
2110,3/29/2019 23:00,1283.86
2111,3/29/2019 0:00,1259.47
2112,3/30/2019 1:00,1225.36
2113,3/30/2019 2:00,1184.54
2114,3/30/2019 3:00,1159.37
2115,3/30/2019 4:00,1146.09
2116,3/30/2019 5:00,1150.76
2117,3/30/2019 6:00,1176.05
2118,3/30/2019 7:00,1162.32
2119,3/30/2019 8:00,1231.99
2120,3/30/2019 9:00,1309.12
2121,3/30/2019 10:00,1382.12
2122,3/30/2019 11:00,1406.8
2123,3/30/2019 12:00,1399.04
2124,3/30/2019 13:00,1334.58
2125,3/30/2019 14:00,1291.11
2126,3/30/2019 15:00,1256.32
2127,3/30/2019 16:00,1255.22
2128,3/30/2019 17:00,1285.31
2129,3/30/2019 18:00,1311.36
2130,3/30/2019 19:00,1295.82
2131,3/30/2019 20:00,1304.91
2132,3/30/2019 21:00,1322.74
2133,3/30/2019 22:00,1350.39
2134,3/30/2019 23:00,1321.37
2135,3/30/2019 0:00,1263.32
2136,3/31/2019 1:00,1240.52
2137,3/31/2019 2:00,1222.95
2138,3/31/2019 3:00,1201.04
2139,3/31/2019 4:00,1190.84
2140,3/31/2019 5:00,1188.34
2141,3/31/2019 6:00,1203.4
2142,3/31/2019 7:00,1230.32
2143,3/31/2019 8:00,1245.55
2144,3/31/2019 9:00,1285.2
2145,3/31/2019 10:00,1319.32
2146,3/31/2019 11:00,1320.26
2147,3/31/2019 12:00,1298.28
2148,3/31/2019 13:00,1266.2
2149,3/31/2019 14:00,1226.1
2150,3/31/2019 15:00,1203.25
2151,3/31/2019 16:00,1208.23
2152,3/31/2019 17:00,1244.62
2153,3/31/2019 18:00,1286.03
2154,3/31/2019 19:00,1241.29
2155,3/31/2019 20:00,1284.21
2156,3/31/2019 21:00,1309.26
2157,3/31/2019 22:00,1253.27
2158,3/31/2019 23:00,1179.32
2159,3/31/2019 0:00,1142.57
2160,4/1/2019 1:00,1084.24
2161,4/1/2019 2:00,1055.45
2162,4/1/2019 3:00,1052.03
2163,4/1/2019 4:00,1055.99
2164,4/1/2019 5:00,1053.98
2165,4/1/2019 6:00,1092.56
2166,4/1/2019 7:00,1265.05
2167,4/1/2019 8:00,1361.31
2168,4/1/2019 9:00,1389.77
2169,4/1/2019 10:00,1407
2170,4/1/2019 11:00,1406.3
2171,4/1/2019 12:00,1410.14
2172,4/1/2019 13:00,1406.41
2173,4/1/2019 14:00,1407.85
2174,4/1/2019 15:00,1410.63
2175,4/1/2019 16:00,1455.95
2176,4/1/2019 17:00,1495.22
2177,4/1/2019 18:00,1501.1
2178,4/1/2019 19:00,1478.06
2179,4/1/2019 20:00,1518.03
2180,4/1/2019 21:00,1529.86
2181,4/1/2019 22:00,1474.05
2182,4/1/2019 23:00,1410.01
2183,4/1/2019 0:00,1406.74
2184,4/2/2019 1:00,1395.68
2185,4/2/2019 2:00,1374.19
2186,4/2/2019 3:00,1345.91
2187,4/2/2019 4:00,1345.96
2188,4/2/2019 5:00,1358.71
2189,4/2/2019 6:00,1372.75
2190,4/2/2019 7:00,1434.5
2191,4/2/2019 8:00,1504.59
2192,4/2/2019 9:00,1453.26
2193,4/2/2019 10:00,1393.15
2194,4/2/2019 11:00,1360.82
2195,4/2/2019 12:00,1320.93
2196,4/2/2019 13:00,1287.73
2197,4/2/2019 14:00,1290.42
2198,4/2/2019 15:00,1242.09
2199,4/2/2019 16:00,1250.41
2200,4/2/2019 17:00,1345.37
2201,4/2/2019 18:00,1367.66
2202,4/2/2019 19:00,1357.23
2203,4/2/2019 20:00,1411.51
2204,4/2/2019 21:00,1478.27
2205,4/2/2019 22:00,1442.1
2206,4/2/2019 23:00,1360
2207,4/2/2019 0:00,1308.85
2208,4/3/2019 1:00,1290.49
2209,4/3/2019 2:00,1266.5
2210,4/3/2019 3:00,1245.07
2211,4/3/2019 4:00,1248.26
2212,4/3/2019 5:00,1256.44
2213,4/3/2019 6:00,1305.92
2214,4/3/2019 7:00,1437.4
2215,4/3/2019 8:00,1537.16
2216,4/3/2019 9:00,1545.94
2217,4/3/2019 10:00,1574.93
2218,4/3/2019 11:00,1610.54
2219,4/3/2019 12:00,1635.77
2220,4/3/2019 13:00,1658.28
2221,4/3/2019 14:00,1638.37
2222,4/3/2019 15:00,1601.39
2223,4/3/2019 16:00,1583.26
2224,4/3/2019 17:00,1590.61
2225,4/3/2019 18:00,1557.16
2226,4/3/2019 19:00,1514.73
2227,4/3/2019 20:00,1499.66
2228,4/3/2019 21:00,1509.68
2229,4/3/2019 22:00,1451.28
2230,4/3/2019 23:00,1362.27
2231,4/3/2019 0:00,1333.41
2232,4/4/2019 1:00,1302.79
2233,4/4/2019 2:00,1266.97
2234,4/4/2019 3:00,1237.77
2235,4/4/2019 4:00,1225.32
2236,4/4/2019 5:00,1234.47
2237,4/4/2019 6:00,1306.77
2238,4/4/2019 7:00,1448.07
2239,4/4/2019 8:00,1534.52
2240,4/4/2019 9:00,1534.73
2241,4/4/2019 10:00,1501.3
2242,4/4/2019 11:00,1488.82
2243,4/4/2019 12:00,1489.68
2244,4/4/2019 13:00,1482.71
2245,4/4/2019 14:00,1457.83
2246,4/4/2019 15:00,1431.37
2247,4/4/2019 16:00,1432.97
2248,4/4/2019 17:00,1458.94
2249,4/4/2019 18:00,1469.04
2250,4/4/2019 19:00,1457.3
2251,4/4/2019 20:00,1499.01
2252,4/4/2019 21:00,1553.69
2253,4/4/2019 22:00,1522.84
2254,4/4/2019 23:00,1450.83
2255,4/4/2019 0:00,1403.47
2256,4/5/2019 1:00,1383.87
2257,4/5/2019 2:00,1363.57
2258,4/5/2019 3:00,1345.96
2259,4/5/2019 4:00,1342.32
2260,4/5/2019 5:00,1360.58
2261,4/5/2019 6:00,1413.41
2262,4/5/2019 7:00,1544.95
2263,4/5/2019 8:00,1573.51
2264,4/5/2019 9:00,1562.17
2265,4/5/2019 10:00,1521.73
2266,4/5/2019 11:00,1512.46
2267,4/5/2019 12:00,1481.91
2268,4/5/2019 13:00,1435.17
2269,4/5/2019 14:00,1474.79
2270,4/5/2019 15:00,1435.68
2271,4/5/2019 16:00,1407.07
2272,4/5/2019 17:00,1403.76
2273,4/5/2019 18:00,1380.68
2274,4/5/2019 19:00,1332.68
2275,4/5/2019 20:00,1265.72
2276,4/5/2019 21:00,1320.95
2277,4/5/2019 22:00,1291.14
2278,4/5/2019 23:00,1241.5
2279,4/5/2019 0:00,1210.22
2280,4/6/2019 1:00,1194.28
2281,4/6/2019 2:00,1165.1
2282,4/6/2019 3:00,1137.32
2283,4/6/2019 4:00,1120.3
2284,4/6/2019 5:00,1125.23
2285,4/6/2019 6:00,1142.15
2286,4/6/2019 7:00,1177.09
2287,4/6/2019 8:00,1250.02
2288,4/6/2019 9:00,1336.88
2289,4/6/2019 10:00,1408.82
2290,4/6/2019 11:00,1437
2291,4/6/2019 12:00,1431.21
2292,4/6/2019 13:00,1409.06
2293,4/6/2019 14:00,1365.65
2294,4/6/2019 15:00,1336.98
2295,4/6/2019 16:00,1336.15
2296,4/6/2019 17:00,1358.97
2297,4/6/2019 18:00,1348.77
2298,4/6/2019 19:00,1313
2299,4/6/2019 20:00,1297.04
2300,4/6/2019 21:00,1302.51
2301,4/6/2019 22:00,1263
2302,4/6/2019 23:00,1193.35
2303,4/6/2019 0:00,1132.05
2304,4/7/2019 1:00,1091.67
2305,4/7/2019 2:00,1060.39
2306,4/7/2019 3:00,1048.44
2307,4/7/2019 4:00,1057.79
2308,4/7/2019 5:00,1069.97
2309,4/7/2019 6:00,1097.84
2310,4/7/2019 7:00,1142.4
2311,4/7/2019 8:00,1192.17
2312,4/7/2019 9:00,1233.31
2313,4/7/2019 10:00,1272.21
2314,4/7/2019 11:00,1273.05
2315,4/7/2019 12:00,1275.36
2316,4/7/2019 13:00,1247.73
2317,4/7/2019 14:00,1224.6
2318,4/7/2019 15:00,1188.75
2319,4/7/2019 16:00,1220.93
2320,4/7/2019 17:00,1254.06
2321,4/7/2019 18:00,1269.03
2322,4/7/2019 19:00,1295.54
2323,4/7/2019 20:00,1354.82
2324,4/7/2019 21:00,1413.1
2325,4/7/2019 22:00,1381
2326,4/7/2019 23:00,1313.47
2327,4/7/2019 0:00,1194.55
2328,4/8/2019 1:00,1165.26
2329,4/8/2019 2:00,1127.41
2330,4/8/2019 3:00,1126.49
2331,4/8/2019 4:00,1153.46
2332,4/8/2019 5:00,1180.71
2333,4/8/2019 6:00,1253.93
2334,4/8/2019 7:00,1378.22
2335,4/8/2019 8:00,1496.59
2336,4/8/2019 9:00,1495.05
2337,4/8/2019 10:00,1474.63
2338,4/8/2019 11:00,1457.43
2339,4/8/2019 12:00,1449.54
2340,4/8/2019 13:00,1434.3
2341,4/8/2019 14:00,1414.19
2342,4/8/2019 15:00,1402.56
2343,4/8/2019 16:00,1402.95
2344,4/8/2019 17:00,1451.57
2345,4/8/2019 18:00,1488.66
2346,4/8/2019 19:00,1487.3
2347,4/8/2019 20:00,1510.29
2348,4/8/2019 21:00,1521.61
2349,4/8/2019 22:00,1459.52
2350,4/8/2019 23:00,1368.32
2351,4/8/2019 0:00,1332.29
2352,4/9/2019 1:00,1310.49
2353,4/9/2019 2:00,1285.03
2354,4/9/2019 3:00,1256.79
2355,4/9/2019 4:00,1240.26
2356,4/9/2019 5:00,1251.64
2357,4/9/2019 6:00,1305.64
2358,4/9/2019 7:00,1421.54
2359,4/9/2019 8:00,1508.79
2360,4/9/2019 9:00,1548.94
2361,4/9/2019 10:00,1539.74
2362,4/9/2019 11:00,1500.96
2363,4/9/2019 12:00,1468.25
2364,4/9/2019 13:00,1445.18
2365,4/9/2019 14:00,1402.26
2366,4/9/2019 15:00,1365.46
2367,4/9/2019 16:00,1367.02
2368,4/9/2019 17:00,1405.47
2369,4/9/2019 18:00,1406.17
2370,4/9/2019 19:00,1393.21
2371,4/9/2019 20:00,1409.62
2372,4/9/2019 21:00,1436.2
2373,4/9/2019 22:00,1387.77
2374,4/9/2019 23:00,1305.82
2375,4/9/2019 0:00,1266.5
2376,4/10/2019 1:00,1239.34
2377,4/10/2019 2:00,1212.82
2378,4/10/2019 3:00,1184.52
2379,4/10/2019 4:00,1182.48
2380,4/10/2019 5:00,1199.65
2381,4/10/2019 6:00,1256.13
2382,4/10/2019 7:00,1401.87
2383,4/10/2019 8:00,1507.9
2384,4/10/2019 9:00,1531.75
2385,4/10/2019 10:00,1521.74
2386,4/10/2019 11:00,1475.4
2387,4/10/2019 12:00,1440
2388,4/10/2019 13:00,1423.22
2389,4/10/2019 14:00,1402.73
2390,4/10/2019 15:00,1360.62
2391,4/10/2019 16:00,1361.8
2392,4/10/2019 17:00,1390.48
2393,4/10/2019 18:00,1412.11
2394,4/10/2019 19:00,1403.8
2395,4/10/2019 20:00,1420.36
2396,4/10/2019 21:00,1450.19
2397,4/10/2019 22:00,1416.89
2398,4/10/2019 23:00,1329.34
2399,4/10/2019 0:00,1286.45
2400,4/11/2019 1:00,1283.06
2401,4/11/2019 2:00,1292.42
2402,4/11/2019 3:00,1277.47
2403,4/11/2019 4:00,1252.28
2404,4/11/2019 5:00,1232.43
2405,4/11/2019 6:00,1285.09
2406,4/11/2019 7:00,1418.66
2407,4/11/2019 8:00,1528.85
2408,4/11/2019 9:00,1539.16
2409,4/11/2019 10:00,1485.55
2410,4/11/2019 11:00,1442.55
2411,4/11/2019 12:00,1434.51
2412,4/11/2019 13:00,1461.51
2413,4/11/2019 14:00,1425.12
2414,4/11/2019 15:00,1396.35
2415,4/11/2019 16:00,1377.06
2416,4/11/2019 17:00,1389.14
2417,4/11/2019 18:00,1386.22
2418,4/11/2019 19:00,1362.24
2419,4/11/2019 20:00,1373.93
2420,4/11/2019 21:00,1436.29
2421,4/11/2019 22:00,1420.41
2422,4/11/2019 23:00,1344.8
2423,4/11/2019 0:00,1308.18
2424,4/12/2019 1:00,1295.69
2425,4/12/2019 2:00,1265.32
2426,4/12/2019 3:00,1240.19
2427,4/12/2019 4:00,1239.94
2428,4/12/2019 5:00,1272.07
2429,4/12/2019 6:00,1265.75
2430,4/12/2019 7:00,1359.08
2431,4/12/2019 8:00,1425.37
2432,4/12/2019 9:00,1397.11
2433,4/12/2019 10:00,1333.53
2434,4/12/2019 11:00,1313.05
2435,4/12/2019 12:00,1286.62
2436,4/12/2019 13:00,1279.47
2437,4/12/2019 14:00,1244.2
2438,4/12/2019 15:00,1208.27
2439,4/12/2019 16:00,1199.48
2440,4/12/2019 17:00,1202.97
2441,4/12/2019 18:00,1201.58
2442,4/12/2019 19:00,1223.27
2443,4/12/2019 20:00,1265.5
2444,4/12/2019 21:00,1301.42
2445,4/12/2019 22:00,1261.24
2446,4/12/2019 23:00,1237.44
2447,4/12/2019 0:00,1189.08
2448,4/13/2019 1:00,1152.68
2449,4/13/2019 2:00,1119.16
2450,4/13/2019 3:00,1085.49
2451,4/13/2019 4:00,1079.74
2452,4/13/2019 5:00,1090.29
2453,4/13/2019 6:00,1114.54
2454,4/13/2019 7:00,1179.76
2455,4/13/2019 8:00,1263.51
2456,4/13/2019 9:00,1365.65
2457,4/13/2019 10:00,1428.79
2458,4/13/2019 11:00,1447.31
2459,4/13/2019 12:00,1384.45
2460,4/13/2019 13:00,1364.75
2461,4/13/2019 14:00,1288.78
2462,4/13/2019 15:00,1271.82
2463,4/13/2019 16:00,1293.7
2464,4/13/2019 17:00,1307.51
2465,4/13/2019 18:00,1287.83
2466,4/13/2019 19:00,1251.15
2467,4/13/2019 20:00,1245.68
2468,4/13/2019 21:00,1265.66
2469,4/13/2019 22:00,1254.71
2470,4/13/2019 23:00,1192.94
2471,4/13/2019 0:00,1133.15
2472,4/14/2019 1:00,1073.86
2473,4/14/2019 2:00,1036.01
2474,4/14/2019 3:00,1020.23
2475,4/14/2019 4:00,1024.38
2476,4/14/2019 5:00,1036.54
2477,4/14/2019 6:00,1071.9
2478,4/14/2019 7:00,1083.01
2479,4/14/2019 8:00,1091.61
2480,4/14/2019 9:00,1167.14
2481,4/14/2019 10:00,1213.95
2482,4/14/2019 11:00,1219.75
2483,4/14/2019 12:00,1210.54
2484,4/14/2019 13:00,1181.76
2485,4/14/2019 14:00,1135.82
2486,4/14/2019 15:00,1104.08
2487,4/14/2019 16:00,1095.23
2488,4/14/2019 17:00,1125.8
2489,4/14/2019 18:00,1152.15
2490,4/14/2019 19:00,1159.93
2491,4/14/2019 20:00,1191.61
2492,4/14/2019 21:00,1227.85
2493,4/14/2019 22:00,1153.73
2494,4/14/2019 23:00,1079.93
2495,4/14/2019 0:00,1048.33
2496,4/15/2019 1:00,1037.46
2497,4/15/2019 2:00,1012.78
2498,4/15/2019 3:00,1014.38
2499,4/15/2019 4:00,1029.94
2500,4/15/2019 5:00,1048.14
2501,4/15/2019 6:00,1121.93
2502,4/15/2019 7:00,1270.8
2503,4/15/2019 8:00,1399.15
2504,4/15/2019 9:00,1446.31
2505,4/15/2019 10:00,1463.63
2506,4/15/2019 11:00,1464.99
2507,4/15/2019 12:00,1468.46
2508,4/15/2019 13:00,1471.88
2509,4/15/2019 14:00,1457.57
2510,4/15/2019 15:00,1405.17
2511,4/15/2019 16:00,1356
2512,4/15/2019 17:00,1370.11
2513,4/15/2019 18:00,1381.72
2514,4/15/2019 19:00,1345.53
2515,4/15/2019 20:00,1327.47
2516,4/15/2019 21:00,1325.57
2517,4/15/2019 22:00,1259.15
2518,4/15/2019 23:00,1156.28
2519,4/15/2019 0:00,1164.16
2520,4/16/2019 1:00,1132.96
2521,4/16/2019 2:00,1092.39
2522,4/16/2019 3:00,1058.2
2523,4/16/2019 4:00,1059.71
2524,4/16/2019 5:00,1082.59
2525,4/16/2019 6:00,1139
2526,4/16/2019 7:00,1270.37
2527,4/16/2019 8:00,1326.12
2528,4/16/2019 9:00,1377.07
2529,4/16/2019 10:00,1385.43
2530,4/16/2019 11:00,1385.92
2531,4/16/2019 12:00,1377.36
2532,4/16/2019 13:00,1372.13
2533,4/16/2019 14:00,1347.87
2534,4/16/2019 15:00,1325.17
2535,4/16/2019 16:00,1341.32
2536,4/16/2019 17:00,1383.35
2537,4/16/2019 18:00,1413.23
2538,4/16/2019 19:00,1416.43
2539,4/16/2019 20:00,1424.94
2540,4/16/2019 21:00,1457.71
2541,4/16/2019 22:00,1412.63
2542,4/16/2019 23:00,1326.66
2543,4/16/2019 0:00,1290.25
2544,4/17/2019 1:00,1321.81
2545,4/17/2019 2:00,1304.02
2546,4/17/2019 3:00,1277.84
2547,4/17/2019 4:00,1269.59
2548,4/17/2019 5:00,1281.47
2549,4/17/2019 6:00,1342.69
2550,4/17/2019 7:00,1427.17
2551,4/17/2019 8:00,1461.82
2552,4/17/2019 9:00,1470.41
2553,4/17/2019 10:00,1451.1
2554,4/17/2019 11:00,1422.03
2555,4/17/2019 12:00,1426.93
2556,4/17/2019 13:00,1465.49
2557,4/17/2019 14:00,1433.08
2558,4/17/2019 15:00,1414.36
2559,4/17/2019 16:00,1423.06
2560,4/17/2019 17:00,1443.9
2561,4/17/2019 18:00,1439.89
2562,4/17/2019 19:00,1389.18
2563,4/17/2019 20:00,1391.76
2564,4/17/2019 21:00,1447.36
2565,4/17/2019 22:00,1406.98
2566,4/17/2019 23:00,1288.06
2567,4/17/2019 0:00,1258.79
2568,4/18/2019 1:00,1234.98
2569,4/18/2019 2:00,1209.46
2570,4/18/2019 3:00,1186.29
2571,4/18/2019 4:00,1185.7
2572,4/18/2019 5:00,1201.72
2573,4/18/2019 6:00,1256.14
2574,4/18/2019 7:00,1360.49
2575,4/18/2019 8:00,1396.08
2576,4/18/2019 9:00,1357.72
2577,4/18/2019 10:00,1291.52
2578,4/18/2019 11:00,1237.06
2579,4/18/2019 12:00,1191.76
2580,4/18/2019 13:00,1161.15
2581,4/18/2019 14:00,1124.18
2582,4/18/2019 15:00,1089.15
2583,4/18/2019 16:00,1087.03
2584,4/18/2019 17:00,1116.52
2585,4/18/2019 18:00,1143.54
2586,4/18/2019 19:00,1147.57
2587,4/18/2019 20:00,1164.67
2588,4/18/2019 21:00,1187.37
2589,4/18/2019 22:00,1176.22
2590,4/18/2019 23:00,1142.67
2591,4/18/2019 0:00,1107.2
2592,4/19/2019 1:00,1143.93
2593,4/19/2019 2:00,1149.83
2594,4/19/2019 3:00,1178.81
2595,4/19/2019 4:00,1186.2
2596,4/19/2019 5:00,1206.34
2597,4/19/2019 6:00,1233.82
2598,4/19/2019 7:00,1276.96
2599,4/19/2019 8:00,1290.24
2600,4/19/2019 9:00,1363.96
2601,4/19/2019 10:00,1422.12
2602,4/19/2019 11:00,1443.24
2603,4/19/2019 12:00,1452.41
2604,4/19/2019 13:00,1443.5
2605,4/19/2019 14:00,1401.11
2606,4/19/2019 15:00,1352.15
2607,4/19/2019 16:00,1320.74
2608,4/19/2019 17:00,1325.48
2609,4/19/2019 18:00,1315.48
2610,4/19/2019 19:00,1272.31
2611,4/19/2019 20:00,1257.82
2612,4/19/2019 21:00,1261.34
2613,4/19/2019 22:00,1225.98
2614,4/19/2019 23:00,1170.79
2615,4/19/2019 0:00,1110.55
2616,4/20/2019 1:00,1058
2617,4/20/2019 2:00,1024.52
2618,4/20/2019 3:00,1002.02
2619,4/20/2019 4:00,995.34
2620,4/20/2019 5:00,1005.24
2621,4/20/2019 6:00,1031.61
2622,4/20/2019 7:00,1081.99
2623,4/20/2019 8:00,1071.33
2624,4/20/2019 9:00,1161.02
2625,4/20/2019 10:00,1210.99
2626,4/20/2019 11:00,1237.99
2627,4/20/2019 12:00,1257.07
2628,4/20/2019 13:00,1244.15
2629,4/20/2019 14:00,1218.72
2630,4/20/2019 15:00,1191.48
2631,4/20/2019 16:00,1182.18
2632,4/20/2019 17:00,1196.4
2633,4/20/2019 18:00,1196.93
2634,4/20/2019 19:00,1177.31
2635,4/20/2019 20:00,1176.7
2636,4/20/2019 21:00,1187.5
2637,4/20/2019 22:00,1147.75
2638,4/20/2019 23:00,1113.82
2639,4/20/2019 0:00,1094.23
2640,4/21/2019 1:00,1040.16
2641,4/21/2019 2:00,1000.85
2642,4/21/2019 3:00,976.7
2643,4/21/2019 4:00,970.31
2644,4/21/2019 5:00,969.44
2645,4/21/2019 6:00,905.88
2646,4/21/2019 7:00,895.94
2647,4/21/2019 8:00,989.71
2648,4/21/2019 9:00,1081.82
2649,4/21/2019 10:00,1151.02
2650,4/21/2019 11:00,1187.43
2651,4/21/2019 12:00,1201.62
2652,4/21/2019 13:00,1191.97
2653,4/21/2019 14:00,1161.87
2654,4/21/2019 15:00,1137.94
2655,4/21/2019 16:00,1129.06
2656,4/21/2019 17:00,1129.12
2657,4/21/2019 18:00,1128.44
2658,4/21/2019 19:00,1147.63
2659,4/21/2019 20:00,1166.32
2660,4/21/2019 21:00,1189.06
2661,4/21/2019 22:00,1159.7
2662,4/21/2019 23:00,1089.06
2663,4/21/2019 0:00,1027.51
2664,4/22/2019 1:00,978.79
2665,4/22/2019 2:00,951.9
2666,4/22/2019 3:00,936.99
2667,4/22/2019 4:00,930.28
2668,4/22/2019 5:00,940.99
2669,4/22/2019 6:00,973.98
2670,4/22/2019 7:00,1013.24
2671,4/22/2019 8:00,1132.75
2672,4/22/2019 9:00,1209.63
2673,4/22/2019 10:00,1268.6
2674,4/22/2019 11:00,1273.5
2675,4/22/2019 12:00,1270.43
2676,4/22/2019 13:00,1263.81
2677,4/22/2019 14:00,1255.76
2678,4/22/2019 15:00,1229.62
2679,4/22/2019 16:00,1226.46
2680,4/22/2019 17:00,1248.12
2681,4/22/2019 18:00,1261.29
2682,4/22/2019 19:00,1250.9
2683,4/22/2019 20:00,1240.49
2684,4/22/2019 21:00,1249.87
2685,4/22/2019 22:00,1202.69
2686,4/22/2019 23:00,1117.55
2687,4/22/2019 0:00,1101.7
2688,4/23/2019 1:00,1048.19
2689,4/23/2019 2:00,1016.58
2690,4/23/2019 3:00,1010.77
2691,4/23/2019 4:00,1009.21
2692,4/23/2019 5:00,1023.28
2693,4/23/2019 6:00,1085
2694,4/23/2019 7:00,1210.85
2695,4/23/2019 8:00,1332.3
2696,4/23/2019 9:00,1389.19
2697,4/23/2019 10:00,1406.34
2698,4/23/2019 11:00,1356.71
2699,4/23/2019 12:00,1369.62
2700,4/23/2019 13:00,1372.05
2701,4/23/2019 14:00,1363.27
2702,4/23/2019 15:00,1349.19
2703,4/23/2019 16:00,1353.95
2704,4/23/2019 17:00,1378.52
2705,4/23/2019 18:00,1388.35
2706,4/23/2019 19:00,1362.76
2707,4/23/2019 20:00,1346.56
2708,4/23/2019 21:00,1340.71
2709,4/23/2019 22:00,1313.99
2710,4/23/2019 23:00,1263.83
2711,4/23/2019 0:00,1211.05
2712,4/24/2019 1:00,1174.77
2713,4/24/2019 2:00,1135.38
2714,4/24/2019 3:00,1106.88
2715,4/24/2019 4:00,1094.63
2716,4/24/2019 5:00,1100.4
2717,4/24/2019 6:00,1118.32
2718,4/24/2019 7:00,1170.58
2719,4/24/2019 8:00,1234.17
2720,4/24/2019 9:00,1252.53
2721,4/24/2019 10:00,1229.02
2722,4/24/2019 11:00,1212.3
2723,4/24/2019 12:00,1204.66
2724,4/24/2019 13:00,1193.23
2725,4/24/2019 14:00,1164.16
2726,4/24/2019 15:00,1145
2727,4/24/2019 16:00,1171.48
2728,4/24/2019 17:00,1229.77
2729,4/24/2019 18:00,1271.05
2730,4/24/2019 19:00,1260.29
2731,4/24/2019 20:00,1262.36
2732,4/24/2019 21:00,1283.77
2733,4/24/2019 22:00,1252.05
2734,4/24/2019 23:00,1175.64
2735,4/24/2019 0:00,1136.33
2736,4/25/2019 1:00,1145.82
2737,4/25/2019 2:00,1141.61
2738,4/25/2019 3:00,1119.82
2739,4/25/2019 4:00,1124.14
2740,4/25/2019 5:00,1139.58
2741,4/25/2019 6:00,1197.44
2742,4/25/2019 7:00,1338.96
2743,4/25/2019 8:00,1451.93
2744,4/25/2019 9:00,1482.43
2745,4/25/2019 10:00,1468.64
2746,4/25/2019 11:00,1402.4
2747,4/25/2019 12:00,1357.05
2748,4/25/2019 13:00,1347.37
2749,4/25/2019 14:00,1327.69
2750,4/25/2019 15:00,1310.8
2751,4/25/2019 16:00,1336.19
2752,4/25/2019 17:00,1398.98
2753,4/25/2019 18:00,1426.11
2754,4/25/2019 19:00,1414.3
2755,4/25/2019 20:00,1429.52
2756,4/25/2019 21:00,1450.98
2757,4/25/2019 22:00,1399.2
2758,4/25/2019 23:00,1321.47
2759,4/25/2019 0:00,1274.4
2760,4/26/2019 1:00,1278
2761,4/26/2019 2:00,1254.67
2762,4/26/2019 3:00,1216.16
2763,4/26/2019 4:00,1181.09
2764,4/26/2019 5:00,1164.94
2765,4/26/2019 6:00,1249.52
2766,4/26/2019 7:00,1337.41
2767,4/26/2019 8:00,1374.56
2768,4/26/2019 9:00,1353.19
2769,4/26/2019 10:00,1303.8
2770,4/26/2019 11:00,1251.96
2771,4/26/2019 12:00,1221.69
2772,4/26/2019 13:00,1185.05
2773,4/26/2019 14:00,1153.51
2774,4/26/2019 15:00,1114.77
2775,4/26/2019 16:00,1103.13
2776,4/26/2019 17:00,1108.95
2777,4/26/2019 18:00,1127.64
2778,4/26/2019 19:00,1124.21
2779,4/26/2019 20:00,1144.07
2780,4/26/2019 21:00,1205.17
2781,4/26/2019 22:00,1198.91
2782,4/26/2019 23:00,1173.17
2783,4/26/2019 0:00,1161.32
2784,4/27/2019 1:00,1165.18
2785,4/27/2019 2:00,1183.04
2786,4/27/2019 3:00,1147.86
2787,4/27/2019 4:00,1136.28
2788,4/27/2019 5:00,1146.79
2789,4/27/2019 6:00,1174.27
2790,4/27/2019 7:00,1212.86
2791,4/27/2019 8:00,1299.5
2792,4/27/2019 9:00,1391.47
2793,4/27/2019 10:00,1450.11
2794,4/27/2019 11:00,1482.24
2795,4/27/2019 12:00,1484.73
2796,4/27/2019 13:00,1457.87
2797,4/27/2019 14:00,1401.59
2798,4/27/2019 15:00,1389.48
2799,4/27/2019 16:00,1383.79
2800,4/27/2019 17:00,1406.52
2801,4/27/2019 18:00,1423.26
2802,4/27/2019 19:00,1382.55
2803,4/27/2019 20:00,1348.39
2804,4/27/2019 21:00,1339.53
2805,4/27/2019 22:00,1307.82
2806,4/27/2019 23:00,1231.99
2807,4/27/2019 0:00,1178
2808,4/28/2019 1:00,1126.11
2809,4/28/2019 2:00,1076.76
2810,4/28/2019 3:00,1054.12
2811,4/28/2019 4:00,1058.2
2812,4/28/2019 5:00,1073.57
2813,4/28/2019 6:00,1092.4
2814,4/28/2019 7:00,1120.54
2815,4/28/2019 8:00,1173.07
2816,4/28/2019 9:00,1243.09
2817,4/28/2019 10:00,1287.75
2818,4/28/2019 11:00,1293.21
2819,4/28/2019 12:00,1281.83
2820,4/28/2019 13:00,1250.94
2821,4/28/2019 14:00,1212.66
2822,4/28/2019 15:00,1173.07
2823,4/28/2019 16:00,1164.3
2824,4/28/2019 17:00,1188.92
2825,4/28/2019 18:00,1200.67
2826,4/28/2019 19:00,1185.64
2827,4/28/2019 20:00,1214.9
2828,4/28/2019 21:00,1265.98
2829,4/28/2019 22:00,1253.44
2830,4/28/2019 23:00,1166.39
2831,4/28/2019 0:00,1085.85
2832,4/29/2019 1:00,1023.47
2833,4/29/2019 2:00,1000.26
2834,4/29/2019 3:00,995.8
2835,4/29/2019 4:00,1012.26
