"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201001150230",7,235,0.2
"201001150240",7.1,234,0.2
"201001150250",7.3,234,0.2
"201001150300",7.5,234,0.4
"201001150310",7.9,237,0.4
"201001150320",8.3,241,0.4
"201001150330",8.3,242,0.2
"201001150340",8.2,240,0.2
"201001150350",8.3,240,0.3
"201001150400",8.5,240,0.3
"201001150410",8.6,239,0.3
"201001150420",8.7,238,0.3
"201001150430",9,237,0.4
"201001150440",9.2,237,0.3
"201001150450",9.2,237,0.3
"201001150500",9.4,236,0.3
"201001150510",9.6,236,0.3
"201001150520",9.8,236,0.3
"201001150530",9.8,236,0.2
"201001150540",10,236,0.2
"201001150550",10.1,236,0.1
"201001150600",10.2,236,0.1
"201001150610",10.3,237,0
"201001150620",10.4,237,0.1
"201001150630",10.4,237,0.1
"201001150640",10.5,238,0.1
"201001150650",10.7,238,0.2
"201001150700",11,238,0.1
"201001150710",11.1,238,0.1
"201001150720",11.1,237,0.2
"201001150730",11.3,235,0.3
"201001150740",11.5,234,0.3
"201001150750",11.7,232,0.3
"201001150800",11.6,232,0.3
"201001150810",11.5,234,0.4
"201001150820",11.4,235,0.5
"201001150830",11.3,237,0.6
"201001150840",11.5,239,0.5
"201001150850",11.7,241,0.4
"201001150900",11.9,242,0.2
"201001150910",12.2,241,0.2
"201001150920",12.5,239,0.4
"201001150930",12.9,239,0.4
"201001150940",13.1,240,0.3
"201001150950",13.1,239,0.2
"201001151000",13.1,239,0.2
"201001151010",13.1,239,0.2
"201001151020",13.2,239,0.3
"201001151030",13.4,238,0.4
"201001151040",13.5,239,0.5
"201001151050",13.4,238,0.5
"201001151100",13.2,237,0.6
"201001151110",12.9,238,0.6
"201001151120",12.7,236,0.8
"201001151130",13.1,234,1
"201001151140",12.9,232,0.9
"201001151150",12.7,239,1
"201001151200",13.3,244,0.9
"201001151210",14,241,1
"201001151220",13.4,237,1.1
"201001151230",13.1,237,1.1
"201001151240",13.2,237,1.1
"201001151250",13.1,237,1.1
"201001151300",13.2,238,1.2
"201001151310",13.5,237,1.3
"201001151320",13.5,236,1.4
"201001151330",13.5,237,1.4
"201001151340",13.4,239,1.4
"201001151350",13.3,241,1.4
"201001151400",13.5,241,1.3
"201001151410",13.7,241,1.3
"201001151420",13.8,240,1.4
"201001151430",13.7,239,1.5
"201001151440",13.8,238,1.6
"201001151450",14,239,1.6
"201001151500",13.8,240,1.6
"201001151510",13.8,241,1.6
"201001151520",13.8,242,1.6
"201001151530",13.9,242,1.6
"201001151540",13.9,242,1.6
"201001151550",13.9,243,1.6
"201001151600",13.9,243,1.6
"201001151610",14.2,243,1.6
"201001151620",14.4,241,1.6
"201001151630",14.2,239,1.6
"201001151640",14.4,239,1.6
"201001151650",14.1,240,1.7
"201001151700",14.2,239,1.7
"201001151710",14.2,240,1.8
"201001151720",14.1,241,1.8
"201001151730",14,241,1.9
"201001151740",14.1,241,1.9
"201001151750",14.3,241,1.9
"201001151800",14.4,241,2
"201001151810",14.3,241,2
"201001151820",14.1,241,2
"201001151830",14.2,243,2
"201001151840",14.3,244,2
"201001151850",14.1,242,2
"201001151900",14.1,245,2
"201001151910",13.8,244,2
"201001151920",13.9,245,2.1
"201001151930",14,246,2.1
"201001151940",13.9,246,2.1
"201001151950",13.8,246,2.2
"201001152000",13.8,245,2.2
"201001152010",13.8,246,2.2
"201001152020",13.6,246,2.2
"201001152030",13.5,246,2.2
"201001152040",13.4,246,2.3
"201001152050",13.5,247,2.3
"201001152100",13.6,248,2.3
"201001152110",13.5,249,2.3
"201001152120",13.4,249,2.3
"201001152130",13.3,250,2.3
"201001152140",13.1,250,2.3
"201001152150",13.1,251,2.3
"201001152200",13,251,2.3
"201001152210",12.9,251,2.3
"201001152220",12.8,251,2.3
"201001152230",12.8,252,2.3
"201001152240",12.8,252,2.4
"201001152250",12.8,252,2.4
"201001152300",12.8,252,2.4
"201001152310",12.8,252,2.4
"201001152320",12.9,252,2.4
"201001152330",13,251,2.4
"201001152340",13.1,250,2.4
"201001152350",13.2,250,2.4
"201001160000",13.4,249,2.4
"201001160010",13.4,249,2.4
"201001160020",13.1,249,2.4
"201001160030",12.9,250,2.4
"201001160040",12.7,253,2.4
"201001160050",12.6,255,2.3
"201001160100",12.5,255,2.3
"201001160110",12.3,255,2.3
"201001160120",12.2,256,2.3
"201001160130",12,258,2.2
"201001160140",11.7,259,2.2
"201001160150",11.3,259,2.2
"201001160200",11.2,260,2.2
"201001160210",11,261,2.2
"201001160220",10.8,262,2.1
"201001160230",10.5,263,2.2
"201001160240",10.4,265,2.2
"201001160250",10.3,266,2.2
"201001160300",10.3,267,2.2
"201001160310",10.3,268,2.2
"201001160320",10.3,269,2.2
"201001160330",10.4,270,2.2
"201001160340",10.4,270,2.2
"201001160350",10.4,270,2.2
"201001160400",10.4,270,2.1
"201001160410",10.4,271,2.1
"201001160420",10.3,272,2
"201001160430",10.2,274,2
"201001160440",10,275,1.9
"201001160450",9.9,276,1.9
"201001160500",9.8,276,1.8
"201001160510",9.8,277,1.8
"201001160520",9.7,278,1.7
"201001160530",9.7,278,1.7
"201001160540",9.7,279,1.6
"201001160550",9.6,280,1.6
"201001160600",9.6,280,1.5
"201001160610",9.5,281,1.5
"201001160620",9.4,282,1.4
"201001160630",9.3,283,1.4
"201001160640",9.3,283,1.3
"201001160650",9.2,284,1.3
"201001160700",9.2,285,1.2
"201001160710",9.2,285,1.2
"201001160720",9.2,285,1.1
"201001160730",9.3,285,1
"201001160740",9.4,285,1
"201001160750",9.5,285,0.9
"201001160800",9.6,286,0.9
"201001160810",9.7,286,0.8
"201001160820",9.8,287,0.8
"201001160830",9.8,287,0.7
"201001160840",9.7,287,0.7
"201001160850",9.7,287,0.7
"201001160900",9.6,287,0.6
"201001160910",9.6,287,0.6
"201001160920",9.5,287,0.6
"201001160930",9.5,287,0.6
"201001160940",9.5,287,0.6
"201001160950",9.5,286,0.5
"201001161000",9.5,286,0.5
"201001161010",9.5,286,0.5
"201001161020",9.5,286,0.5
"201001161030",9.6,286,0.5
"201001161040",9.6,286,0.4
"201001161050",9.5,285,0.4
"201001161100",9.4,285,0.4
"201001161110",9.4,285,0.4
"201001161120",9.5,285,0.3
"201001161130",9.5,285,0.3
"201001161140",9.5,285,0.3
"201001161150",9.5,285,0.3
"201001161200",9.5,286,0.3
"201001161210",9.5,286,0.2
"201001161220",9.4,286,0.2
"201001161230",9.4,286,0.2
"201001161240",9.3,286,0.1
"201001161250",9.4,286,0.1
"201001161300",9.3,286,0.1
"201001161310",9.3,285,0
"201001161320",9.2,284,0
"201001161330",9.1,283,0
"201001161340",9.1,282,0
"201001161350",9.1,281,0
"201001161400",9.1,279,0
"201001161410",9.1,277,-0.1
"201001161420",9.1,275,-0.1
"201001161430",9.2,274,-0.1
"201001161440",9.3,273,-0.1
"201001161450",9.3,271,-0.1
"201001161500",9.5,270,-0.1
"201001161510",9.5,270,-0.1
"201001161520",9.6,268,-0.1
"201001161530",9.7,267,-0.1
"201001161540",9.8,266,-0.1
"201001161550",9.9,266,-0.1
"201001161600",10,266,-0.1
"201001161610",10.1,265,0
"201001161620",10.2,264,0
"201001161630",10.2,263,0
"201001161640",10.2,262,0.1
"201001161650",10.2,261,0.2
"201001161700",10.3,260,0.3
"201001161710",10.3,259,0.4
"201001161720",10.4,258,0.4
"201001161730",10.4,256,0.5
"201001161740",10.4,255,0.6
"201001161750",10.4,254,0.5
"201001161800",10.2,252,0.6
"201001161810",10.1,251,0.6
"201001161820",10.2,250,0.6
"201001161830",10.4,250,0.6
"201001161840",10.5,251,0.6
"201001161850",10.6,252,0.6
"201001161900",10.7,253,0.6
"201001161910",10.7,255,0.7
"201001161920",10.8,256,0.7
"201001161930",10.9,258,0.8
"201001161940",10.8,259,0.8
"201001161950",10.8,261,0.8
"201001162000",10.9,262,0.8
"201001162010",11,264,0.8
"201001162020",11.1,265,0.8
"201001162030",11.1,266,0.8
"201001162040",11.2,267,0.9
"201001162050",11.4,268,0.9
"201001162100",11.5,268,0.9
"201001162110",11.6,268,0.9
"201001162120",11.6,269,0.9
"201001162130",11.5,269,0.9
"201001162140",11.3,270,0.9
"201001162150",11.2,271,0.9
"201001162200",11.1,272,0.9
"201001162210",10.9,273,0.9
"201001162220",10.8,274,1
"201001162230",10.8,276,1.1
"201001162240",10.8,280,1.2
"201001162250",10.8,283,1.1
"201001162300",10.7,286,1.1
"201001162310",10.6,289,1.1
"201001162320",10.7,291,1
"201001162330",10.6,292,0.9
"201001162340",10.6,293,0.9
"201001162350",10.5,293,0.9
"201001170000",10.5,293,0.9
"201001170010",10.6,293,0.9
"201001170020",10.6,291,0.9
"201001170030",10.6,289,1
"201001170040",10.5,286,1
"201001170050",10.6,285,1
"201001170100",11.3,286,1.1
"201001170110",12.1,291,1
"201001170120",12.3,296,0.8
"201001170130",12,298,0.6
"201001170140",11.5,299,0.5
"201001170150",11.7,299,0.4
"201001170200",11.7,299,0.3
"201001170210",11.6,298,0.2
"201001170220",11.5,297,0.1
"201001170230",11.4,296,0
"201001170240",11.9,292,0
"201001170250",12.4,291,-0.1
"201001170300",13.2,290,-0.1
"201001170310",14,291,-0.2
"201001170320",14.4,292,-0.4
"201001170330",14.8,297,-0.6
"201001170340",14.6,301,-0.9
"201001170350",13.7,302,-1
"201001170400",13.7,302,-1.1
"201001170410",13.6,302,-1.3
"201001170420",13.5,302,-1.3
"201001170430",13.2,302,-1.4
"201001170440",13.3,300,-1.5
"201001170450",13.7,303,-1.6
"201001170500",13.4,308,-1.7
"201001170510",13.8,309,-1.7
"201001170520",13.7,308,-1.8
"201001170530",13.1,310,-1.8
"201001170540",12.7,313,-1.9
"201001170550",13,313,-2.1
"201001170600",13.6,310,-2.2
"201001170610",14.5,308,-2.3
"201001170620",15.3,307,-2.5
"201001170630",15.6,306,-2.6
"201001170640",15.6,305,-2.7
"201001170650",15.4,305,-2.9
"201001170700",15.2,305,-2.9
"201001170710",15,306,-3
"201001170720",14.8,307,-3.1
"201001170730",14.5,310,-3.2
"201001170740",14.1,312,-3.3
"201001170750",13.9,312,-3.3
"201001170800",13.8,312,-3.4
"201001170810",14,312,-3.5
"201001170820",14.2,311,-3.6
"201001170830",14.4,311,-3.6
"201001170840",14.5,312,-3.8
"201001170850",14.4,312,-3.9
"201001170900",14.5,312,-3.9
"201001170910",14.3,313,-4
"201001170920",14,312,-4.1
"201001170930",13.9,310,-4.3
"201001170940",13.9,310,-4.4
"201001170950",13.8,310,-4.5
"201001171000",13.9,310,-4.6
"201001171010",13.9,309,-4.7
"201001171020",13.8,307,-4.7
"201001171030",14,308,-4.8
"201001171040",14.1,309,-4.8
"201001171050",13.6,309,-4.9
"201001171100",13.2,311,-5
"201001171110",13.5,315,-4.9
"201001171120",13.6,321,-4.6
"201001171130",13.8,326,-4.5
"201001171140",14,333,-4.8
"201001171150",14.6,338,-5.2
"201001171200",15.5,338,-5.4
"201001171210",16.1,336,-5.4
"201001171220",16.1,333,-5.4
"201001171230",15.4,331,-5.5
"201001171240",14.9,330,-5.5
"201001171250",14.7,330,-5.4
"201001171300",14.5,329,-5.3
"201001171310",14.2,329,-5.3
"201001171320",14.2,330,-5.3
"201001171330",14.4,329,-5.2
"201001171340",14.9,329,-5.1
"201001171350",15.3,327,-5
"201001171400",15.5,325,-4.9
"201001171410",15.2,323,-4.9
"201001171420",14.8,324,-5
"201001171430",14.5,324,-5
"201001171440",14.4,324,-4.9
"201001171450",14.4,324,-4.9
"201001171500",14.3,324,-4.9
"201001171510",14.3,324,-4.8
"201001171520",14.3,324,-4.8
"201001171530",14.3,323,-4.7
"201001171540",14.2,323,-4.7
"201001171550",14,323,-4.7
"201001171600",13.8,322,-4.6
"201001171610",13.6,322,-4.6
"201001171620",13.4,322,-4.6
"201001171630",13.3,322,-4.5
"201001171640",13.1,322,-4.5
"201001171650",12.9,322,-4.4
"201001171700",12.7,321,-4.4
"201001171710",12.4,321,-4.4
"201001171720",12.1,321,-4.3
"201001171730",11.8,320,-4.3
"201001171740",11.4,320,-4.2
"201001171750",11,319,-4.2
"201001171800",10.6,317,-4.1
"201001171810",10.3,315,-4.1
"201001171820",10.2,312,-4.1
"201001171830",10.2,311,-4.3
"201001171840",10.1,310,-4.4
"201001171850",10,309,-4.5
"201001171900",10,308,-4.6
"201001171910",9.9,307,-4.6
"201001171920",10,307,-4.7
"201001171930",10.1,308,-4.7
"201001171940",10.3,309,-4.7
"201001171950",10.4,310,-4.8
"201001172000",10.4,310,-4.8
"201001172010",10.4,310,-4.9
"201001172020",10.4,311,-5
"201001172030",10.4,311,-5.1
"201001172040",10.3,312,-5.1
"201001172050",10.4,311,-5.2
"201001172100",10.4,312,-5.2
"201001172110",10.4,312,-5.3
"201001172120",10.4,312,-5.3
"201001172130",10.3,312,-5.3
"201001172140",10.4,312,-5.4
"201001172150",10.4,312,-5.4
"201001172200",10.4,312,-5.4
"201001172210",10.4,312,-5.4
"201001172220",10.4,312,-5.4
"201001172230",10.4,311,-5.5
"201001172240",10.4,311,-5.5
"201001172250",10.3,311,-5.5
"201001172300",10.3,310,-5.5
"201001172310",10.3,309,-5.6
"201001172320",10.3,308,-5.6
"201001172330",10.3,308,-5.6
"201001172340",10.3,307,-5.6
"201001172350",10.3,307,-5.7
"201001180000",10.3,306,-5.7
"201001180010",10.3,306,-5.7
"201001180020",10.3,306,-5.7
"201001180030",10.3,306,-5.7
"201001180040",10.3,307,-5.7
"201001180050",10.2,307,-5.7
"201001180100",10.1,307,-5.7
"201001180110",10,307,-5.7
"201001180120",9.9,307,-5.7
"201001180130",9.9,308,-5.7
"201001180140",9.8,308,-5.6
"201001180150",9.7,308,-5.6
"201001180200",9.7,309,-5.6
"201001180210",9.6,310,-5.5
"201001180220",9.5,310,-5.5
"201001180230",9.4,310,-5.5
"201001180240",9.3,309,-5.4
"201001180250",9.2,309,-5.4
"201001180300",9,309,-5.4
"201001180310",8.9,310,-5.3
"201001180320",8.8,310,-5.3
"201001180330",8.6,310,-5.3
"201001180340",8.5,310,-5.3
"201001180350",8.4,311,-5.2
"201001180400",8.3,312,-5.2
"201001180410",8.1,313,-5.2
"201001180420",7.9,314,-5.1
"201001180430",7.7,315,-5.1
"201001180440",7.5,316,-5.1
"201001180450",7.3,317,-5
"201001180500",7.1,318,-5
"201001180510",6.9,319,-4.9
"201001180520",6.7,319,-4.9
"201001180530",6.5,320,-4.8
"201001180540",6.4,321,-4.8
"201001180550",6.3,324,-4.7
"201001180600",6.1,326,-4.6
"201001180610",6.1,328,-4.5
"201001180620",6.1,330,-4.4
"201001180630",6.1,332,-4.4
"201001180640",6.1,333,-4.3
"201001180650",6.2,335,-4.2
"201001180700",6.3,337,-4.2
"201001180710",6.4,339,-4.2
"201001180720",6.4,340,-4.1
"201001180730",6.4,340,-4.1
"201001180740",6.1,339,-4.1
"201001180750",6,339,-4.1
"201001180800",6,342,-4.1
"201001180810",6.1,345,-4
"201001180820",6.1,346,-4
"201001180830",5.9,348,-4
"201001180840",5.8,351,-4
"201001180850",5.8,354,-4
"201001180900",5.6,356,-4
"201001180910",5.5,360,-4
"201001180920",5.4,4,-4
"201001180930",5.1,7,-4
"201001180940",4.8,9,-4
"201001180950",4.7,13,-3.9
"201001181000",4.6,17,-3.9
"201001181010",4.2,19,-3.9
"201001181020",4.4,23,-3.9
"201001181030",4.1,26,-3.9
"201001181040",3.9,30,-3.8
"201001181050",4,34,-3.8
"201001181100",4.5,37,-3.8
"201001181110",4.9,40,-3.8
"201001181120",4.9,43,-3.8
"201001181130",4.7,46,-3.8
"201001181140",4.7,48,-3.7
"201001181150",4.8,49,-3.7
"201001181200",4.9,51,-3.7
"201001181210",4.9,54,-3.7
"201001181220",5.1,54,-3.7
"201001181230",5.3,55,-3.7
"201001181240",5.5,55,-3.7
"201001181250",5.7,56,-3.7
"201001181300",5.7,58,-3.6
"201001181310",6,59,-3.6
"201001181320",6.2,61,-3.6
"201001181330",6.4,62,-3.6
"201001181340",6.4,65,-3.6
"201001181350",6.3,69,-3.6
"201001181400",6.3,73,-3.5
"201001181410",6.5,73,-3.5
"201001181420",6.8,75,-3.5
"201001181430",7.1,75,-3.5
"201001181440",7.3,75,-3.4
"201001181450",7.5,75,-3.4
"201001181500",7.7,75,-3.4
"201001181510",7.9,75,-3.4
"201001181520",8.2,74,-3.3
"201001181530",8.2,73,-3.3
"201001181540",8.3,72,-3.3
"201001181550",8.4,73,-3.3
"201001181600",8.6,76,-3.2
"201001181610",8.5,77,-3.2
"201001181620",8.4,78,-3.2
"201001181630",8.5,77,-3.1
"201001181640",8.9,74,-3.1
"201001181650",9,76,-3.1
"201001181700",9.3,75,-3.1
"201001181710",9.1,77,-3
"201001181720",9,79,-2.9
"201001181730",9.6,74,-2.8
"201001181740",9.9,77,-2.7
"201001181750",10.2,79,-2.6
"201001181800",10.5,79,-2.5
"201001181810",11,77,-2.5
"201001181820",10.8,79,-2.6
"201001181830",10.7,80,-2.6
"201001181840",11.1,77,-2.6
"201001181850",11.4,74,-2.7
"201001181900",11.6,74,-2.7
"201001181910",11.6,75,-2.7
"201001181920",11.6,77,-2.7
"201001181930",11.8,77,-2.6
"201001181940",12.1,76,-2.6
"201001181950",12.5,74,-2.6
"201001182000",12.8,73,-2.5
"201001182010",12.9,74,-2.4
"201001182020",12.9,75,-2.4
"201001182030",12.8,76,-2.3
"201001182040",13.3,75,-2.3
"201001182050",13.7,73,-2.3
"201001182100",13.9,72,-2.3
"201001182110",14.1,70,-2.3
"201001182120",14.2,70,-2.2
"201001182130",14.3,71,-2.2
"201001182140",14.3,71,-2.1
"201001182150",14.4,70,-2.1
"201001182200",14.6,69,-2
"201001182210",14.7,69,-2
"201001182220",14.8,69,-1.9
"201001182230",15.2,70,-1.8
"201001182240",15.5,71,-1.9
"201001182250",15.4,70,-1.9
"201001182300",15.4,69,-1.9
"201001182310",15.3,69,-1.9
"201001182320",15.5,69,-1.9
"201001182330",15.6,69,-1.8
"201001182340",15.6,68,-1.8
"201001182350",15.6,68,-1.8
"201001190000",15.9,67,-1.8
"201001190010",16,67,-1.8
"201001190020",16,67,-1.8
"201001190030",16,66,-1.8
"201001190040",15.8,66,-1.8
"201001190050",15.7,66,-1.8
"201001190100",15.7,66,-1.7
"201001190110",15.7,65,-1.7
"201001190120",15.7,64,-1.7
"201001190130",15.4,63,-1.7
"201001190140",15.3,63,-1.7
"201001190150",15.2,63,-1.7
"201001190200",15.1,63,-1.7
"201001190210",15,63,-1.7
"201001190220",14.7,62,-1.6
"201001190230",14.6,60,-1.6
"201001190240",14.6,58,-1.7
"201001190250",14.6,58,-1.7
"201001190300",14.6,57,-1.7
"201001190310",14.6,57,-1.7
"201001190320",14.5,57,-1.7
"201001190330",14.3,58,-1.7
"201001190340",14.1,56,-1.7
"201001190350",13.9,54,-1.7
"201001190400",13.9,53,-1.7
"201001190410",13.7,53,-1.7
"201001190420",13.6,53,-1.7
"201001190430",13.7,53,-1.7
"201001190440",13.3,51,-1.7
"201001190450",12.9,49,-1.7
"201001190500",13.2,49,-1.7
"201001190510",13.4,49,-1.7
"201001190520",13.3,49,-1.7
"201001190530",13,49,-1.7
"201001190540",12.6,47,-1.6
"201001190550",12.5,46,-1.6
"201001190600",12.7,46,-1.6
"201001190610",12.8,45,-1.6
"201001190620",12.6,44,-1.6
"201001190630",12.4,43,-1.6
"201001190640",12.4,42,-1.7
"201001190650",12.5,41,-1.7
"201001190700",12.5,40,-1.7
"201001190710",12.4,40,-1.6
"201001190720",12.6,39,-1.7
"201001190730",12.6,39,-1.7
"201001190740",12.3,39,-1.7
"201001190750",12.3,38,-1.7
"201001190800",12.5,38,-1.8
"201001190810",12.1,37,-1.8
"201001190820",12.1,37,-1.9
"201001190830",12.1,38,-1.9
"201001190840",11.9,38,-1.9
"201001190850",11.7,36,-1.9
"201001190900",11.7,37,-1.9
"201001190910",11.5,37,-1.9
"201001190920",11.3,38,-1.9
"201001190930",11.2,37,-1.7
"201001190940",11.5,35,-1.6
"201001190950",11.7,33,-1.7
"201001191000",11.8,33,-1.7
"201001191010",11.9,32,-1.8
"201001191020",11.9,32,-1.9
"201001191030",11.8,33,-1.9
"201001191040",11.6,33,-1.9
"201001191050",11.5,33,-1.9
"201001191100",11.5,32,-1.8
"201001191110",11.7,32,-1.8
"201001191120",11.9,31,-1.8
"201001191130",12.1,31,-1.8
"201001191140",12.2,32,-1.8
"201001191150",12.4,32,-1.9
"201001191200",12.5,32,-1.9
"201001191210",12.5,31,-1.9
"201001191220",12.5,31,-2
"201001191230",12.3,31,-2
"201001191240",12.2,31,-2
"201001191250",12.1,31,-2.1
"201001191300",11.9,31,-2.1
"201001191310",11.7,31,-2.2
"201001191320",11.5,30,-2.1
"201001191330",11.4,30,-2.1
"201001191340",11.3,30,-2.1
"201001191350",11.1,32,-2.1
"201001191400",10.7,34,-2.1
"201001191410",10.2,36,-2
"201001191420",9.9,36,-1.9
"201001191430",10.3,32,-1.7
"201001191440",10.8,28,-1.9
"201001191450",10.1,29,-2.1
"201001191500",9.6,33,-2
"201001191510",9.5,32,-1.8
"201001191520",9.8,28,-1.7
"201001191530",10.1,26,-1.9
"201001191540",9.9,26,-2
"201001191550",9.7,28,-2
"201001191600",9.5,29,-1.9
"201001191610",9.3,29,-1.9
"201001191620",9.3,28,-1.8
"201001191630",9.3,27,-1.8
"201001191640",9.2,26,-1.9
"201001191650",9,24,-1.9
"201001191700",8.8,24,-2
"201001191710",8.7,24,-2
"201001191720",8.5,26,-2
"201001191730",8.2,26,-2
"201001191740",8.1,26,-1.9
"201001191750",8,26,-1.9
"201001191800",7.9,26,-1.9
"201001191810",7.9,26,-1.9
"201001191820",7.8,26,-1.9
"201001191830",7.8,26,-1.9
"201001191840",7.7,27,-1.9
"201001191850",7.6,27,-1.9
"201001191900",7.6,27,-1.9
"201001191910",7.5,27,-1.9
"201001191920",7.3,26,-1.8
"201001191930",7.2,27,-1.8
"201001191940",7.1,27,-1.8
"201001191950",6.9,27,-1.8
"201001192000",6.8,27,-1.8
"201001192010",6.7,27,-1.7
"201001192020",6.5,27,-1.7
"201001192030",6.3,27,-1.7
"201001192040",6.1,27,-1.7
"201001192050",6,26,-1.7
"201001192100",5.8,26,-1.6
"201001192110",5.6,26,-1.6
"201001192120",5.5,26,-1.6
"201001192130",5.4,26,-1.6
"201001192140",5.2,26,-1.6
"201001192150",5,27,-1.5
"201001192200",4.9,27,-1.5
"201001192210",4.8,27,-1.5
"201001192220",4.7,27,-1.5
"201001192230",4.6,28,-1.5
"201001192240",4.4,28,-1.4
"201001192250",4.4,29,-1.4
"201001192300",4.3,29,-1.4
"201001192310",4.2,30,-1.4
"201001192320",4,30,-1.4
"201001192330",3.7,29,-1.4
"201001192340",3.5,27,-1.3
"201001192350",3.2,26,-1.3
"201001200000",3,24,-1.3
"201001200010",2.9,24,-1.3
"201001200020",2.9,23,-1.3
"201001200030",3,23,-1.3
"201001200040",2.9,22,-1.3
"201001200050",2.8,21,-1.3
"201001200100",2.6,20,-1.3
"201001200110",2.4,19,-1.3
"201001200120",2.3,17,-1.3
"201001200130",2.2,15,-1.3
"201001200140",2.2,13,-1.3
"201001200150",2.2,11,-1.3
"201001200200",2.3,10,-1.3
"201001200210",2.4,11,-1.3
"201001200220",2.5,11,-1.3
"201001200230",2.5,11,-1.3
"201001200240",2.3,10,-1.3
"201001200250",2.2,10,-1.3
"201001200300",2.1,10,-1.3
"201001200310",2,10,-1.4
"201001200320",1.9,9,-1.4
"201001200330",1.8,9,-1.4
"201001200340",1.7,8,-1.4
"201001200350",1.7,7,-1.4
"201001200400",1.6,7,-1.4
"201001200410",1.5,7,-1.4
"201001200420",1.4,6,-1.4
"201001200430",1.3,7,-1.4
"201001200440",1.2,9,-1.4
"201001200450",1.1,10,-1.4
"201001200500",1,11,-1.5
"201001200510",0.9,11,-1.5
"201001200520",0.8,12,-1.5
"201001200530",0.7,14,-1.5
"201001200540",0.6,16,-1.5
"201001200550",0.6,17,-1.5
"201001200600",0.5,14,-1.5
"201001200610",0.4,6,-1.5
"201001200620",0.2,351,-1.5
"201001200630",0.1,36,-1.5
"201001200640",0.4,70,-1.5
"201001200650",0.8,74,-1.5
"201001200700",0.7,87,-1.5
"201001200710",0.6,118,-1.5
"201001200720",0.7,131,-1.5
"201001200730",0.7,133,-1.5
"201001200740",1.1,117,-1.5
"201001200750",1.7,101,-1.5
"201001200800",1.3,130,-1.5
"201001200810",1.2,152,-1.5
"201001200820",1.4,110,-1.5
"201001200830",1.6,89,-1.6
"201001200840",2.3,87,-1.6
"201001200850",2.8,96,-1.6
"201001200900",2.6,112,-1.6
"201001200910",1.9,136,-1.6
"201001200920",1.8,116,-1.6
"201001200930",2.4,102,-1.6
"201001200940",2.5,107,-1.6
"201001200950",2.8,101,-1.7
"201001201000",2.8,109,-1.7
"201001201010",2.8,108,-1.7
"201001201020",3.1,103,-1.7
"201001201030",3.2,98,-1.7
"201001201040",3.5,91,-1.7
"201001201050",3.6,101,-1.7
"201001201100",3.9,110,-1.7
"201001201110",3.7,120,-1.7
"201001201120",3.6,119,-1.7
"201001201130",3.7,113,-1.7
"201001201140",3.9,108,-1.7
"201001201150",4.4,103,-1.7
"201001201200",4.9,98,-1.7
"201001201210",4.8,96,-1.7
"201001201220",4.2,106,-1.7
"201001201230",4.3,109,-1.7
"201001201240",4.7,105,-1.7
"201001201250",4.7,112,-1.7
"201001201300",5,110,-1.6
"201001201310",5.1,101,-1.6
"201001201320",5.3,97,-1.6
"201001201330",5.8,98,-1.6
"201001201340",5.7,106,-1.5
"201001201350",5.4,117,-1.5
"201001201400",5.4,114,-1.5
"201001201410",5.7,107,-1.4
"201001201420",6.1,105,-1.4
"201001201430",6.9,101,-1.5
"201001201440",7.4,102,-1.5
"201001201450",7.1,113,-1.4
"201001201500",6.9,111,-1.4
"201001201510",7.1,107,-1.3
"201001201520",7.5,106,-1.3
"201001201530",7.9,105,-1.3
"201001201540",7.9,108,-1.2
"201001201550",8,109,-1.2
"201001201600",8.2,107,-1.1
"201001201610",8.2,106,-1.1
"201001201620",8.2,108,-1.1
"201001201630",8,111,-1
"201001201640",8.4,110,-1
"201001201650",8.9,107,-1
"201001201700",9.1,105,-1
"201001201710",9.1,107,-1
"201001201720",9,114,-0.9
"201001201730",9.2,115,-0.9
"201001201740",9.5,114,-0.9
"201001201750",9.6,115,-0.9
"201001201800",9.8,110,-1
"201001201810",9.8,115,-0.9
"201001201820",9.9,114,-0.9
"201001201830",10.2,111,-1
"201001201840",10.5,113,-1
"201001201850",11.1,111,-1
"201001201900",11.4,113,-0.9
"201001201910",10.9,113,-0.9
"201001201920",10.2,114,-0.8
"201001201930",10.6,109,-0.7
"201001201940",11,104,-0.7
"201001201950",10.3,107,-0.6
"201001202000",9.9,106,-0.5
"201001202010",10.4,108,-0.5
"201001202020",11.3,105,-0.5
"201001202030",11.7,106,-0.4
"201001202040",12,104,-0.4
"201001202050",12.1,104,-0.3
"201001202100",12,105,-0.2
"201001202110",12.6,101,-0.2
"201001202120",12.5,99,-0.1
"201001202130",12.4,105,0
"201001202140",13.4,99,0
"201001202150",13,100,0
"201001202200",13.1,98,0.1
"201001202210",13.5,98,0.2
"201001202220",14,99,0.2
"201001202230",14.4,99,0.3
"201001202240",14.6,96,0.3
"201001202250",14.6,95,0.4
"201001202300",14.8,94,0.5
"201001202310",15.2,95,0.5
"201001202320",15.4,95,0.5
"201001202330",15.5,95,0.5
"201001202340",15.9,93,0.5
"201001202350",16.2,92,0.6
"201001210000",16.5,93,0.6
"201001210010",16.6,93,0.7
"201001210020",16.7,92,0.7
"201001210030",16.9,92,0.7
"201001210040",17.1,91,0.7
"201001210050",17.3,91,0.8
