hour_index,datetime,load_MW
2105,3/28/2008 18:00,1728
2106,3/28/2008 19:00,1725
2107,3/28/2008 20:00,1729
2108,3/28/2008 21:00,1743
2109,3/28/2008 22:00,1677
2110,3/28/2008 23:00,1590
2111,3/29/2008 0:00,1516
2112,3/29/2008 1:00,1510
2113,3/29/2008 2:00,1465
2114,3/29/2008 3:00,1401
2115,3/29/2008 4:00,1378
2116,3/29/2008 5:00,1428
2117,3/29/2008 6:00,1457
2118,3/29/2008 7:00,1477
2119,3/29/2008 8:00,1540
2120,3/29/2008 9:00,1639
2121,3/29/2008 10:00,1678
2122,3/29/2008 11:00,1671
2123,3/29/2008 12:00,1667
2124,3/29/2008 13:00,1648
2125,3/29/2008 14:00,1592
2126,3/29/2008 15:00,1553
2127,3/29/2008 16:00,1539
2128,3/29/2008 17:00,1558
2129,3/29/2008 18:00,1560
2130,3/29/2008 19:00,1564
2131,3/29/2008 20:00,1603
2132,3/29/2008 21:00,1620
2133,3/29/2008 22:00,1612
2134,3/29/2008 23:00,1556
2135,3/30/2008 0:00,1525
2136,3/30/2008 1:00,1466
2137,3/30/2008 2:00,1395
2138,3/30/2008 3:00,1383
2139,3/30/2008 4:00,1379
2140,3/30/2008 5:00,1417
2141,3/30/2008 6:00,1442
2142,3/30/2008 7:00,1492
2143,3/30/2008 8:00,1542
2144,3/30/2008 9:00,1623
2145,3/30/2008 10:00,1683
2146,3/30/2008 11:00,1715
2147,3/30/2008 12:00,1715
2148,3/30/2008 13:00,1720
2149,3/30/2008 14:00,1677
2150,3/30/2008 15:00,1642
2151,3/30/2008 16:00,1632
2152,3/30/2008 17:00,1655
2153,3/30/2008 18:00,1650
2154,3/30/2008 19:00,1619
2155,3/30/2008 20:00,1656
2156,3/30/2008 21:00,1733
2157,3/30/2008 22:00,1696
2158,3/30/2008 23:00,1608
2159,3/31/2008 0:00,1511
2160,3/31/2008 1:00,1432
2161,3/31/2008 2:00,1422
2162,3/31/2008 3:00,1424
2163,3/31/2008 4:00,1433
2164,3/31/2008 5:00,1447
2165,3/31/2008 6:00,1467
2166,3/31/2008 7:00,1624
2167,3/31/2008 8:00,1751
2168,3/31/2008 9:00,1785
2169,3/31/2008 10:00,1735
2170,3/31/2008 11:00,1720
2171,3/31/2008 12:00,1602
2172,3/31/2008 13:00,1661
2173,3/31/2008 14:00,1617
2174,3/31/2008 15:00,1582
2175,3/31/2008 16:00,1582
2176,3/31/2008 17:00,1625
2177,3/31/2008 18:00,1658
2178,3/31/2008 19:00,1630
2179,3/31/2008 20:00,1628
2180,3/31/2008 21:00,1672
2181,3/31/2008 22:00,1563
2182,3/31/2008 23:00,1440
2183,4/1/2008 0:00,1351
2184,4/1/2008 1:00,1298
2185,4/1/2008 2:00,1264
2186,4/1/2008 3:00,1240
2187,4/1/2008 4:00,1236
2188,4/1/2008 5:00,1250
2189,4/1/2008 6:00,1291
2190,4/1/2008 7:00,1413
2191,4/1/2008 8:00,1563
2192,4/1/2008 9:00,1615
2193,4/1/2008 10:00,1608
2194,4/1/2008 11:00,1588
2195,4/1/2008 12:00,1555
2196,4/1/2008 13:00,1499
2197,4/1/2008 14:00,1519
2198,4/1/2008 15:00,1492
2199,4/1/2008 16:00,1517
2200,4/1/2008 17:00,1557
2201,4/1/2008 18:00,1575
2202,4/1/2008 19:00,1546
2203,4/1/2008 20:00,1556
2204,4/1/2008 21:00,1599
2205,4/1/2008 22:00,1550
2206,4/1/2008 23:00,1440
2207,4/2/2008 0:00,1336
2208,4/2/2008 1:00,1283
2209,4/2/2008 2:00,1234
2210,4/2/2008 3:00,1129
2211,4/2/2008 4:00,1110
2212,4/2/2008 5:00,1122
2213,4/2/2008 6:00,1174
2214,4/2/2008 7:00,1353
2215,4/2/2008 8:00,1516
2216,4/2/2008 9:00,1560
2217,4/2/2008 10:00,1539
2218,4/2/2008 11:00,1493
2219,4/2/2008 12:00,1460
2220,4/2/2008 13:00,1461
2221,4/2/2008 14:00,1439
2222,4/2/2008 15:00,1430
2223,4/2/2008 16:00,1436
2224,4/2/2008 17:00,1501
2225,4/2/2008 18:00,1512
2226,4/2/2008 19:00,1494
2227,4/2/2008 20:00,1532
2228,4/2/2008 21:00,1650
2229,4/2/2008 22:00,1611
2230,4/2/2008 23:00,1509
2231,4/3/2008 0:00,1422
2232,4/3/2008 1:00,1375
2233,4/3/2008 2:00,1363
2234,4/3/2008 3:00,1354
2235,4/3/2008 4:00,1355
2236,4/3/2008 5:00,1373
2237,4/3/2008 6:00,1431
2238,4/3/2008 7:00,1598
2239,4/3/2008 8:00,1758
2240,4/3/2008 9:00,1792
2241,4/3/2008 10:00,1768
2242,4/3/2008 11:00,1729
2243,4/3/2008 12:00,1743
2244,4/3/2008 13:00,1695
2245,4/3/2008 14:00,1645
2246,4/3/2008 15:00,1599
2247,4/3/2008 16:00,1605
2248,4/3/2008 17:00,1624
2249,4/3/2008 18:00,1617
2250,4/3/2008 19:00,1592
2251,4/3/2008 20:00,1672
2252,4/3/2008 21:00,1747
2253,4/3/2008 22:00,1653
2254,4/3/2008 23:00,1583
2255,4/4/2008 0:00,1506
2256,4/4/2008 1:00,1446
2257,4/4/2008 2:00,1407
2258,4/4/2008 3:00,1381
2259,4/4/2008 4:00,1370
2260,4/4/2008 5:00,1355
2261,4/4/2008 6:00,1417
2262,4/4/2008 7:00,1559
2263,4/4/2008 8:00,1649
2264,4/4/2008 9:00,1601
2265,4/4/2008 10:00,1555
2266,4/4/2008 11:00,1549
2267,4/4/2008 12:00,1516
2268,4/4/2008 13:00,1481
2269,4/4/2008 14:00,1391
2270,4/4/2008 15:00,1324
2271,4/4/2008 16:00,1324
2272,4/4/2008 17:00,1409
2273,4/4/2008 18:00,1445
2274,4/4/2008 19:00,1462
2275,4/4/2008 20:00,1542
2276,4/4/2008 21:00,1584
2277,4/4/2008 22:00,1536
2278,4/4/2008 23:00,1463
2279,4/5/2008 0:00,1405
2280,4/5/2008 1:00,1349
2281,4/5/2008 2:00,1306
2282,4/5/2008 3:00,1290
2283,4/5/2008 4:00,1281
2284,4/5/2008 5:00,1288
2285,4/5/2008 6:00,1314
2286,4/5/2008 7:00,1360
2287,4/5/2008 8:00,1449
2288,4/5/2008 9:00,1568
2289,4/5/2008 10:00,1636
2290,4/5/2008 11:00,1671
2291,4/5/2008 12:00,1679
2292,4/5/2008 13:00,1665
2293,4/5/2008 14:00,1613
2294,4/5/2008 15:00,1587
2295,4/5/2008 16:00,1576
2296,4/5/2008 17:00,1599
2297,4/5/2008 18:00,1611
2298,4/5/2008 19:00,1582
2299,4/5/2008 20:00,1568
2300,4/5/2008 21:00,1596
2301,4/5/2008 22:00,1547
2302,4/5/2008 23:00,1465
2303,4/6/2008 0:00,1379
2304,4/6/2008 1:00,1315
2305,4/6/2008 2:00,1268
2306,4/6/2008 3:00,1249
2307,4/6/2008 4:00,1241
2308,4/6/2008 5:00,1241
2309,4/6/2008 6:00,1253
2310,4/6/2008 7:00,1284
2311,4/6/2008 8:00,1331
2312,4/6/2008 9:00,1437
2313,4/6/2008 10:00,1528
2314,4/6/2008 11:00,1561
2315,4/6/2008 12:00,1567
2316,4/6/2008 13:00,1541
2317,4/6/2008 14:00,1476
2318,4/6/2008 15:00,1433
2319,4/6/2008 16:00,1418
2320,4/6/2008 17:00,1449
2321,4/6/2008 18:00,1461
2322,4/6/2008 19:00,1432
2323,4/6/2008 20:00,1475
2324,4/6/2008 21:00,1571
2325,4/6/2008 22:00,1539
2326,4/6/2008 23:00,1402
2327,4/7/2008 0:00,1294
2328,4/7/2008 1:00,1229
2329,4/7/2008 2:00,1205
2330,4/7/2008 3:00,1202
2331,4/7/2008 4:00,1217
2332,4/7/2008 5:00,1239
2333,4/7/2008 6:00,1307
2334,4/7/2008 7:00,1457
2335,4/7/2008 8:00,1603
2336,4/7/2008 9:00,1619
2337,4/7/2008 10:00,1590
2338,4/7/2008 11:00,1550
2339,4/7/2008 12:00,1528
2340,4/7/2008 13:00,1507
2341,4/7/2008 14:00,1510
2342,4/7/2008 15:00,1475
2343,4/7/2008 16:00,1437
2344,4/7/2008 17:00,1427
2345,4/7/2008 18:00,1436
2346,4/7/2008 19:00,1435
2347,4/7/2008 20:00,1454
2348,4/7/2008 21:00,1541
2349,4/7/2008 22:00,1512
2350,4/7/2008 23:00,1463
2351,4/8/2008 0:00,1408
2352,4/8/2008 1:00,1364
2353,4/8/2008 2:00,1326
2354,4/8/2008 3:00,1315
2355,4/8/2008 4:00,1319
2356,4/8/2008 5:00,1341
2357,4/8/2008 6:00,1400
2358,4/8/2008 7:00,1549
2359,4/8/2008 8:00,1688
2360,4/8/2008 9:00,1700
2361,4/8/2008 10:00,1660
2362,4/8/2008 11:00,1618
2363,4/8/2008 12:00,1594
2364,4/8/2008 13:00,1562
2365,4/8/2008 14:00,1525
2366,4/8/2008 15:00,1487
2367,4/8/2008 16:00,1491
2368,4/8/2008 17:00,1520
2369,4/8/2008 18:00,1524
2370,4/8/2008 19:00,1494
2371,4/8/2008 20:00,1483
2372,4/8/2008 21:00,1560
2373,4/8/2008 22:00,1527
2374,4/8/2008 23:00,1430
2375,4/9/2008 0:00,1348
2376,4/9/2008 1:00,1298
2377,4/9/2008 2:00,1258
2378,4/9/2008 3:00,1238
2379,4/9/2008 4:00,1239
2380,4/9/2008 5:00,1262
2381,4/9/2008 6:00,1319
2382,4/9/2008 7:00,1464
2383,4/9/2008 8:00,1581
2384,4/9/2008 9:00,1611
2385,4/9/2008 10:00,1568
2386,4/9/2008 11:00,1534
2387,4/9/2008 12:00,1503
2388,4/9/2008 13:00,1473
2389,4/9/2008 14:00,1399
2390,4/9/2008 15:00,1362
2391,4/9/2008 16:00,1364
2392,4/9/2008 17:00,1395
2393,4/9/2008 18:00,1405
2394,4/9/2008 19:00,1373
2395,4/9/2008 20:00,1395
2396,4/9/2008 21:00,1466
2397,4/9/2008 22:00,1464
2398,4/9/2008 23:00,1420
2399,4/10/2008 0:00,1339
2400,4/10/2008 1:00,1292
2401,4/10/2008 2:00,1249
2402,4/10/2008 3:00,1187
2403,4/10/2008 4:00,1223
2404,4/10/2008 5:00,1253
2405,4/10/2008 6:00,1310
2406,4/10/2008 7:00,1442
2407,4/10/2008 8:00,1559
2408,4/10/2008 9:00,1601
2409,4/10/2008 10:00,1573
2410,4/10/2008 11:00,1544
2411,4/10/2008 12:00,1537
2412,4/10/2008 13:00,1533
2413,4/10/2008 14:00,1528
2414,4/10/2008 15:00,1518
2415,4/10/2008 16:00,1544
2416,4/10/2008 17:00,1580
2417,4/10/2008 18:00,1593
2418,4/10/2008 19:00,1565
2419,4/10/2008 20:00,1518
2420,4/10/2008 21:00,1538
2421,4/10/2008 22:00,1497
2422,4/10/2008 23:00,1395
2423,4/11/2008 0:00,1346
2424,4/11/2008 1:00,1297
2425,4/11/2008 2:00,1266
2426,4/11/2008 3:00,1235
2427,4/11/2008 4:00,1235
2428,4/11/2008 5:00,1247
2429,4/11/2008 6:00,1295
2430,4/11/2008 7:00,1422
2431,4/11/2008 8:00,1558
2432,4/11/2008 9:00,1586
2433,4/11/2008 10:00,1563
2434,4/11/2008 11:00,1531
2435,4/11/2008 12:00,1506
2436,4/11/2008 13:00,1483
2437,4/11/2008 14:00,1430
2438,4/11/2008 15:00,1386
2439,4/11/2008 16:00,1393
2440,4/11/2008 17:00,1422
2441,4/11/2008 18:00,1424
2442,4/11/2008 19:00,1400
2443,4/11/2008 20:00,1415
2444,4/11/2008 21:00,1464
2445,4/11/2008 22:00,1434
2446,4/11/2008 23:00,1383
2447,4/12/2008 0:00,1312
2448,4/12/2008 1:00,1262
2449,4/12/2008 2:00,1211
2450,4/12/2008 3:00,1173
2451,4/12/2008 4:00,1165
2452,4/12/2008 5:00,1170
2453,4/12/2008 6:00,1189
2454,4/12/2008 7:00,1235
2455,4/12/2008 8:00,1319
2456,4/12/2008 9:00,1437
2457,4/12/2008 10:00,1509
2458,4/12/2008 11:00,1545
2459,4/12/2008 12:00,1561
2460,4/12/2008 13:00,1603
2461,4/12/2008 14:00,1543
2462,4/12/2008 15:00,1531
2463,4/12/2008 16:00,1527
2464,4/12/2008 17:00,1555
2465,4/12/2008 18:00,1543
2466,4/12/2008 19:00,1534
2467,4/12/2008 20:00,1532
2468,4/12/2008 21:00,1538
2469,4/12/2008 22:00,1480
2470,4/12/2008 23:00,1420
2471,4/13/2008 0:00,1333
2472,4/13/2008 1:00,1275
2473,4/13/2008 2:00,1231
2474,4/13/2008 3:00,1209
2475,4/13/2008 4:00,1201
2476,4/13/2008 5:00,1195
2477,4/13/2008 6:00,1214
2478,4/13/2008 7:00,1235
2479,4/13/2008 8:00,1291
2480,4/13/2008 9:00,1395
2481,4/13/2008 10:00,1477
2482,4/13/2008 11:00,1528
2483,4/13/2008 12:00,1551
2484,4/13/2008 13:00,1545
2485,4/13/2008 14:00,1506
2486,4/13/2008 15:00,1464
2487,4/13/2008 16:00,1451
2488,4/13/2008 17:00,1480
2489,4/13/2008 18:00,1482
2490,4/13/2008 19:00,1469
2491,4/13/2008 20:00,1484
2492,4/13/2008 21:00,1555
2493,4/13/2008 22:00,1529
2494,4/13/2008 23:00,1423
2495,4/14/2008 0:00,1321
2496,4/14/2008 1:00,1253
2497,4/14/2008 2:00,1221
2498,4/14/2008 3:00,1215
2499,4/14/2008 4:00,1255
2500,4/14/2008 5:00,1272
2501,4/14/2008 6:00,1297
2502,4/14/2008 7:00,1387
2503,4/14/2008 8:00,1562
2504,4/14/2008 9:00,1632
2505,4/14/2008 10:00,1627
2506,4/14/2008 11:00,1611
2507,4/14/2008 12:00,1598
2508,4/14/2008 13:00,1577
2509,4/14/2008 14:00,1559
2510,4/14/2008 15:00,1543
2511,4/14/2008 16:00,1551
2512,4/14/2008 17:00,1592
2513,4/14/2008 18:00,1606
2514,4/14/2008 19:00,1558
2515,4/14/2008 20:00,1547
2516,4/14/2008 21:00,1625
2517,4/14/2008 22:00,1590
2518,4/14/2008 23:00,1489
2519,4/15/2008 0:00,1435
2520,4/15/2008 1:00,1393
2521,4/15/2008 2:00,1324
2522,4/15/2008 3:00,1312
2523,4/15/2008 4:00,1324
2524,4/15/2008 5:00,1321
2525,4/15/2008 6:00,1288
2526,4/15/2008 7:00,1385
2527,4/15/2008 8:00,1476
2528,4/15/2008 9:00,1523
2529,4/15/2008 10:00,1483
2530,4/15/2008 11:00,1452
2531,4/15/2008 12:00,1429
2532,4/15/2008 13:00,1402
2533,4/15/2008 14:00,1367
2534,4/15/2008 15:00,1312
2535,4/15/2008 16:00,1299
2536,4/15/2008 17:00,1423
2537,4/15/2008 18:00,1374
2538,4/15/2008 19:00,1317
2539,4/15/2008 20:00,1328
2540,4/15/2008 21:00,1429
2541,4/15/2008 22:00,1429
2542,4/15/2008 23:00,1361
2543,4/16/2008 0:00,1317
2544,4/16/2008 1:00,1300
2545,4/16/2008 2:00,1229
2546,4/16/2008 3:00,1241
2547,4/16/2008 4:00,1266
2548,4/16/2008 5:00,1224
2549,4/16/2008 6:00,1315
2550,4/16/2008 7:00,1460
2551,4/16/2008 8:00,1578
2552,4/16/2008 9:00,1610
2553,4/16/2008 10:00,1567
2554,4/16/2008 11:00,1520
2555,4/16/2008 12:00,1509
2556,4/16/2008 13:00,1477
2557,4/16/2008 14:00,1448
2558,4/16/2008 15:00,1413
2559,4/16/2008 16:00,1412
2560,4/16/2008 17:00,1430
2561,4/16/2008 18:00,1431
2562,4/16/2008 19:00,1394
2563,4/16/2008 20:00,1379
2564,4/16/2008 21:00,1476
2565,4/16/2008 22:00,1473
2566,4/16/2008 23:00,1371
2567,4/17/2008 0:00,1290
2568,4/17/2008 1:00,1234
2569,4/17/2008 2:00,1199
2570,4/17/2008 3:00,1162
2571,4/17/2008 4:00,1178
2572,4/17/2008 5:00,1202
2573,4/17/2008 6:00,1263
2574,4/17/2008 7:00,1408
2575,4/17/2008 8:00,1525
2576,4/17/2008 9:00,1537
2577,4/17/2008 10:00,1470
2578,4/17/2008 11:00,1420
2579,4/17/2008 12:00,1418
2580,4/17/2008 13:00,1409
2581,4/17/2008 14:00,1354
2582,4/17/2008 15:00,1326
2583,4/17/2008 16:00,1291
2584,4/17/2008 17:00,1391
2585,4/17/2008 18:00,1400
2586,4/17/2008 19:00,1367
2587,4/17/2008 20:00,1388
2588,4/17/2008 21:00,1433
2589,4/17/2008 22:00,1380
2590,4/17/2008 23:00,1344
2591,4/18/2008 0:00,1281
2592,4/18/2008 1:00,1214
2593,4/18/2008 2:00,1168
2594,4/18/2008 3:00,1141
2595,4/18/2008 4:00,1132
2596,4/18/2008 5:00,1136
2597,4/18/2008 6:00,1169
2598,4/18/2008 7:00,1280
2599,4/18/2008 8:00,1438
2600,4/18/2008 9:00,1490
2601,4/18/2008 10:00,1516
2602,4/18/2008 11:00,1534
2603,4/18/2008 12:00,1529
2604,4/18/2008 13:00,1512
2605,4/18/2008 14:00,1483
2606,4/18/2008 15:00,1461
2607,4/18/2008 16:00,1457
2608,4/18/2008 17:00,1464
2609,4/18/2008 18:00,1461
2610,4/18/2008 19:00,1431
2611,4/18/2008 20:00,1423
2612,4/18/2008 21:00,1414
2613,4/18/2008 22:00,1447
2614,4/18/2008 23:00,1368
2615,4/19/2008 0:00,1303
2616,4/19/2008 1:00,1240
2617,4/19/2008 2:00,1180
2618,4/19/2008 3:00,1175
2619,4/19/2008 4:00,1161
2620,4/19/2008 5:00,1181
2621,4/19/2008 6:00,1208
2622,4/19/2008 7:00,1252
2623,4/19/2008 8:00,1327
2624,4/19/2008 9:00,1420
2625,4/19/2008 10:00,1437
2626,4/19/2008 11:00,1415
2627,4/19/2008 12:00,1401
2628,4/19/2008 13:00,1379
2629,4/19/2008 14:00,1336
2630,4/19/2008 15:00,1273
2631,4/19/2008 16:00,1253
2632,4/19/2008 17:00,1291
2633,4/19/2008 18:00,1308
2634,4/19/2008 19:00,1289
2635,4/19/2008 20:00,1301
2636,4/19/2008 21:00,1361
2637,4/19/2008 22:00,1334
2638,4/19/2008 23:00,1259
2639,4/20/2008 0:00,1223
2640,4/20/2008 1:00,1169
2641,4/20/2008 2:00,1118
2642,4/20/2008 3:00,1133
2643,4/20/2008 4:00,1140
2644,4/20/2008 5:00,1203
2645,4/20/2008 6:00,1229
2646,4/20/2008 7:00,1250
2647,4/20/2008 8:00,1305
2648,4/20/2008 9:00,1396
2649,4/20/2008 10:00,1452
2650,4/20/2008 11:00,1459
2651,4/20/2008 12:00,1438
2652,4/20/2008 13:00,1462
2653,4/20/2008 14:00,1419
2654,4/20/2008 15:00,1366
2655,4/20/2008 16:00,1351
2656,4/20/2008 17:00,1374
2657,4/20/2008 18:00,1388
2658,4/20/2008 19:00,1370
2659,4/20/2008 20:00,1397
2660,4/20/2008 21:00,1484
2661,4/20/2008 22:00,1450
2662,4/20/2008 23:00,1345
2663,4/21/2008 0:00,1236
2664,4/21/2008 1:00,1171
2665,4/21/2008 2:00,1161
2666,4/21/2008 3:00,1163
2667,4/21/2008 4:00,1141
2668,4/21/2008 5:00,1157
2669,4/21/2008 6:00,1246
2670,4/21/2008 7:00,1373
2671,4/21/2008 8:00,1509
2672,4/21/2008 9:00,1546
2673,4/21/2008 10:00,1536
2674,4/21/2008 11:00,1518
2675,4/21/2008 12:00,1499
2676,4/21/2008 13:00,1468
2677,4/21/2008 14:00,1435
2678,4/21/2008 15:00,1404
2679,4/21/2008 16:00,1397
2680,4/21/2008 17:00,1390
2681,4/21/2008 18:00,1417
2682,4/21/2008 19:00,1401
2683,4/21/2008 20:00,1418
2684,4/21/2008 21:00,1495
2685,4/21/2008 22:00,1482
2686,4/21/2008 23:00,1375
2687,4/22/2008 0:00,1292
2688,4/22/2008 1:00,1196
2689,4/22/2008 2:00,1093
2690,4/22/2008 3:00,1121
2691,4/22/2008 4:00,1154
2692,4/22/2008 5:00,1198
2693,4/22/2008 6:00,1259
2694,4/22/2008 7:00,1388
2695,4/22/2008 8:00,1528
2696,4/22/2008 9:00,1511
2697,4/22/2008 10:00,1488
2698,4/22/2008 11:00,1441
2699,4/22/2008 12:00,1451
2700,4/22/2008 13:00,1481
2701,4/22/2008 14:00,1448
2702,4/22/2008 15:00,1425
2703,4/22/2008 16:00,1422
2704,4/22/2008 17:00,1424
2705,4/22/2008 18:00,1460
2706,4/22/2008 19:00,1419
2707,4/22/2008 20:00,1421
2708,4/22/2008 21:00,1497
2709,4/22/2008 22:00,1471
2710,4/22/2008 23:00,1371
2711,4/23/2008 0:00,1233
2712,4/23/2008 1:00,1194
2713,4/23/2008 2:00,1126
2714,4/23/2008 3:00,1136
2715,4/23/2008 4:00,1142
2716,4/23/2008 5:00,1145
2717,4/23/2008 6:00,1169
2718,4/23/2008 7:00,1338
2719,4/23/2008 8:00,1476
2720,4/23/2008 9:00,1517
2721,4/23/2008 10:00,1475
2722,4/23/2008 11:00,1457
2723,4/23/2008 12:00,1436
2724,4/23/2008 13:00,1422
2725,4/23/2008 14:00,1404
2726,4/23/2008 15:00,1385
2727,4/23/2008 16:00,1389
2728,4/23/2008 17:00,1439
2729,4/23/2008 18:00,1444
2730,4/23/2008 19:00,1367
2731,4/23/2008 20:00,1426
2732,4/23/2008 21:00,1479
2733,4/23/2008 22:00,1446
2734,4/23/2008 23:00,1343
2735,4/24/2008 0:00,1294
2736,4/24/2008 1:00,1242
2737,4/24/2008 2:00,1209
2738,4/24/2008 3:00,1187
2739,4/24/2008 4:00,1184
2740,4/24/2008 5:00,1195
2741,4/24/2008 6:00,1246
2742,4/24/2008 7:00,1381
2743,4/24/2008 8:00,1543
2744,4/24/2008 9:00,1623
2745,4/24/2008 10:00,1638
2746,4/24/2008 11:00,1650
2747,4/24/2008 12:00,1668
2748,4/24/2008 13:00,1627
2749,4/24/2008 14:00,1597
2750,4/24/2008 15:00,1575
2751,4/24/2008 16:00,1567
2752,4/24/2008 17:00,1591
2753,4/24/2008 18:00,1609
2754,4/24/2008 19:00,1583
2755,4/24/2008 20:00,1582
2756,4/24/2008 21:00,1609
2757,4/24/2008 22:00,1550
2758,4/24/2008 23:00,1455
2759,4/25/2008 0:00,1399
2760,4/25/2008 1:00,1356
2761,4/25/2008 2:00,1313
2762,4/25/2008 3:00,1286
2763,4/25/2008 4:00,1278
2764,4/25/2008 5:00,1289
2765,4/25/2008 6:00,1344
2766,4/25/2008 7:00,1429
2767,4/25/2008 8:00,1571
2768,4/25/2008 9:00,1620
2769,4/25/2008 10:00,1618
2770,4/25/2008 11:00,1608
2771,4/25/2008 12:00,1605
2772,4/25/2008 13:00,1587
2773,4/25/2008 14:00,1559
2774,4/25/2008 15:00,1511
2775,4/25/2008 16:00,1525
2776,4/25/2008 17:00,1515
2777,4/25/2008 18:00,1528
2778,4/25/2008 19:00,1520
2779,4/25/2008 20:00,1521
2780,4/25/2008 21:00,1559
2781,4/25/2008 22:00,1528
2782,4/25/2008 23:00,1437
2783,4/26/2008 0:00,1375
2784,4/26/2008 1:00,1376
2785,4/26/2008 2:00,1337
2786,4/26/2008 3:00,1303
2787,4/26/2008 4:00,1288
2788,4/26/2008 5:00,1248
2789,4/26/2008 6:00,1298
2790,4/26/2008 7:00,1339
2791,4/26/2008 8:00,1398
2792,4/26/2008 9:00,1502
2793,4/26/2008 10:00,1565
2794,4/26/2008 11:00,1579
2795,4/26/2008 12:00,1560
2796,4/26/2008 13:00,1521
2797,4/26/2008 14:00,1490
2798,4/26/2008 15:00,1474
2799,4/26/2008 16:00,1466
2800,4/26/2008 17:00,1485
2801,4/26/2008 18:00,1487
2802,4/26/2008 19:00,1477
2803,4/26/2008 20:00,1485
2804,4/26/2008 21:00,1522
2805,4/26/2008 22:00,1476
2806,4/26/2008 23:00,1398
2807,4/27/2008 0:00,1314
2808,4/27/2008 1:00,1258
2809,4/27/2008 2:00,1226
2810,4/27/2008 3:00,1210
2811,4/27/2008 4:00,1207
2812,4/27/2008 5:00,1198
2813,4/27/2008 6:00,1226
2814,4/27/2008 7:00,1237
2815,4/27/2008 8:00,1300
2816,4/27/2008 9:00,1387
2817,4/27/2008 10:00,1424
2818,4/27/2008 11:00,1306
2819,4/27/2008 12:00,1305
2820,4/27/2008 13:00,1290
2821,4/27/2008 14:00,1244
2822,4/27/2008 15:00,1199
2823,4/27/2008 16:00,1185
2824,4/27/2008 17:00,1204
2825,4/27/2008 18:00,1218
2826,4/27/2008 19:00,1198
2827,4/27/2008 20:00,1249
2828,4/27/2008 21:00,1312
2829,4/27/2008 22:00,1326
2830,4/27/2008 23:00,1275
2831,4/28/2008 0:00,1173
2832,4/28/2008 1:00,1101
2833,4/28/2008 2:00,1127
2834,4/28/2008 3:00,1143
2835,4/28/2008 4:00,1188
2836,4/28/2008 5:00,1211
2837,4/28/2008 6:00,1280
2838,4/28/2008 7:00,1429
2839,4/28/2008 8:00,1578
2840,4/28/2008 9:00,1628
2841,4/28/2008 10:00,1600
2842,4/28/2008 11:00,1566
2843,4/28/2008 12:00,1551
2844,4/28/2008 13:00,1531
2845,4/28/2008 14:00,1499
2846,4/28/2008 15:00,1467
2847,4/28/2008 16:00,1466
2848,4/28/2008 17:00,1471
2849,4/28/2008 18:00,1462
2850,4/28/2008 19:00,1407
2851,4/28/2008 20:00,1404
2852,4/28/2008 21:00,1472
2853,4/28/2008 22:00,1462
2854,4/28/2008 23:00,1392
2855,4/29/2008 0:00,1308
2856,4/29/2008 1:00,1245
2857,4/29/2008 2:00,1199
2858,4/29/2008 3:00,1176
2859,4/29/2008 4:00,1162
2860,4/29/2008 5:00,1166
2861,4/29/2008 6:00,1241
2862,4/29/2008 7:00,1334
2863,4/29/2008 8:00,1453
2864,4/29/2008 9:00,1526
2865,4/29/2008 10:00,1535
2866,4/29/2008 11:00,1537
2867,4/29/2008 12:00,1539
2868,4/29/2008 13:00,1528
2869,4/29/2008 14:00,1505
2870,4/29/2008 15:00,1495
2871,4/29/2008 16:00,1521
2872,4/29/2008 17:00,1549
2873,4/29/2008 18:00,1565
2874,4/29/2008 19:00,1548
2875,4/29/2008 20:00,1549
2876,4/29/2008 21:00,1582
2877,4/29/2008 22:00,1545
2878,4/29/2008 23:00,1427
2879,4/30/2008 0:00,1334
2880,4/30/2008 1:00,1282
2881,4/30/2008 2:00,1235
2882,4/30/2008 3:00,1247
2883,4/30/2008 4:00,1215
2884,4/30/2008 5:00,1241
2885,4/30/2008 6:00,1290
2886,4/30/2008 7:00,1323
2887,4/30/2008 8:00,1484
2888,4/30/2008 9:00,1545
2889,4/30/2008 10:00,1526
2890,4/30/2008 11:00,1506
2891,4/30/2008 12:00,1506
2892,4/30/2008 13:00,1480
2893,4/30/2008 14:00,1450
2894,4/30/2008 15:00,1439
2895,4/30/2008 16:00,1444
2896,4/30/2008 17:00,1474
2897,4/30/2008 18:00,1477
2898,4/30/2008 19:00,1448
2899,4/30/2008 20:00,1453
2900,4/30/2008 21:00,1511
2901,4/30/2008 22:00,1498
2902,4/30/2008 23:00,1396
2903,5/1/2008 0:00,1310
2904,5/1/2008 1:00,1279
2905,5/1/2008 2:00,1248
2906,5/1/2008 3:00,1194
2907,5/1/2008 4:00,1204
2908,5/1/2008 5:00,1234
2909,5/1/2008 6:00,1286
2910,5/1/2008 7:00,1336
2911,5/1/2008 8:00,1496
2912,5/1/2008 9:00,1546
2913,5/1/2008 10:00,1550
2914,5/1/2008 11:00,1550
2915,5/1/2008 12:00,1557
2916,5/1/2008 13:00,1536
2917,5/1/2008 14:00,1514
2918,5/1/2008 15:00,1504
2919,5/1/2008 16:00,1505
2920,5/1/2008 17:00,1541
2921,5/1/2008 18:00,1574
2922,5/1/2008 19:00,1547
2923,5/1/2008 20:00,1552
2924,5/1/2008 21:00,1560
2925,5/1/2008 22:00,1531
2926,5/1/2008 23:00,1467
