hour_index,datetime,load_MW
2081,3/28/2021 18:00,1542.94
2082,3/28/2021 19:00,1540.6
2083,3/28/2021 20:00,1556.94
2084,3/28/2021 21:00,1548.31
2085,3/28/2021 22:00,1491.98
2086,3/28/2021 23:00,1463.86
2087,3/28/2021 0:00,1386.23
2088,3/29/2021 1:00,1324.8
2089,3/29/2021 2:00,1286.64
2090,3/29/2021 3:00,1268.19
2091,3/29/2021 4:00,1241.67
2092,3/29/2021 5:00,1221.91
2093,3/29/2021 6:00,1232.79
2094,3/29/2021 7:00,1338.75
2095,3/29/2021 8:00,1392.34
2096,3/29/2021 9:00,1418.53
2097,3/29/2021 10:00,1422.77
2098,3/29/2021 11:00,1421.75
2099,3/29/2021 12:00,1413.95
2100,3/29/2021 13:00,1396.17
2101,3/29/2021 14:00,1355.19
2102,3/29/2021 15:00,1332.97
2103,3/29/2021 16:00,1331.55
2104,3/29/2021 17:00,1378.16
2105,3/29/2021 18:00,1414.75
2106,3/29/2021 19:00,1400.79
2107,3/29/2021 20:00,1429.94
2108,3/29/2021 21:00,1454.45
2109,3/29/2021 22:00,1465.46
2110,3/29/2021 23:00,1397.73
2111,3/29/2021 0:00,1367.23
2112,3/30/2021 1:00,1358.93
2113,3/30/2021 2:00,1343.69
2114,3/30/2021 3:00,1326.22
2115,3/30/2021 4:00,1320.97
2116,3/30/2021 5:00,1343.4
2117,3/30/2021 6:00,1407.46
2118,3/30/2021 7:00,1485.26
2119,3/30/2021 8:00,1576.84
2120,3/30/2021 9:00,1563.07
2121,3/30/2021 10:00,1513.71
2122,3/30/2021 11:00,1464.75
2123,3/30/2021 12:00,1430.39
2124,3/30/2021 13:00,1398.21
2125,3/30/2021 14:00,1351.45
2126,3/30/2021 15:00,1306.5
2127,3/30/2021 16:00,1286.8
2128,3/30/2021 17:00,1299.16
2129,3/30/2021 18:00,1319.24
2130,3/30/2021 19:00,1309.05
2131,3/30/2021 20:00,1351.31
2132,3/30/2021 21:00,1410.94
2133,3/30/2021 22:00,1375
2134,3/30/2021 23:00,1290.4
2135,3/30/2021 0:00,1250.26
2136,3/31/2021 1:00,1238.8
2137,3/31/2021 2:00,1269.27
2138,3/31/2021 3:00,1263.11
2139,3/31/2021 4:00,1260.82
2140,3/31/2021 5:00,1276.9
2141,3/31/2021 6:00,1245.27
2142,3/31/2021 7:00,1363.18
2143,3/31/2021 8:00,1456.09
2144,3/31/2021 9:00,1430.52
2145,3/31/2021 10:00,1357.61
2146,3/31/2021 11:00,1327.15
2147,3/31/2021 12:00,1293.9
2148,3/31/2021 13:00,1265.47
2149,3/31/2021 14:00,1217.37
2150,3/31/2021 15:00,1181.78
2151,3/31/2021 16:00,1227.91
2152,3/31/2021 17:00,1264.28
2153,3/31/2021 18:00,1291.5
2154,3/31/2021 19:00,1274.84
2155,3/31/2021 20:00,1302.39
2156,3/31/2021 21:00,1338.25
2157,3/31/2021 22:00,1284.51
2158,3/31/2021 23:00,1197.59
2159,3/31/2021 0:00,1136.51
2160,4/1/2021 1:00,1098.34
2161,4/1/2021 2:00,1057.3
2162,4/1/2021 3:00,1037.28
2163,4/1/2021 4:00,1030.91
2164,4/1/2021 5:00,1043.34
2165,4/1/2021 6:00,1083.48
2166,4/1/2021 7:00,1130.32
2167,4/1/2021 8:00,1240.4
2168,4/1/2021 9:00,1276.19
2169,4/1/2021 10:00,1314.45
2170,4/1/2021 11:00,1314.48
2171,4/1/2021 12:00,1320.88
2172,4/1/2021 13:00,1339.16
2173,4/1/2021 14:00,1344.79
2174,4/1/2021 15:00,1348.29
2175,4/1/2021 16:00,1357.87
2176,4/1/2021 17:00,1376.62
2177,4/1/2021 18:00,1388.73
2178,4/1/2021 19:00,1307.48
2179,4/1/2021 20:00,1282.24
2180,4/1/2021 21:00,1260.71
2181,4/1/2021 22:00,1201.14
2182,4/1/2021 23:00,1130.24
2183,4/1/2021 0:00,1091.47
2184,4/2/2021 1:00,1050.45
2185,4/2/2021 2:00,1014.5
2186,4/2/2021 3:00,994.46
2187,4/2/2021 4:00,988.72
2188,4/2/2021 5:00,1054.68
2189,4/2/2021 6:00,1080.23
2190,4/2/2021 7:00,1128.35
2191,4/2/2021 8:00,1191.43
2192,4/2/2021 9:00,1220.83
2193,4/2/2021 10:00,1306.16
2194,4/2/2021 11:00,1359.85
2195,4/2/2021 12:00,1388.31
2196,4/2/2021 13:00,1404.33
2197,4/2/2021 14:00,1374.55
2198,4/2/2021 15:00,1352.99
2199,4/2/2021 16:00,1337.31
2200,4/2/2021 17:00,1362.15
2201,4/2/2021 18:00,1370.09
2202,4/2/2021 19:00,1337.41
2203,4/2/2021 20:00,1341.13
2204,4/2/2021 21:00,1342.78
2205,4/2/2021 22:00,1301.56
2206,4/2/2021 23:00,1242.35
2207,4/2/2021 0:00,1220.78
2208,4/3/2021 1:00,1233.31
2209,4/3/2021 2:00,1203.97
2210,4/3/2021 3:00,1186.94
2211,4/3/2021 4:00,1186.25
2212,4/3/2021 5:00,1199.89
2213,4/3/2021 6:00,1233.76
2214,4/3/2021 7:00,1292.88
2215,4/3/2021 8:00,1309.19
2216,4/3/2021 9:00,1415.3
2217,4/3/2021 10:00,1452.86
2218,4/3/2021 11:00,1466.83
2219,4/3/2021 12:00,1469.54
2220,4/3/2021 13:00,1467.74
2221,4/3/2021 14:00,1442.43
2222,4/3/2021 15:00,1347.18
2223,4/3/2021 16:00,1357.88
2224,4/3/2021 17:00,1389.72
2225,4/3/2021 18:00,1399.61
2226,4/3/2021 19:00,1386.2
2227,4/3/2021 20:00,1385.86
2228,4/3/2021 21:00,1442.97
2229,4/3/2021 22:00,1434.12
2230,4/3/2021 23:00,1378.41
2231,4/3/2021 0:00,1385.74
2232,4/4/2021 1:00,1341.1
2233,4/4/2021 2:00,1277.05
2234,4/4/2021 3:00,1229.43
2235,4/4/2021 4:00,1259.63
2236,4/4/2021 5:00,1312.28
2237,4/4/2021 6:00,1333.08
2238,4/4/2021 7:00,1382.98
2239,4/4/2021 8:00,1472.31
2240,4/4/2021 9:00,1551.66
2241,4/4/2021 10:00,1563.85
2242,4/4/2021 11:00,1611.19
2243,4/4/2021 12:00,1643.86
2244,4/4/2021 13:00,1654.37
2245,4/4/2021 14:00,1629.55
2246,4/4/2021 15:00,1602.11
2247,4/4/2021 16:00,1588.08
2248,4/4/2021 17:00,1567.91
2249,4/4/2021 18:00,1517.07
2250,4/4/2021 19:00,1463.96
2251,4/4/2021 20:00,1453.87
2252,4/4/2021 21:00,1449.53
2253,4/4/2021 22:00,1398.52
2254,4/4/2021 23:00,1322.53
2255,4/4/2021 0:00,1255.06
2256,4/5/2021 1:00,1204.58
2257,4/5/2021 2:00,1208
2258,4/5/2021 3:00,1202.41
2259,4/5/2021 4:00,1185.49
2260,4/5/2021 5:00,1170.31
2261,4/5/2021 6:00,1227.16
2262,4/5/2021 7:00,1264.84
2263,4/5/2021 8:00,1336.58
2264,4/5/2021 9:00,1407.42
2265,4/5/2021 10:00,1453.53
2266,4/5/2021 11:00,1471.26
2267,4/5/2021 12:00,1479.39
2268,4/5/2021 13:00,1472.37
2269,4/5/2021 14:00,1436.96
2270,4/5/2021 15:00,1395.33
2271,4/5/2021 16:00,1344.75
2272,4/5/2021 17:00,1363.9
2273,4/5/2021 18:00,1380.27
2274,4/5/2021 19:00,1373.23
2275,4/5/2021 20:00,1382.64
2276,4/5/2021 21:00,1384.98
2277,4/5/2021 22:00,1318.48
2278,4/5/2021 23:00,1225.09
2279,4/5/2021 0:00,1157.34
2280,4/6/2021 1:00,1131.67
2281,4/6/2021 2:00,1110.73
2282,4/6/2021 3:00,1099.46
2283,4/6/2021 4:00,1095.1
2284,4/6/2021 5:00,1109.74
2285,4/6/2021 6:00,1162.52
2286,4/6/2021 7:00,1283.76
2287,4/6/2021 8:00,1334.39
2288,4/6/2021 9:00,1358.9
2289,4/6/2021 10:00,1338.52
2290,4/6/2021 11:00,1316.73
2291,4/6/2021 12:00,1299.01
2292,4/6/2021 13:00,1285.96
2293,4/6/2021 14:00,1247.14
2294,4/6/2021 15:00,1215.85
2295,4/6/2021 16:00,1246.79
2296,4/6/2021 17:00,1295.29
2297,4/6/2021 18:00,1318.52
2298,4/6/2021 19:00,1301.81
2299,4/6/2021 20:00,1307.62
2300,4/6/2021 21:00,1327.67
2301,4/6/2021 22:00,1283.43
2302,4/6/2021 23:00,1205.57
2303,4/6/2021 0:00,1195.85
2304,4/7/2021 1:00,1170.9
2305,4/7/2021 2:00,1137.87
2306,4/7/2021 3:00,1111.45
2307,4/7/2021 4:00,1099.25
2308,4/7/2021 5:00,1094.96
2309,4/7/2021 6:00,1127.77
2310,4/7/2021 7:00,1249.74
2311,4/7/2021 8:00,1351.67
2312,4/7/2021 9:00,1352.09
2313,4/7/2021 10:00,1330.45
2314,4/7/2021 11:00,1286.86
2315,4/7/2021 12:00,1250.95
2316,4/7/2021 13:00,1254.54
2317,4/7/2021 14:00,1236.69
2318,4/7/2021 15:00,1205.8
2319,4/7/2021 16:00,1202.38
2320,4/7/2021 17:00,1241.41
2321,4/7/2021 18:00,1272.18
2322,4/7/2021 19:00,1275.12
2323,4/7/2021 20:00,1288.63
2324,4/7/2021 21:00,1301.58
2325,4/7/2021 22:00,1256.26
2326,4/7/2021 23:00,1216.38
2327,4/7/2021 0:00,1201.94
2328,4/8/2021 1:00,1178.25
2329,4/8/2021 2:00,1143.46
2330,4/8/2021 3:00,1113.24
2331,4/8/2021 4:00,1107.51
2332,4/8/2021 5:00,1099.28
2333,4/8/2021 6:00,1021.05
2334,4/8/2021 7:00,1132.25
2335,4/8/2021 8:00,1235.67
2336,4/8/2021 9:00,1267.27
2337,4/8/2021 10:00,1246.62
2338,4/8/2021 11:00,1208.31
2339,4/8/2021 12:00,1173.25
2340,4/8/2021 13:00,1148.62
2341,4/8/2021 14:00,1104.13
2342,4/8/2021 15:00,1074
2343,4/8/2021 16:00,1061.6
2344,4/8/2021 17:00,1083.1
2345,4/8/2021 18:00,1103.99
2346,4/8/2021 19:00,1091.23
2347,4/8/2021 20:00,1105
2348,4/8/2021 21:00,1149.91
2349,4/8/2021 22:00,1118.01
2350,4/8/2021 23:00,1043.39
2351,4/8/2021 0:00,1004.55
2352,4/9/2021 1:00,1015.57
2353,4/9/2021 2:00,1003.66
2354,4/9/2021 3:00,983.23
2355,4/9/2021 4:00,1013.95
2356,4/9/2021 5:00,1040.96
2357,4/9/2021 6:00,1097.77
2358,4/9/2021 7:00,1221.41
2359,4/9/2021 8:00,1328.6
2360,4/9/2021 9:00,1344.85
2361,4/9/2021 10:00,1303.79
2362,4/9/2021 11:00,1265.15
2363,4/9/2021 12:00,1231.8
2364,4/9/2021 13:00,1208.01
2365,4/9/2021 14:00,1174.31
2366,4/9/2021 15:00,1144.84
2367,4/9/2021 16:00,1140.77
2368,4/9/2021 17:00,1207.54
2369,4/9/2021 18:00,1213.26
2370,4/9/2021 19:00,1197.95
2371,4/9/2021 20:00,1203.79
2372,4/9/2021 21:00,1232.62
2373,4/9/2021 22:00,1207.88
2374,4/9/2021 23:00,1147.84
2375,4/9/2021 0:00,1119.72
2376,4/10/2021 1:00,1097.27
2377,4/10/2021 2:00,1063.73
2378,4/10/2021 3:00,1038.76
2379,4/10/2021 4:00,1037.39
2380,4/10/2021 5:00,1052.65
2381,4/10/2021 6:00,1089.42
2382,4/10/2021 7:00,1149.74
2383,4/10/2021 8:00,1219.82
2384,4/10/2021 9:00,1272.47
2385,4/10/2021 10:00,1222.95
2386,4/10/2021 11:00,1222.48
2387,4/10/2021 12:00,1213.56
2388,4/10/2021 13:00,1196.27
2389,4/10/2021 14:00,1172.87
2390,4/10/2021 15:00,1202.43
2391,4/10/2021 16:00,1205.96
2392,4/10/2021 17:00,1237.92
2393,4/10/2021 18:00,1271.94
2394,4/10/2021 19:00,1273.7
2395,4/10/2021 20:00,1299.46
2396,4/10/2021 21:00,1326.48
2397,4/10/2021 22:00,1233.34
2398,4/10/2021 23:00,1177.26
2399,4/10/2021 0:00,1133.14
2400,4/11/2021 1:00,1103.21
2401,4/11/2021 2:00,1082.02
2402,4/11/2021 3:00,1079.6
2403,4/11/2021 4:00,1092.83
2404,4/11/2021 5:00,1110.36
2405,4/11/2021 6:00,1141.02
2406,4/11/2021 7:00,1191.28
2407,4/11/2021 8:00,1245.23
2408,4/11/2021 9:00,1293.54
2409,4/11/2021 10:00,1313.02
2410,4/11/2021 11:00,1312.1
2411,4/11/2021 12:00,1308.53
2412,4/11/2021 13:00,1348.92
2413,4/11/2021 14:00,1308.19
2414,4/11/2021 15:00,1270.06
2415,4/11/2021 16:00,1273.98
2416,4/11/2021 17:00,1311.28
2417,4/11/2021 18:00,1344.68
2418,4/11/2021 19:00,1356.47
2419,4/11/2021 20:00,1376.58
2420,4/11/2021 21:00,1393.1
2421,4/11/2021 22:00,1335.63
2422,4/11/2021 23:00,1246.96
2423,4/11/2021 0:00,1164.24
2424,4/12/2021 1:00,1109.46
2425,4/12/2021 2:00,1086.71
2426,4/12/2021 3:00,1076.25
2427,4/12/2021 4:00,1079.33
2428,4/12/2021 5:00,1107.4
2429,4/12/2021 6:00,1103.06
2430,4/12/2021 7:00,1229.55
2431,4/12/2021 8:00,1344.2
2432,4/12/2021 9:00,1385.56
2433,4/12/2021 10:00,1352.76
2434,4/12/2021 11:00,1324.46
2435,4/12/2021 12:00,1293.99
2436,4/12/2021 13:00,1282.59
2437,4/12/2021 14:00,1253.85
2438,4/12/2021 15:00,1214.77
2439,4/12/2021 16:00,1213.35
2440,4/12/2021 17:00,1257.85
2441,4/12/2021 18:00,1296.94
2442,4/12/2021 19:00,1293.14
2443,4/12/2021 20:00,1299.65
2444,4/12/2021 21:00,1321.85
2445,4/12/2021 22:00,1327.5
2446,4/12/2021 23:00,1243.15
2447,4/12/2021 0:00,1202.08
2448,4/13/2021 1:00,1179.06
2449,4/13/2021 2:00,1148.7
2450,4/13/2021 3:00,1128.96
2451,4/13/2021 4:00,1122.47
2452,4/13/2021 5:00,1134.54
2453,4/13/2021 6:00,1186.02
2454,4/13/2021 7:00,1306.1
2455,4/13/2021 8:00,1366.33
2456,4/13/2021 9:00,1394.45
2457,4/13/2021 10:00,1398.52
2458,4/13/2021 11:00,1410.88
2459,4/13/2021 12:00,1405.15
2460,4/13/2021 13:00,1403.87
2461,4/13/2021 14:00,1379.19
2462,4/13/2021 15:00,1356.89
2463,4/13/2021 16:00,1352.67
2464,4/13/2021 17:00,1380.96
2465,4/13/2021 18:00,1403.55
2466,4/13/2021 19:00,1396.09
2467,4/13/2021 20:00,1398.86
2468,4/13/2021 21:00,1412.06
2469,4/13/2021 22:00,1362.48
2470,4/13/2021 23:00,1334.82
2471,4/13/2021 0:00,1291.3
2472,4/14/2021 1:00,1264.61
2473,4/14/2021 2:00,1233.6
2474,4/14/2021 3:00,1199.95
2475,4/14/2021 4:00,1188.74
2476,4/14/2021 5:00,1203.16
2477,4/14/2021 6:00,1255.33
2478,4/14/2021 7:00,1381.26
2479,4/14/2021 8:00,1425.11
2480,4/14/2021 9:00,1445.08
2481,4/14/2021 10:00,1424.9
2482,4/14/2021 11:00,1383.04
2483,4/14/2021 12:00,1354.62
2484,4/14/2021 13:00,1331.34
2485,4/14/2021 14:00,1299.62
2486,4/14/2021 15:00,1233.91
2487,4/14/2021 16:00,1220.21
2488,4/14/2021 17:00,1237.44
2489,4/14/2021 18:00,1261
2490,4/14/2021 19:00,1264.72
2491,4/14/2021 20:00,1282.66
2492,4/14/2021 21:00,1331.74
2493,4/14/2021 22:00,1304.28
2494,4/14/2021 23:00,1232.55
2495,4/14/2021 0:00,1199.8
2496,4/15/2021 1:00,1181.18
2497,4/15/2021 2:00,1148.7
2498,4/15/2021 3:00,1136.24
2499,4/15/2021 4:00,1137.27
2500,4/15/2021 5:00,1170.12
2501,4/15/2021 6:00,1170.12
2502,4/15/2021 7:00,1292.36
2503,4/15/2021 8:00,1381.21
2504,4/15/2021 9:00,1367.29
2505,4/15/2021 10:00,1318.36
2506,4/15/2021 11:00,1271.12
2507,4/15/2021 12:00,1304.76
2508,4/15/2021 13:00,1283.35
2509,4/15/2021 14:00,1251.9
2510,4/15/2021 15:00,1220.83
2511,4/15/2021 16:00,1208.03
2512,4/15/2021 17:00,1232.04
2513,4/15/2021 18:00,1255.53
2514,4/15/2021 19:00,1248.04
2515,4/15/2021 20:00,1265.57
2516,4/15/2021 21:00,1318.62
2517,4/15/2021 22:00,1297.93
2518,4/15/2021 23:00,1222.81
2519,4/15/2021 0:00,1188
2520,4/16/2021 1:00,1168.94
2521,4/16/2021 2:00,1142.99
2522,4/16/2021 3:00,1122.85
2523,4/16/2021 4:00,1124.29
2524,4/16/2021 5:00,1141.61
2525,4/16/2021 6:00,1198.93
2526,4/16/2021 7:00,1331.4
2527,4/16/2021 8:00,1448.83
2528,4/16/2021 9:00,1478.34
2529,4/16/2021 10:00,1468.36
2530,4/16/2021 11:00,1443.98
2531,4/16/2021 12:00,1414.42
2532,4/16/2021 13:00,1386.7
2533,4/16/2021 14:00,1384.27
2534,4/16/2021 15:00,1375.3
2535,4/16/2021 16:00,1385.54
2536,4/16/2021 17:00,1422.67
2537,4/16/2021 18:00,1455.92
2538,4/16/2021 19:00,1455.34
2539,4/16/2021 20:00,1446.89
2540,4/16/2021 21:00,1455.95
2541,4/16/2021 22:00,1415.79
2542,4/16/2021 23:00,1337.99
2543,4/16/2021 0:00,1312.8
2544,4/17/2021 1:00,1293.65
2545,4/17/2021 2:00,1269.97
2546,4/17/2021 3:00,1243.66
2547,4/17/2021 4:00,1232.85
2548,4/17/2021 5:00,1244.46
2549,4/17/2021 6:00,1261.94
2550,4/17/2021 7:00,1312.35
2551,4/17/2021 8:00,1392.12
2552,4/17/2021 9:00,1412.02
2553,4/17/2021 10:00,1460.74
2554,4/17/2021 11:00,1473.1
2555,4/17/2021 12:00,1463.31
2556,4/17/2021 13:00,1415.39
2557,4/17/2021 14:00,1384.55
2558,4/17/2021 15:00,1355.45
2559,4/17/2021 16:00,1345.65
2560,4/17/2021 17:00,1379.6
2561,4/17/2021 18:00,1406.64
2562,4/17/2021 19:00,1379.37
2563,4/17/2021 20:00,1357.13
2564,4/17/2021 21:00,1338.5
2565,4/17/2021 22:00,1280.62
2566,4/17/2021 23:00,1207.51
2567,4/17/2021 0:00,1184.48
2568,4/18/2021 1:00,1146.08
2569,4/18/2021 2:00,1187.14
2570,4/18/2021 3:00,1179.05
2571,4/18/2021 4:00,1174.1
2572,4/18/2021 5:00,1179.62
2573,4/18/2021 6:00,1199.8
2574,4/18/2021 7:00,1232.18
2575,4/18/2021 8:00,1291.02
2576,4/18/2021 9:00,1374.83
2577,4/18/2021 10:00,1393.28
2578,4/18/2021 11:00,1403.99
2579,4/18/2021 12:00,1410.01
2580,4/18/2021 13:00,1405.08
2581,4/18/2021 14:00,1392.13
2582,4/18/2021 15:00,1364.96
2583,4/18/2021 16:00,1353.73
2584,4/18/2021 17:00,1396.61
2585,4/18/2021 18:00,1428.45
2586,4/18/2021 19:00,1404.77
2587,4/18/2021 20:00,1415.53
2588,4/18/2021 21:00,1427.42
2589,4/18/2021 22:00,1377.2
2590,4/18/2021 23:00,1284.53
2591,4/18/2021 0:00,1203.98
2592,4/19/2021 1:00,1155.91
2593,4/19/2021 2:00,1132.33
2594,4/19/2021 3:00,1181.44
2595,4/19/2021 4:00,1182.5
2596,4/19/2021 5:00,1195.3
2597,4/19/2021 6:00,1248.68
2598,4/19/2021 7:00,1302.77
2599,4/19/2021 8:00,1331.85
2600,4/19/2021 9:00,1339.31
2601,4/19/2021 10:00,1301.76
2602,4/19/2021 11:00,1291.7
2603,4/19/2021 12:00,1309.84
2604,4/19/2021 13:00,1281.05
2605,4/19/2021 14:00,1247.11
2606,4/19/2021 15:00,1207.76
2607,4/19/2021 16:00,1204.54
2608,4/19/2021 17:00,1227.61
2609,4/19/2021 18:00,1234.56
2610,4/19/2021 19:00,1212.53
2611,4/19/2021 20:00,1203.42
2612,4/19/2021 21:00,1242.35
2613,4/19/2021 22:00,1213.88
2614,4/19/2021 23:00,1131.87
2615,4/19/2021 0:00,1083.46
2616,4/20/2021 1:00,1118.46
2617,4/20/2021 2:00,1094.31
2618,4/20/2021 3:00,1053.8
2619,4/20/2021 4:00,1056.19
2620,4/20/2021 5:00,1082.38
2621,4/20/2021 6:00,1137.25
2622,4/20/2021 7:00,1226.62
2623,4/20/2021 8:00,1244.67
2624,4/20/2021 9:00,1247.99
2625,4/20/2021 10:00,1215.13
2626,4/20/2021 11:00,1174.99
2627,4/20/2021 12:00,1152.5
2628,4/20/2021 13:00,1180.13
2629,4/20/2021 14:00,1169.12
2630,4/20/2021 15:00,1118.63
2631,4/20/2021 16:00,1118.12
2632,4/20/2021 17:00,1148.62
2633,4/20/2021 18:00,1164.49
2634,4/20/2021 19:00,1143.38
2635,4/20/2021 20:00,1148.71
2636,4/20/2021 21:00,1193.54
2637,4/20/2021 22:00,1163.32
2638,4/20/2021 23:00,1083.3
2639,4/20/2021 0:00,1043.31
2640,4/21/2021 1:00,1031.48
2641,4/21/2021 2:00,1023.43
2642,4/21/2021 3:00,975.98
2643,4/21/2021 4:00,969
2644,4/21/2021 5:00,914.21
2645,4/21/2021 6:00,973.39
2646,4/21/2021 7:00,1094.88
2647,4/21/2021 8:00,1198.01
2648,4/21/2021 9:00,1193.65
2649,4/21/2021 10:00,1152.19
2650,4/21/2021 11:00,1121.3
2651,4/21/2021 12:00,1106.02
2652,4/21/2021 13:00,1087.06
2653,4/21/2021 14:00,1067.75
2654,4/21/2021 15:00,1045.53
2655,4/21/2021 16:00,1043.32
2656,4/21/2021 17:00,1112.23
2657,4/21/2021 18:00,1183.18
2658,4/21/2021 19:00,1157.47
2659,4/21/2021 20:00,1183.14
2660,4/21/2021 21:00,1202.62
2661,4/21/2021 22:00,1157.13
2662,4/21/2021 23:00,1071.14
2663,4/21/2021 0:00,1010.21
2664,4/22/2021 1:00,967.77
2665,4/22/2021 2:00,931.59
2666,4/22/2021 3:00,902.91
2667,4/22/2021 4:00,901.02
2668,4/22/2021 5:00,914.01
2669,4/22/2021 6:00,966.98
2670,4/22/2021 7:00,1087.42
2671,4/22/2021 8:00,1205.1
2672,4/22/2021 9:00,1181.38
2673,4/22/2021 10:00,1182.22
2674,4/22/2021 11:00,1187.97
2675,4/22/2021 12:00,1210.22
2676,4/22/2021 13:00,1220.28
2677,4/22/2021 14:00,1189.24
2678,4/22/2021 15:00,1184.47
2679,4/22/2021 16:00,1216.15
2680,4/22/2021 17:00,1256.24
2681,4/22/2021 18:00,1304.02
2682,4/22/2021 19:00,1312.05
2683,4/22/2021 20:00,1390.52
2684,4/22/2021 21:00,1414.95
2685,4/22/2021 22:00,1378.02
2686,4/22/2021 23:00,1296.85
2687,4/22/2021 0:00,1295.47
2688,4/23/2021 1:00,1269.95
2689,4/23/2021 2:00,1241.92
2690,4/23/2021 3:00,1228.84
2691,4/23/2021 4:00,1220.47
2692,4/23/2021 5:00,1233.18
2693,4/23/2021 6:00,1224.46
2694,4/23/2021 7:00,1336.48
2695,4/23/2021 8:00,1438.26
2696,4/23/2021 9:00,1469.45
2697,4/23/2021 10:00,1475.48
2698,4/23/2021 11:00,1449.07
2699,4/23/2021 12:00,1421.32
2700,4/23/2021 13:00,1417.44
2701,4/23/2021 14:00,1416.06
2702,4/23/2021 15:00,1374.83
2703,4/23/2021 16:00,1366.08
2704,4/23/2021 17:00,1389.28
2705,4/23/2021 18:00,1394.95
2706,4/23/2021 19:00,1349.39
2707,4/23/2021 20:00,1329.72
2708,4/23/2021 21:00,1319.1
2709,4/23/2021 22:00,1272.49
2710,4/23/2021 23:00,1194.08
2711,4/23/2021 0:00,1152.24
2712,4/24/2021 1:00,1186.19
2713,4/24/2021 2:00,1167.02
2714,4/24/2021 3:00,1142.69
2715,4/24/2021 4:00,1137.14
2716,4/24/2021 5:00,1142.41
2717,4/24/2021 6:00,1166.9
2718,4/24/2021 7:00,1200.29
2719,4/24/2021 8:00,1232.26
2720,4/24/2021 9:00,1252.44
2721,4/24/2021 10:00,1263.31
2722,4/24/2021 11:00,1257.37
2723,4/24/2021 12:00,1241.03
2724,4/24/2021 13:00,1221.88
2725,4/24/2021 14:00,1184.69
2726,4/24/2021 15:00,1145.27
2727,4/24/2021 16:00,1131.72
2728,4/24/2021 17:00,1086.18
2729,4/24/2021 18:00,1110.1
2730,4/24/2021 19:00,1102.69
2731,4/24/2021 20:00,1098.72
2732,4/24/2021 21:00,1140.15
2733,4/24/2021 22:00,1133.67
2734,4/24/2021 23:00,1051.73
2735,4/24/2021 0:00,977.99
2736,4/25/2021 1:00,928.9
2737,4/25/2021 2:00,911.23
2738,4/25/2021 3:00,946.86
2739,4/25/2021 4:00,953.06
2740,4/25/2021 5:00,970.25
2741,4/25/2021 6:00,1010.84
2742,4/25/2021 7:00,1049.37
2743,4/25/2021 8:00,1077.59
2744,4/25/2021 9:00,1103.2
2745,4/25/2021 10:00,1128.59
2746,4/25/2021 11:00,1126.83
2747,4/25/2021 12:00,1115.57
2748,4/25/2021 13:00,1097.95
2749,4/25/2021 14:00,1066.73
2750,4/25/2021 15:00,1051.38
2751,4/25/2021 16:00,1063.36
2752,4/25/2021 17:00,1130.81
2753,4/25/2021 18:00,1174.35
2754,4/25/2021 19:00,1168.48
2755,4/25/2021 20:00,1179.22
2756,4/25/2021 21:00,1193.2
2757,4/25/2021 22:00,1148.82
2758,4/25/2021 23:00,1123.92
2759,4/25/2021 0:00,1050.15
2760,4/26/2021 1:00,999.54
2761,4/26/2021 2:00,978.8
2762,4/26/2021 3:00,977.03
2763,4/26/2021 4:00,982.16
2764,4/26/2021 5:00,997.44
2765,4/26/2021 6:00,1044.1
2766,4/26/2021 7:00,1151.85
2767,4/26/2021 8:00,1263.54
2768,4/26/2021 9:00,1307.65
2769,4/26/2021 10:00,1319.54
2770,4/26/2021 11:00,1321.64
2771,4/26/2021 12:00,1262.56
2772,4/26/2021 13:00,1253.27
2773,4/26/2021 14:00,1236.52
2774,4/26/2021 15:00,1274.12
2775,4/26/2021 16:00,1284.37
2776,4/26/2021 17:00,1334.72
2777,4/26/2021 18:00,1361.87
2778,4/26/2021 19:00,1267.97
2779,4/26/2021 20:00,1254.21
2780,4/26/2021 21:00,1248.35
2781,4/26/2021 22:00,1267.09
2782,4/26/2021 23:00,1184.22
2783,4/26/2021 0:00,1148.74
2784,4/27/2021 1:00,1130.13
2785,4/27/2021 2:00,1111.22
2786,4/27/2021 3:00,1082.44
2787,4/27/2021 4:00,1075.97
2788,4/27/2021 5:00,1089.82
2789,4/27/2021 6:00,1089.39
2790,4/27/2021 7:00,1198.67
2791,4/27/2021 8:00,1308.79
2792,4/27/2021 9:00,1357.84
2793,4/27/2021 10:00,1364.59
2794,4/27/2021 11:00,1361.13
2795,4/27/2021 12:00,1366.17
2796,4/27/2021 13:00,1366.71
2797,4/27/2021 14:00,1346
2798,4/27/2021 15:00,1326.93
2799,4/27/2021 16:00,1314.73
2800,4/27/2021 17:00,1330.45
2801,4/27/2021 18:00,1285.4
2802,4/27/2021 19:00,1257.01
2803,4/27/2021 20:00,1266.5
2804,4/27/2021 21:00,1313.59
2805,4/27/2021 22:00,1271.69
2806,4/27/2021 23:00,1189.5
2807,4/27/2021 0:00,1149.49
2808,4/28/2021 1:00,1118.66
2809,4/28/2021 2:00,1082.7
2810,4/28/2021 3:00,1051.07
2811,4/28/2021 4:00,1045.43
2812,4/28/2021 5:00,1056.94
2813,4/28/2021 6:00,1034.48
2814,4/28/2021 7:00,1118.08
2815,4/28/2021 8:00,1180.09
2816,4/28/2021 9:00,1196.97
2817,4/28/2021 10:00,1223.37
2818,4/28/2021 11:00,1216.18
